Time,GC Util
0,0
0,0
18,0
18,0
37,19
37,19
51,13
51,13
102,3
102,3
140,5
140,5
174,3
174,3
197,6
197,6
209,13
209,13
222,11
222,11
270,2
270,2
324,1
324,1
379,0
379,0
409,1
409,1
411,80
411,80
415,50
415,50
416,36
416,36
418,46
418,46
440,3
440,3
526,1
526,1
541,6
541,6
554,7
554,7
567,16
567,16
576,34
576,34
604,3
604,3
637,3
637,3
674,3
674,3
713,1
713,1
766,2
766,2
780,4
780,4
799,3
799,3
814,126
814,126
822,30
822,30
827,58
827,58
852,12
852,12
891,3
891,3
946,6
946,6
1005,4
1005,4
1051,2
1051,2
1106,4
1106,4
1167,4
1167,4
1201,6
1201,6
1208,28
1208,28
1213,20
1213,20
1218,48
1218,48
1223,53
1223,53
1229,38
1229,38
1235,34
1235,34
1242,32
1242,32
1250,38
1250,38
1261,17
1261,17
1270,12
1270,12
1278,26
1278,26
1286,47
1286,47
1286,47
1296,39
1311,208
1311,208
1320,27
1320,27
1330,29
1330,29
1340,35
1340,35
1350,50
1350,50
1363,31
1363,31
1373,33
1373,33
1383,29
1383,29
1394,39
1394,39
1405,33
1405,33
1405,33
1417,35
1417,35
1430,13
1434,209
1434,209
1446,18
1446,18
1460,17
1460,17
1474,27
1474,27
1489,28
1489,28
1503,27
1503,27
1516,8
1516,8
1530,14
1530,14
1544,22
1544,22
1558,28
1558,28
1572,26
1572,26
1587,32
1587,32
1600,27
1600,27
1615,32
1615,32
1627,36
1627,36
1641,45
1641,45
1656,37
1656,37
1673,31
1673,31
1688,32
1688,32
1705,29
1705,29
1721,33
1721,33
1721,33
1738,34
1761,243
1761,243
1779,12
1779,12
1797,25
1797,25
1817,20
1817,20
1839,19
1839,19
1866,14
1866,14
1888,15
1888,15
1911,19
1911,19
1935,15
1935,15
1957,20
1957,20
1978,18
1978,18
1998,17
1998,17
2017,18
2017,18
2040,24
2040,24
2059,17
2059,17
2080,23
2080,23
2104,21
2104,21
2128,24
2128,24
2150,24
2150,24
2175,24
2175,24
2202,16
2202,16
2232,12
2232,12
2261,13
2261,13
2291,13
2291,13
2324,12
2324,12
2360,15
2360,15
2395,5
2395,5
2428,12
2428,12
2472,8
2472,8
2520,6
2520,6
2597,6
2597,6
2597,6
2697,6
2782,229
2782,229
2840,4
2840,4
2886,9
2886,9
2921,12
2921,12
2955,15
2955,15
2985,18
2985,18
3019,16
3019,16
3052,15
3052,15
3079,15
3079,15
3112,10
3112,10
3139,20
3139,20
3160,16
3160,16
3184,18
3184,18
3211,17
3211,17
3239,15
3239,15
3265,15
3265,15
3296,15
3296,15
3326,16
3326,16
3359,17
3359,17
3391,12
3391,12
3427,13
3427,13
3460,13
3460,13
3494,15
3494,15
3494,15
3531,17
3531,17
3571,9
3576,215
3576,215
3611,6
3611,6
3657,13
3657,13
3705,9
3705,9
3757,8
3757,8
3810,10
3810,10
3864,10
3864,10
3918,9
3918,9
3969,7
3969,7
4020,9
4020,9
4064,11
4064,11
4111,9
4111,9
4157,11
4157,11
4196,11
4196,11
4236,10
4236,10
4269,14
4269,14
4269,14
4291,17
4291,17
4326,13
4332,236
4332,236
4365,6
4365,6
4407,10
4407,10
4447,13
4447,13
4488,11
4488,11
4529,11
4529,11
4560,17
4560,17
4592,19
4592,19
4626,13
4626,13
4660,16
4660,16
4692,18
4692,18
4722,16
4722,16
4748,13
4748,13
4778,12
4778,12
4806,14
4806,14
4837,16
4837,16
4865,19
4865,19
4895,15
4895,15
4928,15
4928,15
4962,17
4962,17
4996,18
4996,18
5027,18
5027,18
5058,17
5058,17
5096,13
5096,13
5127,21
5127,21
5153,19
5153,19
5178,22
5178,22
5205,18
5205,18
5231,18
5231,18
5263,16
5263,16
5295,16
5295,16
5326,17
5326,17
5361,16
5361,16
5401,12
5401,12
5438,12
5438,12
5477,11
5477,11
5517,12
5517,12
5557,13
5557,13
5557,13
5599,12
5599,12
5644,9
5650,226
5650,226
5684,7
5684,7
5717,16
5717,16
5761,10
5761,10
5812,11
5812,11
5864,10
5864,10
5916,9
5916,9
5986,7
5986,7
6048,7
6048,7
6084,14
6084,14
6118,11
6118,11
6150,13
6150,13
6182,13
6182,13
6214,13
