Time,GC Util
0,0
0,0
19,0
19,0
41,15
41,15
52,14
52,14
100,3
100,3
133,5
133,5
177,2
177,2
197,7
197,7
211,10
211,10
262,2
262,2
323,1
323,1
396,1
396,1
418,76
418,76
429,18
429,18
447,6
447,6
522,1
522,1
538,6
538,6
554,6
554,6
564,12
564,12
566,58
566,58
569,39
569,39
589,5
589,5
595,15
595,15
617,4
617,4
617,4
643,3
681,70
681,70
722,3
722,3
772,1
772,1
826,1
826,1
871,1
871,1
887,13
887,13
909,12
909,12
925,7
925,7
945,4
945,4
977,3
977,3
1008,2
1008,2
1036,2
1036,2
1064,2
1064,2
1096,2
1096,2
1137,5
1137,5
1177,2
1177,2
1221,1
1221,1
1271,4
1271,4
1325,4
1325,4
1374,5
1374,5
1398,10
1398,10
1405,13
1405,13
1414,8
1414,8
1419,20
1419,20
1423,25
1423,25
1426,30
1426,30
1428,27
1428,27
1433,16
1433,16
1436,21
1436,21
1440,22
1440,22
1443,21
1443,21
1447,31
1447,31
1452,18
1452,18
1455,25
1455,25
1458,23
1458,23
1465,10
1465,10
1472,21
1472,21
1479,10
1479,10
1483,44
1483,44
1486,35
1486,35
1486,35
1490,31
1490,31
1494,13
1498,130
1498,130
1502,45
1502,45
1505,25
1505,25
1508,27
1508,27
1511,45
1511,45
1513,49
1513,49
1516,39
1516,39
1519,31
1519,31
1526,54
1526,54
1532,42
1532,42
1538,53
1538,53
1549,13
1549,13
1556,60
1556,60
1563,21
1563,21
1571,15
1571,15
1575,30
1575,30
1579,38
1579,38
1583,42
1583,42
1587,59
1587,59
1590,33
1590,33
1596,37
1596,37
1603,29
1603,29
1611,37
1611,37
1618,27
1618,27
1618,27
1624,37
1624,37
1636,22
1639,142
1639,142
1646,18
1646,18
1653,20
1653,20
1661,27
1661,27
1668,13
1668,13
1677,14
1677,14
1690,27
1690,27
1699,28
1699,28
1708,27
1708,27
1716,18
1716,18
1726,33
1726,33
1737,30
1737,30
1746,27
1746,27
1753,19
1753,19
1762,37
1762,37
1771,40
1771,40
1781,22
1781,22
1789,23
1789,23
1800,45
1800,45
1811,46
1811,46
1811,46
1825,40
1825,40
1840,41
1845,186
1845,186
1856,19
1856,19
1869,35
1869,35
1880,36
1880,36
1894,37
1894,37
1907,29
1907,29
1920,19
1920,19
1933,29
1933,29
1947,38
1947,38
1962,34
1962,34
1979,30
1979,30
1997,25
1997,25
2015,27
2015,27
2037,28
2037,28
2059,19
2059,19
2080,21
2080,21
2104,25
2104,25
2127,17
2127,17
2148,14
2148,14
2171,18
2171,18
2192,16
2192,16
2214,24
2214,24
2237,20
2237,20
2237,20
2267,23
2267,23
2296,14
2302,223
2302,223
2332,7
2332,7
2367,13
2367,13
2401,12
2401,12
2438,13
2438,13
2477,12
2477,12
2510,12
2510,12
2543,15
2543,15
2575,13
2575,13
2646,6
2646,6
2731,5
2731,5
2759,13
2759,13
2779,16
2779,16
2801,17
2801,17
2820,17
2820,17
2842,24
2842,24
2863,18
2863,18
2883,19
2883,19
2905,15
2905,15
2928,14
2928,14
2952,20
2952,20
2975,23
2975,23
3000,18
3000,18
3027,17
3027,17
3027,17
3056,20
3056,20
3084,14
3090,232
3090,232
3119,7
3119,7
3142,9
3142,9
3165,13
3165,13
3188,15
3188,15
3213,18
3213,18
3239,17
3239,17
3262,24
3262,24
3284,20
3284,20
3312,16
3312,16
3342,16
3342,16
3370,17
3370,17
3402,14
3402,14
3435,13
3435,13
3469,14
3469,14
3499,14
3499,14
3530,14
3530,14
3556,21
3556,21
3587,20
3587,20
3587,20
3618,15
3618,15
3654,8
3654,8
3690,10
3694,236
3694,236
3726,6
3726,6
3764,10
3764,10
3803,6
3803,6
3848,10
3848,10
3893,11
3893,11
3940,13
3940,13
3979,15
3979,15
4028,12
4028,12
4066,10
4066,10
4102,11
4102,11
4146,8
4146,8
4188,9
4188,9
4225,12
4225,12
4264,13
4264,13
4305,13
4305,13
4341,14
4341,14
4378,13
4378,13
4421,9
4421,9
4463,11
4463,11
4510,10
4510,10
4554,12
4554,12
4597,13
4597,13
4641,10
4641,10
4680,10
4680,10
4712,13
4712,13
4741,11
4741,11
4769,18
4769,18
4795,17
4795,17
4826,13
4826,13
4853,16
4853,16
4879,15
4879,15
4910,14
4910,14
4940,14
4940,14
4970,13
4970,13
4999,12
4999,12
5025,18
5025,18
5055,13
5055,13
5084,15
5084,15
5108,19
5108,19
5130,20
5130,20
5153,22
5153,22
5176,19
5176,19
5201,18
5201,18
5227,17
5227,17
5257,21
5257,21
5293,224
5293,224
5323,8
5323,8
5358,12
5358,12
5390,12
5390,12
5426,13
5426,13
5461,12
5461,12
5497,14
5497,14
5535,17
5535,17
5571,11
5571,11
5602,12
5602,12
5633,18
5633,18
5664,15
5664,15
5700,15
5700,15
5741,13
5741,13
5779,10
5779,10
5816,11
5816,11
5848,11
5848,11
5879,13
5879,13
5911,13
5911,13
5940,10
5940,10
5970,13
5970,13
5999,16
5999,16
6032,11
