Time,GC Util
0,0
0,0
20,0
20,0
43,15
43,15
54,14
54,14
104,3
104,3
137,5
137,5
176,3
176,3
195,8
195,8
211,9
211,9
265,2
265,2
326,1
326,1
401,1
401,1
418,73
418,73
429,17
429,17
447,6
447,6
526,1
526,1
544,5
544,5
560,6
560,6
573,24
573,24
581,36
581,36
585,70
585,70
629,5
629,5
629,5
686,2
686,2
752,1
752,1
824,1
824,1
876,1
879,79
879,79
897,7
897,7
914,15
914,15
963,5
963,5
1017,5
1017,5
1095,0
1095,0
1176,1
1176,1
1203,8
1203,8
1208,21
1208,21
1212,20
1212,20
1216,23
1216,23
1223,29
1223,29
1228,21
1228,21
1233,18
1233,18
1242,23
1242,23
1242,23
1248,20
1248,20
1255,20
1259,119
1259,119
1263,30
1263,30
1271,50
1271,50
1277,28
1277,28
1282,15
1282,15
1290,33
1290,33
1298,14
1298,14
1304,28
1304,28
1312,32
1312,32
1321,34
1321,34
1331,23
1331,23
1331,23
1343,17
1343,17
1353,10
1357,125
1357,125
1365,32
1365,32
1374,35
1374,35
1383,35
1383,35
1392,29
1392,29
1403,15
1403,15
1412,10
1412,10
1422,12
1422,12
1433,12
1433,12
1449,15
1449,15
1461,26
1461,26
1475,28
1475,28
1488,16
1488,16
1501,16
1501,16
1501,16
1516,15
1516,15
1531,11
1531,11
1547,13
1547,13
1563,21
1567,180
1567,180
1579,16
1579,16
1589,22
1589,22
1599,30
1599,30
1611,42
1611,42
1623,50
1623,50
1636,36
1636,36
1650,37
1650,37
1666,27
1666,27
1681,30
1681,30
1696,30
1696,30
1711,35
1711,35
1724,24
1724,24
1739,32
1739,32
1754,36
1754,36
1770,30
1770,30
1786,32
1786,32
1805,33
1805,33
1805,33
1828,29
1828,29
1856,22
1861,216
1861,216
1883,9
1883,9
1906,17
1906,17
1928,18
1928,18
1951,18
1951,18
1974,21
1974,21
1993,18
1993,18
2013,23
2013,23
2035,25
2035,25
2058,24
2058,24
2078,28
2078,28
2100,23
2100,23
2125,21
2125,21
2150,23
2150,23
2175,19
2175,19
2207,16
2207,16
2242,14
2242,14
2277,13
2277,13
2319,10
2319,10
2367,10
2367,10
2413,13
2413,13
2464,10
2464,10
2510,10
2510,10
2510,10
2555,14
2555,14
2601,7
2607,230
2607,230
2655,4
2655,4
2705,9
2705,9
2738,15
2738,15
2765,16
2765,16
2792,14
2792,14
2821,21
2821,21
2852,19
2852,19
2884,15
2884,15
2918,13
2918,13
2964,11
2964,11
2999,10
2999,10
3030,16
3030,16
3071,12
3071,12
3109,11
3109,11
3147,14
3147,14
3183,16
3183,16
3183,16
3215,18
3252,231
3252,231
3283,8
3283,8
3313,14
3313,14
3345,15
3345,15
3381,15
3381,15
3419,11
3419,11
3454,15
3454,15
3494,10
3494,10
3541,8
3541,8
3594,7
3594,7
3655,8
3655,8
3702,12
3702,12
3751,10
3751,10
3798,9
3798,9
3837,13
3837,13
3886,10
3886,10
3924,14
3924,14
3963,17
3963,17
4002,11
4002,11
4040,15
4040,15
4077,14
4077,14
4077,14
4115,14
4115,14
4158,8
4163,230
4163,230
4198,6
4198,6
4230,16
4230,16
4263,16
4263,16
4296,16
4296,16
4331,15
4331,15
4366,17
4366,17
4402,13
4402,13
4434,13
4434,13
4465,13
4465,13
4495,17
4495,17
4530,15
4530,15
4563,15
4563,15
4595,16
4595,16
4627,17
4627,17
4662,11
4662,11
4695,15
4695,15
4730,15
4730,15
4762,16
4762,16
4794,16
4794,16
4827,13
4827,13
4855,19
4855,19
4882,17
4882,17
4909,20
4909,20
4936,17
4936,17
4966,16
4966,16
5002,15
5002,15
5038,12
5038,12
5072,12
5072,12
5110,12
5110,12
5149,13
5149,13
5187,14
5187,14
5228,12
5228,12
5268,11
5268,11
5313,11
5313,11
5356,10
5356,10
5394,12
5394,12
5429,15
5429,15
5465,14
5465,14
5503,12
5503,12
5550,11
5550,11
5594,12
5594,12
5639,11
5639,11
5680,9
5680,9
5717,12
5717,12
5752,12
5752,12
5786,12
5786,12
5820,11
5820,11
5854,12
