Time,GC Util,heapSize,numThreads,GCInterval
4614.0,0.0,100,100,100
0.0,13.0,100,100,100
379.0,62.0,100,100,100
411.0,26.0,100,100,100
572.0,32.0,100,100,100
675.0,130.0,100,100,100
694.0,148.0,100,100,100
747.0,50.0,100,100,100
785.0,51.0,100,100,100
819.0,84.0,100,100,100
847.0,82.0,100,100,100
871.0,86.0,100,100,100
905.0,69.0,100,100,100
928.0,76.0,100,100,100
946.0,85.0,100,100,100
963.0,83.0,100,100,100
978.0,92.0,100,100,100
992.0,89.0,100,100,100
1005.0,93.0,100,100,100
1018.0,98.0,100,100,100
1032.0,90.0,100,100,100
1046.0,83.0,100,100,100
1061.0,88.0,100,100,100
1076.0,82.0,100,100,100
1091.0,82.0,100,100,100
1107.0,80.0,100,100,100
1123.0,88.0,100,100,100
1140.0,66.0,100,100,100
1157.0,75.0,100,100,100
1174.0,89.0,100,100,100
1191.0,85.0,100,100,100
1211.0,117.0,100,100,100
1229.0,135.0,100,100,100
1247.0,124.0,100,100,100
1266.0,130.0,100,100,100
1285.0,155.0,100,100,100
1305.0,142.0,100,100,100
1337.0,116.0,100,100,100
1363.0,132.0,100,100,100
1389.0,139.0,100,100,100
1416.0,136.0,100,100,100
1440.0,113.0,100,100,100
1465.0,129.0,100,100,100
1500.0,113.0,100,100,100
1518.0,123.0,100,100,100
1533.0,118.0,100,100,100
1550.0,132.0,100,100,100
1566.0,154.0,100,100,100
1582.0,141.0,100,100,100
1601.0,117.0,100,100,100
1619.0,124.0,100,100,100
1638.0,129.0,100,100,100
1657.0,171.0,100,100,100
1678.0,156.0,100,100,100
1699.0,146.0,100,100,100
1721.0,124.0,100,100,100
1743.0,137.0,100,100,100
1765.0,142.0,100,100,100
1787.0,146.0,100,100,100
1809.0,161.0,100,100,100
1832.0,164.0,100,100,100
1857.0,162.0,100,100,100
1884.0,147.0,100,100,100
1922.0,148.0,100,100,100
1950.0,166.0,100,100,100
1979.0,168.0,100,100,100
2008.0,128.0,100,100,100
2034.0,146.0,100,100,100
2060.0,195.0,100,100,100
2084.0,148.0,100,100,100
2110.0,142.0,100,100,100
2135.0,125.0,100,100,100
2161.0,133.0,100,100,100
2185.0,180.0,100,100,100
2206.0,144.0,100,100,100
2228.0,147.0,100,100,100
2247.0,125.0,100,100,100
2268.0,168.0,100,100,100
2290.0,156.0,100,100,100
2312.0,173.0,100,100,100
2333.0,134.0,100,100,100
2357.0,152.0,100,100,100
2381.0,171.0,100,100,100
2404.0,138.0,100,100,100
2428.0,189.0,100,100,100
2452.0,170.0,100,100,100
2476.0,147.0,100,100,100
2501.0,142.0,100,100,100
2525.0,169.0,100,100,100
2548.0,182.0,100,100,100
2572.0,152.0,100,100,100
2597.0,167.0,100,100,100
2625.0,156.0,100,100,100
2652.0,162.0,100,100,100
2683.0,154.0,100,100,100
2715.0,145.0,100,100,100
2748.0,176.0,100,100,100
2781.0,192.0,100,100,100
2814.0,149.0,100,100,100
2851.0,176.0,100,100,100
2885.0,154.0,100,100,100
2915.0,142.0,100,100,100
2943.0,158.0,100,100,100
2972.0,177.0,100,100,100
3003.0,141.0,100,100,100
3038.0,141.0,100,100,100
3072.0,178.0,100,100,100
3107.0,142.0,100,100,100
3142.0,171.0,100,100,100
3178.0,177.0,100,100,100
3214.0,150.0,100,100,100
3252.0,152.0,100,100,100
3289.0,146.0,100,100,100
3324.0,160.0,100,100,100
3359.0,156.0,100,100,100
3393.0,175.0,100,100,100
3429.0,166.0,100,100,100
3466.0,138.0,100,100,100
3504.0,148.0,100,100,100
3536.0,138.0,100,100,100
3566.0,167.0,100,100,100
3594.0,174.0,100,100,100
3622.0,165.0,100,100,100
3648.0,151.0,100,100,100
3673.0,144.0,100,100,100
3698.0,152.0,100,100,100
3723.0,152.0,100,100,100
3748.0,175.0,100,100,100
3775.0,142.0,100,100,100
3804.0,150.0,100,100,100
3835.0,143.0,100,100,100
3867.0,139.0,100,100,100
3901.0,221.0,100,100,100
3934.0,176.0,100,100,100
3971.0,149.0,100,100,100
4006.0,182.0,100,100,100
4041.0,170.0,100,100,100
4074.0,148.0,100,100,100
4107.0,118.0,100,100,100
4140.0,162.0,100,100,100
4176.0,148.0,100,100,100
4213.0,147.0,100,100,100
4248.0,153.0,100,100,100
4282.0,160.0,100,100,100
4317.0,161.0,100,100,100
4350.0,150.0,100,100,100
4383.0,157.0,100,100,100
4418.0,163.0,100,100,100
4449.0,148.0,100,100,100
