Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,10.0,01
53.0,0.0,100,100,100,01
91.0,0.0,100,100,0.05,01
110.0,51.0,100,100.0,0.05,01
137.0,58.0,100,100.0,10.0,01
154.0,30.0,100,100.0,10.0,01
175.0,23.0,100,100.0,10.0,01
212.0,9.0,100,100.0,10.0,01
234.0,5.0,100.0,100.0,10.0,01
264.0,53.0,100.0,100.0,10.0,01
286.0,19.0,100.0,100.0,10.0,01
331.0,18.0,100.0,100.0,10.0,01
363.0,4.0,100.0,100.0,10.0,01
381.0,13.0,100.0,100.0,10.0,01
397.0,27.0,100.0,100.0,10.0,01
417.0,28.0,100.0,100.0,10.0,01
437.0,33.0,100.0,100.0,10.0,01
461.0,38.0,100.0,100.0,10.0,01
475.0,49.0,100.0,100.0,10.0,01
618.0,65.0,100.0,100.0,10.0,01
654.0,6.0,100.0,100.0,10.0,01
659.0,6.0,100.0,100.0,10.0,01
665.0,126.0,100.0,100.0,10.0,01
679.0,143.0,100.0,100.0,11.2,01
683.0,48.0,100.0,100.0,10.0,01
690.0,118.0,100.0,100.0,10.0,01
694.0,66.0,100.0,100.0,10.0,01
711.0,173.0,100.0,100.0,12.8,01
744.0,27.0,100.0,100.0,10.0,01
2288.0,16.0,100.0,100.0,10.0,01
3760.0,0.0,100.0,100.0,10.0,01
5008.0,0.0,100.0,100.0,10.0,01
6265.0,0.0,100.0,100.0,10.0,01
7132.0,0.0,100.0,100.0,10.0,01
7787.0,0.0,100.0,100.0,10.0,01
8523.0,0.0,100.0,100.0,10.0,01
9368.0,0.0,100.0,100.0,10.0,01
10515.0,0.0,100.0,100.0,10.0,01
11280.0,0.0,100.0,100.0,10.0,01
12240.0,0.0,100.0,100.0,10.0,01
13007.0,0.0,100.0,100.0,10.0,01
14129.0,0.0,100.0,100.0,10.0,01
14828.0,0.0,100.0,100.0,10.0,01
15523.0,0.0,100.0,100.0,10.0,01
16251.0,0.0,100.0,100.0,10.0,01
16751.0,0.0,100.0,100.0,10.0,01
17307.0,0.0,100.0,100.0,10.0,01
18124.0,0.0,100.0,100.0,10.0,01
19058.0,0.0,100.0,100.0,10.0,01
19750.0,0.0,100.0,100.0,10.0,01
20716.0,0.0,100.0,100.0,10.0,01
21379.0,0.0,100.0,100.0,10.0,01
21897.0,0.0,100.0,100.0,10.0,01
22711.0,0.0,100.0,100.0,10.0,01
23531.0,0.0,100.0,100.0,10.0,01
24326.0,0.0,100.0,100.0,10.0,01
25132.0,0.0,100.0,100.0,10.0,01
25755.0,0.0,100.0,100.0,10.0,01
26749.0,1.0,100.0,100.0,10.0,01
27641.0,0.0,100.0,100.0,10.0,01
28613.0,0.0,100.0,100.0,10.0,01
29509.0,0.0,100.0,100.0,10.0,01
30265.0,0.0,100.0,100.0,10.0,01
30878.0,0.0,100.0,100.0,10.0,01
31756.0,0.0,100.0,100.0,10.0,01
32355.0,0.0,100.0,100.0,10.0,01
32958.0,0.0,100.0,100.0,10.0,01
33581.0,0.0,100.0,100.0,10.0,01
34481.0,0.0,100.0,100.0,10.0,01
35194.0,0.0,100.0,100.0,10.0,01
35781.0,0.0,100.0,100.0,10.0,01
36533.0,0.0,100.0,100.0,10.0,01
37614.0,0.0,100.0,100.0,10.0,01
38436.0,0.0,100.0,100.0,10.0,01
38968.0,0.0,100.0,100.0,10.0,01
39441.0,0.0,100.0,100.0,10.0,01
40194.0,2.0,100.0,100.0,10.0,01
40990.0,0.0,100.0,100.0,10.0,01
41699.0,1.0,100.0,100.0,10.0,01
42497.0,0.0,100.0,100.0,10.0,01
43337.0,0.0,100.0,100.0,10.0,01
44046.0,0.0,100.0,100.0,10.0,01
44891.0,0.0,100.0,100.0,10.0,01
45569.0,1.0,100.0,100.0,10.0,01
46152.0,0.0,100.0,100.0,10.0,01
46831.0,0.0,100.0,100.0,10.0,01
47559.0,0.0,100.0,100.0,10.0,01
48661.0,0.0,100.0,100.0,10.0,01
49330.0,0.0,100.0,100.0,10.0,01
50237.0,0.0,100.0,100.0,10.0,01
51255.0,0.0,100.0,100.0,10.0,01
52253.0,0.0,100.0,100.0,10.0,01
53111.0,0.0,100.0,100.0,10.0,01
53961.0,0.0,100.0,100.0,10.0,01
54719.0,0.0,100.0,100.0,10.0,01
55503.0,0.0,100.0,100.0,10.0,01
56239.0,0.0,100.0,100.0,10.0,01
56949.0,0.0,100.0,100.0,10.0,01
57674.0,1.0,100.0,100.0,10.0,01
58839.0,0.0,100.0,100.0,10.0,01
59644.0,0.0,100.0,100.0,10.0,01
60535.0,0.0,100.0,100.0,10.0,01
61313.0,0.0,100.0,100.0,10.0,01
62015.0,0.0,100.0,100.0,10.0,01
62667.0,0.0,100.0,100.0,10.0,01
63398.0,0.0,100.0,100.0,10.0,01
63917.0,0.0,100.0,100.0,10.0,01
64813.0,0.0,100.0,100.0,10.0,01
65455.0,0.0,100.0,100.0,10.0,01
66384.0,0.0,100.0,100.0,10.0,01
67356.0,0.0,100.0,100.0,10.0,01
