Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,10.0,02
84.0,0.0,100,100,100,02
142.0,0.0,100,100.0,0.05,02
153.0,36.0,100,100.0,10.0,02
202.0,98.0,100,100.0,10.0,02
248.0,15.0,100,100.0,10.0,02
287.0,31.0,100,100.0,10.0,02
328.0,15.0,109.38,100.0,10.0,02
362.0,98.0,109.38,100.0,10.0,02
427.0,19.0,109.38,100.0,10.0,02
487.0,7.0,109.38,100.0,10.0,02
539.0,14.0,109.38,100.0,10.0,02
571.0,24.0,109.38,100.0,10.0,02
600.0,31.0,109.38,100.0,10.0,02
781.0,47.0,109.38,100.0,10.0,02
865.0,9.0,109.38,100.0,10.0,02
892.0,10.0,109.38,100.0,10.0,02
917.0,35.0,109.38,100.0,10.0,02
3387.0,33.0,144.53,100.0,10.0,02
5247.0,38.0,144.53,100.0,10.0,02
7957.0,3.0,144.53,100.0,10.0,02
10138.0,0.0,144.53,100.0,10.0,02
12930.0,0.0,144.53,100.0,10.0,02
15753.0,0.0,144.53,100.0,10.0,02
18243.0,0.0,144.53,100.0,10.0,02
20141.0,0.0,144.53,100.0,10.0,02
22381.0,0.0,144.53,100.0,10.0,02
25878.0,0.0,144.53,100.0,10.0,02
28515.0,0.0,144.53,100.0,10.0,02
31673.0,0.0,144.53,100.0,10.0,02
34882.0,0.0,144.53,100.0,10.0,02
38219.0,0.0,144.53,100.0,10.0,02
40835.0,0.0,144.53,100.0,10.0,02
43069.0,0.0,144.53,100.0,10.0,02
46211.0,0.0,144.53,100.0,10.0,02
49628.0,0.0,144.53,100.0,10.0,02
52100.0,0.0,144.53,100.0,10.0,02
55586.0,0.0,144.53,100.0,10.0,02
58989.0,0.0,144.53,100.0,10.0,02
62041.0,0.0,144.53,100.0,10.0,02
64822.0,0.0,144.53,100.0,10.0,02
68276.0,0.0,144.53,100.0,10.0,02
72043.0,0.0,144.53,100.0,10.0,02
75012.0,0.0,144.53,100.0,10.0,02
77701.0,0.0,144.53,100.0,10.0,02
81693.0,0.0,144.53,100.0,10.0,02
85174.0,0.0,144.53,100.0,10.0,02
87867.0,0.0,144.53,100.0,10.0,02
91026.0,0.0,144.53,100.0,10.0,02
94206.0,0.0,144.53,100.0,10.0,02
97396.0,0.0,144.53,100.0,10.0,02
100478.0,0.0,144.53,100.0,10.0,02
104243.0,0.0,144.53,100.0,10.0,02
107387.0,0.0,144.53,100.0,10.0,02
110547.0,0.0,144.53,100.0,10.0,02
114178.0,0.0,144.53,100.0,10.0,02
116727.0,0.0,144.53,100.0,10.0,02
119450.0,0.0,144.53,100.0,10.0,02
122181.0,0.0,144.53,100.0,10.0,02
125307.0,0.0,144.53,100.0,10.0,02
127123.0,0.0,144.53,100.0,10.0,02
129172.0,0.0,144.53,100.0,10.0,02
131094.0,0.0,144.53,100.0,10.0,02
133468.0,0.0,144.53,100.0,10.0,02
135051.0,0.0,144.53,100.0,10.0,02
136607.0,0.0,144.53,100.0,10.0,02
139038.0,0.0,144.53,100.0,10.0,02
140726.0,0.0,144.53,100.0,10.0,02
142244.0,0.0,144.53,100.0,10.0,02
144552.0,0.0,144.53,100.0,10.0,02
146663.0,0.0,144.53,100.0,10.0,02
148712.0,0.0,144.53,100.0,10.0,02
149288.0,0.0,144.53,100.0,10.0,02
149462.0,0.0,144.53,100.0,10.0,02
149567.0,2.0,144.53,100.0,10.0,02
149704.0,2.0,144.53,100.0,10.0,02
150544.0,3.0,144.53,100.0,10.0,02
150600.0,0.0,144.53,100.0,10.0,02
150684.0,12.0,144.53,100.0,10.0,02
150774.0,9.0,144.53,100.0,10.0,02
150804.0,9.0,144.53,100.0,10.0,02
150886.0,23.0,144.53,100.0,10.0,02
150955.0,10.0,144.53,100.0,10.0,02
151013.0,13.0,144.53,100.0,10.0,02
151066.0,7.0,144.53,100.0,10.0,02
151146.0,10.0,144.53,100.0,10.0,02
151236.0,9.0,144.53,100.0,10.0,02
151272.0,7.0,144.53,100.0,10.0,02
151304.0,15.0,144.53,100.0,10.0,02
151342.0,14.0,144.53,100.0,10.0,02
151410.0,14.0,144.53,100.0,10.0,02
151424.0,7.0,144.53,100.0,10.0,02
151446.0,51.0,144.53,100.0,10.0,02
151485.0,34.0,144.53,100.0,10.0,02
151590.0,13.0,-1088.28,100.0,10.0,02
151634.0,177.0,-1088.28,100.0,10.0,02
151641.0,57.0,-1088.28,100.0,10.0,02
151652.0,67.0,-1088.28,100.0,10.0,02
151669.0,55.0,-1088.28,100.0,10.0,02
151862.0,41.0,-1088.28,100.0,10.0,02
151881.0,2.0,-1088.28,100.0,10.0,02
151917.0,31.0,-1088.28,100.0,10.0,02
151961.0,28.0,-1088.28,100.0,10.0,02
151975.0,19.0,-1088.28,100.0,10.0,02
152010.0,47.0,-1088.28,100.0,10.0,02
152067.0,21.0,-1088.28,100.0,10.0,02
152107.0,13.0,-1088.28,100.0,10.0,02
152124.0,9.0,-1088.28,100.0,10.0,02
152178.0,56.0,-1088.28,100.0,10.0,02
152253.0,14.0,-1088.28,100.0,10.0,02
152295.0,7.0,-1088.28,100.0,10.0,02
152336.0,18.0,-1088.28,100.0,10.0,02
152403.0,14.0,-1088.28,100.0,10.0,02
152443.0,10.0,-1088.28,100.0,10.0,02
152494.0,17.0,-1088.28,100.0,10.0,02
152554.0,9.0,-1088.28,100.0,10.0,02
152574.0,15.0,-1088.28,100.0,10.0,02
152598.0,21.0,-1088.28,100.0,10.0,02
152629.0,32.0,-1088.28,100.0,10.0,02
152662.0,23.0,-1088.28,100.0,10.0,02
152692.0,21.0,-1088.28,100.0,10.0,02
152725.0,20.0,-1088.28,100.0,10.0,02
