Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100,100,10.0,01
56.0,0.0,100,100,100,01
81.0,0.0,100,100,0.05,01
99.0,48.0,100,100,0.05,01
142.0,70.0,100,100.0,0.05,01
168.0,25.0,100,100.0,10.0,01
190.0,43.0,100,100.0,10.0,01
227.0,20.0,100,100.0,10.0,01
244.0,9.0,103.12,100.0,10.0,01
278.0,63.0,103.12,100.0,10.0,01
305.0,19.0,103.12,100.0,10.0,01
371.0,9.0,103.12,100.0,10.0,01
391.0,11.0,103.12,100.0,10.0,01
395.0,59.0,103.12,100.0,10.0,01
402.0,245.0,103.12,100.0,22.8,01
431.0,158.0,103.12,100.0,15.2,01
444.0,23.0,103.12,100.0,10.0,01
451.0,75.0,103.12,100.0,10.0,01
474.0,103.0,103.12,100.0,10.0,01
591.0,32.0,103.12,100.0,10.0,01
624.0,5.0,103.12,100.0,10.0,01
645.0,14.0,103.12,100.0,10.0,01
655.0,27.0,103.12,100.0,10.0,01
664.0,84.0,103.12,100.0,10.0,01
667.0,69.0,103.12,100.0,10.0,01
678.0,208.0,103.12,100.0,15.2,01
680.0,52.0,103.12,100.0,10.0,01
1942.0,321.0,103.12,100.0,24.4,01
3930.0,0.0,103.12,100.0,10.0,01
5776.0,0.0,103.12,100.0,10.0,01
7130.0,0.0,103.12,100.0,10.0,01
8203.0,0.0,103.12,100.0,10.0,01
8985.0,0.0,103.12,100.0,10.0,01
10078.0,0.0,103.12,100.0,10.0,01
11271.0,0.0,103.12,100.0,10.0,01
12486.0,0.0,103.12,100.0,10.0,01
13794.0,0.0,103.12,100.0,10.0,01
14691.0,0.0,103.12,100.0,10.0,01
15678.0,0.0,103.12,100.0,10.0,01
16618.0,0.0,103.12,100.0,10.0,01
17349.0,0.0,103.12,100.0,10.0,01
18118.0,0.0,103.12,100.0,10.0,01
18918.0,0.0,103.12,100.0,10.0,01
19651.0,0.0,103.12,100.0,10.0,01
20374.0,0.0,103.12,100.0,10.0,01
21163.0,0.0,103.12,100.0,10.0,01
22097.0,0.0,103.12,100.0,10.0,01
22989.0,0.0,103.12,100.0,10.0,01
23623.0,0.0,103.12,100.0,10.0,01
24613.0,0.0,103.12,100.0,10.0,01
25444.0,0.0,103.12,100.0,10.0,01
26338.0,1.0,103.12,100.0,10.0,01
27080.0,0.0,103.12,100.0,10.0,01
27818.0,0.0,103.12,100.0,10.0,01
28848.0,0.0,103.12,100.0,10.0,01
29804.0,0.0,103.12,100.0,10.0,01
