Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,4.0,100,100,10.0,01
55.0,0.0,100,100,100,01
79.0,0.0,100,100,0.05,01
98.0,50.0,100,100,0.05,01
132.0,53.0,100,100.0,0.05,01
153.0,27.0,100,100.0,10.0,01
169.0,33.0,100,100.0,10.0,01
186.0,16.0,100,100.0,10.0,01
224.0,12.0,101.56,100.0,10.0,01
255.0,75.0,101.56,100.0,10.0,01
279.0,24.0,101.56,100.0,10.0,01
335.0,14.0,101.56,100.0,10.0,01
355.0,5.0,101.56,100.0,10.0,01
366.0,44.0,101.56,100.0,10.0,01
374.0,65.0,101.56,100.0,10.0,01
385.0,111.0,101.56,100.0,10.0,01
411.0,68.0,101.56,100.0,10.0,01
428.0,53.0,101.56,100.0,10.0,01
450.0,31.0,101.56,100.0,10.0,01
556.0,39.0,101.56,100.0,10.0,01
584.0,5.0,101.56,100.0,10.0,01
607.0,13.0,101.56,100.0,10.0,01
623.0,12.0,101.56,100.0,10.0,01
643.0,36.0,101.56,100.0,10.0,01
652.0,42.0,101.56,100.0,10.0,01
660.0,69.0,101.56,100.0,10.0,01
663.0,58.0,101.56,100.0,10.0,01
2498.0,136.0,101.56,100.0,10.0,01
4011.0,0.0,101.56,100.0,10.0,01
5542.0,0.0,101.56,100.0,10.0,01
7100.0,0.0,101.56,100.0,10.0,01
8397.0,0.0,101.56,100.0,10.0,01
9186.0,0.0,101.56,100.0,10.0,01
10232.0,0.0,101.56,100.0,10.0,01
11542.0,0.0,101.56,100.0,10.0,01
13284.0,0.0,101.56,100.0,10.0,01
14465.0,0.0,101.56,100.0,10.0,01
15744.0,0.0,101.56,100.0,10.0,01
16685.0,0.0,101.56,100.0,10.0,01
17910.0,0.0,101.56,100.0,10.0,01
18702.0,0.0,101.56,100.0,10.0,01
19562.0,1.0,101.56,100.0,10.0,01
20415.0,0.0,101.56,100.0,10.0,01
21264.0,0.0,101.56,100.0,10.0,01
21872.0,0.0,101.56,100.0,10.0,01
22925.0,0.0,101.56,100.0,10.0,01
23700.0,0.0,101.56,100.0,10.0,01
24633.0,0.0,101.56,100.0,10.0,01
25389.0,0.0,101.56,100.0,10.0,01
26589.0,0.0,101.56,100.0,10.0,01
27696.0,0.0,101.56,100.0,10.0,01
28356.0,0.0,101.56,100.0,10.0,01
29456.0,0.0,101.56,100.0,10.0,01
30527.0,1.0,101.56,100.0,10.0,01
31355.0,0.0,101.56,100.0,10.0,01
32405.0,0.0,101.56,100.0,10.0,01
33448.0,0.0,101.56,100.0,10.0,01
34233.0,0.0,101.56,100.0,10.0,01
35273.0,0.0,101.56,100.0,10.0,01
36418.0,0.0,101.56,100.0,10.0,01
37391.0,0.0,101.56,100.0,10.0,01
38292.0,0.0,101.56,100.0,10.0,01
39049.0,0.0,101.56,100.0,10.0,01
39937.0,0.0,101.56,100.0,10.0,01
40719.0,0.0,101.56,100.0,10.0,01
41377.0,1.0,101.56,100.0,10.0,01
42115.0,1.0,101.56,100.0,10.0,01
42961.0,1.0,101.56,100.0,10.0,01
43694.0,0.0,101.56,100.0,10.0,01
44509.0,0.0,101.56,100.0,10.0,01
45549.0,0.0,101.56,100.0,10.0,01
46221.0,0.0,101.56,100.0,10.0,01
47044.0,0.0,101.56,100.0,10.0,01
47840.0,0.0,101.56,100.0,10.0,01
48736.0,0.0,101.56,100.0,10.0,01
49741.0,0.0,101.56,100.0,10.0,01
50571.0,0.0,101.56,100.0,10.0,01
51443.0,0.0,101.56,100.0,10.0,01
52107.0,0.0,101.56,100.0,10.0,01
52789.0,0.0,101.56,100.0,10.0,01
53472.0,0.0,101.56,100.0,10.0,01
