Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,5.0,100,100,10.0,01
57.0,0.0,100,100,100,01
83.0,0.0,100,100,0.05,01
100.0,53.0,100,100,0.05,01
135.0,80.0,100,100.0,0.05,01
154.0,32.0,100,100.0,10.0,01
179.0,44.0,100,100.0,10.0,01
236.0,21.0,106.25,50.0,10.0,01
274.0,82.0,106.25,100.0,10.0,01
313.0,16.0,106.25,100.0,10.0,01
376.0,9.0,106.25,100.0,10.0,01
403.0,6.0,106.25,100.0,10.0,01
413.0,44.0,106.25,100.0,10.0,01
440.0,101.0,106.25,100.0,10.0,01
475.0,42.0,106.25,100.0,10.0,01
610.0,29.0,106.25,100.0,10.0,01
655.0,8.0,106.25,100.0,10.0,01
666.0,17.0,106.25,100.0,10.0,01
871.0,66.0,132.81,100.0,10.0,01
3117.0,45.0,132.81,100.0,10.0,01
5043.0,2.0,132.81,100.0,10.0,01
7749.0,0.0,132.81,100.0,10.0,01
10343.0,0.0,132.81,100.0,10.0,01
13586.0,0.0,132.81,100.0,10.0,01
15688.0,0.0,132.81,100.0,10.0,01
17458.0,0.0,132.81,100.0,10.0,01
19815.0,0.0,132.81,100.0,10.0,01
22076.0,0.0,132.81,100.0,10.0,01
25023.0,0.0,132.81,100.0,10.0,01
28376.0,0.0,132.81,100.0,10.0,01
31084.0,0.0,132.81,100.0,10.0,01
33706.0,0.0,132.81,100.0,10.0,01
36535.0,0.0,132.81,100.0,10.0,01
39275.0,0.0,132.81,100.0,10.0,01
42163.0,0.0,132.81,100.0,10.0,01
45471.0,0.0,132.81,100.0,10.0,01
48151.0,0.0,132.81,100.0,10.0,01
51673.0,0.0,132.81,100.0,10.0,01
55286.0,0.0,132.81,100.0,10.0,01
58163.0,0.0,132.81,100.0,10.0,01
61828.0,0.0,132.81,100.0,10.0,01
64549.0,0.0,132.81,100.0,10.0,01
67098.0,0.0,132.81,100.0,10.0,01
70614.0,0.0,132.81,100.0,10.0,01
73811.0,0.0,132.81,100.0,10.0,01
77311.0,0.0,132.81,100.0,10.0,01
80047.0,0.0,132.81,100.0,10.0,01
82905.0,0.0,132.81,100.0,10.0,01
85688.0,0.0,132.81,100.0,10.0,01
88408.0,0.0,132.81,100.0,10.0,01
90815.0,0.0,132.81,100.0,10.0,01
94215.0,0.0,132.81,100.0,10.0,01
96641.0,0.0,132.81,100.0,10.0,01
99133.0,0.0,132.81,100.0,10.0,01
102333.0,0.0,132.81,100.0,10.0,01
104614.0,0.0,132.81,100.0,10.0,01
107710.0,0.0,132.81,100.0,10.0,01
110539.0,0.0,132.81,100.0,10.0,01
113094.0,0.0,132.81,100.0,10.0,01
116295.0,0.0,132.81,100.0,10.0,01
119557.0,0.0,132.81,100.0,10.0,01
120557.0,0.0,132.81,100.0,10.0,01
120829.0,0.0,132.81,100.0,10.0,01
120984.0,5.0,132.81,100.0,10.0,01
121080.0,3.0,132.81,100.0,10.0,01
121230.0,8.0,132.81,100.0,10.0,01
122098.0,9.0,132.81,100.0,10.0,01
122174.0,1.0,132.81,100.0,10.0,01
122293.0,8.0,132.81,100.0,10.0,01
122339.0,9.0,132.81,100.0,10.0,01
122379.0,18.0,132.81,100.0,10.0,01
122453.0,22.0,132.81,100.0,10.0,01
122496.0,9.0,132.81,100.0,10.0,01
122579.0,23.0,132.81,100.0,10.0,01
122645.0,9.0,132.81,100.0,10.0,01
122696.0,8.0,132.81,100.0,10.0,01
122868.0,13.0,132.81,100.0,10.0,01
122937.0,3.0,132.81,100.0,10.0,01
122988.0,12.0,132.81,100.0,10.0,01
123012.0,8.0,132.81,100.0,10.0,01
123046.0,25.0,132.81,100.0,10.0,01
123083.0,22.0,132.81,100.0,10.0,01
123149.0,13.0,132.81,100.0,10.0,01
123162.0,8.0,132.81,100.0,10.0,01
123179.0,43.0,132.81,100.0,10.0,01
123206.0,36.0,132.81,100.0,10.0,01
123258.0,16.0,132.81,100.0,10.0,01
123323.0,8.0,-1088.28,100.0,10.0,01
123370.0,194.0,-1088.28,100.0,10.0,01
