Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,8.0,100,100,10.0,01
44.0,0.0,100,100,100,01
82.0,0.0,100,100,0.05,01
117.0,27.0,100,100.0,0.05,01
141.0,84.0,100,100.0,10.0,01
160.0,27.0,100,100.0,10.0,01
185.0,16.0,100,100.0,10.0,01
239.0,6.0,103.12,100.0,10.0,01
284.0,67.0,103.12,100.0,10.0,01
310.0,12.0,103.12,100.0,10.0,01
373.0,9.0,103.12,100.0,10.0,01
388.0,4.0,103.12,100.0,10.0,01
403.0,40.0,103.12,100.0,10.0,01
409.0,41.0,103.12,100.0,10.0,01
433.0,110.0,103.12,100.0,10.0,01
456.0,28.0,103.12,100.0,10.0,01
478.0,31.0,103.12,100.0,10.0,01
592.0,31.0,103.12,100.0,10.0,01
626.0,6.0,103.12,100.0,10.0,01
649.0,20.0,103.12,100.0,10.0,01
658.0,22.0,103.12,100.0,10.0,01
674.0,56.0,103.12,100.0,10.0,01
684.0,35.0,103.12,100.0,10.0,01
712.0,73.0,103.12,100.0,10.0,01
716.0,18.0,103.12,100.0,10.0,01
1937.0,205.0,103.12,100.0,17.2,01
3328.0,0.0,103.12,100.0,10.0,01
5227.0,0.0,103.12,100.0,10.0,01
6617.0,0.0,103.12,100.0,10.0,01
7558.0,0.0,103.12,100.0,10.0,01
8371.0,0.0,103.12,100.0,10.0,01
9410.0,0.0,103.12,100.0,10.0,01
10917.0,0.0,103.12,100.0,10.0,01
12380.0,0.0,103.12,100.0,10.0,01
13553.0,0.0,103.12,100.0,10.0,01
14747.0,0.0,103.12,100.0,10.0,01
15771.0,0.0,103.12,100.0,10.0,01
16741.0,0.0,103.12,100.0,10.0,01
17455.0,0.0,103.12,100.0,10.0,01
18430.0,0.0,103.12,100.0,10.0,01
19490.0,0.0,103.12,100.0,10.0,01
20230.0,0.0,103.12,100.0,10.0,01
21444.0,1.0,103.12,100.0,10.0,01
22113.0,0.0,103.12,100.0,10.0,01
23158.0,0.0,103.12,100.0,10.0,01
24100.0,0.0,103.12,100.0,10.0,01
25154.0,0.0,103.12,100.0,10.0,01
25954.0,0.0,103.12,100.0,10.0,01
27173.0,0.0,103.12,100.0,10.0,01
28382.0,0.0,103.12,100.0,10.0,01
29324.0,0.0,103.12,100.0,10.0,01
30519.0,0.0,103.12,100.0,10.0,01
31394.0,0.0,103.12,100.0,10.0,01
32504.0,0.0,103.12,100.0,10.0,01
33292.0,0.0,103.12,100.0,10.0,01
34151.0,1.0,103.12,100.0,10.0,01
35404.0,0.0,103.12,100.0,10.0,01
36238.0,0.0,103.12,100.0,10.0,01
37042.0,0.0,103.12,100.0,10.0,01
38521.0,0.0,103.12,100.0,10.0,01
39494.0,0.0,103.12,100.0,10.0,01
40442.0,0.0,103.12,100.0,10.0,01
41159.0,0.0,103.12,100.0,10.0,01
42055.0,0.0,103.12,100.0,10.0,01
43352.0,0.0,103.12,100.0,10.0,01
44567.0,0.0,103.12,100.0,10.0,01
45843.0,0.0,103.12,100.0,10.0,01
46739.0,0.0,103.12,100.0,10.0,01
47547.0,0.0,103.12,100.0,10.0,01
48456.0,0.0,103.12,100.0,10.0,01
49346.0,0.0,103.12,100.0,10.0,01
50340.0,0.0,103.12,100.0,10.0,01
51579.0,0.0,103.12,100.0,10.0,01
52717.0,0.0,103.12,100.0,10.0,01
53920.0,0.0,103.12,100.0,10.0,01
55197.0,0.0,103.12,100.0,10.0,01
56216.0,0.0,103.12,100.0,10.0,01
57225.0,0.0,103.12,100.0,10.0,01
58038.0,0.0,103.12,100.0,10.0,01
58929.0,0.0,103.12,100.0,10.0,01
59983.0,0.0,103.12,100.0,10.0,01
61384.0,0.0,103.12,100.0,10.0,01
62634.0,0.0,103.12,100.0,10.0,01
63466.0,0.0,103.12,100.0,10.0,01
64507.0,0.0,103.12,100.0,10.0,01
65434.0,2.0,103.12,100.0,10.0,01
66193.0,0.0,103.12,100.0,10.0,01
67082.0,0.0,103.12,100.0,10.0,01
67913.0,0.0,103.12,100.0,10.0,01
68887.0,0.0,103.12,100.0,10.0,01
69984.0,0.0,103.12,100.0,10.0,01
70917.0,0.0,103.12,100.0,10.0,01
71845.0,0.0,103.12,100.0,10.0,01
72703.0,0.0,103.12,100.0,10.0,01
73757.0,0.0,103.12,100.0,10.0,01
74915.0,0.0,103.12,100.0,10.0,01
76056.0,0.0,103.12,100.0,10.0,01
77146.0,0.0,103.12,100.0,10.0,01
78467.0,0.0,103.12,100.0,10.0,01
79412.0,0.0,103.12,100.0,10.0,01
80542.0,0.0,103.12,100.0,10.0,01
81521.0,0.0,103.12,100.0,10.0,01
82594.0,0.0,103.12,100.0,10.0,01
83631.0,0.0,103.12,100.0,10.0,01
84755.0,0.0,103.12,100.0,10.0,01
85922.0,0.0,103.12,100.0,10.0,01
86604.0,0.0,103.12,100.0,10.0,01
87604.0,0.0,103.12,100.0,10.0,01
88573.0,0.0,103.12,100.0,10.0,01
89438.0,0.0,103.12,100.0,10.0,01
90183.0,0.0,103.12,100.0,10.0,01
91022.0,0.0,103.12,100.0,10.0,01
92017.0,0.0,103.12,100.0,10.0,01
92858.0,0.0,103.12,100.0,10.0,01
93991.0,0.0,103.12,100.0,10.0,01
95763.0,0.0,103.12,100.0,10.0,01
96457.0,0.0,103.12,100.0,10.0,01
97229.0,0.0,103.12,100.0,10.0,01
98291.0,0.0,103.12,100.0,10.0,01
99109.0,0.0,103.12,100.0,10.0,01
99836.0,0.0,103.12,100.0,10.0,01
100802.0,0.0,103.12,100.0,10.0,01
101777.0,0.0,103.12,100.0,10.0,01
103110.0,0.0,103.12,100.0,10.0,01
104329.0,0.0,103.12,100.0,10.0,01
105338.0,0.0,103.12,100.0,10.0,01
106232.0,0.0,103.12,100.0,10.0,01
107054.0,0.0,103.12,100.0,10.0,01
107725.0,0.0,103.12,100.0,10.0,01
108784.0,0.0,103.12,100.0,10.0,01
110055.0,0.0,103.12,100.0,10.0,01
111540.0,0.0,103.12,100.0,10.0,01
112354.0,0.0,103.12,100.0,10.0,01
113222.0,0.0,103.12,100.0,10.0,01
113903.0,0.0,103.12,100.0,10.0,01
114759.0,0.0,103.12,100.0,10.0,01
115932.0,0.0,103.12,100.0,10.0,01
117334.0,0.0,103.12,100.0,10.0,01
118517.0,0.0,103.12,100.0,10.0,01
119725.0,0.0,103.12,100.0,10.0,01
120996.0,0.0,103.12,100.0,10.0,01
121665.0,0.0,103.12,100.0,10.0,01
123110.0,0.0,103.12,100.0,10.0,01
123598.0,0.0,103.12,100.0,10.0,01
123706.0,2.0,103.12,100.0,10.0,01
123801.0,3.0,103.12,100.0,10.0,01
123885.0,3.0,103.12,100.0,10.0,01
123932.0,2.0,103.12,100.0,10.0,01
123985.0,3.0,103.12,100.0,10.0,01
123996.0,3.0,103.12,100.0,10.0,01
124014.0,30.0,103.12,100.0,10.0,01
124034.0,12.0,103.12,100.0,10.0,01
124078.0,10.0,103.12,100.0,10.0,01
124128.0,7.0,103.12,100.0,10.0,01
124199.0,9.0,103.12,100.0,10.0,01
124247.0,6.0,103.12,100.0,10.0,01
124973.0,14.0,103.12,100.0,10.0,01
125022.0,0.0,103.12,100.0,10.0,01
125069.0,20.0,103.12,100.0,10.0,01
125122.0,18.0,103.12,100.0,10.0,01
125183.0,16.0,103.12,100.0,10.0,01
125289.0,8.0,103.12,100.0,10.0,01
125327.0,5.0,103.12,100.0,10.0,01
125343.0,16.0,103.12,100.0,10.0,01
125349.0,39.0,103.12,100.0,10.0,01
125361.0,71.0,103.12,100.0,10.0,01
125371.0,43.0,103.12,100.0,10.0,01
125396.0,30.0,103.12,100.0,10.0,01
125487.0,10.0,103.12,100.0,10.0,01
125510.0,3.0,103.12,100.0,10.0,01
125537.0,13.0,103.12,100.0,10.0,01
125581.0,14.0,103.12,100.0,10.0,01
125623.0,10.0,103.12,100.0,10.0,01
125668.0,6.0,103.12,100.0,10.0,01
125705.0,7.0,103.12,100.0,10.0,01
125742.0,8.0,103.12,100.0,10.0,01
125782.0,10.0,103.12,100.0,10.0,01
125834.0,9.0,103.12,100.0,10.0,01
125872.0,7.0,103.12,100.0,10.0,01
125946.0,10.0,103.12,100.0,10.0,01
125964.0,4.0,103.12,100.0,10.0,01
125980.0,50.0,103.12,100.0,10.0,01
126001.0,41.0,103.12,100.0,10.0,01
126028.0,24.0,103.12,100.0,10.0,01
126047.0,14.0,103.12,100.0,10.0,01
126067.0,22.0,103.12,100.0,10.0,01
126085.0,23.0,103.12,100.0,10.0,01
126107.0,37.0,103.12,100.0,10.0,01
126139.0,23.0,103.12,100.0,10.0,01
126170.0,17.0,103.12,100.0,10.0,01
126221.0,25.0,103.12,100.0,10.0,01
126247.0,8.0,103.12,100.0,10.0,01
126253.0,44.0,103.12,100.0,10.0,01
126265.0,128.0,103.12,100.0,10.0,01
126276.0,60.0,103.12,100.0,10.0,01
126289.0,61.0,103.12,100.0,10.0,01
126303.0,35.0,103.12,100.0,10.0,01
126320.0,36.0,103.12,100.0,10.0,01
126344.0,26.0,103.12,100.0,10.0,01
126360.0,18.0,103.12,100.0,10.0,01
126460.0,32.0,103.12,100.0,10.0,01
126582.0,6.0,103.12,100.0,10.0,01
126650.0,122.0,-1088.28,100.0,129.2,01
126675.0,235.0,-1088.28,100.0,129.2,01
126686.0,104.0,-1088.28,100.0,15.6,01
126701.0,86.0,-1088.28,100.0,10.0,01
126710.0,235.0,-1088.28,100.0,62.8,01
126721.0,58.0,-1088.28,100.0,10.0,01
126734.0,39.0,-1088.28,100.0,10.0,01
126754.0,32.0,-1088.28,100.0,10.0,01
126822.0,30.0,-1088.28,100.0,10.0,01
126846.0,7.0,-1088.28,100.0,10.0,01
126871.0,38.0,-1088.28,100.0,10.0,01
126906.0,50.0,-1088.28,100.0,10.0,01
126944.0,24.0,-1088.28,100.0,10.0,01
126974.0,21.0,-1088.28,100.0,10.0,01
127008.0,23.0,-1088.28,100.0,10.0,01
127043.0,53.0,-1088.28,100.0,10.0,01
127098.0,28.0,-1088.28,100.0,10.0,01
127154.0,11.0,-1088.28,100.0,10.0,01
127191.0,11.0,-1088.28,100.0,10.0,01
127235.0,32.0,-1088.28,100.0,10.0,01
127350.0,27.0,-1088.28,100.0,10.0,01
127424.0,18.0,-1088.28,100.0,10.0,01
127510.0,8.0,-1088.28,100.0,10.0,01
127540.0,17.0,-1088.28,100.0,10.0,01
127605.0,28.0,-1088.28,100.0,10.0,01
127656.0,15.0,-1088.28,100.0,10.0,01
127710.0,16.0,-1088.28,100.0,10.0,01
127781.0,16.0,-1088.28,100.0,10.0,01
127818.0,9.0,-1088.28,100.0,10.0,01
127862.0,31.0,-1088.28,100.0,10.0,01
127929.0,38.0,-1088.28,100.0,10.0,01
127970.0,18.0,-1088.28,100.0,10.0,01
128041.0,16.0,-1088.28,100.0,10.0,01
128076.0,12.0,-1088.28,100.0,10.0,01
128139.0,25.0,-1088.28,100.0,10.0,01
128191.0,15.0,-1088.28,100.0,10.0,01
128230.0,17.0,-1088.28,100.0,10.0,01
128288.0,23.0,-1088.28,100.0,10.0,01
128328.0,12.0,-1088.28,100.0,10.0,01
128386.0,23.0,-1088.28,100.0,10.0,01
128444.0,9.0,-1088.28,100.0,10.0,01
128560.0,23.0,-1088.28,100.0,10.0,01
128747.0,6.0,-1088.28,100.0,10.0,01
129194.0,4.0,-1088.28,100.0,10.0,01
129360.0,1.0,-1088.28,100.0,10.0,01
129444.0,7.0,-1088.28,100.0,10.0,01
129514.0,13.0,-1088.28,100.0,10.0,01
129559.0,18.0,-1088.28,100.0,10.0,01
129603.0,47.0,-1088.28,100.0,10.0,01
129660.0,45.0,-1088.28,100.0,10.0,01
129734.0,39.0,-1088.28,100.0,10.0,01
129788.0,33.0,-1088.28,100.0,10.0,01
129847.0,32.0,-1088.28,100.0,10.0,01
129900.0,44.0,-1088.28,100.0,10.0,01
129990.0,29.0,-1088.28,100.0,10.0,01
130065.0,22.0,-1088.28,100.0,10.0,01
130244.0,81.0,-1088.28,100.0,10.0,01
130412.0,10.0,-1088.28,100.0,10.0,01
132742.0,13.0,-1088.28,100.0,10.0,01
132759.0,0.0,-1088.28,100.0,10.0,01
132776.0,43.0,-1088.28,100.0,10.0,01
132791.0,36.0,-1088.28,100.0,10.0,01
132814.0,19.0,-1088.28,100.0,10.0,01
132831.0,10.0,-1088.28,100.0,10.0,01
132852.0,33.0,-1088.28,100.0,10.0,01
132881.0,21.0,-1088.28,100.0,10.0,01
132895.0,8.0,-1088.28,100.0,10.0,01
132912.0,18.0,-1088.28,100.0,10.0,01
132930.0,24.0,-1088.28,100.0,10.0,01
132948.0,15.0,-1088.28,100.0,10.0,01
132964.0,15.0,-1088.28,100.0,10.0,01
132980.0,41.0,-1088.28,100.0,10.0,01
133079.0,29.0,-1088.28,100.0,10.0,01
133151.0,30.0,-1088.28,100.0,10.0,01
133178.0,77.0,-1088.28,100.0,10.0,01
133219.0,22.0,-1088.28,100.0,10.0,01
133267.0,9.0,-1088.28,100.0,10.0,01
133324.0,7.0,-1088.28,100.0,10.0,01
133372.0,5.0,-1088.28,100.0,10.0,01
133421.0,8.0,-1088.28,100.0,10.0,01
133468.0,8.0,-1088.28,100.0,10.0,01
134040.0,9.0,-1088.28,100.0,10.0,01
134206.0,1.0,-1088.28,100.0,10.0,01
134300.0,2.0,-1088.28,100.0,10.0,01
134410.0,6.0,-1088.28,100.0,10.0,01
134504.0,14.0,-1088.28,100.0,10.0,01
134574.0,4.0,-1088.28,100.0,10.0,01
134905.0,9.0,-1088.28,100.0,10.0,01
136655.0,0.0,-1088.28,100.0,10.0,01
137536.0,0.0,-1088.28,100.0,10.0,01
138228.0,0.0,-1088.28,100.0,10.0,01
139128.0,0.0,-1088.28,100.0,10.0,01
139474.0,0.0,-1088.28,100.0,10.0,01
142261.0,0.0,-1088.28,100.0,10.0,01
142590.0,0.0,-1088.28,100.0,10.0,01
143865.0,0.0,-1088.28,100.0,10.0,01
144497.0,0.0,-1088.28,100.0,10.0,01
145066.0,0.0,-1088.28,100.0,10.0,01
145112.0,0.0,-1088.28,100.0,10.0,01
145160.0,10.0,-1088.28,100.0,10.0,01
145509.0,6.0,-1088.28,100.0,10.0,01
145616.0,0.0,-1088.28,100.0,10.0,01
146029.0,2.0,-1088.28,100.0,10.0,01
146924.0,1.0,-1088.28,100.0,10.0,01
147149.0,0.0,-1088.28,100.0,10.0,01
147325.0,1.0,-1088.28,100.0,10.0,01
147439.0,1.0,-1088.28,100.0,10.0,01
147475.0,2.0,-1088.28,100.0,10.0,01
147517.0,6.0,-1088.28,100.0,10.0,01
147751.0,9.0,-1088.28,100.0,10.0,01
147765.0,1.0,-1088.28,100.0,10.0,01
147778.0,25.0,-1088.28,100.0,10.0,01
147791.0,32.0,-1088.28,100.0,10.0,01
147803.0,28.0,-1088.28,100.0,10.0,01
147817.0,33.0,-1088.28,100.0,10.0,01
147827.0,20.0,-1088.28,100.0,10.0,01
147838.0,18.0,-1088.28,100.0,10.0,01
147851.0,17.0,-1088.28,100.0,10.0,01
147869.0,35.0,-1088.28,100.0,10.0,01
147884.0,23.0,-1088.28,100.0,10.0,01
147899.0,32.0,-1088.28,100.0,10.0,01
147990.0,12.0,-1088.28,100.0,10.0,01
148026.0,4.0,-1088.28,100.0,10.0,01
148047.0,7.0,-1088.28,100.0,10.0,01
148078.0,14.0,-1088.28,100.0,10.0,01
148113.0,8.0,-1088.28,100.0,10.0,01
148490.0,9.0,-1088.28,100.0,10.0,01
148570.0,0.0,-1088.28,100.0,10.0,01
148683.0,2.0,-1088.28,100.0,10.0,01
148783.0,3.0,-1088.28,100.0,10.0,01
148940.0,2.0,-1088.28,100.0,10.0,01
149070.0,2.0,-1088.28,100.0,10.0,01
149156.0,1.0,-1088.28,100.0,10.0,01
149172.0,2.0,-1088.28,100.0,10.0,01
149232.0,26.0,-1088.28,100.0,10.0,01
149314.0,3.0,-1088.28,100.0,10.0,01
149505.0,2.0,-1088.28,100.0,10.0,01
149726.0,1.0,-1088.28,100.0,10.0,01
149908.0,1.0,-1088.28,100.0,10.0,01
149927.0,1.0,-1088.28,100.0,10.0,01
150001.0,11.0,-1088.28,100.0,10.0,01
150193.0,5.0,-1088.28,100.0,10.0,01
150206.0,0.0,-1088.28,100.0,10.0,01
150220.0,27.0,-1088.28,100.0,10.0,01
150235.0,19.0,-1088.28,100.0,10.0,01
150251.0,20.0,-1088.28,100.0,10.0,01
150267.0,12.0,-1088.28,100.0,10.0,01
150282.0,19.0,-1088.28,100.0,10.0,01
150296.0,17.0,-1088.28,100.0,10.0,01
150334.0,11.0,-1088.28,100.0,10.0,01
150421.0,3.0,-1088.28,100.0,10.0,01
150445.0,2.0,-1088.28,100.0,10.0,01
150470.0,12.0,-1088.28,100.0,10.0,01
150680.0,7.0,-1088.28,100.0,10.0,01
150884.0,1.0,-1088.28,100.0,10.0,01
151043.0,1.0,-1088.28,100.0,10.0,01
151172.0,4.0,-1088.28,100.0,10.0,01
151350.0,1.0,-1088.28,100.0,10.0,01
151491.0,1.0,-1088.28,100.0,10.0,01
151572.0,1.0,-1088.28,100.0,10.0,01
151589.0,2.0,-1088.28,100.0,10.0,01
151692.0,11.0,-1088.28,100.0,10.0,01
151798.0,2.0,-1088.28,100.0,10.0,01
152037.0,4.0,-1088.28,100.0,10.0,01
152236.0,1.0,-1088.28,100.0,10.0,01
152256.0,0.0,-1088.28,100.0,10.0,01
152499.0,7.0,-1088.28,100.0,10.0,01
152513.0,0.0,-1088.28,100.0,10.0,01
152531.0,13.0,-1088.28,100.0,10.0,01
152549.0,26.0,-1088.28,100.0,10.0,01
152579.0,26.0,-1088.28,100.0,10.0,01
152604.0,22.0,-1088.28,100.0,10.0,01
152632.0,8.0,-1088.28,100.0,10.0,01
152656.0,17.0,-1088.28,100.0,10.0,01
152762.0,13.0,-1088.28,100.0,10.0,01
152793.0,1.0,-1088.28,100.0,10.0,01
152826.0,5.0,-1088.28,100.0,10.0,01
153055.0,14.0,-1088.28,100.0,10.0,01
153296.0,2.0,-1088.28,100.0,10.0,01
153480.0,1.0,-1088.28,100.0,10.0,01
153671.0,0.0,-1088.28,100.0,10.0,01
153855.0,0.0,-1088.28,100.0,10.0,01
153881.0,1.0,-1088.28,100.0,10.0,01
153994.0,8.0,-1088.28,100.0,10.0,01
154207.0,4.0,-1088.28,100.0,10.0,01
154494.0,1.0,-1088.28,100.0,10.0,01
154549.0,0.0,-1088.28,100.0,10.0,01
155175.0,2.0,-1088.28,100.0,10.0,01
155386.0,0.0,-1598.44,100.0,10.0,01
160230.0,219.0,-1598.44,100.0,10.0,01
161935.0,0.0,-1598.44,100.0,10.0,01
162617.0,8.0,-1598.44,100.0,10.0,01
163287.0,14.0,-1598.44,100.0,10.0,01
164348.0,49.0,-3861.72,100.0,10.0,01
165614.0,299.0,-3861.72,100.0,10.0,01
