Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,1.0,100,100,10.0,01
57.0,0.0,100,100,100,01
92.0,0.0,100,100,0.05,01
112.0,59.0,100,100.0,0.05,01
143.0,94.0,100,100.0,10.0,01
164.0,55.0,100,100.0,10.0,01
195.0,36.0,100,100.0,10.0,01
252.0,21.0,107.81,100.0,10.0,01
291.0,62.0,107.81,100.0,10.0,01
338.0,14.0,107.81,100.0,10.0,01
402.0,10.0,107.81,100.0,10.0,01
421.0,6.0,107.81,100.0,10.0,01
437.0,59.0,107.81,100.0,10.0,01
450.0,48.0,107.81,100.0,10.0,01
471.0,72.0,107.81,100.0,10.0,01
491.0,37.0,107.81,100.0,10.0,01
624.0,45.0,107.81,100.0,10.0,01
658.0,3.0,107.81,100.0,10.0,01
669.0,8.0,107.81,100.0,10.0,01
688.0,42.0,107.81,100.0,10.0,01
699.0,28.0,107.81,100.0,10.0,01
717.0,38.0,107.81,100.0,10.0,01
869.0,31.0,107.81,100.0,10.0,01
2644.0,3.0,107.81,100.0,10.0,01
4835.0,0.0,107.81,100.0,10.0,01
6624.0,0.0,107.81,100.0,10.0,01
7681.0,0.0,107.81,100.0,10.0,01
9112.0,0.0,107.81,100.0,10.0,01
10871.0,0.0,107.81,100.0,10.0,01
12578.0,0.0,107.81,100.0,10.0,01
13882.0,0.0,107.81,100.0,10.0,01
15089.0,0.0,107.81,100.0,10.0,01
16009.0,0.0,107.81,100.0,10.0,01
17177.0,0.0,107.81,100.0,10.0,01
18168.0,0.0,107.81,100.0,10.0,01
19115.0,0.0,107.81,100.0,10.0,01
20230.0,0.0,107.81,100.0,10.0,01
21236.0,0.0,107.81,100.0,10.0,01
22283.0,0.0,107.81,100.0,10.0,01
23298.0,0.0,107.81,100.0,10.0,01
24290.0,0.0,107.81,100.0,10.0,01
25477.0,0.0,107.81,100.0,10.0,01
26741.0,0.0,107.81,100.0,10.0,01
27921.0,0.0,107.81,100.0,10.0,01
29070.0,0.0,107.81,100.0,10.0,01
29984.0,0.0,107.81,100.0,10.0,01
31516.0,0.0,107.81,100.0,10.0,01
32934.0,0.0,107.81,100.0,10.0,01
34171.0,0.0,107.81,100.0,10.0,01
35280.0,0.0,107.81,100.0,10.0,01
36330.0,0.0,107.81,100.0,10.0,01
37439.0,0.0,107.81,100.0,10.0,01
38513.0,0.0,107.81,100.0,10.0,01
39681.0,0.0,107.81,100.0,10.0,01
41162.0,0.0,107.81,100.0,10.0,01
42007.0,0.0,107.81,100.0,10.0,01
42901.0,0.0,107.81,100.0,10.0,01
44250.0,0.0,107.81,100.0,10.0,01
45479.0,0.0,107.81,100.0,10.0,01
46404.0,0.0,107.81,100.0,10.0,01
47215.0,0.0,107.81,100.0,10.0,01
48222.0,0.0,107.81,100.0,10.0,01
49378.0,0.0,107.81,100.0,10.0,01
50412.0,0.0,107.81,100.0,10.0,01
51554.0,0.0,107.81,100.0,10.0,01
52742.0,0.0,107.81,100.0,10.0,01
53916.0,0.0,107.81,100.0,10.0,01
55041.0,0.0,107.81,100.0,10.0,01
55968.0,0.0,107.81,100.0,10.0,01
56955.0,0.0,107.81,100.0,10.0,01
58065.0,0.0,107.81,100.0,10.0,01
59412.0,0.0,107.81,100.0,10.0,01
60429.0,0.0,107.81,100.0,10.0,01
61907.0,0.0,107.81,100.0,10.0,01
63134.0,0.0,107.81,100.0,10.0,01
64373.0,0.0,107.81,100.0,10.0,01
65458.0,0.0,107.81,100.0,10.0,01
66696.0,0.0,107.81,100.0,10.0,01
67668.0,0.0,107.81,100.0,10.0,01
68545.0,0.0,107.81,100.0,10.0,01
69911.0,0.0,107.81,100.0,10.0,01
71224.0,0.0,107.81,100.0,10.0,01
72423.0,0.0,107.81,100.0,10.0,01
73238.0,0.0,107.81,100.0,10.0,01
74203.0,0.0,107.81,100.0,10.0,01
75169.0,0.0,107.81,100.0,10.0,01
76064.0,0.0,107.81,100.0,10.0,01
76799.0,0.0,107.81,100.0,10.0,01
77873.0,0.0,107.81,100.0,10.0,01
78862.0,0.0,107.81,100.0,10.0,01
80069.0,0.0,107.81,100.0,10.0,01
81079.0,0.0,107.81,100.0,10.0,01
82214.0,0.0,107.81,100.0,10.0,01
83137.0,0.0,107.81,100.0,10.0,01
84256.0,0.0,107.81,100.0,10.0,01
85281.0,0.0,107.81,100.0,10.0,01
86470.0,0.0,107.81,100.0,10.0,01
87583.0,0.0,107.81,100.0,10.0,01
88745.0,0.0,107.81,100.0,10.0,01
90215.0,0.0,107.81,100.0,10.0,01
91367.0,0.0,107.81,100.0,10.0,01
92768.0,0.0,107.81,100.0,10.0,01
93924.0,0.0,107.81,100.0,10.0,01
94911.0,0.0,107.81,100.0,10.0,01
96144.0,0.0,107.81,100.0,10.0,01
97344.0,0.0,107.81,100.0,10.0,01
98624.0,0.0,107.81,100.0,10.0,01
99952.0,0.0,107.81,100.0,10.0,01
100716.0,0.0,107.81,100.0,10.0,01
101881.0,0.0,107.81,100.0,10.0,01
102904.0,0.0,107.81,100.0,10.0,01
103815.0,0.0,107.81,100.0,10.0,01
104577.0,0.0,107.81,100.0,10.0,01
105313.0,0.0,107.81,100.0,10.0,01
106273.0,0.0,107.81,100.0,10.0,01
107176.0,0.0,107.81,100.0,10.0,01
108297.0,0.0,107.81,100.0,10.0,01
109458.0,0.0,107.81,100.0,10.0,01
110241.0,0.0,107.81,100.0,10.0,01
111019.0,0.0,107.81,100.0,10.0,01
111832.0,0.0,107.81,100.0,10.0,01
112672.0,0.0,107.81,100.0,10.0,01
113401.0,0.0,107.81,100.0,10.0,01
114081.0,0.0,107.81,100.0,10.0,01
114898.0,0.0,107.81,100.0,10.0,01
115649.0,0.0,107.81,100.0,10.0,01
116565.0,0.0,107.81,100.0,10.0,01
117410.0,0.0,107.81,100.0,10.0,01
118136.0,0.0,107.81,100.0,10.0,01
118899.0,0.0,107.81,100.0,10.0,01
119665.0,0.0,107.81,100.0,10.0,01
120318.0,0.0,107.81,100.0,10.0,01
121263.0,0.0,107.81,100.0,10.0,01
122247.0,0.0,107.81,100.0,10.0,01
123287.0,0.0,107.81,100.0,10.0,01
123973.0,0.0,107.81,100.0,10.0,01
124704.0,0.0,107.81,100.0,10.0,01
125532.0,0.0,107.81,100.0,10.0,01
126174.0,0.0,107.81,100.0,10.0,01
126895.0,0.0,107.81,100.0,10.0,01
127807.0,0.0,107.81,100.0,10.0,01
128559.0,0.0,107.81,100.0,10.0,01
129440.0,0.0,107.81,100.0,10.0,01
130436.0,0.0,107.81,100.0,10.0,01
131290.0,0.0,107.81,100.0,10.0,01
132032.0,0.0,107.81,100.0,10.0,01
132892.0,0.0,107.81,100.0,10.0,01
133386.0,0.0,107.81,100.0,10.0,01
133501.0,0.0,107.81,100.0,10.0,01
133599.0,4.0,107.81,100.0,10.0,01
133674.0,4.0,107.81,100.0,10.0,01
133746.0,3.0,107.81,100.0,10.0,01
133767.0,5.0,107.81,100.0,10.0,01
133800.0,12.0,107.81,100.0,10.0,01
133844.0,6.0,107.81,100.0,10.0,01
133920.0,4.0,107.81,100.0,10.0,01
133967.0,4.0,107.81,100.0,10.0,01
134645.0,9.0,107.81,100.0,10.0,01
134697.0,0.0,107.81,100.0,10.0,01
134733.0,8.0,107.81,100.0,10.0,01
134785.0,26.0,107.81,100.0,10.0,01
134846.0,7.0,107.81,100.0,10.0,01
134886.0,5.0,107.81,100.0,10.0,01
134896.0,11.0,107.81,100.0,10.0,01
134911.0,49.0,107.81,100.0,10.0,01
134916.0,26.0,107.81,100.0,10.0,01
134930.0,102.0,107.81,100.0,10.0,01
134956.0,27.0,107.81,100.0,10.0,01
135004.0,13.0,107.81,100.0,10.0,01
135029.0,3.0,107.81,100.0,10.0,01
135062.0,11.0,107.81,100.0,10.0,01
135093.0,7.0,107.81,100.0,10.0,01
135130.0,7.0,107.81,100.0,10.0,01
135159.0,9.0,107.81,100.0,10.0,01
135188.0,7.0,107.81,100.0,10.0,01
135212.0,15.0,107.81,100.0,10.0,01
135242.0,11.0,107.81,100.0,10.0,01
