Time,GC Util,heapSize,numThreads,GCInterval
19608.0,0.0,100,100,100
0.0,0.0,100,100,100
64.0,10.0,100,100,100
102.0,15.0,100,100,100
113.0,0.0,100,100,100
302.0,0.0,100,100,100
3755.0,0.0,100,100,100
7512.0,0.0,100,100,100
11872.0,0.0,100,100,100
14929.0,1.0,100,100,100
14995.0,37.0,100,100,100
14997.0,43.0,100,100,100
15000.0,36.0,100,100,100
15001.0,40.0,100,100,100
15003.0,26.0,100,100,100
15005.0,28.0,100,100,100
15007.0,25.0,100,100,100
15008.0,25.0,100,100,100
15009.0,28.0,100,100,100
15011.0,25.0,100,100,100
15012.0,25.0,100,100,100
15014.0,25.0,100,100,100
15015.0,26.0,100,100,100
15017.0,27.0,100,100,100
15018.0,24.0,100,100,100
15020.0,28.0,100,100,100
15022.0,26.0,100,100,100
15023.0,25.0,100,100,100
15025.0,27.0,100,100,100
15026.0,23.0,100,100,100
15028.0,26.0,100,100,100
15030.0,27.0,100,100,100
15031.0,28.0,100,100,100
15033.0,28.0,100,100,100
15034.0,31.0,100,100,100
15035.0,27.0,100,100,100
15036.0,28.0,100,100,100
15038.0,37.0,100,100,100
15039.0,27.0,100,100,100
15040.0,32.0,100,100,100
15042.0,30.0,100,100,100
15043.0,28.0,100,100,100
15044.0,32.0,100,100,100
15045.0,32.0,100,100,100
15047.0,24.0,100,100,100
15048.0,33.0,100,100,100
15049.0,32.0,100,100,100
15051.0,31.0,100,100,100
15052.0,35.0,100,100,100
15053.0,38.0,100,100,100
15054.0,34.0,100,100,100
15055.0,32.0,100,100,100
15056.0,28.0,100,100,100
15058.0,39.0,100,100,100
15059.0,32.0,100,100,100
15060.0,33.0,100,100,100
15061.0,38.0,100,100,100
15062.0,32.0,100,100,100
15063.0,32.0,100,100,100
15064.0,36.0,100,100,100
15065.0,32.0,100,100,100
15066.0,37.0,100,100,100
15067.0,32.0,100,100,100
15069.0,37.0,100,100,100
15070.0,32.0,100,100,100
15071.0,37.0,100,100,100
15072.0,38.0,100,100,100
15073.0,37.0,100,100,100
15074.0,32.0,100,100,100
15075.0,39.0,100,100,100
15076.0,36.0,100,100,100
15077.0,38.0,100,100,100
15078.0,31.0,100,100,100
15079.0,40.0,100,100,100
15080.0,38.0,100,100,100
15081.0,39.0,100,100,100
15082.0,44.0,100,100,100
15083.0,41.0,100,100,100
15084.0,40.0,100,100,100
15086.0,37.0,100,100,100
15087.0,45.0,100,100,100
15087.0,37.0,100,100,100
15088.0,38.0,100,100,100
15089.0,46.0,100,100,100
15090.0,44.0,100,100,100
15091.0,37.0,100,100,100
15092.0,46.0,100,100,100
15093.0,39.0,100,100,100
15094.0,33.0,100,100,100
15095.0,41.0,100,100,100
15096.0,54.0,100,100,100
15097.0,37.0,100,100,100
15098.0,46.0,100,100,100
15098.0,38.0,100,100,100
15099.0,45.0,100,100,100
15100.0,39.0,100,100,100
15101.0,48.0,100,100,100
