Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,6.0,100,100,112.85,01
0.0,6.0,100,100,100,01
48.0,0.0,100,100,100,01
48.0,0.0,100,100,0.05,01
75.0,0.0,100,100,0.05,01
75.0,0.0,100,100,0.05,01
90.0,46.0,100,100,0.05,01
90.0,46.0,100,100,0.05,01
120.0,81.0,100,100.0,0.05,01
120.0,81.0,100,100.0,101.65,01
139.0,35.0,100,100.0,101.65,01
139.0,35.0,100,100.0,102.45,01
159.0,51.0,100,100.0,102.45,01
159.0,51.0,100,100.0,104.05,01
189.0,17.0,100,100.0,104.05,01
189.0,17.0,100,100.0,106.05,01
214.0,10.0,101.56,100.0,106.05,01
214.0,10.0,101.56,100.0,106.05,01
248.0,100.0,101.56,100.0,106.05,01
248.0,100.0,101.56,100.0,96.05,01
270.0,19.0,101.56,100.0,96.05,01
270.0,19.0,101.56,100.0,98.05,01
326.0,14.0,101.56,100.0,98.05,01
326.0,14.0,101.56,100.0,100.05,01
346.0,6.0,101.56,100.0,100.05,01
346.0,6.0,101.56,100.0,101.65,01
352.0,32.0,101.56,100.0,101.65,01
352.0,32.0,101.56,100.0,101.65,01
359.0,77.0,101.56,100.0,101.65,01
359.0,77.0,101.56,100.0,101.25,01
391.0,90.0,101.56,100.0,101.25,01
391.0,90.0,101.56,100.0,103.25,01
404.0,21.0,101.56,100.0,103.25,01
404.0,21.0,101.56,100.0,104.45,01
416.0,35.0,101.56,100.0,104.45,01
416.0,35.0,101.56,100.0,104.85,01
547.0,66.0,101.56,100.0,104.85,01
547.0,66.0,101.56,100.0,102.05,01
587.0,9.0,101.56,100.0,102.05,01
587.0,9.0,101.56,100.0,104.05,01
600.0,12.0,101.56,100.0,104.05,01
600.0,12.0,101.56,100.0,104.85,01
613.0,54.0,101.56,100.0,104.85,01
613.0,54.0,101.56,100.0,105.65,01
629.0,61.0,101.56,100.0,105.65,01
629.0,61.0,101.56,100.0,106.45,01
993.0,52.0,128.91,100.0,106.45,01
993.0,52.0,128.91,100.0,106.45,01
1593.0,50.0,129.69,100.0,106.45,01
1593.0,50.0,129.69,100.0,106.45,01
1921.0,47.0,130.47,100.0,106.45,01
1921.0,47.0,130.47,100.0,106.45,01
2611.0,157.0,130.47,100.0,106.45,01
2611.0,157.0,130.47,100.0,96.85,01
3496.0,2.0,139.06,100.0,96.85,01
3496.0,2.0,139.06,100.0,96.85,01
4217.0,85.0,139.84,100.0,96.85,01
4217.0,85.0,139.84,100.0,96.85,01
4884.0,23.0,140.62,100.0,96.85,01
4884.0,23.0,140.62,100.0,96.85,01
5600.0,23.0,141.41,100.0,96.85,01
5600.0,23.0,141.41,100.0,96.85,01
6128.0,80.0,142.19,100.0,96.85,01
6128.0,80.0,142.19,100.0,96.85,01
6672.0,36.0,142.97,100.0,96.85,01
6672.0,36.0,142.97,100.0,96.85,01
7134.0,55.0,143.75,100.0,96.85,01
7134.0,55.0,143.75,100.0,96.85,01
7771.0,71.0,144.53,100.0,96.85,01
7771.0,71.0,144.53,100.0,96.85,01
8114.0,70.0,145.31,100.0,96.85,01
8114.0,70.0,145.31,100.0,96.85,01
8641.0,72.0,146.09,100.0,96.85,01
8641.0,72.0,146.09,100.0,96.85,01
9036.0,40.0,146.88,100.0,96.85,01
9036.0,40.0,146.88,100.0,96.85,01
9444.0,119.0,147.66,100.0,96.85,01
9444.0,119.0,147.66,100.0,96.85,01
9819.0,59.0,147.66,100.0,96.85,01
9819.0,59.0,147.66,100.0,97.25,01
10554.0,3.0,148.44,100.0,97.25,01
10554.0,3.0,148.44,100.0,97.25,01
11156.0,83.0,148.44,100.0,97.25,01
11156.0,83.0,148.44,100.0,83.65,01
11828.0,2.0,148.44,100.0,83.65,01
11828.0,2.0,148.44,100.0,102.45,01
12452.0,0.0,148.44,100.0,102.45,01
12452.0,0.0,148.44,100.0,104.85,01
13298.0,0.0,148.44,100.0,104.85,01
13298.0,0.0,148.44,100.0,107.25,01
14231.0,0.0,148.44,100.0,107.25,01
14231.0,0.0,148.44,100.0,109.25,01
15364.0,0.0,148.44,100.0,109.25,01
15364.0,0.0,148.44,100.0,111.65,01
16324.0,0.0,148.44,100.0,111.65,01
16324.0,0.0,148.44,100.0,114.05,01
17203.0,0.0,148.44,100.0,114.05,01
