Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,5.0,100,100,108.45,01
0.0,5.0,100,100,100,01
46.0,0.0,100,100,100,01
46.0,0.0,100,100,0.05,01
70.0,0.0,100,100,0.05,01
70.0,0.0,100,100,0.05,01
89.0,52.0,100,100,0.05,01
89.0,52.0,100,100,0.05,01
122.0,68.0,100,100.0,0.05,01
122.0,68.0,100,100.0,101.25,01
144.0,39.0,100,100.0,101.25,01
144.0,39.0,100,100.0,102.45,01
166.0,47.0,100,100.0,102.45,01
166.0,47.0,100,100.0,104.05,01
198.0,21.0,100,100.0,104.05,01
198.0,21.0,100,100.0,106.05,01
220.0,12.0,104.69,100.0,106.05,01
220.0,12.0,104.69,100.0,106.05,01
256.0,104.0,104.69,100.0,106.05,01
256.0,104.0,104.69,100.0,97.25,01
293.0,17.0,104.69,100.0,97.25,01
293.0,17.0,104.69,100.0,99.25,01
349.0,7.0,104.69,100.0,99.25,01
349.0,7.0,104.69,100.0,101.25,01
365.0,10.0,104.69,100.0,101.25,01
365.0,10.0,104.69,100.0,101.25,01
376.0,48.0,104.69,100.0,101.25,01
376.0,48.0,104.69,100.0,101.65,01
394.0,58.0,104.69,100.0,101.65,01
394.0,58.0,104.69,100.0,102.85,01
409.0,41.0,104.69,100.0,102.85,01
409.0,41.0,104.69,100.0,104.05,01
432.0,46.0,104.69,100.0,104.05,01
432.0,46.0,104.69,100.0,105.25,01
543.0,28.0,104.69,100.0,105.25,01
543.0,28.0,104.69,100.0,107.65,01
574.0,5.0,104.69,100.0,107.65,01
574.0,5.0,104.69,100.0,102.05,01
583.0,12.0,104.69,100.0,102.05,01
583.0,12.0,104.69,100.0,103.25,01
601.0,46.0,104.69,100.0,103.25,01
601.0,46.0,104.69,100.0,104.45,01
608.0,39.0,104.69,100.0,104.45,01
608.0,39.0,104.69,100.0,104.45,01
2002.0,69.0,133.59,100.0,104.45,01
2002.0,69.0,133.59,100.0,104.45,01
2783.0,25.0,134.38,100.0,104.45,01
2783.0,25.0,134.38,100.0,104.45,01
3544.0,28.0,135.16,100.0,104.45,01
3544.0,28.0,135.16,100.0,104.45,01
4149.0,38.0,135.94,100.0,104.45,01
4149.0,38.0,135.94,100.0,104.45,01
4584.0,26.0,136.72,100.0,104.45,01
4584.0,26.0,136.72,100.0,104.45,01
5113.0,101.0,137.5,100.0,104.45,01
5113.0,101.0,137.5,100.0,104.45,01
5655.0,105.0,138.28,100.0,104.45,01
5655.0,105.0,138.28,100.0,104.45,01
6187.0,150.0,139.06,100.0,104.45,01
6187.0,150.0,139.06,100.0,104.45,01
6716.0,37.0,139.84,100.0,104.45,01
6716.0,37.0,139.84,100.0,104.45,01
7000.0,110.0,140.62,100.0,104.45,01
7000.0,110.0,140.62,100.0,104.45,01
7486.0,153.0,141.41,100.0,104.45,01
7486.0,153.0,141.41,100.0,104.45,01
7831.0,129.0,142.19,100.0,104.45,01
7831.0,129.0,142.19,100.0,104.45,01
8178.0,99.0,142.97,100.0,104.45,01
8178.0,99.0,142.97,100.0,104.45,01
8567.0,137.0,142.97,100.0,104.45,01
8567.0,137.0,142.97,100.0,100.05,01
9024.0,3.0,143.75,100.0,100.05,01
9024.0,3.0,143.75,100.0,100.05,01
9418.0,66.0,144.53,100.0,100.05,01
9418.0,66.0,144.53,100.0,100.05,01
9986.0,82.0,144.53,100.0,100.05,01
9986.0,82.0,144.53,100.0,101.65,01
10508.0,2.0,144.53,100.0,101.65,01
10508.0,2.0,144.53,100.0,103.65,01
11296.0,0.0,144.53,100.0,103.65,01
11296.0,0.0,144.53,100.0,106.05,01
11901.0,0.0,144.53,100.0,106.05,01
11901.0,0.0,144.53,100.0,108.45,01
12559.0,0.0,144.53,100.0,108.45,01
12559.0,0.0,144.53,100.0,102.45,01
13429.0,0.0,144.53,100.0,102.45,01
13429.0,0.0,144.53,100.0,104.85,01
14415.0,0.0,144.53,100.0,104.85,01
14415.0,0.0,144.53,100.0,107.25,01
15403.0,0.0,144.53,100.0,107.25,01
15403.0,0.0,144.53,100.0,109.25,01
16190.0,0.0,144.53,100.0,109.25,01
16190.0,0.0,144.53,100.0,111.65,01
17066.0,0.0,144.53,100.0,111.65,01
17066.0,0.0,144.53,100.0,114.05,01
17964.0,0.0,144.53,100.0,114.05,01
17964.0,0.0,144.53,100.0,102.45,01
18788.0,0.0,144.53,100.0,102.45,01
18788.0,0.0,144.53,100.0,104.85,01
19641.0,0.0,144.53,100.0,104.85,01
19641.0,0.0,144.53,100.0,107.25,01
20574.0,0.0,144.53,100.0,107.25,01
20574.0,0.0,144.53,100.0,109.25,01
21334.0,0.0,144.53,100.0,109.25,01
21334.0,0.0,144.53,100.0,111.65,01
22206.0,0.0,144.53,100.0,111.65,01
22206.0,0.0,144.53,100.0,114.05,01
23159.0,0.0,144.53,100.0,114.05,01
23159.0,0.0,144.53,100.0,102.45,01
23896.0,0.0,145.31,100.0,102.45,01
23896.0,0.0,145.31,100.0,102.45,01
24709.0,64.0,145.31,100.0,102.45,01
24709.0,64.0,145.31,100.0,101.25,01
25738.0,1.0,145.31,100.0,101.25,01
25738.0,1.0,145.31,100.0,103.65,01
26563.0,0.0,145.31,100.0,103.65,01
26563.0,0.0,145.31,100.0,105.65,01
27436.0,0.0,145.31,100.0,105.65,01
27436.0,0.0,145.31,100.0,108.05,01
28371.0,0.0,145.31,100.0,108.05,01
28371.0,0.0,145.31,100.0,102.45,01
29166.0,0.0,145.31,100.0,102.45,01
29166.0,0.0,145.31,100.0,104.85,01
29952.0,0.0,145.31,100.0,104.85,01
29952.0,0.0,145.31,100.0,107.25,01
30882.0,0.0,145.31,100.0,107.25,01
30882.0,0.0,145.31,100.0,109.25,01
31817.0,0.0,145.31,100.0,109.25,01
31817.0,0.0,145.31,100.0,111.65,01
32627.0,0.0,145.31,100.0,111.65,01
32627.0,0.0,145.31,100.0,114.05,01
33283.0,0.0,145.31,100.0,114.05,01
33283.0,0.0,145.31,100.0,102.45,01
34114.0,0.0,145.31,100.0,102.45,01
34114.0,0.0,145.31,100.0,104.85,01
35091.0,0.0,145.31,100.0,104.85,01
35091.0,0.0,145.31,100.0,107.25,01
35887.0,0.0,145.31,100.0,107.25,01
35887.0,0.0,145.31,100.0,109.25,01
36692.0,0.0,145.31,100.0,109.25,01
36692.0,0.0,145.31,100.0,111.65,01
37577.0,0.0,145.31,100.0,111.65,01
37577.0,0.0,145.31,100.0,114.05,01
38436.0,0.0,145.31,100.0,114.05,01
38436.0,0.0,145.31,100.0,102.45,01
39321.0,0.0,146.09,100.0,102.45,01
39321.0,0.0,146.09,100.0,102.45,01
40265.0,59.0,146.09,100.0,102.45,01
40265.0,59.0,146.09,100.0,101.25,01
41132.0,1.0,146.09,100.0,101.25,01
41132.0,1.0,146.09,100.0,103.65,01
41942.0,0.0,146.09,100.0,103.65,01
41942.0,0.0,146.09,100.0,106.05,01
42772.0,0.0,146.09,100.0,106.05,01
42772.0,0.0,146.09,100.0,108.45,01
43511.0,0.0,146.09,100.0,108.45,01
43511.0,0.0,146.09,100.0,102.45,01
44386.0,0.0,146.09,100.0,102.45,01
44386.0,0.0,146.09,100.0,104.85,01
45043.0,0.0,146.09,100.0,104.85,01
45043.0,0.0,146.09,100.0,107.25,01
45845.0,0.0,146.09,100.0,107.25,01
45845.0,0.0,146.09,100.0,109.25,01
46613.0,0.0,146.09,100.0,109.25,01
46613.0,0.0,146.09,100.0,111.65,01
47595.0,1.0,146.09,100.0,111.65,01
47595.0,1.0,146.09,100.0,114.05,01
48228.0,0.0,146.09,100.0,114.05,01
48228.0,0.0,146.09,100.0,102.45,01
48906.0,0.0,146.09,100.0,102.45,01
48906.0,0.0,146.09,100.0,104.85,01
49565.0,0.0,146.09,100.0,104.85,01
49565.0,0.0,146.09,100.0,107.25,01
50479.0,0.0,146.09,100.0,107.25,01
50479.0,0.0,146.09,100.0,109.25,01
51441.0,0.0,146.09,100.0,109.25,01
51441.0,0.0,146.09,100.0,111.65,01
52054.0,2.0,146.09,100.0,111.65,01
52054.0,2.0,146.09,100.0,114.05,01
52807.0,0.0,146.09,100.0,114.05,01
52807.0,0.0,146.09,100.0,102.45,01
53648.0,0.0,146.09,100.0,102.45,01
53648.0,0.0,146.09,100.0,104.85,01
54702.0,0.0,146.09,100.0,104.85,01
54702.0,0.0,146.09,100.0,107.25,01
55474.0,0.0,146.88,100.0,107.25,01
55474.0,0.0,146.88,100.0,107.25,01
56184.0,61.0,146.88,100.0,107.25,01
56184.0,61.0,146.88,100.0,98.05,01
57037.0,1.0,146.88,100.0,98.05,01
57037.0,1.0,146.88,100.0,100.45,01
57895.0,0.0,146.88,100.0,100.45,01
57895.0,0.0,146.88,100.0,102.45,01
58709.0,0.0,146.88,100.0,102.45,01
58709.0,0.0,146.88,100.0,104.85,01
59563.0,0.0,146.88,100.0,104.85,01
59563.0,0.0,146.88,100.0,107.25,01
60405.0,0.0,146.88,100.0,107.25,01
60405.0,0.0,146.88,100.0,109.25,01
60621.0,0.0,146.88,100.0,109.25,01
60621.0,0.0,146.88,100.0,111.65,01
60758.0,2.0,146.88,100.0,111.65,01
60758.0,2.0,146.88,100.0,113.65,01
60864.0,7.0,146.88,100.0,113.65,01
60864.0,7.0,146.88,100.0,102.45,01
60902.0,4.0,146.88,100.0,102.45,01
60902.0,4.0,146.88,100.0,104.05,01
60999.0,23.0,146.88,100.0,104.05,01
60999.0,23.0,146.88,100.0,106.05,01
61127.0,9.0,154.69,100.0,106.05,01
61127.0,9.0,154.69,100.0,106.05,01
61863.0,134.0,154.69,100.0,106.05,01
61863.0,134.0,154.69,100.0,93.25,01
61926.0,1.0,154.69,100.0,93.25,01
61926.0,1.0,154.69,100.0,95.25,01
62009.0,12.0,154.69,100.0,95.25,01
62009.0,12.0,154.69,100.0,102.05,01
62081.0,10.0,154.69,100.0,102.05,01
62081.0,10.0,154.69,100.0,104.05,01
62112.0,15.0,154.69,100.0,104.05,01
62112.0,15.0,154.69,100.0,105.65,01
62197.0,27.0,154.69,100.0,105.65,01
62197.0,27.0,154.69,100.0,107.65,01
62236.0,7.0,154.69,100.0,107.65,01
62236.0,7.0,154.69,100.0,109.65,01
62293.0,18.0,154.69,100.0,109.65,01
62293.0,18.0,154.69,100.0,111.65,01
62362.0,11.0,154.69,100.0,111.65,01
62362.0,11.0,154.69,100.0,102.45,01
62421.0,7.0,154.69,100.0,102.45,01
62421.0,7.0,154.69,100.0,104.45,01
62483.0,7.0,154.69,100.0,104.45,01
62483.0,7.0,154.69,100.0,106.45,01
62563.0,10.0,154.69,100.0,106.45,01
62563.0,10.0,154.69,100.0,108.45,01
62601.0,7.0,154.69,100.0,108.45,01
62601.0,7.0,154.69,100.0,110.45,01
62637.0,16.0,154.69,100.0,110.45,01
62637.0,16.0,154.69,100.0,112.05,01
62670.0,20.0,154.69,100.0,112.05,01
62670.0,20.0,154.69,100.0,102.05,01
62725.0,16.0,154.69,100.0,102.05,01
62725.0,16.0,154.69,100.0,104.05,01
62809.0,10.0,154.69,100.0,104.05,01
62809.0,10.0,154.69,100.0,106.05,01
62829.0,7.0,154.69,100.0,106.05,01
62829.0,7.0,154.69,100.0,106.85,01
62851.0,59.0,154.69,100.0,106.85,01
62851.0,59.0,154.69,100.0,108.05,01
62905.0,37.0,154.69,100.0,108.05,01
62905.0,37.0,154.69,100.0,110.05,01
63007.0,13.0,175.78,100.0,110.05,01
63007.0,13.0,175.78,100.0,110.05,01
63048.0,53.0,175.78,100.0,110.05,01
63048.0,53.0,175.78,100.0,99.65,01
63058.0,77.0,175.78,100.0,99.65,01
63058.0,77.0,175.78,100.0,99.65,01
63072.0,78.0,175.78,100.0,99.65,01
63072.0,78.0,175.78,100.0,100.45,01
63265.0,67.0,175.78,100.0,100.45,01
63265.0,67.0,175.78,100.0,102.85,01
63302.0,3.0,175.78,100.0,102.85,01
63302.0,3.0,175.78,100.0,104.45,01
63336.0,20.0,175.78,100.0,104.45,01
63336.0,20.0,175.78,100.0,106.05,01
63375.0,26.0,175.78,100.0,106.05,01
63375.0,26.0,175.78,100.0,107.65,01
63391.0,22.0,175.78,100.0,107.65,01
63391.0,22.0,175.78,100.0,108.85,01
63421.0,47.0,175.78,100.0,108.85,01
63421.0,47.0,175.78,100.0,101.25,01
63473.0,42.0,175.78,100.0,101.25,01
63473.0,42.0,175.78,100.0,103.25,01
63501.0,10.0,175.78,100.0,103.25,01
63501.0,10.0,175.78,100.0,104.85,01
63527.0,25.0,175.78,100.0,104.85,01
63527.0,25.0,175.78,100.0,106.05,01
63587.0,37.0,175.78,100.0,106.05,01
63587.0,37.0,175.78,100.0,108.05,01
63660.0,12.0,175.78,100.0,108.05,01
63660.0,12.0,175.78,100.0,110.05,01
63714.0,10.0,175.78,100.0,110.05,01
63714.0,10.0,175.78,100.0,102.05,01
63740.0,20.0,175.78,100.0,102.05,01
63740.0,20.0,175.78,100.0,103.25,01
63803.0,34.0,175.78,100.0,103.25,01
63803.0,34.0,175.78,100.0,104.85,01
63854.0,20.0,175.78,100.0,104.85,01
63854.0,20.0,175.78,100.0,106.85,01
63901.0,14.0,175.78,100.0,106.85,01
63901.0,14.0,175.78,100.0,108.85,01
63923.0,11.0,175.78,100.0,108.85,01
63923.0,11.0,175.78,100.0,110.05,01
63957.0,42.0,175.78,100.0,110.05,01
63957.0,42.0,175.78,100.0,101.65,01
63996.0,24.0,175.78,100.0,101.65,01
63996.0,24.0,175.78,100.0,103.65,01
64024.0,20.0,175.78,100.0,103.65,01
64024.0,20.0,175.78,100.0,104.85,01
64064.0,37.0,175.78,100.0,104.85,01
64064.0,37.0,175.78,100.0,106.85,01
64086.0,14.0,175.78,100.0,106.85,01
64086.0,14.0,175.78,100.0,108.05,01
64124.0,37.0,175.78,100.0,108.05,01
64124.0,37.0,175.78,100.0,109.65,01
64162.0,23.0,175.78,100.0,109.65,01
64162.0,23.0,175.78,100.0,102.05,01
64199.0,20.0,175.78,100.0,102.05,01
64199.0,20.0,175.78,100.0,103.25,01
64253.0,40.0,175.78,100.0,103.25,01
64253.0,40.0,175.78,100.0,104.85,01
64307.0,16.0,175.78,100.0,104.85,01
64307.0,16.0,175.78,100.0,106.45,01
64356.0,28.0,175.78,100.0,106.45,01
64356.0,28.0,175.78,100.0,108.05,01
64433.0,18.0,175.78,100.0,108.05,01
64433.0,18.0,175.78,100.0,110.45,01
64581.0,8.0,175.78,100.0,110.45,01
64581.0,8.0,175.78,100.0,102.45,01
64851.0,4.0,175.78,100.0,102.45,01
64851.0,4.0,175.78,100.0,104.45,01
65032.0,3.0,175.78,100.0,104.45,01
65032.0,3.0,175.78,100.0,106.45,01
65155.0,10.0,393.75,100.0,106.45,01
65155.0,10.0,393.75,100.0,106.45,01
65200.0,105.0,393.75,100.0,106.45,01
65200.0,105.0,393.75,100.0,82.05,01
65241.0,153.0,393.75,100.0,82.05,01
65241.0,153.0,393.75,100.0,83.25,01
65283.0,40.0,393.75,100.0,83.25,01
65283.0,40.0,393.75,100.0,100.85,01
65329.0,55.0,393.75,100.0,100.85,01
65329.0,55.0,393.75,100.0,101.65,01
65460.0,57.0,467.19,100.0,101.65,01
65460.0,57.0,467.19,100.0,101.65,01
65577.0,59.0,467.97,100.0,101.65,01
65577.0,59.0,467.97,100.0,101.65,01
65691.0,76.0,468.75,100.0,101.65,01
65691.0,76.0,468.75,100.0,101.65,01
65762.0,84.0,469.53,100.0,101.65,01
65762.0,84.0,469.53,100.0,101.65,01
65815.0,128.0,469.53,100.0,101.65,01
65815.0,128.0,469.53,100.0,100.05,01
65922.0,82.0,504.69,100.0,100.05,01
65922.0,82.0,504.69,100.0,100.05,01
65962.0,53.0,504.69,100.0,100.05,01
65962.0,53.0,504.69,100.0,95.25,01
66008.0,188.0,505.47,100.0,95.25,01
66008.0,188.0,505.47,100.0,95.25,01
66044.0,122.0,505.47,100.0,95.25,01
66044.0,122.0,505.47,100.0,79.25,01
66109.0,79.0,535.94,100.0,79.25,01
