Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
489.0,34.0,100,100.0,100
738.0,22.0,100,100.0,100
787.0,121.0,100,100.0,100
821.0,81.0,100,100.0,100
897.0,0.0,100,100.0,100
921.0,27.0,100,25.0,100
952.0,25.0,100,100.0,100
966.0,61.0,100,100.0,100
977.0,22.0,100,100.0,100
993.0,45.0,100,25.0,100
1011.0,0.0,100,100.0,100
1030.0,46.0,100,25.0,100
1049.0,53.0,100,25.0,100
1082.0,49.0,100,25.0,100
1108.0,50.0,100,25.0,100
1126.0,50.0,100,25.0,100
1146.0,49.0,100,25.0,100
1164.0,51.0,100,25.0,100
1184.0,47.0,100,100.0,100
1203.0,42.0,100,25.0,100
1222.0,51.0,100,25.0,100
1244.0,63.0,100,25.0,100
1266.0,60.0,100,25.0,100
1293.0,60.0,100,100.0,100
1326.0,69.0,100,25.0,100
1356.0,53.0,100,100.0,100
1385.0,53.0,100,25.0,100
1413.0,62.0,100,25.0,100
1442.0,79.0,100,25.0,100
1474.0,56.0,100,100.0,100
1508.0,47.0,100,25.0,100
1541.0,79.0,100,25.0,100
1583.0,57.0,100,100.0,100
1621.0,56.0,100,25.0,100
1664.0,68.0,100,100.0,100
1702.0,54.0,100,25.0,100
1738.0,63.0,100,25.0,100
1765.0,59.0,100,25.0,100
1788.0,56.0,100,100.0,100
1810.0,0.0,100,100.0,100
1832.0,53.0,100,25.0,100
1856.0,49.0,100,25.0,100
1878.0,59.0,100,25.0,100
1899.0,66.0,100,25.0,100
1922.0,64.0,100,25.0,100
1947.0,71.0,100,25.0,100
1980.0,57.0,100,100.0,100
2009.0,54.0,100,25.0,100
2042.0,67.0,100,25.0,100
2070.0,52.0,100,25.0,100
2100.0,60.0,100,100.0,100
2129.0,46.0,100,100.0,100
2157.0,55.0,100,25.0,100
2193.0,53.0,100,25.0,100
2237.0,49.0,100,25.0,100
2283.0,55.0,100,25.0,100
2341.0,58.0,100,100.0,100
2385.0,57.0,100,25.0,100
2430.0,64.0,100,25.0,100
2470.0,61.0,100,25.0,100
2506.0,66.0,100,100.0,100
2542.0,52.0,100,100.0,100
2572.0,53.0,100,25.0,100
2602.0,65.0,100,25.0,100
2632.0,62.0,100,25.0,100
2663.0,59.0,100,25.0,100
2691.0,58.0,100,25.0,100
2722.0,54.0,100,100.0,100
2752.0,0.0,100,100.0,100
2781.0,0.0,100,100.0,100
2811.0,51.0,100,25.0,100
2852.0,52.0,100,25.0,100
2888.0,59.0,100,25.0,100
2926.0,59.0,100,25.0,100
2968.0,59.0,100,25.0,100
2995.0,53.0,100,25.0,100
3023.0,64.0,100,25.0,100
3063.0,67.0,100,25.0,100
0.0,0.0,100,100.0,100
764.0,68.0,100,100.0,100
1232.0,24.0,100,25.0,100
1287.0,0.0,100,100.0,100
1325.0,0.0,100,100.0,100
1360.0,108.0,100,100.0,100
1396.0,37.0,100,100.0,100
1430.0,31.0,100,100.0,100
1450.0,51.0,100,25.0,100
1467.0,56.0,100,25.0,100
1488.0,64.0,100,25.0,100
1513.0,60.0,100,25.0,100
1538.0,62.0,100,25.0,100
1556.0,68.0,100,25.0,100
1572.0,60.0,100,25.0,100
1589.0,69.0,100,25.0,100
1608.0,76.0,100,25.0,100
1626.0,61.0,100,25.0,100
1646.0,66.0,100,25.0,100
1667.0,58.0,100,25.0,100
1688.0,49.0,100,25.0,100
1709.0,64.0,100,25.0,100
1731.0,35.0,100,25.0,100
1759.0,44.0,100,100.0,100
1788.0,36.0,100,25.0,100
1817.0,28.0,100,25.0,100
1848.0,44.0,100,25.0,100
1874.0,42.0,100,25.0,100
1905.0,43.0,100,100.0,100
1935.0,42.0,100,25.0,100
1976.0,51.0,100,25.0,100
2019.0,47.0,100,100.0,100
2057.0,44.0,100,25.0,100
2091.0,49.0,100,25.0,100
2123.0,40.0,100,25.0,100
2156.0,47.0,100,25.0,100
2184.0,51.0,100,25.0,100
2211.0,41.0,100,25.0,100
2228.0,44.0,100,25.0,100
2252.0,49.0,100,25.0,100
2274.0,49.0,100,25.0,100
2299.0,45.0,100,100.0,100
2325.0,0.0,100,100.0,100
2346.0,49.0,100,25.0,100
2371.0,49.0,100,25.0,100
2396.0,56.0,100,25.0,100
2422.0,56.0,100,25.0,100
2449.0,44.0,100,25.0,100
2478.0,39.0,100,25.0,100
2504.0,43.0,100,25.0,100
2530.0,51.0,100,25.0,100
2559.0,54.0,100,25.0,100
2589.0,56.0,100,25.0,100
2621.0,52.0,100,100.0,100
2653.0,38.0,100,25.0,100
2692.0,50.0,100,25.0,100
2733.0,48.0,100,100.0,100
2765.0,48.0,100,25.0,100
