Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
347.0,49.0,100,100.0,100
564.0,20.0,100,25.0,100
621.0,109.0,100,100.0,100
656.0,75.0,100,25.0,100
692.0,94.0,100,100.0,100
726.0,24.0,100,100.0,100
757.0,24.0,100,100.0,100
777.0,48.0,100,100.0,100
793.0,51.0,100,25.0,100
815.0,51.0,100,25.0,100
833.0,49.0,100,25.0,100
856.0,49.0,100,25.0,100
884.0,50.0,100,25.0,100
909.0,59.0,100,25.0,100
931.0,57.0,100,25.0,100
948.0,55.0,100,25.0,100
970.0,56.0,100,25.0,100
990.0,50.0,100,100.0,100
1009.0,45.0,100,25.0,100
1028.0,55.0,100,25.0,100
1045.0,55.0,100,25.0,100
1064.0,45.0,100,100.0,100
1084.0,40.0,100,25.0,100
1102.0,55.0,100,25.0,100
1120.0,0.0,100,100.0,100
1142.0,0.0,100,100.0,100
1164.0,36.0,100,100.0,100
1188.0,37.0,100,25.0,100
1225.0,40.0,100,25.0,100
1280.0,41.0,100,25.0,100
1351.0,48.0,100,25.0,100
1393.0,53.0,100,25.0,100
1415.0,52.0,100,25.0,100
1436.0,57.0,100,25.0,100
1459.0,51.0,100,25.0,100
1485.0,57.0,100,25.0,100
1514.0,58.0,100,25.0,100
1538.0,54.0,100,100.0,100
1558.0,45.0,100,25.0,100
1584.0,62.0,100,100.0,100
1604.0,41.0,100,100.0,100
1624.0,50.0,100,25.0,100
1646.0,52.0,100,25.0,100
1669.0,51.0,100,100.0,100
1692.0,46.0,100,25.0,100
1717.0,59.0,100,25.0,100
1743.0,61.0,100,25.0,100
1771.0,59.0,100,25.0,100
1802.0,47.0,100,25.0,100
1840.0,53.0,100,100.0,100
1876.0,49.0,100,25.0,100
1919.0,52.0,100,25.0,100
1956.0,58.0,100,25.0,100
1997.0,55.0,100,25.0,100
2043.0,56.0,100,25.0,100
2083.0,56.0,100,25.0,100
2119.0,50.0,100,100.0,100
2156.0,39.0,100,25.0,100
2189.0,53.0,100,25.0,100
2216.0,62.0,100,25.0,100
2244.0,63.0,100,100.0,100
2268.0,56.0,100,100.0,100
2293.0,55.0,100,25.0,100
2321.0,56.0,100,100.0,100
2349.0,0.0,100,100.0,100
2383.0,0.0,100,100.0,100
2419.0,49.0,100,100.0,100
2453.0,57.0,100,25.0,100
2486.0,60.0,100,25.0,100
2522.0,61.0,100,25.0,100
2561.0,59.0,100,25.0,100
2599.0,54.0,100,25.0,100
2634.0,64.0,100,25.0,100
2668.0,50.0,100,25.0,100
2702.0,52.0,100,25.0,100
2734.0,62.0,100,25.0,100
