Time,GC Util
0,0
0,0
258,81
258,81
459,94
459,94
602,113
602,113
703,169
703,169
777,153
777,153
836,138
836,138
898,154
898,154
954,194
954,194
1018,245
1018,245
1076,249
1076,249
1146,231
1146,231
1211,252
1211,252
1263,242
1263,242
1315,197
1315,197
1377,215
1377,215
1438,257
1438,257
1504,249
1504,249
1528,218
1528,218
1540,227
1540,227
1549,248
1549,248
1561,253
1561,253
1572,182
1572,182
1594,251
1594,251
1609,254
1609,254
1623,248
1623,248
1636,250
1636,250
1650,249
1650,249
1662,196
1662,196
1673,240
1673,240
1689,235
1689,235
1701,257
1701,257
1715,255
1715,255
1728,107
1728,107
1752,197
1752,197
1763,185
1763,185
1776,157
1776,157
1798,230
1798,230
1810,235
1810,235
1823,151
1823,151
1840,236
1840,236
1852,193
1852,193
1864,184
1864,184
1878,146
1878,146
1899,256
1899,256
1910,198
1910,198
1923,142
1923,142
1942,192
1942,192
1955,136
1955,136
1970,246
1970,246
1985,140
1985,140
2002,222
2002,222
2016,230
2016,230
2028,15
2028,15
2049,235
2049,235
2062,146
2062,146
2081,247
2081,247
2097,204
2097,204
2111,145
2111,145
2129,217
2129,217
2142,16
2142,16
2159,228
2159,228
2176,143
2176,143
2193,229
2193,229
2207,229
2207,229
2221,146
2221,146
2237,167
2237,167
2249,190
2249,190
2260,154
2260,154
2275,243
2275,243
2287,138
2287,138
2300,190
2300,190
2311,158
2311,158
2325,233
2325,233
2335,180
2335,180
2345,141
2345,141
2358,187
2358,187
2368,232
2368,232
2377,237
2377,237
2385,220
2385,220
2395,148
2395,148
2408,248
2408,248
2417,242
2417,242
2425,181
2425,181
2432,217
2432,217
2440,255
2440,255
2447,214
2447,214
2454,13
2454,13
2467,248
2467,248
2473,212
2473,212
2483,157
2483,157
2495,251
2495,251
2502,234
2502,234
2509,217
2509,217
2518,155
2518,155
2529,249
2529,249
2537,240
2537,240
2547,138
2547,138
2561,245
2561,245
2571,236
2571,236
2580,149
2580,149
2595,254
2595,254
2604,212
2604,212
2613,252
2613,252
2620,192
2620,192
2628,232
2628,232
2636,251
2636,251
2644,234
2644,234
2653,250
2653,250
2662,252
2662,252
2670,210
2670,210
2679,160
2679,160
2694,243
2694,243
2704,223
2704,223
2715,142
2715,142
2729,209
2729,209
2738,257
2738,257
2748,17
2748,17
2776,257
2776,257
2785,247
2785,247
2794,18
2794,18
2809,236
2809,236
2825,240
2825,240
2836,250
2836,250
2845,217
2845,217
2854,227
2854,227
2868,212
2868,212
2878,252
2878,252
2891,259
2891,259
2903,140
2903,140
2919,230
2919,230
2930,173
2930,173
2951,239
2951,239
2967,214
2967,214
2982,164
2982,164
2996,250
2996,250
3006,13
3006,13
3019,235
3019,235
3028,242
3028,242
3038,252
3038,252
3048,249
3048,249
3056,239
3056,239
3065,262
3065,262
3076,258
3076,258
3085,237
3085,237
3094,206
3094,206
3110,259
3110,259
3117,155
3117,155
3133,250
3133,250
3145,259
3145,259
3156,159
3156,159
3170,225
3170,225
3179,241
3179,241
3191,239
3191,239
3201,165
3201,165
3217,250
3217,250
3227,160
3227,160
3243,256
3243,256
3252,158
3252,158
3261,158
3261,158
3277,246
3277,246
3287,179
3287,179
3299,257
3299,257
3309,254
3309,254
3317,221
3317,221
3331,262
3331,262
3343,249
3343,249
3354,253
3354,253
3366,251
3366,251
3377,253
3377,253
3386,260
3386,260
3396,249
3396,249
3402,150
3402,150
3415,259
3415,259
3424,252
3424,252
3432,258
3432,258
3442,235
3442,235
3452,158
3452,158
3466,260
3466,260
3476,251
3476,251
3485,161
3485,161
3502,238
3502,238
3510,22
3510,22
3523,237
3523,237
3530,228
3530,228
3543,242
3543,242
3552,156
3552,156
3564,227
3564,227
3573,254
3573,254
3586,254
3586,254
3595,246
3595,246
3603,260
3603,260
3611,250
3611,250
3620,262
3620,262
3628,246
3628,246
3637,250
3637,250
3646,262
3646,262
3654,259
3654,259
3664,231
3664,231
3672,251
3672,251
3682,258
3682,258
3692,253
3692,253
3700,250
3700,250
3710,252
3710,252
3725,255
3725,255
3733,256
3733,256
3742,238
3742,238
3749,236
3749,236
3758,258
3758,258
3764,225
3764,225
3771,236
3771,236
3779,252
3779,252
3787,254
3787,254
3794,230
3794,230
3800,213
3800,213
3807,266
3807,266
3814,224
3814,224
3822,265
3822,265
3831,244
3831,244
3840,256
3840,256
3850,260
3850,260
3860,142
3860,142
3877,236
3877,236
3886,251
3886,251
3896,17
3896,17
3911,228
3911,228
3923,173
3923,173
3939,244
3939,244
3949,257
3949,257
3959,162
3959,162
3974,255
3974,255
3985,161
3985,161
3999,244
3999,244
4009,247
4009,247
4020,160
4020,160
4034,247
4034,247
4044,177
4044,177
4057,207
4057,207
4066,171
4066,171
4079,196
4079,196
4087,259
4087,259
4097,149
4097,149
4112,147
4112,147
4124,102
4124,102
4140,149
4140,149
4153,113
4153,113
4166,242
4166,242
4179,171
4179,171
4191,245
4191,245
4200,172
4200,172
4215,250
4215,250
4224,163
4224,163
4238,240
4238,240
4247,205
4247,205
4256,166
4256,166
4271,196
4271,196
4279,255
4279,255
4287,256
4287,256
4297,164
4297,164
4309,248
4309,248
4316,262
4316,262
4325,160
4325,160
4336,256
4336,256
4342,24
4342,24
4359,214
4359,214
4371,251
4371,251
4381,257
4381,257
4390,257
4390,257
4399,258
4399,258
4408,253
4408,253
4417,256
4417,256
4426,250
4426,250
4438,231
4438,231
4448,252
4448,252
4459,142
4459,142
4475,236
4475,236
4484,247
4484,247
4501,257
4501,257
4515,248
4515,248
4529,162
4529,162
4551,256
