Time,GC Util
0,0
0,0
263,80
263,80
434,85
434,85
574,87
574,87
661,114
661,114
723,150
723,150
779,159
779,159
836,169
836,169
892,155
892,155
954,160
954,160
1013,154
1013,154
1094,159
1094,159
1180,172
1180,172
1247,166
1247,166
1321,158
1321,158
1341,159
1341,159
1353,162
1353,162
1367,159
1367,159
1379,146
1379,146
1390,173
1390,173
1403,156
1403,156
1428,155
1428,155
1451,148
1451,148
1467,165
1467,165
1481,159
1481,159
1500,160
1500,160
1516,168
1516,168
1534,161
1534,161
1548,152
1548,152
1563,157
1563,157
1577,161
1577,161
1590,159
1590,159
1600,160
1600,160
1623,154
1623,154
1635,149
1635,149
1650,174
1650,174
1663,158
1663,158
1676,12
1676,12
1697,160
1697,160
1708,143
1708,143
1722,89
1722,89
1739,152
1739,152
1753,104
1753,104
1777,203
1777,203
1791,146
1791,146
1808,234
1808,234
1820,233
1820,233
1834,133
1834,133
1854,201
1854,201
1865,258
1865,258
1879,138
1879,138
1895,252
1895,252
1905,197
1905,197
1917,13
1917,13
1937,187
1937,187
1948,249
1948,249
1962,142
1962,142
1981,219
1981,219
1994,158
1994,158
2013,216
2013,216
2025,136
2025,136
2042,249
2042,249
2053,253
2053,253
2066,144
2066,144
2081,258
2081,258
2094,159
2094,159
2109,232
2109,232
2120,245
2120,245
2132,153
2132,153
2146,248
2146,248
2158,174
2158,174
2174,252
2174,252
2185,159
2185,159
2200,253
2200,253
2211,263
2211,263
2222,167
2222,167
2236,249
2236,249
2245,262
2245,262
2254,247
2254,247
2262,259
2262,259
2272,162
2272,162
2285,249
2285,249
2294,166
2294,166
2305,211
2305,211
2312,220
2312,220
2318,222
2318,222
2324,21
2324,21
2335,220
2335,220
2342,193
2342,193
2349,259
2349,259
2359,158
2359,158
2372,254
2372,254
2380,244
2380,244
2389,160
2389,160
2402,258
2402,258
2410,248
2410,248
2419,159
2419,159
2430,220
2430,220
2436,216
2436,216
2444,124
2444,124
2456,256
2456,256
2464,252
2464,252
2472,251
2472,251
2480,253
2480,253
2489,251
2489,251
2498,247
2498,247
2506,250
2506,250
2515,227
2515,227
2523,250
2523,250
2533,250
2533,250
2542,264
2542,264
2553,259
2553,259
2564,255
2564,255
2573,256
2573,256
2583,262
2583,262
2591,231
2591,231
2598,223
2598,223
2607,256
2607,256
2617,255
2617,255
2625,216
2625,216
2634,254
2634,254
2645,254
2645,254
2655,258
2655,258
2667,247
2667,247
2681,128
2681,128
2699,252
2699,252
2713,149
2713,149
2732,256
2732,256
2747,157
2747,157
2762,258
2762,258
2775,155
2775,155
2797,218
2797,218
2809,215
2809,215
2825,145
2825,145
2846,253
2846,253
2859,226
2859,226
2873,149
2873,149
