Time,GC Util
0,0
0,0
262,79
262,79
441,84
441,84
572,85
572,85
603,84
603,84
675,87
675,87
733,84
733,84
794,119
794,119
844,174
844,174
891,157
891,157
939,159
939,159
1002,165
1002,165
1059,176
1059,176
1120,175
1120,175
1188,152
1188,152
1247,175
1247,175
1306,174
1306,174
1373,163
1373,163
1461,144
1461,144
1524,148
1524,148
1534,173
1534,173
1542,161
1542,161
1553,160
1553,160
1575,168
1575,168
1593,167
1593,167
1611,162
1611,162
1628,149
1628,149
1652,162
1652,162
1670,172
1670,172
1686,141
1686,141
1699,171
1699,171
1711,177
1711,177
1723,152
1723,152
1736,161
1736,161
1751,120
1751,120
1776,208
1776,208
1790,254
1790,254
1802,258
1802,258
1817,136
1817,136
1838,246
1838,246
1850,15
1850,15
1864,229
1864,229
1880,242
1880,242
1895,144
1895,144
1919,206
1919,206
1933,229
1933,229
1949,135
1949,135
1972,228
1972,228
1987,139
1987,139
2010,207
2010,207
2024,248
2024,248
2039,124
2039,124
2057,231
2057,231
2069,15
2069,15
2090,231
2090,231
2102,187
2102,187
2117,135
2117,135
2135,230
2135,230
2148,16
2148,16
2163,199
2163,199
2175,231
2175,231
2189,147
2189,147
2204,235
2204,235
2214,193
2214,193
2224,17
2224,17
2238,231
2238,231
2251,14
2251,14
2269,234
2269,234
2279,243
2279,243
2292,151
2292,151
2306,243
2306,243
2316,244
2316,244
2328,235
2328,235
2339,142
2339,142
2354,250
2354,250
2370,17
2370,17
2385,253
2385,253
2396,236
2396,236
2406,260
2406,260
2417,138
2417,138
2431,246
2431,246
2440,256
2440,256
2449,155
2449,155
2462,248
2462,248
2471,234
2471,234
2479,228
2479,228
2488,252
2488,252
2499,159
2499,159
2511,259
2511,259
2519,262
2519,262
2527,252
2527,252
2535,256
2535,256
2542,256
2542,256
2550,254
2550,254
2558,256
2558,256
2566,257
2566,257
2574,190
2574,190
2582,234
2582,234
2590,246
2590,246
2598,15
2598,15
2610,248
2610,248
2619,144
2619,144
2632,234
2632,234
2640,232
2640,232
2647,218
2647,218
2654,16
2654,16
2665,248
2665,248
2673,241
2673,241
2682,118
2682,118
2694,245
2694,245
2703,256
2703,256
2711,15
2711,15
2721,190
2721,190
2730,216
2730,216
2740,134
2740,134
2754,254
2754,254
2763,230
2763,230
2774,146
2774,146
2788,248
2788,248
2797,193
2797,193
2807,235
2807,235
2816,238
2816,238
2824,175
2824,175
2836,241
2836,241
2846,253
2846,253
2854,249
2854,249
2863,259
2863,259
2871,258
2871,258
2883,229
2883,229
2892,246
2892,246
2906,259
2906,259
2917,117
2917,117
2932,253
2932,253
2946,239
2946,239
2957,147
2957,147
2988,199
2988,199
3000,235
3000,235
