Time,GC Util
0,0
0,0
256,83
256,83
442,92
442,92
590,94
590,94
681,82
681,82
748,96
748,96
814,94
814,94
870,158
870,158
946,155
946,155
1062,154
1062,154
1158,162
1158,162
1223,204
1223,204
1236,192
1236,192
1245,224
1245,224
1254,250
1254,250
1265,259
1265,259
1280,233
1280,233
1295,258
1295,258
1308,251
1308,251
1320,255
1320,255
1334,204
1334,204
1345,214
1345,214
1354,232
1354,232
1366,241
1366,241
1381,262
1381,262
1394,233
1394,233
1405,267
1405,267
1420,260
1420,260
1433,202
1433,202
1446,229
1446,229
1457,261
1457,261
1469,148
1469,148
1492,258
1492,258
1503,259
1503,259
1515,137
1515,137
1536,232
1536,232
1548,146
1548,146
1568,252
1568,252
1580,180
1580,180
1600,250
1600,250
1610,137
1610,137
1629,253
1629,253
1638,254
1638,254
1646,255
1646,255
1654,242
1654,242
1662,225
1662,225
1669,221
1669,221
1678,250
1678,250
1685,213
1685,213
1695,255
1695,255
1705,250
1705,250
1715,258
1715,258
1725,217
1725,217
1734,254
1734,254
1743,223
1743,223
1756,222
1756,222
1767,257
1767,257
1780,241
1780,241
1793,16
1793,16
1807,226
1807,226
1819,246
1819,246
1831,145
1831,145
1846,188
1846,188
1855,225
1855,225
1862,238
1862,238
1872,207
1872,207
1881,256
1881,256
1891,235
1891,235
1901,224
1901,224
1912,218
1912,218
1922,242
1922,242
1931,223
1931,223
1942,260
1942,260
1950,229
1950,229
1962,227
1962,227
1973,246
1973,246
1984,208
1984,208
1995,261
1995,261
2006,252
2006,252
2018,234
2018,234
2030,252
2030,252
2042,226
2042,226
2053,206
2053,206
2065,215
2065,215
2077,253
2077,253
2091,220
2091,220
2108,256
2108,256
2127,11
2127,11
2160,192
2160,192
2169,23
2169,23
2181,248
2181,248
2190,258
2190,258
2201,133
2201,133
2215,222
2215,222
2226,24
2226,24
2239,218
2239,218
2249,254
2249,254
2258,254
2258,254
2267,238
2267,238
2276,240
2276,240
2287,253
2287,253
2297,251
2297,251
2306,211
2306,211
2317,246
2317,246
2326,241
2326,241
2336,222
2336,222
2349,238
2349,238
2360,261
2360,261
2369,248
2369,248
2379,216
2379,216
2393,232
2393,232
2404,205
2404,205
2416,258
2416,258
2429,14
2429,14
2445,246
2445,246
2456,170
2456,170
2471,243
2471,243
2482,250
2482,250
2492,243
2492,243
2507,255
2507,255
2518,246
2518,246
2528,255
2528,255
2540,253
2540,253
2550,201
2550,201
2560,223
2560,223
2570,229
2570,229
2583,254
2583,254
2597,264
2597,264
2611,257
2611,257
2626,256
2626,256
2639,216
2639,216
2654,256
2654,256
2668,219
2668,219
2690,217
2690,217
2704,260
2704,260
2718,14
2718,14
2735,207
