Time,GC Util
0,0
0,0
260,77
260,77
441,88
441,88
581,92
581,92
703,87
703,87
782,96
782,96
841,86
841,86
901,82
901,82
965,35
965,35
1010,89
1010,89
1059,85
1059,85
1106,94
1106,94
1171,85
1171,85
1225,84
1225,84
1281,150
1281,150
1331,141
1331,141
1348,161
1348,161
1357,180
1357,180
1366,176
1366,176
1379,205
1379,205
1398,246
1398,246
1420,208
1420,208
1436,241
1436,241
1457,195
1457,195
1473,255
1473,255
1492,244
1492,244
1506,251
1506,251
1518,260
1518,260
1529,254
1529,254
1540,249
1540,249
1557,236
1557,236
1572,122
1572,122
1594,232
1594,232
1605,18
1605,18
1622,257
1622,257
1634,138
1634,138
1655,250
1655,250
1670,164
1670,164
1683,222
1683,222
1694,256
1694,256
1707,151
1707,151
1726,229
1726,229
1739,146
1739,146
1759,258
1759,258
1771,251
1771,251
1783,116
1783,116
1799,226
1799,226
1810,253
1810,253
1820,16
1820,16
1834,248
1834,248
1844,19
1844,19
1856,212
1856,212
1865,255
1865,255
1874,18
1874,18
1888,239
1888,239
1904,21
1904,21
1920,258
1920,258
1932,19
1932,19
1948,228
1948,228
1960,124
1960,124
1978,247
1978,247
1990,24
1990,24
2004,235
2004,235
2013,215
2013,215
2021,255
2021,255
2031,152
2031,152
2046,212
2046,212
2055,258
2055,258
2065,248
2065,248
2076,148
2076,148
2089,219
2089,219
2098,243
2098,243
2108,254
2108,254
2119,158
2119,158
2132,240
2132,240
2140,23
2140,23
2152,243
2152,243
2161,250
2161,250
2171,250
2171,250
2179,19
2179,19
2190,246
2190,246
2199,224
2199,224
2208,123
2208,123
2222,254
2222,254
2230,251
2230,251
2238,251
2238,251
2245,221
2245,221
2253,239
2253,239
2262,257
2262,257
2271,253
2271,253
2279,220
2279,220
2286,245
2286,245
2293,223
2293,223
2300,250
2300,250
2309,161
2309,161
2322,246
2322,246
2329,249
2329,249
2337,247
2337,247
2346,73
2346,73
2360,257
2360,257
2368,245
2368,245
2376,253
2376,253
2385,154
2385,154
2397,237
2397,237
2405,249
2405,249
2414,163
2414,163
2425,214
2425,214
2433,169
2433,169
2443,210
2443,210
2450,253
2450,253
2458,249
2458,249
2467,208
2467,208
2476,247
2476,247
2485,172
2485,172
2499,215
2499,215
2507,249
2507,249
2520,239
2520,239
2533,198
2533,198
2541,244
2541,244
2556,261
2556,261
2566,255
2566,255
2580,253
2580,253
2595,17
2595,17
2610,171
2610,171
2627,162
2627,162
2642,98
2642,98
2659,206
2659,206
2672,227
2672,227
2684,262
2684,262
2697,170
2697,170
2712,253
2712,253
2725,255
2725,255
2740,241
2740,241
2753,256
2753,256
2766,254
2766,254
2780,251
2780,251
2794,244
