Time,GC Util
0,0
0,0
232,85
232,85
395,81
395,81
534,80
534,80
654,85
654,85
724,94
724,94
788,107
788,107
842,175
842,175
892,175
892,175
972,153
972,153
1067,167
1067,167
1168,153
1168,153
1241,146
1241,146
1324,151
1324,151
1423,161
1423,161
1462,146
1462,146
1478,152
1478,152
1495,146
1495,146
1512,146
1512,146
1525,163
1525,163
1541,162
1541,162
1557,151
1557,151
1571,171
1571,171
1584,158
1584,158
1606,144
1606,144
1618,168
1618,168
1632,156
1632,156
1645,153
1645,153
1658,160
1658,160
1671,160
1671,160
1689,151
1689,151
1705,158
1705,158
1720,153
1720,153
1735,158
1735,158
1751,199
1751,199
1771,110
1771,110
1798,245
1798,245
1811,155
1811,155
1834,219
1834,219
1846,239
1846,239
1860,144
1860,144
1880,261
1880,261
1891,259
1891,259
1900,257
1900,257
1914,117
1914,117
1932,254
1932,254
1943,244
1943,244
1951,253
1951,253
1960,257
1960,257
1970,255
1970,255
1978,215
1978,215
1986,228
1986,228
1996,254
1996,254
2005,243
2005,243
2014,224
2014,224
2023,257
2023,257
2032,257
2032,257
2041,254
2041,254
2051,245
2051,245
2061,225
2061,225
2072,248
2072,248
2078,248
2078,248
2089,255
2089,255
2099,236
2099,236
2109,244
2109,244
2121,146
2121,146
2134,207
2134,207
2142,258
2142,258
2152,23
2152,23
2166,240
2166,240
2176,232
2176,232
2187,241
2187,241
2196,198
2196,198
2210,230
2210,230
2221,246
2221,246
2232,237
2232,237
2239,186
2239,186
2249,248
2249,248
2259,195
2259,195
2269,248
2269,248
2280,247
2280,247
2292,253
2292,253
2303,211
2303,211
2315,208
2315,208
2328,231
2328,231
2340,249
2340,249
2354,244
2354,244
2366,227
2366,227
2377,211
2377,211
2389,199
2389,199
2399,188
2399,188
2409,209
2409,209
2421,253
2421,253
2433,232
2433,232
2443,220
2443,220
2457,226
2457,226
2466,212
2466,212
2476,251
2476,251
2485,228
2485,228
2494,249
2494,249
2504,254
2504,254
2510,223
2510,223
2529,136
2529,136
2545,178
2545,178
2555,256
2555,256
2564,167
2564,167
2578,252
2578,252
2586,260
2586,260
2596,162
2596,162
2609,258
2609,258
2621,243
2621,243
2628,241
2628,241
2636,251
2636,251
2645,248
2645,248
2653,257
2653,257
2661,186
2661,186
2670,258
2670,258
2677,259
2677,259
2694,240
2694,240
2703,187
2703,187
2715,240
2715,240
2725,256
2725,256
2737,251
2737,251
2746,253
2746,253
2756,259
2756,259
2768,249
2768,249
2781,263
2781,263
2797,255
2797,255
2812,258
2812,258
2824,249
2824,249
2842,239
2842,239
2856,238
2856,238
2873,232
2873,232
2892,260
2892,260
2907,227
2907,227
2919,258
2919,258
2931,237
2931,237
