Time,GC Util
0,0
0,0
261,70
261,70
445,94
445,94
581,1
581,1
590,97
712,1
714,88
801,2
811,94
811,94
883,107
883,107
940,109
940,109
996,13
996,13
1054,108
1054,108
1118,114
1118,114
1189,17
1189,17
1261,13
1261,13
1340,14
1340,14
1404,14
1404,14
1422,12
1422,12
1432,15
1432,15
1432,15
1432,15
1438,15
1438,15
1447,10
1447,10
1447,10
1459,12
1459,12
1459,12
1459,12
1473,106
1473,106
1473,106
1473,106
1490,161
1490,161
1507,134
1507,134
1519,15
1519,15
1524,141
1524,141
1524,141
1524,141
1542,256
1542,256
1564,236
1564,236
1582,113
1582,113
1582,113
1582,113
1595,175
1595,175
1613,171
1613,171
1613,171
1613,171
1627,168
1627,168
1627,168
1627,168
1641,233
1641,233
1652,16
1652,16
1656,176
1656,176
1677,223
1677,223
1696,173
1696,173
1710,77
1710,77
1726,123
1726,123
1726,123
1726,123
1752,194
1752,194
1768,187
1768,187
1783,132
1783,132
1783,132
1783,132
1802,194
1802,194
1818,82
1818,82
1832,160
1832,160
1832,160
1832,160
1856,194
1856,194
1869,129
1869,129
1869,129
1869,129
1886,193
1886,193
1886,193
1897,24
1897,24
1911,147
1911,147
1911,147
1911,147
1930,182
1930,182
1930,182
1930,182
1942,195
1942,195
1942,195
1942,195
1966,177
1966,177
1978,169
1978,169
1991,195
1991,195
1991,195
1991,195
2010,176
2010,176
2022,171
2022,171
2035,97
2035,97
2035,97
2035,97
2053,27
2053,27
2065,14
2065,14
2065,14
2065,14
2083,178
2083,178
2083,178
2083,178
2095,201
2095,201
2095,201
2095,201
2111,23
2111,23
2111,23
2111,23
2124,21
2124,21
2139,195
2139,195
2139,195
2139,195
2157,179
2157,179
2157,179
2157,179
2172,180
2172,180
2187,175
2187,175
2187,175
2187,175
2206,175
2206,175
2206,175
2206,175
2219,9
2219,9
2219,9
2236,27
2236,27
2236,27
2236,27
2250,24
2250,24
2264,163
2264,163
2264,163
2279,26
2279,26
2279,26
2279,26
2290,23
2290,23
2301,22
2301,22
2313,10
2313,10
2313,10
2327,173
2327,173
2327,173
2335,23
2335,23
2335,23
2335,23
2344,171
2344,171
2353,21
2353,21
2363,164
2363,164
2374,122
2374,122
2374,122
2374,122
2390,186
2390,186
2399,177
2399,177
2407,21
2407,21
2415,13
2415,13
2415,13
2415,13
2428,186
2428,186
2438,181
2438,181
2448,151
2448,151
2448,151
2448,151
2462,164
2462,164
2462,164
2462,164
2471,175
2471,175
2479,10
2479,10
2479,10
2479,10
2491,178
2491,178
2491,178
2491,178
2499,181
2499,181
2508,155
2508,155
2518,130
2518,130
2518,130
2518,130
2531,190
2531,190
2531,190
2531,190
2539,160
2539,160
