Time,GC Util
0,0
0,0
262,48
262,48
441,81
441,81
583,76
688,1
690,86
762,2
765,16
765,16
828,110
828,110
888,111
888,111
941,106
941,106
1000,111
1000,111
1049,99
1049,99
1107,104
1107,104
1162,150
1162,150
1209,149
1209,149
1249,19
1249,19
1261,136
1261,136
1269,140
1269,140
1280,131
1280,131
1280,131
1280,131
1291,15
1291,15
1291,15
1291,15
1307,161
1307,161
1307,161
1307,161
1326,135
1326,135
1326,135
1326,135
1340,243
1340,243
1354,222
1354,222
1371,122
1371,122
1371,122
1371,122
1397,261
1397,261
1418,69
1429,21
1429,21
1433,123
1433,123
1433,123
1433,123
1444,227
1444,227
1453,20
1453,20
1455,229
1455,229
1468,163
1468,163
1479,90
1479,90
1479,90
1479,90
1490,85
1490,85
1490,85
1490,85
1503,261
1503,261
1516,15
1516,15
1520,184
1520,184
1534,169
1534,169
1551,78
1551,78
1551,78
1551,78
1575,193
1575,193
1592,7
1592,7
1592,7
1592,7
1608,197
1608,197
1626,123
1626,123
1626,123
1626,123
1650,176
1650,176
1668,184
1668,184
1686,106
1686,106
1686,106
1686,106
1712,183
1712,183
1730,101
1730,101
1730,101
1754,186
1754,186
1754,186
1754,186
1771,188
1771,188
1783,19
1783,19
1798,80
1798,80
1798,80
1798,80
1821,158
1821,158
1834,158
1834,158
1848,185
1848,185
1848,185
1848,185
1866,140
1866,140
1878,12
1878,12
1878,12
1878,12
1894,172
1894,172
1894,172
1894,172
1906,144
1906,144
1919,132
1919,132
1919,132
1919,132
1937,161
1937,161
1950,161
1950,161
1962,9
1962,9
1962,9
1962,9
1976,24
1976,24
1976,24
1976,24
1987,145
1987,145
2000,164
2000,164
2013,95
2013,95
2013,95
2013,95
2028,25
2028,25
2028,25
2028,25
2038,21
2038,21
2051,147
2051,147
2051,147
2051,147
2068,175
2068,175
2079,20
2079,20
2092,192
2092,192
2092,192
2092,192
2107,177
2107,177
2120,167
2120,167
2133,140
2133,140
2133,140
2148,183
2148,183
2148,183
2158,173
2158,173
2167,22
2167,22
2176,125
2176,125
2176,125
2189,21
2189,21
2189,21
2189,21
2198,175
2198,175
2207,142
2207,142
2216,161
2216,161
2227,137
2227,137
2227,137
2227,137
2241,183
2241,183
2250,184
2250,184
2260,146
2260,146
2260,146
2274,187
2274,187
2284,178
2284,178
2294,159
2294,159
2305,17
2305,17
2314,166
2314,166
2325,115
2325,115
2325,115
2325,115
2339,193
2339,193
2348,154
2348,154
2348,154
2348,154
2359,19
2359,19
2369,168
2369,168
2379,172
2379,172
2388,144
2388,144
2388,144
2388,144
2401,191
2401,191
2411,17
2411,17
2420,164
2420,164
2429,6
2429,6
2429,6
2429,6
2441,191
