Time,GC Util
0,0
0,0
263,21
263,21
449,158
449,158
589,0
589,0
591,154
659,2
663,148
733,2
735,20
735,20
787,165
787,165
828,23
828,23
868,171
868,171
907,21
907,21
953,22
953,22
997,162
997,162
1046,148
1046,148
1093,168
1093,168
1135,19
1135,19
1180,166
1180,166
1196,21
1196,21
1196,21
1210,254
1210,254
1220,20
1220,20
1224,124
1224,124
1224,124
1224,124
1235,18
1235,18
1235,18
1235,18
1251,163
1251,163
1251,163
1251,163
1265,148
1265,148
1265,148
1265,148
1278,245
1278,245
1291,153
1291,153
1291,153
1291,153
1303,259
1303,259
1323,140
1323,140
1323,140
1323,140
1337,170
1337,170
1350,236
1360,22
1360,22
1363,224
1363,224
1379,172
1379,172
1399,79
1399,79
1414,164
1414,164
1427,139
1427,139
1442,74
1442,74
1442,74
1442,74
1469,189
1469,189
1485,99
1485,99
1485,99
1485,99
1510,180
1510,180
1525,11
1525,11
1525,11
1525,11
1545,20
1545,20
1563,9
1563,9
1563,9
1563,9
1583,179
1583,179
1583,179
1583,179
1598,198
1598,198
1598,198
1598,198
1622,179
1622,179
1635,211
1635,211
1635,211
1635,211
1655,164
1655,164
1655,164
1667,174
1667,174
1667,174
1677,17
1677,17
1689,203
1689,203
1689,203
1689,203
1704,24
1704,24
1704,24
1704,24
1714,145
1714,145
1714,145
1729,182
1729,182
1729,182
1739,173
1739,173
1749,17
1749,17
1757,196
1757,196
1757,196
1757,196
1771,24
1771,24
1783,129
1783,129
1797,24
1797,24
1797,24
1806,28
1806,28
1806,28
1806,28
1817,174
1817,174
1829,201
1829,201
1829,201
1829,201
1845,183
1845,183
1845,183
1855,174
1855,174
1864,22
1864,22
1874,10
1874,10
1888,188
1888,188
1888,188
1900,134
1900,134
1912,126
1912,126
1912,126
1912,126
1930,165
1930,165
1943,177
1943,177
1955,216
1955,216
1955,216
1970,27
1970,27
1970,27
1982,177
1982,177
1982,177
1994,176
1994,176
1994,176
2004,18
2004,18
2017,164
2017,164
2031,207
2031,207
2031,207
2031,207
2045,24
2045,24
2057,179
2057,179
2067,21
2067,21
2080,198
2080,198
2099,24
2099,24
2120,14
2120,14
2120,14
2120,14
2137,29
2137,29
2137,29
2137,29
2148,178
2148,178
2161,87
2161,87
2161,87
2161,87
2179,136
2179,136
2179,136
2179,136
2191,16
2191,16
2203,7
2203,7
2203,7
2203,7
2215,20
2215,20
2215,20
2215,20
2223,15
2223,15
2234,127
2234,127
2248,143
2248,143
2263,11
2263,11
2263,11
2263,11
2274,161
2283,19
2283,19
2284,164
2293,20
2293,20
2297,107
2297,107
2311,101
2311,101
2322,11
2322,11
2338,80
2338,80
2338,80
2338,80
2356,20
2356,20
