Time,GC Util
0,0
0,0
264,65
264,65
445,85
445,85
585,1
585,1
588,87
706,1
708,85
769,3
772,14
772,14
831,13
831,13
898,94
898,94
950,12
950,12
1007,9
1007,9
1068,117
1068,117
1139,117
1139,117
1212,113
1212,113
1273,112
1273,112
1318,165
1318,165
1381,153
1381,153
1427,17
1427,17
1427,17
1427,17
1492,139
1492,139
1492,139
1492,139
1526,229
1526,229
1540,240
1540,240
1551,17
1551,17
1551,17
1551,17
1561,17
1561,17
1561,17
1561,17
1573,16
1573,16
1573,16
1573,16
1592,233
1592,233
1611,203
1611,203
1628,143
1628,143
1628,143
1628,143
1643,229
1643,229
1659,213
1659,213
1675,122
1675,122
1675,122
1675,122
1689,237
1689,237
1699,15
1699,15
1701,234
1712,16
1712,16
1716,214
1716,214
1728,15
1728,15
1730,89
1730,89
1730,89
1730,89
1745,258
1745,258
1760,12
1760,12
1761,232
1761,232
1773,14
1773,14
1776,87
1776,87
1792,167
1792,167
1809,58
1809,58
1809,58
1809,58
1836,191
1836,191
1851,126
1851,126
1851,126
1851,126
1875,194
1875,194
1889,180
1889,180
1904,185
1904,185
1917,6
1917,6
1917,6
1917,6
1939,196
1939,196
1954,126
1954,126
1954,126
1954,126
1975,25
1975,25
1975,25
1975,25
1988,131
1988,131
1988,131
1988,131
2006,178
2006,178
2018,164
2018,164
2032,152
2032,152
2032,152
2032,152
2049,179
2049,179
2049,179
2049,179
2063,162
2063,162
2063,162
2080,166
2080,166
2080,166
2080,166
2092,165
2092,165
2107,137
2107,137
2107,137
2125,155
2125,155
2125,155
2125,155
2141,177
2141,177
2156,151
2156,151
2156,151
2156,151
2172,184
2172,184
2172,184
2172,184
2184,118
2184,118
2184,118
2200,141
2200,141
2200,141
2200,141
2211,17
2211,17
2221,8
2221,8
2221,8
2221,8
2235,180
2235,180
2248,148
2248,148
2248,148
2248,148
2262,22
2262,22
2274,160
2274,160
2288,147
2288,147
2288,147
2288,147
2301,22
2301,22
2301,22
2301,22
2311,19
2311,19
2323,95
2323,95
2323,95
2339,189
2339,189
2339,189
2339,189
2348,19
2348,19
2360,144
2360,144
2372,117
2372,117
2372,117
2372,117
2388,187
2388,187
2388,187
2388,187
2397,20
2397,20
2407,153
2407,153
2418,105
2418,105
2418,105
2418,105
2432,186
2432,186
2440,17
2440,17
2450,151
2450,151
2450,151
2464,21
2464,21
2464,21
2464,21
2472,179
2472,179
2481,166
2481,166
2493,155
2493,155
2503,142
2503,142
2508,168
2508,168
2517,115
2517,115
2517,115
2517,115
2532,171
2532,171
2539,21
2539,21
2548,145
2548,145
2548,145
2548,145
2561,166
2561,166
2569,23
2569,23
2578,134
2578,134
2578,134
2578,134
