Time,GC Util
0,0
0,0
248,46
248,46
414,151
414,151
552,1
552,1
557,152
658,1
660,153
739,2
744,181
744,181
808,172
808,172
860,177
860,177
907,156
907,156
953,175
953,175
1006,140
1006,140
1048,163
1048,163
1093,149
1093,149
1147,147
1147,147
1223,157
1223,157
1265,168
1265,168
1278,125
1278,125
1278,125
1278,125
1290,156
1290,156
1290,156
1290,156
1298,15
1298,15
1298,15
1298,15
1312,13
1312,13
1312,13
1312,13
1335,16
1335,16
1356,155
1356,155
1356,155
1356,155
1374,262
1374,262
1387,11
1387,11
1387,11
1387,11
1399,231
1399,231
1420,188
1420,188
1434,135
1434,135
1446,141
1446,141
1457,244
1457,244
1470,132
1470,132
1470,132
1470,132
1483,87
1483,87
1498,221
1498,221
1516,174
1516,174
1531,92
1531,92
1531,92
1531,92
1555,182
1555,182
1569,191
1569,191
1583,139
1583,139
1583,139
1583,139
1606,175
1606,175
1619,189
1619,189
1633,138
1633,138
1633,138
1633,138
1648,21
1648,21
1648,21
1648,21
1660,21
1660,21
1674,119
1674,119
1674,119
1674,119
1696,177
1696,177
1709,144
1709,144
1723,136
1723,136
1723,136
1742,22
1742,22
1742,22
1742,22
1753,149
1753,149
1767,121
1767,121
1767,121
1767,121
1781,20
1781,20
1795,161
1795,161
1812,94
1812,94
1812,94
1834,22
1834,22
1834,22
1834,22
1849,14
1849,14
1849,14
1849,14
1865,121
1865,121
1865,121
1865,121
1880,160
1880,160
1896,152
1896,152
1896,152
1896,152
1915,19
1915,19
1932,176
1932,176
1948,135
1948,135
1948,135
1948,135
1967,182
1967,182
1967,182
1967,182
1980,181
1980,181
1992,146
1992,146
1992,146
1992,146
2009,150
2009,150
2021,151
2021,151
2021,151
2021,151
2037,146
2037,146
2037,146
2048,157
2048,157
2061,146
2061,146
2061,146
2061,146
2075,25
2075,25
2075,25
2075,25
2085,156
2085,156
2098,124
2098,124
2098,124
2098,124
2113,187
2113,187
2125,129
2125,129
2135,173
2135,173
2147,10
2147,10
2147,10
2147,10
2162,181
2162,181
2162,181
2162,181
2172,181
2172,181
2184,152
2184,152
2184,152
2184,152
2198,24
2198,24
2209,178
2209,178
2219,160
2219,160
2232,10
2232,10
2232,10
2246,189
2246,189
2246,189
2246,189
2255,179
2255,179
2265,175
2265,175
2273,219
2273,219
2283,179
2288,41
2289,16
2289,16
2298,172
2298,172
2308,122
2308,122
2308,122
2308,122
2321,189
2321,189
2330,156
2330,156
2339,114
2339,114
2339,114
2339,114
2351,35
2351,35
2359,161
2359,161
2366,12
2366,12
2366,12
2366,12
2378,184
2378,184
2386,180
2386,180
2394,177
2394,177
2403,187
2403,187
2412,215
2412,215
2421,218
2421,218
