Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
79.0,0.0,100,100,100
112.0,33.0,100,100.0,0.05
127.0,38.0,100,100.0,22.4
421.0,0.0,100,100.0,36.0
659.0,0.0,100,100.0,10.0
896.0,0.0,100,100.0,10.0
1123.0,0.0,100,100.0,10.0
1352.0,0.0,100,100.0,10.0
1637.0,0.0,100,100.0,10.0
1905.0,0.0,100,100.0,10.0
2122.0,0.0,100,100.0,10.0
2325.0,0.0,100,100.0,10.0
2336.0,7.0,100,100.0,10.0
2354.0,3.0,100,100.0,10.0
2376.0,3.0,100,100.0,10.0
2422.0,1.0,100,100.0,10.0
2452.0,2.0,100,100.0,10.0
2503.0,1.0,100,100.0,10.0
2553.0,2.0,100,100.0,10.0
2583.0,5.0,100,100.0,10.0
2622.0,4.0,100,100.0,10.0
5475.0,0.0,100,100.0,10.0
5512.0,4.0,100,100.0,10.0
5545.0,4.0,100,100.0,10.0
5592.0,2.0,100,100.0,10.0
5638.0,2.0,100,100.0,10.0
5687.0,2.0,100,100.0,10.0
5708.0,8.0,100,100.0,10.0
5718.0,17.0,100,100.0,10.0
5728.0,14.0,100,100.0,10.0
5730.0,62.0,100,100.0,10.0
5735.0,13.0,100,100.0,10.0
5762.0,2.0,100,100.0,10.0
5808.0,1.0,100,100.0,10.0
5829.0,4.0,100,100.0,10.0
5852.0,5.0,100,100.0,10.0
5883.0,4.0,100,100.0,10.0
5915.0,2.0,100,100.0,10.0
5944.0,3.0,100,100.0,10.0
5963.0,5.0,100,100.0,10.0
5983.0,6.0,100,100.0,10.0
6004.0,5.0,100,100.0,10.0
6023.0,5.0,100,100.0,10.0
6047.0,4.0,100,100.0,10.0
6064.0,7.0,100,100.0,10.0
6081.0,7.0,100,100.0,10.0
6099.0,7.0,100,100.0,10.0
6106.0,23.0,100,100.0,10.0
6113.0,18.0,100,100.0,10.0
6120.0,19.0,100,100.0,10.0
6129.0,14.0,100,100.0,10.0
6165.0,28.0,100.0,100.0,10.0
6175.0,186.0,100.0,100.0,10.0
6185.0,9.0,100.0,100.0,92.4
6193.0,11.0,100.0,100.0,10.0
6203.0,11.0,100.0,100.0,10.0
6216.0,8.0,100.0,100.0,10.0
6231.0,9.0,100.0,100.0,10.0
6245.0,10.0,100.0,100.0,10.0
6283.0,1.0,100.0,100.0,10.0
6294.0,10.0,100.0,100.0,10.0
6297.0,57.0,100.0,100.0,10.0
6299.0,52.0,100.0,100.0,10.0
6302.0,46.0,100.0,100.0,10.0
6306.0,22.0,100.0,100.0,10.0
6332.0,26.0,100.0,100.0,10.0
6338.0,297.0,100.0,100.0,10.0
6343.0,22.0,100.0,100.0,99.2
6353.0,9.0,100.0,100.0,10.0
6364.0,13.0,100.0,100.0,10.0
6368.0,20.0,100.0,25.0,10.0
6385.0,5.0,100.0,100.0,10.0
6426.0,2.0,100.0,100.0,10.0
6448.0,31.0,100.0,100.0,10.0
6459.0,156.0,100.0,100.0,10.0
6492.0,3.0,100.0,100.0,82.4
6516.0,4.0,100.0,100.0,10.0
6542.0,4.0,100.0,100.0,10.0
6559.0,3.0,100.0,100.0,10.0
6567.0,7.0,100.0,100.0,10.0
6574.0,5.0,100.0,100.0,10.0
6583.0,5.0,100.0,100.0,10.0
6591.0,4.0,100.0,100.0,10.0
6600.0,4.0,100.0,100.0,10.0
6607.0,5.0,100.0,100.0,10.0
6615.0,4.0,100.0,100.0,10.0
6623.0,5.0,100.0,100.0,10.0
6630.0,5.0,100.0,100.0,10.0
6638.0,5.0,100.0,100.0,10.0
6646.0,5.0,100.0,100.0,10.0
6654.0,5.0,100.0,100.0,10.0
6662.0,4.0,100.0,100.0,10.0
6670.0,5.0,100.0,100.0,10.0
6677.0,5.0,100.0,100.0,10.0
6685.0,5.0,100.0,100.0,10.0
6693.0,5.0,100.0,100.0,10.0
7378.0,0.0,100.0,100.0,10.0
