Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
717.0,35.0,100,100.0,100
727.0,39.0,100,100.0,100
736.0,47.0,100,100.0,100
742.0,0.0,100,100.0,100
746.0,180.0,100,12.5,100
754.0,197.0,100,100.0,100
758.0,158.0,100,100.0,100
763.0,94.0,100,100.0,100
774.0,198.0,100,100.0,100
779.0,215.0,100,100.0,100
783.0,87.0,100,100.0,100
794.0,149.0,100,100.0,100
804.0,182.0,100,100.0,100
807.0,0.0,100,100.0,100
814.0,144.0,100,100.0,100
824.0,160.0,100,100.0,100
828.0,200.0,100,12.5,100
832.0,86.0,100,100.0,100
842.0,167.0,100,100.0,100
846.0,178.0,100,100.0,100
850.0,78.0,100,100.0,100
860.0,178.0,100,100.0,100
863.0,181.0,100,12.5,100
866.0,73.0,100,100.0,100
877.0,164.0,100,100.0,100
881.0,207.0,100,12.5,100
884.0,86.0,100,100.0,100
894.0,155.0,100,100.0,100
903.0,159.0,100,100.0,100
912.0,142.0,100,100.0,100
916.0,0.0,100,100.0,100
924.0,158.0,100,100.0,100
932.0,124.0,100,100.0,100
940.0,181.0,100,100.0,100
944.0,0.0,100,100.0,100
948.0,162.0,100,100.0,100
961.0,161.0,100,100.0,100
970.0,178.0,100,100.0,100
974.0,0.0,100,100.0,100
981.0,181.0,100,100.0,100
988.0,0.0,100,100.0,100
992.0,197.0,100,100.0,100
998.0,155.0,100,100.0,100
1593.0,57.0,100,100.0,100
2590.0,42.0,100,100.0,100
2628.0,237.0,100,100.0,100
2672.0,0.0,100,100.0,100
2802.0,66.0,100,100.0,100
2844.0,266.0,100,100.0,100
2885.0,0.0,100,100.0,100
2959.0,54.0,100,100.0,100
2977.0,226.0,100,100.0,100
2999.0,70.0,100,100.0,100
3066.0,76.0,100,100.0,100
3083.0,252.0,100,100.0,100
3105.0,0.0,100,100.0,100
3145.0,77.0,100,12.5,100
3219.0,255.0,100,100.0,100
3285.0,106.0,100,100.0,100
3339.0,120.0,100,12.5,100
3370.0,137.0,100,12.5,100
3463.0,0.0,100,100.0,100
3519.0,119.0,100,100.0,100
3585.0,106.0,100,12.5,100
3670.0,142.0,100,12.5,100
3766.0,151.0,100,12.5,100
3840.0,145.0,100,12.5,100
3899.0,143.0,100,100.0,100
3979.0,137.0,100,12.5,100
4075.0,146.0,100,12.5,100
4149.0,139.0,100,12.5,100
4218.0,138.0,100,12.5,100
4278.0,112.0,100,12.5,100
4431.0,143.0,100,12.5,100
