Time,GC Util
0,0
0,0
612,92
612,92
615,78
615,78
617,79
617,79
619,74
619,74
622,68
622,68
625,6
625,6
1216,145
1216,145
1414,173
1414,173
1460,168
1460,168
1480,221
1480,221
1505,201
1505,201
1520,287
1520,287
1549,228
1549,228
1602,248
1602,248
1636,199
1636,199
1656,267
1656,267
1678,393
1678,393
1702,313
1702,313
1738,314
1738,314
1778,327
1778,327
1826,272
1826,272
1857,315
1857,315
1875,345
1875,345
1907,113
1907,113
1941,426
1941,426
1979,479
1979,479
2017,488
2017,488
2046,478
2046,478
2079,515
2079,515
2153,599
2153,599
2278,580
