Time,GC Util
0,0
0,0
492,79
492,79
495,76
495,76
497,78
497,78
499,79
499,79
502,78
502,78
505,6
505,6
949,80
949,80
1157,86
1157,86
1192,87
1192,87
1210,179
1210,179
1232,160
1232,160
1251,184
1251,184
1283,170
1283,170
1299,252
1299,252
1312,251
1312,251
1376,250
1376,250
1391,235
1391,235
1408,286
1408,286
1438,257
1438,257
1481,252
1481,252
1533,222
1533,222
1593,310
1593,310
1621,322
1621,322
1656,291
1656,291
1702,333
1702,333
1744,293
1744,293
1800,289
1800,289
1863,338
1863,338
2005,338
