Time,GC Util
0,0
0,0
604,88
604,88
607,80
607,80
610,76
610,76
612,123
612,123
614,131
614,131
618,13
618,13
1212,143
1212,143
1380,140
1380,140
1420,148
1420,148
1448,156
1448,156
1465,175
1465,175
1501,162
1501,162
1529,174
1529,174
1546,181
1546,181
1567,167
1567,167
1612,200
1612,200
1634,150
1634,150
1653,198
1653,198
1675,175
1675,175
1707,226
1707,226
1753,249
1753,249
1812,206
1812,206
1867,240
1867,240
1894,258
1894,258
1920,220
1920,220
1947,264
1947,264
1974,298
1974,298
1994,348
1994,348
2023,333
2023,333
2049,337
2049,337
2084,382
2084,382
2118,404
2118,404
2146,396
2146,396
2224,450
2224,450
2280,456
2280,456
2363,432
