Time,GC Util
0,0
0,0
525,86
525,86
528,80
528,80
530,76
530,76
532,79
532,79
534,75
534,75
537,10
537,10
1056,82
1056,82
1209,86
1209,86
1254,77
1254,77
1273,91
1273,91
1292,194
1292,194
1328,236
1328,236
1348,251
1348,251
1371,241
1371,241
1396,250
1396,250
1434,216
1434,216
1468,136
1468,136
1499,310
1499,310
1523,300
1523,300
1559,324
1559,324
1612,315
1612,315
1691,301
1691,301
1728,334
1728,334
1762,331
1762,331
1791,301
1791,301
1818,308
1818,308
1846,331
1846,331
1887,347
1887,347
1912,345
1912,345
1939,350
1939,350
1977,316
1977,316
2026,315
2026,315
2148,346
2148,346
2321,355
