Time,GC Util
0,0
0,0
619,80
619,80
622,79
622,79
625,78
625,78
627,73
627,73
629,76
629,76
632,10
632,10
1240,83
1240,83
1402,87
1402,87
1460,92
1460,92
1480,85
1480,85
1505,194
1505,194
1554,155
1554,155
1572,207
1572,207
1599,311
1599,311
1631,186
1631,186
1681,256
1681,256
1727,222
1727,222
1790,301
1790,301
1830,323
1830,323
1867,406
1867,406
1888,360
1888,360
1921,431
1921,431
1953,411
1953,411
1984,391
1984,391
2012,398
2012,398
2033,473
2033,473
2072,524
2072,524
2103,506
2103,506
2213,509
2213,509
2296,486
2296,486
2406,511
