Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,42.0,100,100,100
572.0,12.0,100,25.0,100
786.0,23.0,100,25.0,100
3281.0,32.0,100,37.5,100
3430.0,19.0,100,37.5,100
3466.0,33.0,100.0,37.5,100
3585.0,41.0,100.0,37.5,100
3682.0,36.0,100.0,50.0,100
3744.0,44.0,100.0,50.0,100
3793.0,85.0,100.0,50.0,100
3819.0,87.0,100.0,50.0,100
3859.0,99.0,100.0,50.0,100
3914.0,119.0,100.0,50.0,100
3946.0,43.0,100.0,50.0,100
3969.0,103.0,100.0,50.0,100
3990.0,43.0,100.0,37.5,100
4022.0,30.0,100.0,37.5,100
4042.0,53.0,100.0,37.5,100
4098.0,8.0,100.0,25.0,100
4117.0,55.0,100.0,25.0,100
4137.0,84.0,100.0,25.0,100
4153.0,53.0,100.0,25.0,100
4198.0,49.0,100.0,25.0,100
4248.0,30.0,100.0,12.5,100
4355.0,32.0,100.0,25.0,100
4435.0,65.0,100.0,25.0,100
4518.0,27.0,100.0,12.5,100
4546.0,41.0,100.0,12.5,100
4564.0,0.0,100.0,12.5,100
4584.0,0.0,100.0,25.0,100
4604.0,153.0,100.0,25.0,100
4630.0,36.0,100.0,25.0,100
4649.0,0.0,100.0,12.5,100
5345.0,0.0,100.0,12.5,100
