Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
68.0,0.0,100,100,100
660.0,1.0,100,100.0,0.05
1114.0,5.0,100,100.0,10.0
1209.0,2.0,100,100.0,10.0
2978.0,0.0,100,100.0,10.0
5491.0,0.0,100,100.0,10.0
8127.0,0.0,100,100.0,10.0
10477.0,30.0,100.0,100.0,10.0
10572.0,7.0,100.0,100.0,10.0
10618.0,2.0,100.0,100.0,10.0
10904.0,0.0,100.0,100.0,10.0
10920.0,12.0,100.0,100.0,10.0
11009.0,1.0,100.0,100.0,10.0
11030.0,6.0,100.0,100.0,10.0
11049.0,8.0,100.0,100.0,10.0
11260.0,0.0,100.0,100.0,10.0
11468.0,2.0,100.0,100.0,10.0
11833.0,0.0,100.0,100.0,10.0
12339.0,0.0,100.0,100.0,10.0
12841.0,0.0,100.0,100.0,10.0
13370.0,0.0,100.0,100.0,10.0
13965.0,0.0,100.0,100.0,10.0
14467.0,0.0,100.0,100.0,10.0
15145.0,0.0,100.0,100.0,10.0
15618.0,0.0,100.0,100.0,10.0
16211.0,0.0,100.0,100.0,10.0
16828.0,0.0,100.0,100.0,10.0
17359.0,0.0,100.0,100.0,10.0
17847.0,0.0,100.0,100.0,10.0
18482.0,0.0,100.0,100.0,10.0
19077.0,0.0,100.0,100.0,10.0
19684.0,0.0,100.0,100.0,10.0
20229.0,0.0,100.0,100.0,10.0
20901.0,0.0,100.0,100.0,10.0
21558.0,0.0,100.0,100.0,10.0
22064.0,0.0,100.0,100.0,10.0
22766.0,0.0,100.0,100.0,10.0
23453.0,0.0,100.0,100.0,10.0
24131.0,0.0,100.0,100.0,10.0
24772.0,0.0,100.0,100.0,10.0
25438.0,0.0,100.0,100.0,10.0
26041.0,0.0,100.0,100.0,10.0
26664.0,0.0,100.0,100.0,10.0
27305.0,0.0,100.0,100.0,10.0
28020.0,0.0,100.0,100.0,10.0
28669.0,0.0,100.0,100.0,10.0
29300.0,0.0,100.0,100.0,10.0
29986.0,0.0,100.0,100.0,10.0
30644.0,0.0,100.0,100.0,10.0
31265.0,0.0,100.0,100.0,10.0
31969.0,0.0,100.0,100.0,10.0
32565.0,0.0,100.0,100.0,10.0
33181.0,0.0,100.0,100.0,10.0
33829.0,0.0,100.0,100.0,10.0
34447.0,0.0,100.0,100.0,10.0
35112.0,0.0,100.0,100.0,10.0
35711.0,0.0,100.0,100.0,10.0
36323.0,0.0,100.0,100.0,10.0
36915.0,0.0,100.0,100.0,10.0
