Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
347.0,32.0,100.0,100.0,100
347.0,32.0,100.0,100.0,100
373.0,36.0,102.34,100.0,100
373.0,36.0,102.34,100.0,100
522.0,0.0,104.69,100.0,100
522.0,0.0,104.69,100.0,100
623.0,30.0,107.03,100.0,100
623.0,30.0,107.03,100.0,100
646.0,95.0,109.38,100.0,100
646.0,95.0,109.38,100.0,100
697.0,120.0,111.72,100.0,100
697.0,120.0,111.72,100.0,100
720.0,30.0,114.06,100.0,100
720.0,30.0,114.06,100.0,100
737.0,33.0,116.41,100.0,100
737.0,33.0,116.41,100.0,100
750.0,36.0,118.75,100.0,100
750.0,36.0,118.75,100.0,100
775.0,27.0,121.09,100.0,100
775.0,27.0,121.09,100.0,100
815.0,103.0,123.44,100.0,100
815.0,103.0,123.44,100.0,100
833.0,22.0,125.78,100.0,100
833.0,22.0,125.78,100.0,100
852.0,22.0,128.12,100.0,100
852.0,22.0,128.12,100.0,100
877.0,56.0,130.47,100.0,100
877.0,56.0,130.47,100.0,100
889.0,41.0,132.81,100.0,100
889.0,41.0,132.81,100.0,100
908.0,25.0,135.16,100.0,100
908.0,25.0,135.16,100.0,100
924.0,118.0,137.5,100.0,100
924.0,118.0,137.5,100.0,100
953.0,114.0,139.84,100.0,100
953.0,114.0,139.84,100.0,100
964.0,29.0,142.19,100.0,100
964.0,29.0,142.19,100.0,100
981.0,57.0,144.53,100.0,100
981.0,57.0,144.53,100.0,100
1001.0,20.0,146.88,100.0,100
1001.0,20.0,146.88,100.0,100
1018.0,65.0,149.22,100.0,100
1018.0,65.0,149.22,100.0,100
1036.0,84.0,151.56,100.0,100
1036.0,84.0,151.56,100.0,100
1052.0,64.0,153.91,100.0,100
1052.0,64.0,153.91,100.0,100
1065.0,29.0,156.25,100.0,100
1065.0,29.0,156.25,100.0,100
1098.0,53.0,158.59,100.0,100
1098.0,53.0,158.59,100.0,100
1120.0,18.0,160.94,100.0,100
1120.0,18.0,160.94,100.0,100
1149.0,52.0,163.28,100.0,100
1149.0,52.0,163.28,100.0,100
1166.0,118.0,165.62,100.0,100
1166.0,118.0,165.62,100.0,100
1183.0,18.0,167.97,100.0,100
1183.0,18.0,167.97,100.0,100
1198.0,24.0,170.31,100.0,100
1198.0,24.0,170.31,100.0,100
1221.0,64.0,172.66,100.0,100
1221.0,64.0,172.66,100.0,100
1240.0,52.0,175.0,100.0,100
1240.0,52.0,175.0,100.0,100
1258.0,82.0,177.34,100.0,100
1258.0,82.0,177.34,100.0,100
1277.0,75.0,179.69,100.0,100
1277.0,75.0,179.69,100.0,100
1292.0,71.0,182.03,100.0,100
1292.0,71.0,182.03,100.0,100
1309.0,17.0,184.38,100.0,100
1309.0,17.0,184.38,100.0,100
1331.0,72.0,186.72,100.0,100
1331.0,72.0,186.72,100.0,100
1350.0,71.0,189.06,100.0,100
1350.0,71.0,189.06,100.0,100
1373.0,56.0,191.41,100.0,100
1373.0,56.0,191.41,100.0,100
1394.0,53.0,193.75,100.0,100
1394.0,53.0,193.75,100.0,100
1409.0,23.0,196.09,100.0,100
1409.0,23.0,196.09,100.0,100
1423.0,26.0,198.44,100.0,100
1423.0,26.0,198.44,100.0,100
1444.0,78.0,200.78,100.0,100
1444.0,78.0,200.78,100.0,100
1464.0,74.0,203.12,100.0,100
1464.0,74.0,203.12,100.0,100
1486.0,78.0,205.47,100.0,100
1486.0,78.0,205.47,100.0,100
1504.0,64.0,207.81,100.0,100
1504.0,64.0,207.81,100.0,100
1525.0,52.0,210.16,100.0,100
1525.0,52.0,210.16,100.0,100
1543.0,86.0,212.5,100.0,100
1543.0,86.0,212.5,100.0,100
1562.0,74.0,214.84,100.0,100
1562.0,74.0,214.84,100.0,100
1584.0,76.0,217.19,100.0,100
1584.0,76.0,217.19,100.0,100
1603.0,75.0,219.53,100.0,100
1603.0,75.0,219.53,100.0,100
1629.0,66.0,221.88,100.0,100
