Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
501.0,40.0,100,100.0,100
501.0,40.0,100,100.0,100
695.0,23.0,100,100.0,100
695.0,23.0,100,100.0,100
777.0,100.0,100,100.0,100
777.0,100.0,100,100.0,100
906.0,105.0,100,100.0,100
906.0,105.0,100,100.0,100
960.0,123.0,100,100.0,100
960.0,123.0,100,100.0,100
1024.0,149.0,100,100.0,100
1024.0,149.0,100,100.0,100
1149.0,105.0,100,100.0,100
1149.0,105.0,100,100.0,100
1263.0,133.0,100,100.0,100
1263.0,133.0,100,100.0,100
1363.0,106.0,100,100.0,100
1363.0,106.0,100,100.0,100
1606.0,125.0,100,100.0,100
1606.0,125.0,100,100.0,100
1703.0,156.0,100,100.0,100
1703.0,156.0,100,100.0,100
1808.0,155.0,100,100.0,100
1808.0,155.0,100,100.0,100
1981.0,149.0,100,100.0,100
1981.0,149.0,100,100.0,100
2087.0,147.0,100,100.0,100
2087.0,147.0,100,100.0,100
2190.0,91.0,100,100.0,100
2190.0,91.0,100,100.0,100
2402.0,98.0,100,100.0,100
2402.0,98.0,100,100.0,100
2506.0,144.0,100,100.0,100
2506.0,144.0,100,100.0,100
2609.0,62.0,100,100.0,100
2609.0,62.0,100,100.0,100
2790.0,159.0,100,100.0,100
2790.0,159.0,100,100.0,100
3001.0,147.0,100,100.0,100
3001.0,147.0,100,100.0,100
3206.0,69.0,100,100.0,100
3206.0,69.0,100,100.0,100
3395.0,67.0,100,100.0,100
3395.0,67.0,100,100.0,100
3622.0,146.0,100,100.0,100
3622.0,146.0,100,100.0,100
3836.0,154.0,100,100.0,100
3836.0,154.0,100,100.0,100
4054.0,186.0,100,100.0,100
4054.0,186.0,100,100.0,100
4277.0,67.0,100,100.0,100
4277.0,67.0,100,100.0,100
4453.0,57.0,100,100.0,100
4453.0,57.0,100,100.0,100
4545.0,145.0,100,100.0,100
4545.0,145.0,100,100.0,100
4602.0,150.0,100,100.0,100
4602.0,150.0,100,100.0,100
4785.0,174.0,100,100.0,100
4785.0,174.0,100,100.0,100
4910.0,167.0,100,100.0,100
4910.0,167.0,100,100.0,100
5015.0,89.0,100,100.0,100
5015.0,89.0,100,100.0,100
5252.0,154.0,100,100.0,100
5252.0,154.0,100,100.0,100
5488.0,173.0,100,100.0,100
5488.0,173.0,100,100.0,100
5744.0,167.0,100,100.0,100
5744.0,167.0,100,100.0,100
5977.0,64.0,100,100.0,100
5977.0,64.0,100,100.0,100
6209.0,61.0,100,100.0,100
6209.0,61.0,100,100.0,100
6464.0,65.0,100,100.0,100
6464.0,65.0,100,100.0,100
6706.0,66.0,100,100.0,100
6706.0,66.0,100,100.0,100
6847.0,129.0,100,100.0,100
6847.0,129.0,100,100.0,100
6963.0,54.0,100,100.0,100
6963.0,54.0,100,100.0,100
7177.0,156.0,100,100.0,100
7177.0,156.0,100,100.0,100
7295.0,202.0,100,100.0,100
7295.0,202.0,100,100.0,100
7412.0,52.0,100,100.0,100
7412.0,52.0,100,100.0,100
7659.0,156.0,100,100.0,100
7659.0,156.0,100,100.0,100
7896.0,58.0,100,100.0,100
7896.0,58.0,100,100.0,100
8117.0,57.0,100,100.0,100
8117.0,57.0,100,100.0,100
8333.0,57.0,100,100.0,100
8333.0,57.0,100,100.0,100
8542.0,61.0,100,100.0,100
8542.0,61.0,100,100.0,100
8640.0,163.0,100,100.0,100
8640.0,163.0,100,100.0,100
8734.0,54.0,100,100.0,100
8734.0,54.0,100,100.0,100
8948.0,157.0,100,100.0,100
8948.0,157.0,100,100.0,100
9059.0,125.0,100,100.0,100
9059.0,125.0,100,100.0,100
9166.0,56.0,100,100.0,100
9166.0,56.0,100,100.0,100
9376.0,170.0,100,100.0,100
9376.0,170.0,100,100.0,100
9496.0,50.0,100,100.0,100
9496.0,50.0,100,100.0,100
9586.0,58.0,100,100.0,100
9586.0,58.0,100,100.0,100
9804.0,61.0,100,100.0,100
9804.0,61.0,100,100.0,100
10049.0,66.0,100,12.5,100
10049.0,66.0,100,12.5,100
10249.0,51.0,100,100.0,100
10249.0,51.0,100,100.0,100
10328.0,200.0,100,100.0,100
10328.0,200.0,100,100.0,100
10424.0,59.0,100,100.0,100
10424.0,59.0,100,100.0,100
10603.0,64.0,100,100.0,100
10603.0,64.0,100,100.0,100
10684.0,175.0,100,100.0,100
10684.0,175.0,100,100.0,100
10778.0,62.0,100,100.0,100
10778.0,62.0,100,100.0,100
10947.0,158.0,100,100.0,100
10947.0,158.0,100,100.0,100
11033.0,165.0,100,100.0,100
11033.0,165.0,100,100.0,100
11136.0,58.0,100,100.0,100
11136.0,58.0,100,100.0,100
11316.0,70.0,100,100.0,100
11316.0,70.0,100,100.0,100
11412.0,172.0,100,100.0,100
11412.0,172.0,100,100.0,100
11510.0,61.0,100,100.0,100
11510.0,61.0,100,100.0,100
11676.0,158.0,100,100.0,100
11676.0,158.0,100,100.0,100
11781.0,123.0,100,100.0,100
11781.0,123.0,100,100.0,100
11879.0,60.0,100,100.0,100
11879.0,60.0,100,100.0,100
12057.0,100.0,100,100.0,100
12057.0,100.0,100,100.0,100
12149.0,183.0,100,100.0,100
12149.0,183.0,100,100.0,100
12242.0,61.0,100,100.0,100
12242.0,61.0,100,100.0,100
12433.0,146.0,100,100.0,100
12433.0,146.0,100,100.0,100
12523.0,148.0,100,100.0,100
12523.0,148.0,100,100.0,100
12628.0,60.0,100,100.0,100
12628.0,60.0,100,100.0,100
12816.0,157.0,100,100.0,100
12816.0,157.0,100,100.0,100
12905.0,204.0,100,100.0,100
12905.0,204.0,100,100.0,100
13013.0,58.0,100,100.0,100
13013.0,58.0,100,100.0,100
13207.0,88.0,100,100.0,100
13207.0,88.0,100,100.0,100
13289.0,173.0,100,100.0,100
13289.0,173.0,100,100.0,100
13386.0,59.0,100,100.0,100
13386.0,59.0,100,100.0,100
13579.0,69.0,100,100.0,100
13579.0,69.0,100,100.0,100
13765.0,74.0,100,100.0,100
13765.0,74.0,100,100.0,100
13864.0,142.0,100,100.0,100
13864.0,142.0,100,100.0,100
13949.0,55.0,100,100.0,100
13949.0,55.0,100,100.0,100
14104.0,74.0,100,100.0,100
14104.0,74.0,100,100.0,100
14181.0,153.0,100,100.0,100
14181.0,153.0,100,100.0,100
14252.0,170.0,100,100.0,100
14252.0,170.0,100,100.0,100
14378.0,174.0,100,100.0,100
14378.0,174.0,100,100.0,100
14465.0,151.0,100,100.0,100
14465.0,151.0,100,100.0,100
14538.0,186.0,100,100.0,100
14538.0,186.0,100,100.0,100
14711.0,160.0,100,100.0,100
14711.0,160.0,100,100.0,100
14793.0,197.0,100,100.0,100
14793.0,197.0,100,100.0,100
14870.0,59.0,100,100.0,100
14870.0,59.0,100,100.0,100
15033.0,88.0,100,100.0,100
15033.0,88.0,100,100.0,100
15115.0,123.0,100,100.0,100
15115.0,123.0,100,100.0,100
15191.0,61.0,100,100.0,100
15191.0,61.0,100,100.0,100
15354.0,85.0,100,12.5,100
15354.0,85.0,100,12.5,100
15507.0,90.0,100,100.0,100
15507.0,90.0,100,100.0,100
15685.0,143.0,100,100.0,100
15685.0,143.0,100,100.0,100
15769.0,134.0,100,100.0,100
15769.0,134.0,100,100.0,100
15854.0,61.0,100,100.0,100
15854.0,61.0,100,100.0,100
16010.0,88.0,100,100.0,100
16010.0,88.0,100,100.0,100
16177.0,91.0,100,100.0,100
16177.0,91.0,100,100.0,100
16338.0,65.0,100,100.0,100
16338.0,65.0,100,100.0,100
16514.0,158.0,100,100.0,100
16514.0,158.0,100,100.0,100
16667.0,70.0,100,100.0,100
16667.0,70.0,100,100.0,100
16840.0,65.0,100,100.0,100
16840.0,65.0,100,100.0,100
17006.0,201.0,100,100.0,100
17006.0,201.0,100,100.0,100
17091.0,213.0,100,100.0,100
17091.0,213.0,100,100.0,100
17177.0,113.0,100,100.0,100
17177.0,113.0,100,100.0,100
17355.0,162.0,100,100.0,100
17355.0,162.0,100,100.0,100
17446.0,129.0,100,100.0,100
17446.0,129.0,100,100.0,100
17536.0,126.0,100,100.0,100
17536.0,126.0,100,100.0,100
17715.0,129.0,100,100.0,100
17715.0,129.0,100,100.0,100
17803.0,138.0,100,100.0,100
17803.0,138.0,100,100.0,100
17899.0,126.0,100,100.0,100
17899.0,126.0,100,100.0,100
18071.0,142.0,100,100.0,100
18071.0,142.0,100,100.0,100
18158.0,150.0,100,100.0,100
18158.0,150.0,100,100.0,100
18253.0,124.0,100,100.0,100
18253.0,124.0,100,100.0,100
18429.0,212.0,100,100.0,100
18429.0,212.0,100,100.0,100
18513.0,139.0,100,100.0,100
18513.0,139.0,100,100.0,100
18608.0,134.0,100,100.0,100
18608.0,134.0,100,100.0,100
18797.0,98.0,100,100.0,100
18797.0,98.0,100,100.0,100
18895.0,200.0,100,100.0,100
18895.0,200.0,100,100.0,100
18990.0,147.0,100,100.0,100
18990.0,147.0,100,100.0,100
19170.0,138.0,100,100.0,100
19170.0,138.0,100,100.0,100
19261.0,143.0,100,100.0,100
19261.0,143.0,100,100.0,100
19350.0,125.0,100,100.0,100
19350.0,125.0,100,100.0,100
19533.0,151.0,100,100.0,100
19533.0,151.0,100,100.0,100
19634.0,148.0,100,100.0,100
19634.0,148.0,100,100.0,100
19726.0,135.0,100,100.0,100
19726.0,135.0,100,100.0,100
19928.0,142.0,100,100.0,100
19928.0,142.0,100,100.0,100
20012.0,138.0,100,100.0,100
20012.0,138.0,100,100.0,100
20107.0,212.0,100,100.0,100
20107.0,212.0,100,100.0,100
20282.0,190.0,100,100.0,100
20282.0,190.0,100,100.0,100
20379.0,172.0,100,100.0,100
20379.0,172.0,100,100.0,100
20469.0,111.0,100,100.0,100
20469.0,111.0,100,100.0,100
20677.0,106.0,100,100.0,100
20677.0,106.0,100,100.0,100
20849.0,185.0,100,100.0,100
20849.0,185.0,100,100.0,100
20964.0,125.0,100,100.0,100
20964.0,125.0,100,100.0,100
21053.0,127.0,100,100.0,100
21053.0,127.0,100,100.0,100
21254.0,149.0,100,100.0,100
21254.0,149.0,100,100.0,100
21448.0,151.0,100,100.0,100
21448.0,151.0,100,100.0,100
21544.0,136.0,100,100.0,100
21544.0,136.0,100,100.0,100
21625.0,129.0,100,100.0,100
21625.0,129.0,100,100.0,100
21824.0,171.0,100,100.0,100
21824.0,171.0,100,100.0,100
22005.0,106.0,100,100.0,100
22005.0,106.0,100,100.0,100
22101.0,70.0,100,100.0,100
22101.0,70.0,100,100.0,100
22192.0,145.0,100,100.0,100
22192.0,145.0,100,100.0,100
22360.0,127.0,100,100.0,100
22360.0,127.0,100,100.0,100
22471.0,142.0,100,100.0,100
22471.0,142.0,100,100.0,100
22565.0,103.0,100,100.0,100
22565.0,103.0,100,100.0,100
22729.0,137.0,100,100.0,100
22729.0,137.0,100,100.0,100
22834.0,168.0,100,100.0,100
22834.0,168.0,100,100.0,100
22911.0,131.0,100,100.0,100
22911.0,131.0,100,100.0,100
23095.0,152.0,100,100.0,100
23095.0,152.0,100,100.0,100
23178.0,237.0,100,100.0,100
23178.0,237.0,100,100.0,100
23261.0,126.0,100,100.0,100
23261.0,126.0,100,100.0,100
23437.0,161.0,100,100.0,100
23437.0,161.0,100,100.0,100
23514.0,168.0,100,100.0,100
23514.0,168.0,100,100.0,100
23592.0,127.0,100,100.0,100
23592.0,127.0,100,100.0,100
23758.0,128.0,100,100.0,100
23758.0,128.0,100,100.0,100
23841.0,132.0,100,100.0,100
