Time,GC Util
0,0
0,0
20,0
20,0
41,16
41,16
56,11
56,11
120,2
120,2
155,5
155,5
205,70
205,70
219,13
219,13
224,36
224,36
249,7
249,7
351,2
351,2
373,4
373,4
379,26
379,26
381,73
381,73
405,8
405,8
429,4
429,4
462,5
462,5
503,2
503,2
545,3
545,3
557,8
557,8
567,10
567,10
618,1
618,1
706,1
706,1
817,0
817,0
935,1
935,1
1066,1
1066,1
1079,10
1079,10
1092,15
1092,15
1105,9
1105,9
1119,8
1119,8
1132,9
1132,9
1146,8
1146,8
1160,9
1160,9
1175,7
1175,7
1191,7
1191,7
1208,9
1208,9
1227,6
1227,6
1245,6
1245,6
1263,6
1263,6
1282,7
1282,7
1300,6
1300,6
1319,6
1319,6
1337,10
1337,10
1353,8
1353,8
1369,15
1369,15
1383,6
1383,6
1397,6
1397,6
1410,6
1410,6
1423,10
