Time,GC Util
0,0
0,0
19,0
19,0
40,17
40,17
54,11
54,11
106,3
106,3
140,5
140,5
190,80
190,80
193,47
193,47
205,13
205,13
227,8
227,8
295,3
295,3
323,5
323,5
338,6
338,6
345,28
345,28
353,49
353,49
382,8
382,8
424,2
424,2
483,2
483,2
519,2
519,2
541,2
541,2
659,1
659,1
810,1
810,1
955,1
955,1
1073,1
1073,1
1088,10
1088,10
1105,8
1105,8
1123,8
1123,8
1141,8
1141,8
1159,21
1159,21
1178,10
1178,10
1200,9
1200,9
1223,9
1223,9
1247,8
1247,8
1269,4
1269,4
1288,2
1288,2
1308,2
1308,2
1325,3
1325,3
1342,3
1342,3
1357,3
1357,3
1372,4
