Time,GC Util
0,0
0,0
21,0
21,0
42,17
42,17
59,10
59,10
123,2
123,2
157,6
157,6
212,2
212,2
216,70
216,70
231,12
231,12
248,10
248,10
256,27
256,27
344,2
344,2
380,3
380,3
397,5
397,5
402,29
402,29
403,73
403,73
462,2
462,2
508,1
508,1
572,1
572,1
653,0
653,0
709,1
709,1
861,2
861,2
1030,1
1030,1
1077,4
1077,4
1096,11
1096,11
1114,9
1114,9
1135,15
1135,15
1156,6
1156,6
1174,3
1174,3
1192,3
1192,3
1213,2
1213,2
1235,3
1235,3
1256,3
1256,3
1277,3
1277,3
1295,3
1295,3
1312,3
1312,3
1329,3
1329,3
1343,4
1343,4
1359,3
1359,3
1373,4
1373,4
1386,4
1386,4
1397,5
