Time,GC Util
0,0
0,0
22,0
22,0
45,16
45,16
62,10
62,10
125,2
125,2
159,5
159,5
222,1
222,1
228,76
228,76
242,12
242,12
254,14
254,14
267,16
267,16
350,2
350,2
383,3
383,3
398,5
398,5
403,24
403,24
404,60
404,60
414,12
414,12
416,39
416,39
462,7
462,7
511,2
511,2
580,1
580,1
658,0
658,0
709,1
709,1
840,0
840,0
1000,1
1000,1
1063,3
1063,3
1077,11
1077,11
1093,11
1093,11
1109,9
1109,9
1128,8
1128,8
1147,8
1147,8
1164,6
1164,6
1181,3
1181,3
1200,2
1200,2
1219,3
1219,3
1241,2
1241,2
1261,3
1261,3
1279,3
1279,3
1296,3
1296,3
1311,3
1311,3
1326,3
1326,3
1340,3
1340,3
1354,3
1354,3
1366,3
1366,3
1379,3
1379,3
1391,3
1391,3
1401,4
1401,4
1419,2
