Time,GC Util,heapSize,numThreads,GCInterval
1654.0,0.0,100,100,100
0.0,87.0,100,100,100
686.0,87.0,100,100,100
686.0,158.0,100,100,100
981.0,2.0,100,100,100
1027.0,172.0,100,100,100
1030.0,1.0,100,100,100
1100.0,153.0,100,100,100
1102.0,5.0,100,100,100
1133.0,159.0,100,100,100
1135.0,141.0,100,100,100
1158.0,162.0,100,100,100
1187.0,163.0,100,100,100
1211.0,157.0,100,100,100
1228.0,15.0,100,100,100
1243.0,9.0,100,100,100
1264.0,150.0,100,100,100
1292.0,155.0,100,100,100
1321.0,156.0,100,100,100
1348.0,165.0,100,100,100
1376.0,163.0,100,100,100
1402.0,150.0,100,100,100
1426.0,154.0,100,100,100
1448.0,10.0,100,100,100
1467.0,150.0,100,100,100
