Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
413.0,68.0,100,100.0,100
607.0,37.0,100,100.0,100
696.0,39.0,100,12.5,100
863.0,38.0,100,12.5,100
933.0,90.0,100,12.5,100
989.0,37.0,100,100.0,100
1075.0,39.0,100,100.0,100
1187.0,36.0,100,100.0,100
1295.0,35.0,100,100.0,100
1409.0,37.0,100,100.0,100
1502.0,34.0,100,100.0,100
1635.0,36.0,100,100.0,100
1782.0,30.0,100,100.0,100
1911.0,33.0,100,100.0,100
2062.0,30.0,100,100.0,100
2193.0,34.0,100,100.0,100
2346.0,35.0,100,100.0,100
2489.0,31.0,100,100.0,100
2645.0,38.0,100,12.5,100
2778.0,33.0,100,100.0,100
2929.0,37.0,100,100.0,100
3051.0,33.0,100,100.0,100
3205.0,36.0,100,100.0,100
3380.0,39.0,100,100.0,100
3538.0,31.0,100,100.0,100
3724.0,35.0,100,100.0,100
3909.0,38.0,100,100.0,100
4081.0,36.0,100,100.0,100
4274.0,38.0,100,100.0,100
4456.0,32.0,100,100.0,100
4637.0,36.0,100,100.0,100
4834.0,39.0,100,100.0,100
5019.0,33.0,100,100.0,100
5208.0,34.0,100,100.0,100
5421.0,40.0,100,100.0,100
5645.0,42.0,100,12.5,100
5864.0,34.0,100,100.0,100
6094.0,33.0,100,100.0,100
6332.0,36.0,100,100.0,100
6582.0,27.0,100,100.0,100
6886.0,32.0,100,100.0,100
7202.0,33.0,100,100.0,100
7463.0,33.0,100,100.0,100
7737.0,32.0,100,100.0,100
8003.0,31.0,100,100.0,100
8309.0,36.0,100,100.0,100
8601.0,39.0,100,12.5,100
8836.0,31.0,100,100.0,100
9132.0,44.0,100,100.0,100
9432.0,46.0,100,100.0,100
9719.0,42.0,100,100.0,100
10003.0,39.0,100,100.0,100
10300.0,39.0,100,100.0,100
10606.0,49.0,100,100.0,100
10929.0,40.0,100,100.0,100
11248.0,40.0,100,12.5,100
11584.0,42.0,100,100.0,100
11933.0,0.0,100,100.0,100
