Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
561.0,26.0,100,100.0,100
591.0,36.0,100,100.0,100
778.0,53.0,100,12.5,100
880.0,48.0,100,100.0,100
900.0,0.0,100,100.0,100
975.0,53.0,100,100.0,100
1031.0,53.0,100,100.0,100
1054.0,55.0,100,100.0,100
1074.0,45.0,100,100.0,100
1094.0,88.0,100,100.0,100
1114.0,154.0,100,100.0,100
1131.0,58.0,100,100.0,100
1153.0,26.0,100,100.0,100
1176.0,43.0,100,100.0,100
1200.0,108.0,100,100.0,100
1225.0,163.0,100,100.0,100
1268.0,175.0,100,100.0,100
1291.0,146.0,100,100.0,100
1321.0,102.0,100,12.5,100
1343.0,247.0,100,100.0,100
1370.0,120.0,100,100.0,100
1396.0,117.0,100,100.0,100
1429.0,136.0,100,100.0,100
1461.0,142.0,100,100.0,100
1495.0,105.0,100,100.0,100
1527.0,132.0,100,100.0,100
1551.0,146.0,100,100.0,100
1579.0,113.0,100,100.0,100
1605.0,108.0,100,100.0,100
1636.0,118.0,100,100.0,100
1665.0,119.0,100,100.0,100
1695.0,103.0,100,100.0,100
1725.0,121.0,100,100.0,100
1748.0,81.0,100,12.5,100
1769.0,158.0,100,100.0,100
1794.0,105.0,100,100.0,100
1816.0,74.0,100,12.5,100
1840.0,92.0,100,12.5,100
1865.0,92.0,100,100.0,100
1886.0,69.0,100,100.0,100
1904.0,93.0,100,12.5,100
1928.0,98.0,100,12.5,100
1949.0,103.0,100,100.0,100
1968.0,74.0,100,12.5,100
1992.0,89.0,100,12.5,100
2016.0,100.0,100,100.0,100
2037.0,0.0,100,100.0,100
2062.0,106.0,100,12.5,100
2090.0,119.0,100,12.5,100
2128.0,114.0,100,100.0,100
2159.0,106.0,100,12.5,100
2195.0,118.0,100,12.5,100
2273.0,114.0,100,100.0,100
2336.0,95.0,100,12.5,100
2405.0,130.0,100,12.5,100
2476.0,114.0,100,12.5,100
2539.0,118.0,100,12.5,100
2599.0,126.0,100,12.5,100
2658.0,95.0,100,100.0,100
2681.0,78.0,100,100.0,100
2701.0,0.0,100,100.0,100
2723.0,118.0,100,12.5,100
2747.0,117.0,100,100.0,100
2769.0,118.0,100,12.5,100
2793.0,115.0,100,100.0,100
2814.0,93.0,100,12.5,100
2838.0,135.0,100,12.5,100
2860.0,152.0,100,12.5,100
2882.0,123.0,100,12.5,100
2905.0,137.0,100,12.5,100
2926.0,158.0,100,12.5,100
2947.0,143.0,100,12.5,100
2970.0,126.0,100,12.5,100
2994.0,132.0,100,100.0,100
3015.0,120.0,100,12.5,100
3042.0,131.0,100,12.5,100
3070.0,139.0,100,12.5,100
3092.0,146.0,100,12.5,100
3112.0,125.0,100,12.5,100
3133.0,100.0,100,12.5,100
3156.0,111.0,100,12.5,100
3177.0,125.0,100,12.5,100
3199.0,112.0,100,12.5,100
3220.0,124.0,100,12.5,100
3245.0,122.0,100,12.5,100
3270.0,112.0,100,12.5,100
3301.0,118.0,100,12.5,100
3332.0,123.0,100,12.5,100
3367.0,142.0,100,12.5,100
3405.0,108.0,100,100.0,100
3439.0,108.0,100,12.5,100
3477.0,143.0,100,12.5,100
3513.0,128.0,100,12.5,100
3546.0,143.0,100,12.5,100
3574.0,132.0,100,12.5,100
3607.0,126.0,100,100.0,100
3637.0,112.0,100,12.5,100
3671.0,138.0,100,100.0,100
3705.0,120.0,100,12.5,100
3739.0,117.0,100,12.5,100
3774.0,121.0,100,12.5,100
3814.0,126.0,100,100.0,100
3858.0,118.0,100,12.5,100
3895.0,123.0,100,12.5,100
3939.0,127.0,100,100.0,100
3975.0,111.0,100,12.5,100
4017.0,140.0,100,12.5,100
4054.0,145.0,100,12.5,100
4090.0,170.0,100,12.5,100
4125.0,152.0,100,12.5,100
4160.0,159.0,100,12.5,100
4198.0,128.0,100,12.5,100
4234.0,129.0,100,100.0,100
4265.0,0.0,100,100.0,100
4296.0,122.0,100,12.5,100
4327.0,123.0,100,100.0,100
4354.0,130.0,100,12.5,100
4385.0,140.0,100,100.0,100
4411.0,116.0,100,12.5,100
4437.0,127.0,100,12.5,100
4465.0,129.0,100,12.5,100
4493.0,120.0,100,100.0,100
4525.0,104.0,100,12.5,100
4565.0,107.0,100,12.5,100
4602.0,131.0,100,100.0,100
4632.0,96.0,100,12.5,100
4663.0,138.0,100,12.5,100
4697.0,143.0,100,12.5,100
4729.0,130.0,100,12.5,100
4763.0,137.0,100,100.0,100
4795.0,121.0,100,100.0,100
4826.0,109.0,100,12.5,100
4862.0,158.0,100,12.5,100
4895.0,146.0,100,12.5,100
4928.0,122.0,100,12.5,100
4965.0,140.0,100,12.5,100
5003.0,124.0,100,100.0,100
5035.0,113.0,100,12.5,100
5071.0,109.0,100,100.0,100
5104.0,125.0,100,100.0,100
5136.0,0.0,100,100.0,100
5169.0,118.0,100,12.5,100
5206.0,114.0,100,100.0,100
5242.0,144.0,100,12.5,100
5279.0,135.0,100,12.5,100
