Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,108.85
0.0,0.0,100.0,100.0,100.0
76.0,0.0,100.0,100.0,100.0
76.0,0.0,100.0,100.0,0.05
106.0,51.0,100.0,100.0,0.05
106.0,51.0,100.0,100.0,100.05
124.0,34.0,100.0,100.0,100.05
124.0,34.0,100.0,100.0,100.45
181.0,4.0,100.0,100.0,100.45
181.0,4.0,100.0,100.0,102.45
243.0,4.0,100.0,100.0,102.45
243.0,4.0,100.0,100.0,104.45
334.0,1.0,100.0,100.0,104.45
334.0,1.0,100.0,100.0,106.85
346.0,87.0,100.0,12.5,106.85
346.0,87.0,100.0,12.5,106.85
361.0,51.0,100.0,12.5,106.85
361.0,51.0,100.0,12.5,91.65
385.0,6.0,100.0,100.0,91.65
385.0,6.0,100.0,100.0,93.25
462.0,4.0,100.0,100.0,93.25
462.0,4.0,100.0,100.0,102.85
491.0,5.0,100.0,100.0,102.85
491.0,5.0,100.0,100.0,104.85
508.0,6.0,100.0,100.0,104.85
508.0,6.0,100.0,100.0,106.85
530.0,21.0,100.0,100.0,106.85
530.0,21.0,100.0,100.0,107.65
553.0,14.0,100.0,100.0,107.65
553.0,14.0,100.0,100.0,109.25
567.0,8.0,100.0,100.0,109.25
567.0,8.0,100.0,100.0,111.25
604.0,2.0,100.0,100.0,111.25
604.0,2.0,100.0,100.0,102.85
628.0,3.0,100.0,100.0,102.85
628.0,3.0,100.0,100.0,104.85
633.0,15.0,100.0,100.0,104.85
633.0,15.0,100.0,100.0,106.45
637.0,10.0,100.0,100.0,106.45
637.0,10.0,100.0,100.0,108.05
651.0,3.0,100.0,100.0,108.05
651.0,3.0,100.0,100.0,110.05
713.0,1.0,100.0,100.0,110.05
713.0,1.0,100.0,100.0,112.45
902.0,1.0,100.0,100.0,112.45
902.0,1.0,100.0,100.0,102.85
934.0,10.0,100.0,100.0,102.85
934.0,10.0,100.0,100.0,104.45
953.0,17.0,100.0,100.0,104.45
953.0,17.0,100.0,100.0,106.05
973.0,16.0,100.0,100.0,106.05
973.0,16.0,100.0,100.0,107.25
989.0,18.0,100.0,100.0,107.25
989.0,18.0,100.0,100.0,108.45
1008.0,13.0,100.0,100.0,108.45
1008.0,13.0,100.0,100.0,110.05
1019.0,6.0,100.0,100.0,110.05
1019.0,6.0,100.0,100.0,102.45
1031.0,5.0,100.0,100.0,102.45
1031.0,5.0,100.0,100.0,104.45
1041.0,5.0,100.0,100.0,104.45
1041.0,5.0,100.0,100.0,106.45
1053.0,4.0,100.0,100.0,106.45
1053.0,4.0,100.0,100.0,108.85
1066.0,4.0,100.0,100.0,108.85
1066.0,4.0,100.0,100.0,110.85
1079.0,4.0,100.0,100.0,110.85
1079.0,4.0,100.0,100.0,112.85
1092.0,4.0,100.0,100.0,112.85
1092.0,4.0,100.0,100.0,102.85
1107.0,4.0,100.0,100.0,102.85
1107.0,4.0,100.0,100.0,104.85
1121.0,4.0,100.0,100.0,104.85
1121.0,4.0,100.0,100.0,106.85
1135.0,4.0,100.0,100.0,106.85
1135.0,4.0,100.0,100.0,108.85
1152.0,3.0,100.0,100.0,108.85
1152.0,3.0,100.0,100.0,111.25
1169.0,3.0,100.0,100.0,111.25
1169.0,3.0,100.0,100.0,113.25
1185.0,3.0,100.0,100.0,113.25
1185.0,3.0,100.0,100.0,102.85
1201.0,4.0,100.0,100.0,102.85
1201.0,4.0,100.0,100.0,104.85
1215.0,4.0,100.0,100.0,104.85
1215.0,4.0,100.0,100.0,106.85
1231.0,3.0,100.0,100.0,106.85
1231.0,3.0,100.0,100.0,108.85
1244.0,4.0,100.0,100.0,108.85
1244.0,4.0,100.0,100.0,111.25
1254.0,6.0,100.0,100.0,111.25
1254.0,6.0,100.0,100.0,113.25
1263.0,7.0,100.0,100.0,113.25
1263.0,7.0,100.0,100.0,102.45
1270.0,8.0,100.0,100.0,102.45
1270.0,8.0,100.0,100.0,104.45
0.0,0.0,100.0,100.0,102.05
0.0,0.0,100.0,100.0,100.0
73.0,0.0,100.0,100.0,100.0
73.0,0.0,100.0,100.0,0.05
104.0,45.0,100.0,100.0,0.05
104.0,45.0,100.0,100.0,100.45
116.0,49.0,100.0,100.0,100.45
116.0,49.0,100.0,100.0,99.65
169.0,4.0,100.0,100.0,99.65
169.0,4.0,100.0,100.0,102.05
223.0,5.0,100.0,100.0,102.05
223.0,5.0,100.0,100.0,104.05
300.0,1.0,100.0,100.0,104.05
300.0,1.0,100.0,100.0,106.05
319.0,90.0,100.0,100.0,106.05
319.0,90.0,100.0,100.0,106.05
333.0,51.0,100.0,100.0,106.05
333.0,51.0,100.0,100.0,96.05
359.0,10.0,100.0,100.0,96.05
359.0,10.0,100.0,100.0,98.05
436.0,3.0,100.0,100.0,98.05
436.0,3.0,100.0,100.0,102.85
464.0,4.0,100.0,100.0,102.85
464.0,4.0,100.0,100.0,104.85
476.0,8.0,100.0,100.0,104.85
476.0,8.0,100.0,100.0,106.85
490.0,12.0,100.0,100.0,106.85
490.0,12.0,100.0,100.0,108.45
512.0,3.0,100.0,100.0,108.45
512.0,3.0,100.0,100.0,110.45
537.0,3.0,100.0,100.0,110.45
537.0,3.0,100.0,100.0,112.45
570.0,3.0,100.0,100.0,112.45
570.0,3.0,100.0,100.0,102.85
583.0,6.0,100.0,100.0,102.85
583.0,6.0,100.0,100.0,104.85
587.0,15.0,100.0,100.0,104.85
587.0,15.0,100.0,100.0,106.05
591.0,13.0,100.0,100.0,106.05
591.0,13.0,100.0,100.0,107.65
595.0,10.0,100.0,100.0,107.65
595.0,10.0,100.0,100.0,109.25
609.0,3.0,100.0,100.0,109.25
609.0,3.0,100.0,100.0,111.65
666.0,1.0,100.0,100.0,111.65
666.0,1.0,100.0,100.0,102.85
688.0,14.0,100.0,100.0,102.85
688.0,14.0,100.0,100.0,104.45
712.0,14.0,100.0,100.0,104.45
712.0,14.0,100.0,100.0,106.05
745.0,11.0,100.0,100.0,106.05
745.0,11.0,100.0,100.0,107.65
769.0,6.0,100.0,100.0,107.65
769.0,6.0,100.0,100.0,109.65
783.0,13.0,100.0,100.0,109.65
783.0,13.0,100.0,100.0,111.25
792.0,18.0,100.0,100.0,111.25
792.0,18.0,100.0,100.0,102.05
802.0,12.0,100.0,100.0,102.05
802.0,12.0,100.0,100.0,103.65
811.0,12.0,100.0,100.0,103.65
811.0,12.0,100.0,100.0,105.25
820.0,13.0,100.0,100.0,105.25
820.0,13.0,100.0,100.0,106.85
830.0,11.0,100.0,100.0,106.85
830.0,11.0,100.0,100.0,108.45
841.0,11.0,100.0,100.0,108.45
841.0,11.0,100.0,100.0,110.05
853.0,10.0,100.0,100.0,110.05
853.0,10.0,100.0,100.0,102.45
868.0,8.0,100.0,100.0,102.45
868.0,8.0,100.0,100.0,104.05
881.0,14.0,100.0,100.0,104.05
881.0,14.0,100.0,100.0,105.65
895.0,8.0,100.0,100.0,105.65
895.0,8.0,100.0,100.0,107.65
910.0,7.0,100.0,100.0,107.65
910.0,7.0,100.0,100.0,109.25
925.0,8.0,100.0,100.0,109.25
925.0,8.0,100.0,100.0,111.25
940.0,8.0,100.0,100.0,111.25
940.0,8.0,100.0,100.0,102.45
956.0,7.0,100.0,100.0,102.45
956.0,7.0,100.0,100.0,104.45
971.0,8.0,100.0,100.0,104.45
971.0,8.0,100.0,100.0,106.05
986.0,8.0,100.0,100.0,106.05
986.0,8.0,100.0,100.0,108.05
1003.0,11.0,100.0,100.0,108.05
1003.0,11.0,100.0,100.0,109.65
1017.0,9.0,100.0,100.0,109.65
1017.0,9.0,100.0,100.0,111.65
1031.0,9.0,100.0,100.0,111.65
1031.0,9.0,100.0,100.0,102.45
1044.0,14.0,100.0,100.0,102.45
1044.0,14.0,100.0,100.0,104.05
1055.0,17.0,100.0,100.0,104.05
1055.0,17.0,100.0,100.0,105.25
0.0,0.0,100.0,100.0,108.05
0.0,0.0,100.0,100.0,100.0
71.0,0.0,100.0,100.0,100.0
71.0,0.0,100.0,100.0,0.05
99.0,43.0,100.0,100.0,0.05
99.0,43.0,100.0,100.0,0.05
117.0,47.0,100.0,100.0,0.05
117.0,47.0,100.0,100.0,100.05
167.0,10.0,100.0,100.0,100.05
167.0,10.0,100.0,100.0,102.05
231.0,3.0,100.0,100.0,102.05
231.0,3.0,100.0,100.0,104.05
301.0,2.0,100.0,100.0,104.05
301.0,2.0,100.0,100.0,106.45
314.0,95.0,100.0,12.5,106.45
314.0,95.0,100.0,12.5,106.45
329.0,37.0,100.0,12.5,106.45
329.0,37.0,100.0,12.5,91.65
373.0,3.0,100.0,100.0,91.65
373.0,3.0,100.0,100.0,93.65
426.0,3.0,100.0,100.0,93.65
426.0,3.0,100.0,100.0,96.05
452.0,4.0,100.0,100.0,96.05
452.0,4.0,100.0,100.0,102.85
461.0,9.0,100.0,100.0,102.85
461.0,9.0,100.0,100.0,104.45
470.0,31.0,100.0,100.0,104.45
470.0,31.0,100.0,100.0,104.85
495.0,10.0,100.0,100.0,104.85
495.0,10.0,100.0,100.0,106.85
530.0,7.0,100.0,100.0,106.85
530.0,7.0,100.0,100.0,108.45
568.0,6.0,100.0,100.0,108.45
568.0,6.0,100.0,100.0,110.45
592.0,13.0,100.0,100.0,110.45
592.0,13.0,100.0,100.0,102.05
600.0,25.0,100.0,100.0,102.05
600.0,25.0,100.0,100.0,102.85
609.0,13.0,100.0,100.0,102.85
609.0,13.0,100.0,100.0,104.45
663.0,2.0,100.0,100.0,104.45
663.0,2.0,100.0,100.0,106.85
698.0,9.0,100.0,100.0,106.85
698.0,9.0,100.0,100.0,108.45
727.0,9.0,100.0,100.0,108.45
727.0,9.0,100.0,100.0,110.45
755.0,10.0,100.0,100.0,110.45
755.0,10.0,100.0,100.0,102.45
780.0,9.0,100.0,100.0,102.45
780.0,9.0,100.0,100.0,104.05
797.0,11.0,100.0,100.0,104.05
797.0,11.0,100.0,100.0,105.65
814.0,9.0,100.0,100.0,105.65
814.0,9.0,100.0,100.0,107.65
825.0,14.0,100.0,100.0,107.65
825.0,14.0,100.0,100.0,109.25
837.0,9.0,100.0,100.0,109.25
837.0,9.0,100.0,100.0,110.85
848.0,14.0,100.0,100.0,110.85
848.0,14.0,100.0,100.0,102.05
860.0,8.0,100.0,100.0,102.05
860.0,8.0,100.0,100.0,104.05
871.0,9.0,100.0,100.0,104.05
871.0,9.0,100.0,100.0,105.65
885.0,11.0,100.0,100.0,105.65
885.0,11.0,100.0,100.0,107.25
900.0,10.0,100.0,100.0,107.25
900.0,10.0,100.0,100.0,109.25
914.0,7.0,100.0,100.0,109.25
914.0,7.0,100.0,100.0,111.25
930.0,7.0,100.0,100.0,111.25
930.0,7.0,100.0,100.0,102.45
946.0,9.0,100.0,100.0,102.45
946.0,9.0,100.0,100.0,104.45
962.0,6.0,100.0,100.0,104.45
962.0,6.0,100.0,100.0,106.45
978.0,9.0,100.0,100.0,106.45
978.0,9.0,100.0,100.0,108.05
995.0,6.0,100.0,100.0,108.05
995.0,6.0,100.0,100.0,110.05
1009.0,8.0,100.0,100.0,110.05
1009.0,8.0,100.0,100.0,112.05
1024.0,13.0,100.0,100.0,112.05
1024.0,13.0,100.0,100.0,102.05
1039.0,13.0,100.0,100.0,102.05
1039.0,13.0,100.0,100.0,103.65
1053.0,15.0,100.0,100.0,103.65
1053.0,15.0,100.0,100.0,105.25
1065.0,13.0,100.0,100.0,105.25
1065.0,13.0,100.0,100.0,106.85
0.0,0.0,100.0,100.0,104.45
0.0,0.0,100.0,100.0,100.0
71.0,0.0,100.0,100.0,100.0
71.0,0.0,100.0,100.0,0.05
98.0,43.0,100.0,100.0,0.05
98.0,43.0,100.0,100.0,0.05
116.0,47.0,100.0,100.0,0.05
116.0,47.0,100.0,100.0,100.05
153.0,13.0,100.0,100.0,100.05
153.0,13.0,100.0,100.0,101.65
230.0,2.0,100.0,100.0,101.65
230.0,2.0,100.0,100.0,104.05
314.0,84.0,100.0,100.0,104.05
314.0,84.0,100.0,100.0,104.05
329.0,42.0,100.0,100.0,104.05
329.0,42.0,100.0,100.0,98.85
335.0,28.0,100.0,100.0,98.85
335.0,28.0,100.0,100.0,99.25
369.0,6.0,100.0,100.0,99.25
369.0,6.0,100.0,100.0,101.25
434.0,3.0,100.0,100.0,101.25
434.0,3.0,100.0,100.0,103.25
457.0,4.0,100.0,100.0,103.25
457.0,4.0,100.0,100.0,102.85
460.0,44.0,100.0,100.0,102.85
460.0,44.0,100.0,100.0,102.45
473.0,17.0,100.0,100.0,102.45
473.0,17.0,100.0,100.0,103.65
505.0,5.0,100.0,100.0,103.65
505.0,5.0,100.0,100.0,105.65
556.0,11.0,100.0,100.0,105.65
556.0,11.0,100.0,100.0,107.65
581.0,8.0,100.0,100.0,107.65
581.0,8.0,100.0,100.0,109.25
585.0,39.0,100.0,100.0,109.25
585.0,39.0,100.0,100.0,100.85
590.0,39.0,100.0,100.0,100.85
590.0,39.0,100.0,100.0,100.85
644.0,2.0,100.0,100.0,100.85
644.0,2.0,100.0,100.0,102.85
666.0,4.0,100.0,100.0,102.85
666.0,4.0,100.0,100.0,104.85
684.0,7.0,100.0,100.0,104.85
684.0,7.0,100.0,100.0,106.85
700.0,7.0,100.0,100.0,106.85
700.0,7.0,100.0,100.0,108.85
718.0,3.0,100.0,100.0,108.85
718.0,3.0,100.0,100.0,102.85
733.0,4.0,100.0,100.0,102.85
733.0,4.0,100.0,100.0,104.85
749.0,4.0,100.0,100.0,104.85
749.0,4.0,100.0,100.0,106.85
760.0,5.0,100.0,100.0,106.85
760.0,5.0,100.0,100.0,108.85
769.0,6.0,100.0,100.0,108.85
769.0,6.0,100.0,100.0,110.85
779.0,5.0,100.0,100.0,110.85
779.0,5.0,100.0,100.0,112.85
788.0,6.0,100.0,100.0,112.85
788.0,6.0,100.0,100.0,102.45
798.0,5.0,100.0,100.0,102.45
798.0,5.0,100.0,100.0,104.45
808.0,5.0,100.0,100.0,104.45
808.0,5.0,100.0,100.0,106.45
819.0,5.0,100.0,100.0,106.45
819.0,5.0,100.0,100.0,108.45
830.0,5.0,100.0,100.0,108.45
830.0,5.0,100.0,100.0,110.45
841.0,5.0,100.0,100.0,110.45
841.0,5.0,100.0,100.0,112.85
854.0,4.0,100.0,100.0,112.85
854.0,4.0,100.0,100.0,102.85
865.0,5.0,100.0,100.0,102.85
865.0,5.0,100.0,100.0,104.85
877.0,5.0,100.0,100.0,104.85
877.0,5.0,100.0,100.0,106.85
889.0,4.0,100.0,100.0,106.85
889.0,4.0,100.0,100.0,108.85
900.0,5.0,100.0,100.0,108.85
900.0,5.0,100.0,100.0,110.85
911.0,5.0,100.0,100.0,110.85
911.0,5.0,100.0,100.0,112.85
922.0,5.0,100.0,100.0,112.85
922.0,5.0,100.0,100.0,102.45
932.0,5.0,100.0,100.0,102.45
932.0,5.0,100.0,100.0,104.45
941.0,6.0,100.0,100.0,104.45
941.0,6.0,100.0,100.0,106.45
952.0,5.0,100.0,100.0,106.45
952.0,5.0,100.0,100.0,108.45
960.0,6.0,100.0,100.0,108.45
960.0,6.0,100.0,100.0,110.45
969.0,6.0,100.0,100.0,110.45
969.0,6.0,100.0,100.0,112.45
976.0,7.0,100.0,100.0,112.45
976.0,7.0,100.0,100.0,102.45
984.0,7.0,100.0,100.0,102.45
984.0,7.0,100.0,100.0,104.45
991.0,8.0,100.0,100.0,104.45
991.0,8.0,100.0,100.0,106.45
998.0,8.0,100.0,100.0,106.45
998.0,8.0,100.0,100.0,108.05
0.0,0.0,100.0,100.0,110.45
0.0,0.0,100.0,100.0,100.0
122.0,0.0,100.0,100.0,100.0
122.0,0.0,100.0,100.0,102.85
158.0,26.0,100.0,100.0,102.85
158.0,26.0,100.0,100.0,103.65
181.0,10.0,100.0,100.0,103.65
181.0,10.0,100.0,100.0,105.25
246.0,3.0,100.0,100.0,105.25
246.0,3.0,100.0,100.0,107.65
363.0,2.0,100.0,100.0,107.65
