Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
99.0,41.0,100,100,0.05
325.0,3.0,100,100.0,0.05
351.0,21.0,100,100.0,10.0
466.0,1.0,100,100.0,10.0
522.0,1.0,100,100.0,10.0
590.0,0.0,100,100.0,10.0
669.0,28.0,100.0,100.0,10.0
710.0,11.0,100.0,100.0,10.0
756.0,1.0,100.0,100.0,10.0
1027.0,0.0,100.0,100.0,10.0
1042.0,13.0,100.0,100.0,10.0
1142.0,1.0,100.0,100.0,10.0
1170.0,4.0,100.0,100.0,10.0
1428.0,0.0,100.0,100.0,10.0
1589.0,2.0,100.0,100.0,10.0
1756.0,2.0,100.0,100.0,10.0
2334.0,0.0,100.0,100.0,10.0
3011.0,0.0,100.0,100.0,10.0
3674.0,0.0,100.0,100.0,10.0
4252.0,0.0,100.0,100.0,10.0
4848.0,0.0,100.0,100.0,10.0
5579.0,0.0,100.0,100.0,10.0
6337.0,0.0,100.0,100.0,10.0
7029.0,0.0,100.0,100.0,10.0
7501.0,0.0,100.0,100.0,10.0
8115.0,0.0,100.0,100.0,10.0
8865.0,0.0,100.0,100.0,10.0
9332.0,0.0,100.0,100.0,10.0
9958.0,0.0,100.0,100.0,10.0
10531.0,0.0,100.0,100.0,10.0
11116.0,0.0,100.0,100.0,10.0
11761.0,0.0,100.0,100.0,10.0
12309.0,0.0,100.0,100.0,10.0
13050.0,0.0,100.0,100.0,10.0
13681.0,0.0,100.0,100.0,10.0
14377.0,0.0,100.0,100.0,10.0
14942.0,0.0,100.0,100.0,10.0
15629.0,0.0,100.0,100.0,10.0
16265.0,0.0,100.0,100.0,10.0
16868.0,0.0,100.0,100.0,10.0
17611.0,0.0,100.0,100.0,10.0
18380.0,0.0,100.0,100.0,10.0
18953.0,22.0,100.0,100.0,10.0
19822.0,1.0,100.0,100.0,10.0
20522.0,0.0,100.0,100.0,10.0
21454.0,0.0,100.0,100.0,10.0
22320.0,0.0,100.0,100.0,10.0
23184.0,0.0,100.0,100.0,10.0
23982.0,0.0,100.0,100.0,10.0
24906.0,0.0,100.0,100.0,10.0
25780.0,0.0,100.0,100.0,10.0
26593.0,0.0,100.0,100.0,10.0
