Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1620.0,35.0,100.0,100.0,100
1620.0,35.0,100.0,100.0,100
2302.0,43.0,101.56,100.0,100
2302.0,43.0,101.56,100.0,100
4545.0,27.0,103.12,25.0,100
4545.0,27.0,103.12,25.0,100
5479.0,25.0,104.69,100.0,100
5479.0,25.0,104.69,100.0,100
5626.0,24.0,106.25,100.0,100
5626.0,24.0,106.25,100.0,100
5771.0,27.0,107.81,25.0,100
5771.0,27.0,107.81,25.0,100
5870.0,30.0,109.38,100.0,100
5870.0,30.0,109.38,100.0,100
5945.0,30.0,110.94,100.0,100
5945.0,30.0,110.94,100.0,100
6019.0,38.0,112.5,100.0,100
6019.0,38.0,112.5,100.0,100
6087.0,35.0,114.06,100.0,100
6087.0,35.0,114.06,100.0,100
6129.0,27.0,115.62,100.0,100
6129.0,27.0,115.62,100.0,100
6223.0,27.0,117.19,25.0,100
6223.0,27.0,117.19,25.0,100
6263.0,30.0,118.75,100.0,100
6263.0,30.0,118.75,100.0,100
6297.0,42.0,120.31,100.0,100
6297.0,42.0,120.31,100.0,100
6386.0,25.0,121.88,25.0,100
6386.0,25.0,121.88,25.0,100
6459.0,22.0,123.44,100.0,100
6459.0,22.0,123.44,100.0,100
6494.0,21.0,125.0,100.0,100
6494.0,21.0,125.0,100.0,100
6541.0,25.0,126.56,25.0,100
6541.0,25.0,126.56,25.0,100
6614.0,28.0,128.12,100.0,100
6614.0,28.0,128.12,100.0,100
6669.0,27.0,129.69,100.0,100
6669.0,27.0,129.69,100.0,100
6715.0,25.0,131.25,25.0,100
6715.0,25.0,131.25,25.0,100
6751.0,24.0,132.81,100.0,100
6751.0,24.0,132.81,100.0,100
6770.0,32.0,134.38,100.0,100
6770.0,32.0,134.38,100.0,100
6804.0,27.0,135.94,25.0,100
6804.0,27.0,135.94,25.0,100
6846.0,31.0,137.5,100.0,100
6846.0,31.0,137.5,100.0,100
6891.0,31.0,139.06,100.0,100
6891.0,31.0,139.06,100.0,100
6914.0,29.0,140.62,25.0,100
6914.0,29.0,140.62,25.0,100
6948.0,22.0,142.19,100.0,100
6948.0,22.0,142.19,100.0,100
6991.0,32.0,143.75,100.0,100
6991.0,32.0,143.75,100.0,100
7095.0,29.0,145.31,25.0,100
7095.0,29.0,145.31,25.0,100
7157.0,43.0,146.88,100.0,100
7157.0,43.0,146.88,100.0,100
7213.0,28.0,148.44,100.0,100
7213.0,28.0,148.44,100.0,100
7260.0,31.0,150.0,100.0,100
7260.0,31.0,150.0,100.0,100
7309.0,24.0,151.56,100.0,100
7309.0,24.0,151.56,100.0,100
7364.0,30.0,153.12,100.0,100
7364.0,30.0,153.12,100.0,100
7419.0,29.0,154.69,25.0,100
7419.0,29.0,154.69,25.0,100
7464.0,41.0,156.25,100.0,100
7464.0,41.0,156.25,100.0,100
7526.0,31.0,157.81,100.0,100
7526.0,31.0,157.81,100.0,100
7555.0,26.0,159.38,25.0,100
7555.0,26.0,159.38,25.0,100
7583.0,22.0,160.94,100.0,100
7583.0,22.0,160.94,100.0,100
7624.0,27.0,162.5,100.0,100
7624.0,27.0,162.5,100.0,100
7652.0,42.0,164.06,100.0,100
7652.0,42.0,164.06,100.0,100
7691.0,34.0,165.62,100.0,100
7691.0,34.0,165.62,100.0,100
7716.0,36.0,167.19,100.0,100
7716.0,36.0,167.19,100.0,100
7760.0,36.0,168.75,100.0,100
7760.0,36.0,168.75,100.0,100
7793.0,33.0,170.31,100.0,100
7793.0,33.0,170.31,100.0,100
7820.0,36.0,171.88,100.0,100
7820.0,36.0,171.88,100.0,100
7848.0,25.0,173.44,25.0,100
7848.0,25.0,173.44,25.0,100
7887.0,29.0,175.0,100.0,100
7887.0,29.0,175.0,100.0,100
7914.0,33.0,176.56,100.0,100
7914.0,33.0,176.56,100.0,100
7939.0,27.0,178.12,25.0,100
7939.0,27.0,178.12,25.0,100
7970.0,29.0,179.69,100.0,100
7970.0,29.0,179.69,100.0,100
8003.0,25.0,181.25,100.0,100
8003.0,25.0,181.25,100.0,100
8078.0,44.0,182.81,100.0,100
8078.0,44.0,182.81,100.0,100
8124.0,31.0,184.38,100.0,100
8124.0,31.0,184.38,100.0,100
8156.0,31.0,185.94,100.0,100
8156.0,31.0,185.94,100.0,100
8196.0,25.0,187.5,25.0,100
8196.0,25.0,187.5,25.0,100
8241.0,29.0,189.06,100.0,100
8241.0,29.0,189.06,100.0,100
8275.0,28.0,190.62,100.0,100
8275.0,28.0,190.62,100.0,100
8310.0,36.0,192.19,100.0,100
8310.0,36.0,192.19,100.0,100
8415.0,30.0,193.75,100.0,100
8415.0,30.0,193.75,100.0,100
8479.0,26.0,195.31,100.0,100
8479.0,26.0,195.31,100.0,100
8754.0,25.0,196.88,25.0,100
8754.0,25.0,196.88,25.0,100
8884.0,23.0,198.44,100.0,100
8884.0,23.0,198.44,100.0,100
8981.0,17.0,200.0,100.0,100
8981.0,17.0,200.0,100.0,100
9053.0,14.0,201.56,100.0,100
9053.0,14.0,201.56,100.0,100
9115.0,12.0,203.12,100.0,100
9115.0,12.0,203.12,100.0,100
9170.0,10.0,204.69,100.0,100
9170.0,10.0,204.69,100.0,100
9224.0,9.0,206.25,100.0,100
9224.0,9.0,206.25,100.0,100
9278.0,8.0,207.81,100.0,100
9278.0,8.0,207.81,100.0,100
9334.0,7.0,209.38,100.0,100
9334.0,7.0,209.38,100.0,100
9393.0,7.0,210.94,100.0,100
9393.0,7.0,210.94,100.0,100
9450.0,6.0,212.5,100.0,100
9450.0,6.0,212.5,100.0,100
9532.0,10.0,214.06,100.0,100
9532.0,10.0,214.06,100.0,100
9619.0,9.0,215.62,100.0,100
9619.0,9.0,215.62,100.0,100
9679.0,6.0,217.19,100.0,100
9679.0,6.0,217.19,100.0,100
9708.0,21.0,218.75,100.0,100
9708.0,21.0,218.75,100.0,100
9737.0,20.0,220.31,100.0,100
9737.0,20.0,220.31,100.0,100
9766.0,20.0,221.88,100.0,100
9766.0,20.0,221.88,100.0,100
9795.0,20.0,223.44,100.0,100
9795.0,20.0,223.44,100.0,100
9824.0,19.0,225.0,100.0,100
9824.0,19.0,225.0,100.0,100
9854.0,19.0,226.56,100.0,100
9854.0,19.0,226.56,100.0,100
9884.0,19.0,228.12,100.0,100
9884.0,19.0,228.12,100.0,100
9918.0,13.0,229.69,100.0,100
9918.0,13.0,229.69,100.0,100
9949.0,18.0,231.25,100.0,100
9949.0,18.0,231.25,100.0,100
10030.0,4.0,232.81,100.0,100
10030.0,4.0,232.81,100.0,100
10061.0,17.0,234.38,100.0,100
10061.0,17.0,234.38,100.0,100
10091.0,17.0,235.94,100.0,100
10091.0,17.0,235.94,100.0,100
10123.0,17.0,237.5,100.0,100
10123.0,17.0,237.5,100.0,100
10154.0,16.0,239.06,100.0,100
10154.0,16.0,239.06,100.0,100
10186.0,16.0,240.62,100.0,100
10186.0,16.0,240.62,100.0,100
10218.0,16.0,242.19,100.0,100
10218.0,16.0,242.19,100.0,100
10250.0,16.0,243.75,100.0,100
10250.0,16.0,243.75,100.0,100
10282.0,15.0,245.31,100.0,100
10282.0,15.0,245.31,100.0,100
10314.0,15.0,246.88,100.0,100
10314.0,15.0,246.88,100.0,100
10346.0,15.0,248.44,100.0,100
10346.0,15.0,248.44,100.0,100
10378.0,16.0,250.0,100.0,100
10378.0,16.0,250.0,100.0,100
10410.0,15.0,251.56,100.0,100
10410.0,15.0,251.56,100.0,100
10511.0,3.0,253.12,100.0,100
10511.0,3.0,253.12,100.0,100
10563.0,14.0,254.69,100.0,100
10563.0,14.0,254.69,100.0,100
10613.0,13.0,256.25,100.0,100
10613.0,13.0,256.25,100.0,100
10652.0,12.0,257.81,100.0,100
10652.0,12.0,257.81,100.0,100
10689.0,13.0,259.38,100.0,100
10689.0,13.0,259.38,100.0,100
10797.0,2.0,260.94,100.0,100
10797.0,2.0,260.94,100.0,100
10833.0,13.0,262.5,100.0,100
10833.0,13.0,262.5,100.0,100
10876.0,10.0,264.06,100.0,100
10876.0,10.0,264.06,100.0,100
10915.0,13.0,265.62,100.0,100
10915.0,13.0,265.62,100.0,100
11131.0,5.0,267.19,100.0,100
11131.0,5.0,267.19,100.0,100
11283.0,2.0,268.75,100.0,100
11283.0,2.0,268.75,100.0,100
11416.0,2.0,270.31,100.0,100
11416.0,2.0,270.31,100.0,100
11460.0,12.0,271.88,100.0,100
11460.0,12.0,271.88,100.0,100
11504.0,12.0,273.44,100.0,100
11504.0,12.0,273.44,100.0,100
11566.0,12.0,275.0,100.0,100
11566.0,12.0,275.0,100.0,100
11638.0,12.0,276.56,100.0,100
11638.0,12.0,276.56,100.0,100
11713.0,11.0,278.12,100.0,100
11713.0,11.0,278.12,100.0,100
11778.0,11.0,279.69,100.0,100
11778.0,11.0,279.69,100.0,100
11831.0,14.0,281.25,100.0,100
11831.0,14.0,281.25,100.0,100
11884.0,11.0,282.81,100.0,100
11884.0,11.0,282.81,100.0,100
12635.0,16.0,284.38,100.0,100
12635.0,16.0,284.38,100.0,100
13285.0,14.0,285.94,100.0,100
13285.0,14.0,285.94,100.0,100
13317.0,11.0,287.5,100.0,100
13317.0,11.0,287.5,100.0,100
13349.0,11.0,289.06,100.0,100
13349.0,11.0,289.06,100.0,100
13380.0,11.0,290.62,100.0,100
13380.0,11.0,290.62,100.0,100
13411.0,11.0,292.19,100.0,100
13411.0,11.0,292.19,100.0,100
13443.0,10.0,293.75,100.0,100
13443.0,10.0,293.75,100.0,100
13475.0,16.0,295.31,100.0,100
13475.0,16.0,295.31,100.0,100
13506.0,11.0,296.88,100.0,100
13506.0,11.0,296.88,100.0,100
13538.0,11.0,298.44,100.0,100
13538.0,11.0,298.44,100.0,100
13570.0,15.0,300.0,100.0,100
13570.0,15.0,300.0,100.0,100
13601.0,11.0,301.56,100.0,100
13601.0,11.0,301.56,100.0,100
13631.0,11.0,303.12,100.0,100
13631.0,11.0,303.12,100.0,100
13663.0,13.0,304.69,100.0,100
13663.0,13.0,304.69,100.0,100
13697.0,10.0,306.25,100.0,100
13697.0,10.0,306.25,100.0,100
13729.0,11.0,307.81,100.0,100
13729.0,11.0,307.81,100.0,100
13758.0,11.0,309.38,100.0,100
13758.0,11.0,309.38,100.0,100
13789.0,14.0,310.94,100.0,100
13789.0,14.0,310.94,100.0,100
13818.0,11.0,312.5,100.0,100
13818.0,11.0,312.5,100.0,100
13848.0,11.0,314.06,100.0,100
13848.0,11.0,314.06,100.0,100
13881.0,10.0,315.62,100.0,100
13881.0,10.0,315.62,100.0,100
13912.0,14.0,317.19,100.0,100
13912.0,14.0,317.19,100.0,100
13943.0,11.0,318.75,100.0,100
13943.0,11.0,318.75,100.0,100
13973.0,11.0,320.31,100.0,100
13973.0,11.0,320.31,100.0,100
14003.0,11.0,321.88,100.0,100
14003.0,11.0,321.88,100.0,100
14035.0,14.0,323.44,100.0,100
14035.0,14.0,323.44,100.0,100
14065.0,11.0,325.0,100.0,100
14065.0,11.0,325.0,100.0,100
14096.0,14.0,326.56,100.0,100
14096.0,14.0,326.56,100.0,100
14127.0,11.0,328.12,100.0,100
14127.0,11.0,328.12,100.0,100
14159.0,11.0,329.69,100.0,100
14159.0,11.0,329.69,100.0,100
14190.0,10.0,331.25,100.0,100
14190.0,10.0,331.25,100.0,100
14220.0,11.0,332.81,100.0,100
14220.0,11.0,332.81,100.0,100
14251.0,11.0,334.38,100.0,100
