Time,GC Util
0,0
0,0
535,82
535,82
539,50
540,114
542,74
543,94
544,70
545,93
547,79
547,116
549,3
549,3
1040,82
1040,82
1222,81
1270,3
1276,82
1276,82
1294,11
1294,11
1324,66
1324,66
1352,73
1352,73
1376,81
1376,81
1414,91
1414,91
1444,125
1444,125
1475,82
1475,82
1499,80
1499,80
1547,105
1547,105
1584,120
1584,120
1627,146
1627,146
1677,254
1700,18
1705,252
1729,18
1734,159
1734,159
1774,264
1774,264
1810,248
1810,248
1810,248
1810,248
1840,368
1840,368
1879,343
1879,343
1908,230
1908,230
1908,230
1908,230
1946,435
1946,435
2053,249
2053,249
2053,249
2053,249
2210,589
