Time,GC Util
0,0
0,0
620,75
620,75
624,83
626,95
627,122
628,57
629,133
631,69
632,123
633,76
635,3
635,3
1251,126
1251,126
1439,83
1469,8
1474,88
1474,88
1496,64
1496,64
1526,81
1526,81
1554,80
1554,80
1596,79
1596,79
1613,147
1613,147
1658,181
1658,181
1708,120
1708,120
1763,135
1763,135
1792,132
1792,132
1825,247
1858,5
1862,124
1862,124
1893,204
1893,204
1935,192
1935,192
1966,133
1966,133
2007,233
2007,233
2037,261
2037,261
2068,195
2068,195
2068,195
2068,195
2092,372
2092,372
2124,251
2124,251
2124,251
2124,251
2169,241
2169,241
2231,304
2231,304
2356,279
