Time,GC Util
0,0
0,0
607,78
607,78
611,65
612,81
613,79
614,72
616,73
618,59
619,80
620,102
622,1
622,1
1238,155
1238,155
1422,142
1452,5
1455,74
1455,74
1497,68
1497,68
1517,63
1517,63
1557,84
1557,84
1593,135
1593,135
1612,133
1612,133
1627,132
1627,132
1641,73
1641,73
1688,114
1688,114
1688,114
1688,114
1718,53
1718,53
1718,53
1718,53
1749,121
1749,121
1749,121
1749,121
1781,128
1781,128
1781,128
1781,128
1824,131
1824,131
1862,136
1862,136
1862,136
1862,136
1918,248
1918,248
1943,148
1943,148
1965,131
1965,131
1965,131
1965,131
1990,143
1990,143
1990,143
1990,143
2015,114
2015,114
2015,114
2015,114
2038,259
2038,259
2038,259
2038,259
2060,241
2060,241
2089,169
2089,169
2089,169
2089,169
2114,321
2114,321
2153,247
2153,247
2193,340
2193,340
2193,340
2193,340
2223,258
2223,258
2342,262
2342,262
2460,283
2460,283
2580,92
