Time,GC Util
0,0
0,0
607,70
607,70
612,50
613,93
615,49
616,123
618,69
619,100
620,79
621,109
624,2
624,2
1358,75
1358,75
1471,78
1523,3
1526,8
1526,8
1553,8
1553,8
1573,58
1573,58
1599,71
1599,71
1612,64
1612,64
1627,76
1627,76
1642,75
1642,75
1664,84
1664,84
1690,82
1690,82
1713,87
1713,87
1713,87
1713,87
1748,103
1748,103
1748,103
1748,103
1785,150
1785,150
1785,150
1785,150
1820,252
1820,252
1861,142
1861,142
1881,158
1881,158
1881,158
1881,158
1898,228
1898,228
1898,228
1898,228
1919,137
1919,137
1919,137
1919,137
1941,210
1941,210
1977,213
1977,213
2006,265
2006,265
2006,265
2006,265
2042,163
2042,163
2076,208
2076,208
2076,208
2076,208
2111,323
2111,323
2141,220
2141,220
2141,220
2141,220
2174,360
2174,360
2174,360
2174,360
2233,237
2233,237
2359,125
