Time,GC Util
0,0
0,0
606,81
606,81
611,55
612,67
614,77
615,78
617,74
618,70
620,75
621,69
624,1
624,1
1234,77
1234,77
1403,76
1438,6
1441,13
1441,13
1460,9
1460,9
1490,11
1490,11
1517,118
1517,118
1544,115
1544,115
1565,96
1565,96
1583,88
1583,88
1612,118
1612,118
1638,115
1638,115
1638,115
1638,115
1657,78
1657,78
1657,78
1657,78
1700,125
1700,125
1700,125
1700,125
1753,110
1753,110
1753,110
1753,110
1799,135
1799,135
1799,135
1799,135
1841,260
1841,260
1864,18
1864,18
1874,158
1874,158
1894,192
1894,192
1923,220
1923,220
1956,238
1956,238
1994,189
1994,189
2040,184
2040,184
2081,277
2081,277
2081,277
2081,277
2110,214
2110,214
2151,234
2151,234
2187,290
2187,290
2187,290
2187,290
2221,230
2221,230
2221,230
2221,230
2271,281
2271,281
2271,281
2271,281
2360,212
