Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
30.0,12.0,100,100,100
306.0,0.0,100,100,100
416.0,1.0,100,100,100
588.0,1.0,100,100,100
681.0,0.0,100,100,100
809.0,0.0,100,100,100
942.0,37.0,74.22,100,100
993.0,8.0,74.22,100,100
1048.0,1.0,74.22,100,100
1405.0,0.0,74.22,100,100
1421.0,11.0,74.22,100,100
1554.0,1.0,74.22,100,100
1586.0,5.0,74.22,100,100
1814.0,0.0,74.22,100,100
2017.0,2.0,74.22,100,100
2218.0,0.0,74.22,100,100
2568.0,0.0,74.22,100,100
2904.0,0.0,74.22,100,100
3187.0,0.0,74.22,100,100
3532.0,0.0,74.22,100,100
3900.0,1.0,74.22,100,100
4280.0,0.0,74.22,100,100
4669.0,1.0,74.22,100,100
5043.0,0.0,74.22,100,100
5427.0,0.0,74.22,100,100
5824.0,0.0,74.22,100,100
6198.0,0.0,74.22,100,100
6596.0,0.0,74.22,100,100
6613.0,10.0,100.0,100,100
7092.0,2.0,100.0,100,100
7611.0,0.0,100.0,100,100
8155.0,0.0,100.0,100,100
8701.0,0.0,100.0,100,100
9190.0,0.0,100.0,100,100
