Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
149.0,18.0,100,100.0,0.05
184.0,45.0,100,100.0,10.0
970.0,0.0,100,100.0,10.0
3542.0,0.0,100,100.0,10.0
6731.0,0.0,100,100.0,10.0
9605.0,0.0,100,100.0,10.0
13451.0,0.0,100,100.0,10.0
18257.0,0.0,100,100.0,10.0
23808.0,0.0,100,100.0,10.0
29457.0,0.0,100,100.0,10.0
33704.0,0.0,100,100.0,10.0
33730.0,9.0,100,100.0,10.0
33736.0,51.0,100,100.0,10.0
33748.0,17.0,100,100.0,10.0
33789.0,5.0,100,100.0,10.0
33872.0,1.0,100,100.0,10.0
34042.0,1.0,100,100.0,10.0
34138.0,2.0,100,100.0,10.0
34186.0,8.0,100,100.0,10.0
37048.0,0.0,100,100.0,10.0
37092.0,8.0,100,100.0,10.0
37130.0,7.0,100,100.0,10.0
37212.0,1.0,100,100.0,10.0
37266.0,4.0,100,100.0,10.0
37328.0,4.0,100,100.0,10.0
37355.0,13.0,100,100.0,10.0
37370.0,25.0,100,100.0,10.0
37383.0,25.0,100,100.0,10.0
37386.0,73.0,100,100.0,10.0
37411.0,10.0,100,100.0,10.0
37486.0,2.0,100,100.0,10.0
37531.0,5.0,100,100.0,10.0
37570.0,5.0,100,100.0,10.0
37622.0,5.0,100,100.0,10.0
37668.0,6.0,100,100.0,10.0
37709.0,4.0,100,100.0,10.0
37751.0,5.0,100,100.0,10.0
37796.0,6.0,100,100.0,10.0
37843.0,6.0,100,100.0,10.0
37887.0,5.0,100,100.0,10.0
37903.0,24.0,100,100.0,10.0
37928.0,14.0,100,100.0,10.0
37941.0,22.0,100,100.0,10.0
37960.0,13.0,100,100.0,10.0
37982.0,12.0,100,100.0,10.0
38010.0,8.0,100,100.0,10.0
38118.0,61.0,118.75,100.0,10.0
38131.0,252.0,118.75,100.0,10.0
38142.0,29.0,118.75,100.0,154.8
38153.0,29.0,118.75,100.0,10.0
38205.0,6.0,118.75,100.0,10.0
38276.0,5.0,118.75,100.0,10.0
38326.0,47.0,121.88,100.0,10.0
38401.0,24.0,121.88,100.0,10.0
38407.0,53.0,121.88,100.0,10.0
38413.0,49.0,121.88,100.0,10.0
38413.0,49.0,121.88,100.0,10.0
38450.0,41.0,132.81,100.0,10.0
38462.0,333.0,132.81,100.0,10.0
38508.0,56.0,129.69,100.0,199.6
38586.0,40.0,126.56,12.5,199.6
38622.0,52.0,126.56,100.0,199.6
38635.0,18.0,126.56,100.0,22.8
38682.0,5.0,126.56,100.0,10.0
38697.0,14.0,126.56,100.0,10.0
38762.0,6.0,126.56,100.0,10.0
38771.0,45.0,126.56,100.0,10.0
38782.0,21.0,126.56,100.0,10.0
38803.0,38.0,144.53,100.0,10.0
38814.0,170.0,144.53,100.0,10.0
38864.0,3.0,144.53,100.0,82.4
38878.0,17.0,144.53,100.0,10.0
38930.0,4.0,144.53,100.0,10.0
38940.0,40.0,144.53,12.5,10.0
38950.0,22.0,144.53,100.0,10.0
38961.0,35.0,144.53,100.0,10.0
38986.0,8.0,144.53,100.0,10.0
39061.0,4.0,144.53,100.0,10.0
39117.0,5.0,144.53,100.0,10.0
39198.0,3.0,144.53,100.0,10.0
39209.0,28.0,144.53,100.0,10.0
39254.0,6.0,144.53,100.0,10.0
39308.0,3.0,144.53,100.0,10.0
39317.0,29.0,144.53,100.0,10.0
39325.0,31.0,144.53,100.0,10.0
39342.0,23.0,144.53,100.0,10.0
39402.0,5.0,144.53,100.0,10.0
39413.0,27.0,144.53,100.0,10.0
39461.0,7.0,144.53,100.0,10.0
39589.0,1.0,144.53,100.0,10.0
39669.0,11.0,144.53,100.0,10.0
39685.0,21.0,144.53,100.0,10.0
39756.0,3.0,144.53,100.0,10.0
39767.0,16.0,144.53,100.0,10.0
39773.0,43.0,144.53,100.0,10.0
39780.0,37.0,144.53,100.0,10.0
39788.0,54.0,144.53,100.0,10.0
39819.0,10.0,144.53,100.0,10.0
39826.0,55.0,144.53,100.0,10.0
39834.0,48.0,144.53,100.0,10.0
39844.0,46.0,144.53,100.0,10.0
39881.0,10.0,144.53,100.0,10.0
39886.0,50.0,144.53,100.0,10.0
39892.0,54.0,144.53,100.0,10.0
39899.0,44.0,144.53,100.0,10.0
39926.0,9.0,144.53,100.0,10.0
39933.0,39.0,144.53,100.0,10.0
39942.0,29.0,144.53,100.0,10.0
39970.0,10.0,144.53,100.0,10.0
39976.0,42.0,144.53,100.0,10.0
39984.0,36.0,144.53,100.0,10.0
39993.0,46.0,144.53,100.0,10.0
40000.0,56.0,144.53,100.0,10.0
40027.0,10.0,144.53,100.0,10.0
40066.0,8.0,144.53,100.0,10.0
40077.0,20.0,144.53,100.0,10.0
40091.0,19.0,144.53,100.0,10.0
40117.0,7.0,144.53,100.0,10.0
40125.0,26.0,144.53,100.0,10.0
40134.0,26.0,144.53,100.0,10.0
40159.0,7.0,144.53,100.0,10.0
40167.0,32.0,144.53,100.0,10.0
40175.0,39.0,144.53,100.0,10.0
40186.0,29.0,144.53,100.0,10.0
40221.0,7.0,144.53,100.0,10.0
40271.0,7.0,144.53,100.0,10.0
40311.0,4.0,144.53,100.0,10.0
40322.0,43.0,144.53,100.0,10.0
40329.0,45.0,144.53,100.0,10.0
40359.0,11.0,144.53,100.0,10.0
40367.0,48.0,144.53,100.0,10.0
40374.0,46.0,144.53,100.0,10.0
40381.0,38.0,144.53,100.0,10.0
40390.0,29.0,144.53,100.0,10.0
40419.0,6.0,144.53,100.0,10.0
40427.0,25.0,144.53,100.0,10.0
40433.0,38.0,144.53,100.0,10.0
40440.0,56.0,144.53,100.0,10.0
40470.0,8.0,144.53,100.0,10.0
40503.0,7.0,144.53,100.0,10.0
40585.0,3.0,144.53,100.0,10.0
40593.0,44.0,144.53,100.0,10.0
40604.0,36.0,144.53,100.0,10.0
40677.0,4.0,144.53,100.0,10.0
40732.0,13.0,144.53,100.0,10.0
40834.0,2.0,144.53,100.0,10.0
40888.0,7.0,144.53,100.0,10.0
40936.0,4.0,144.53,100.0,10.0
40979.0,4.0,144.53,100.0,10.0
41018.0,7.0,144.53,100.0,10.0
41053.0,6.0,144.53,100.0,10.0
41085.0,9.0,144.53,100.0,10.0
41116.0,9.0,144.53,100.0,10.0
41144.0,9.0,144.53,100.0,10.0
41171.0,10.0,144.53,100.0,10.0
41197.0,12.0,144.53,100.0,10.0
41224.0,11.0,144.53,100.0,10.0
41249.0,14.0,144.53,100.0,10.0
41271.0,15.0,144.53,100.0,10.0
41290.0,18.0,144.53,100.0,10.0
41302.0,26.0,144.53,100.0,10.0
41314.0,24.0,144.53,100.0,10.0
41326.0,27.0,144.53,100.0,10.0
41338.0,25.0,144.53,100.0,10.0
41350.0,28.0,144.53,100.0,10.0
41362.0,29.0,144.53,100.0,10.0
41373.0,28.0,144.53,100.0,10.0
41386.0,19.0,144.53,100.0,10.0
41399.0,22.0,144.53,100.0,10.0
41411.0,23.0,144.53,100.0,10.0
41423.0,23.0,144.53,100.0,10.0
41435.0,21.0,144.53,100.0,10.0
41448.0,22.0,144.53,100.0,10.0
41459.0,22.0,144.53,100.0,10.0
41471.0,23.0,144.53,100.0,10.0
41483.0,21.0,144.53,100.0,10.0
41495.0,22.0,144.53,100.0,10.0
41507.0,23.0,144.53,100.0,10.0
41519.0,29.0,144.53,100.0,10.0
41529.0,35.0,144.53,100.0,10.0
41537.0,35.0,144.53,100.0,10.0
41547.0,34.0,144.53,100.0,10.0
41556.0,35.0,144.53,100.0,10.0
41566.0,28.0,144.53,100.0,10.0
41576.0,33.0,144.53,100.0,10.0
41585.0,32.0,144.53,100.0,10.0
41595.0,29.0,144.53,100.0,10.0
41605.0,33.0,144.53,100.0,10.0
41614.0,31.0,144.53,100.0,10.0
41629.0,24.0,144.53,100.0,10.0
41643.0,23.0,144.53,100.0,10.0
41657.0,22.0,144.53,100.0,10.0
41669.0,26.0,144.53,100.0,10.0
41681.0,29.0,144.53,100.0,10.0
41693.0,35.0,144.53,100.0,10.0
41705.0,25.0,144.53,100.0,10.0
41717.0,24.0,144.53,100.0,10.0
41729.0,33.0,144.53,100.0,10.0
41936.0,1.0,144.53,100.0,10.0
42076.0,163.0,144.53,100.0,10.0
42113.0,12.0,144.53,100.0,200.0
42176.0,3.0,144.53,100.0,10.0
42210.0,5.0,144.53,100.0,10.0
43143.0,0.0,144.53,100.0,10.0
43148.0,22.0,144.53,100.0,10.0
43152.0,36.0,144.53,100.0,10.0
43157.0,19.0,144.53,100.0,10.0
43161.0,21.0,144.53,100.0,10.0
43167.0,32.0,144.53,100.0,10.0
43172.0,28.0,144.53,100.0,10.0
43178.0,15.0,144.53,100.0,10.0
43183.0,16.0,144.53,100.0,10.0
43187.0,18.0,144.53,100.0,10.0
43192.0,33.0,144.53,100.0,10.0
43196.0,22.0,144.53,100.0,10.0
43202.0,35.0,144.53,100.0,10.0
43206.0,33.0,144.53,100.0,10.0
43211.0,22.0,144.53,100.0,10.0
43217.0,29.0,144.53,100.0,10.0
43223.0,43.0,144.53,100.0,10.0
43228.0,20.0,144.53,100.0,10.0
43234.0,19.0,144.53,100.0,10.0
43239.0,20.0,144.53,100.0,10.0
43244.0,21.0,144.53,100.0,10.0
43250.0,21.0,144.53,100.0,10.0
43255.0,18.0,144.53,100.0,10.0
43261.0,17.0,144.53,100.0,10.0
43266.0,18.0,144.53,100.0,10.0
43270.0,39.0,144.53,12.5,10.0
43274.0,16.0,144.53,100.0,10.0
43278.0,43.0,144.53,100.0,10.0
43283.0,45.0,144.53,100.0,10.0
43286.0,24.0,144.53,100.0,10.0
43290.0,40.0,144.53,12.5,10.0
43294.0,17.0,144.53,100.0,10.0
43297.0,25.0,144.53,100.0,10.0
43301.0,25.0,144.53,100.0,10.0
43305.0,43.0,144.53,100.0,10.0
43309.0,53.0,144.53,100.0,10.0
43315.0,66.0,144.53,100.0,10.0
43319.0,55.0,144.53,100.0,10.0
43324.0,58.0,144.53,100.0,10.0
43327.0,39.0,144.53,100.0,10.0
43332.0,54.0,144.53,100.0,10.0
43336.0,38.0,144.53,100.0,10.0
43340.0,52.0,144.53,100.0,10.0
43344.0,35.0,144.53,100.0,10.0
43349.0,38.0,144.53,100.0,10.0
43352.0,41.0,144.53,100.0,10.0
43356.0,40.0,144.53,12.5,10.0
43360.0,15.0,144.53,100.0,10.0
43365.0,51.0,144.53,100.0,10.0
43371.0,36.0,144.53,100.0,10.0
43375.0,35.0,144.53,100.0,10.0
43381.0,33.0,144.53,100.0,10.0
43386.0,34.0,144.53,100.0,10.0
43391.0,30.0,144.53,100.0,10.0
43396.0,30.0,144.53,100.0,10.0
43402.0,29.0,144.53,100.0,10.0
43410.0,18.0,144.53,100.0,10.0
43418.0,19.0,144.53,100.0,10.0
43425.0,20.0,144.53,100.0,10.0
43433.0,29.0,144.53,100.0,10.0
43439.0,47.0,144.53,100.0,10.0
43445.0,38.0,144.53,100.0,10.0
43450.0,33.0,144.53,100.0,10.0
43454.0,65.0,144.53,100.0,10.0
43459.0,67.0,144.53,100.0,10.0
43465.0,55.0,144.53,100.0,10.0
