Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
22615.0,134.0,100,100.0,100
35474.0,36.0,100,100.0,100
35741.0,43.0,100,100.0,100
38716.0,90.0,100,100.0,100
38782.0,140.0,100,100.0,100
38934.0,43.0,100,100.0,100
39009.0,85.0,100,100.0,100
39120.0,37.0,100,100.0,100
39241.0,0.0,100,100.0,100
39306.0,66.0,100,100.0,100
39365.0,44.0,100,100.0,100
39520.0,53.0,100,12.5,100
39589.0,49.0,100,12.5,100
39764.0,40.0,100,12.5,100
39833.0,42.0,100,12.5,100
39939.0,45.0,100,100.0,100
40085.0,40.0,100,12.5,100
40180.0,37.0,100,100.0,100
40256.0,34.0,100,100.0,100
40331.0,49.0,100,100.0,100
40409.0,52.0,100,100.0,100
40490.0,90.0,100,12.5,100
40720.0,86.0,100,12.5,100
40846.0,105.0,100,12.5,100
41160.0,115.0,100,100.0,100
41608.0,77.0,100,100.0,100
41815.0,58.0,100,100.0,100
41851.0,64.0,100,100.0,100
41883.0,90.0,100,100.0,100
41902.0,58.0,100,100.0,100
41997.0,53.0,100,12.5,100
42049.0,42.0,100,100.0,100
42124.0,87.0,100,100.0,100
42171.0,104.0,100,12.5,100
42274.0,102.0,100,12.5,100
42325.0,100.0,100,100.0,100
42374.0,87.0,100,12.5,100
42506.0,92.0,100,12.5,100
42685.0,102.0,100,100.0,100
42903.0,93.0,100,100.0,100
43023.0,196.0,100,100.0,100
43148.0,0.0,100,100.0,100
43233.0,84.0,100,12.5,100
43278.0,212.0,100,100.0,100
43310.0,105.0,100,100.0,100
43377.0,107.0,100,100.0,100
43453.0,171.0,100,100.0,100
43523.0,126.0,100,12.5,100
43605.0,311.0,100,100.0,100
43655.0,374.0,100,100.0,100
43712.0,93.0,100,100.0,100
43891.0,119.0,100,12.5,100
44871.0,145.0,100,12.5,100
44903.0,136.0,100,12.5,100
44932.0,78.0,100,100.0,100
44958.0,61.0,100,100.0,100
44983.0,64.0,100,100.0,100
45008.0,132.0,100,100.0,100
45033.0,0.0,100,100.0,100
45058.0,99.0,100,12.5,100
45088.0,151.0,100,12.5,100
45125.0,82.0,100,100.0,100
45152.0,109.0,100,12.5,100
45188.0,146.0,100,100.0,100
45217.0,111.0,100,12.5,100
45246.0,109.0,100,12.5,100
45278.0,137.0,100,100.0,100
45305.0,117.0,100,12.5,100
45336.0,154.0,100,100.0,100
45582.0,125.0,100,12.5,100
45704.0,119.0,100,12.5,100
45741.0,69.0,100,12.5,100
45774.0,63.0,100,12.5,100
45809.0,108.0,100,12.5,100
45851.0,101.0,100,12.5,100
45898.0,94.0,100,100.0,100
46004.0,108.0,100,12.5,100
46898.0,110.0,100,12.5,100
47303.0,103.0,100,12.5,100
47493.0,74.0,100,100.0,100
47745.0,95.0,100,12.5,100
47942.0,206.0,100,100.0,100
48210.0,94.0,100,100.0,100
48540.0,129.0,100,100.0,100
49716.0,123.0,100,100.0,100
49980.0,128.0,100,12.5,100
50147.0,71.0,100,12.5,100
50921.0,123.0,100,100.0,100
51122.0,137.0,100,100.0,100
51195.0,141.0,100,100.0,100
51227.0,138.0,100,100.0,100
51257.0,144.0,100,12.5,100
51272.0,194.0,100,100.0,100
51342.0,141.0,100,100.0,100
51424.0,182.0,100,100.0,100
51462.0,133.0,100,12.5,100
51882.0,375.0,100,12.5,100
52254.0,199.0,100,100.0,100
52386.0,102.0,100,100.0,100
52451.0,121.0,100,100.0,100
52514.0,128.0,100,100.0,100
52571.0,153.0,100,12.5,100
52617.0,114.0,100,100.0,100
52661.0,128.0,100,100.0,100
52692.0,135.0,100,100.0,100
