Time,GC Util,heapSize,numThreads,GCInterval
27274.0,0.0,100,100,100
0.0,0.0,100,100,100
77.0,5.0,100,100,100
149.0,0.0,100,100,100
382.0,5.0,100,100,100
417.0,1.0,100,100,100
556.0,0.0,100,100,100
629.0,0.0,100,100,100
709.0,69.0,100,100,100
802.0,3.0,100,100,100
850.0,1.0,100,100,100
906.0,0.0,100,100,100
1243.0,12.0,100,100,100
1262.0,1.0,100,100,100
1356.0,5.0,100,100,100
1380.0,7.0,100,100,100
1401.0,0.0,100,100,100
1701.0,2.0,100,100,100
1800.0,0.0,100,100,100
2065.0,0.0,100,100,100
2592.0,0.0,100,100,100
3254.0,0.0,100,100,100
3778.0,0.0,100,100,100
4355.0,0.0,100,100,100
5022.0,0.0,100,100,100
5654.0,0.0,100,100,100
6301.0,0.0,100,100,100
6943.0,0.0,100,100,100
7633.0,0.0,100,100,100
8289.0,0.0,100,100,100
8949.0,0.0,100,100,100
9637.0,0.0,100,100,100
10273.0,0.0,100,100,100
10940.0,0.0,100,100,100
11611.0,0.0,100,100,100
12206.0,0.0,100,100,100
12917.0,0.0,100,100,100
13632.0,0.0,100,100,100
14285.0,0.0,100,100,100
15382.0,0.0,100,100,100
16396.0,0.0,100,100,100
17314.0,128.0,100,100,100
18298.0,0.0,100,100,100
19574.0,0.0,100,100,100
20504.0,0.0,100,100,100
21367.0,0.0,100,100,100
22129.0,0.0,100,100,100
23043.0,0.0,100,100,100
23884.0,0.0,100,100,100
24781.0,0.0,100,100,100
