Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
62.0,0.0,100,100,100,01
62.0,0.0,100,100,100,01
96.0,7.0,100,100,100,01
96.0,7.0,100,100,100,01
106.0,21.0,100,100,100,01
106.0,21.0,100,100,100,01
145.0,5.0,100,100,100,01
145.0,5.0,100,100,100,01
173.0,11.0,100,100,100,01
173.0,11.0,100,100,100,01
515.0,0.0,100,100,100,01
515.0,0.0,100,100,100,01
548.0,4.0,100,100,100,01
548.0,4.0,100,100,100,01
565.0,105.0,100,100,100,01
565.0,105.0,100,100,100,01
598.0,7.0,100,100,100,01
598.0,7.0,100,100,100,01
619.0,6.0,100,100,100,01
619.0,6.0,100,100,100,01
680.0,2.0,100,100,100,01
680.0,2.0,100,100,100,01
695.0,32.0,100,100,100,01
695.0,32.0,100,100,100,01
710.0,32.0,100,100,100,01
710.0,32.0,100,100,100,01
716.0,95.0,100,100,100,01
716.0,95.0,100,100,100,01
732.0,45.0,100,100,100,01
732.0,45.0,100,100,100,01
749.0,34.0,100,100,100,01
749.0,34.0,100,100,100,01
765.0,45.0,100,100,100,01
765.0,45.0,100,100,100,01
780.0,47.0,100,100,100,01
780.0,47.0,100,100,100,01
895.0,5.0,100,100,100,01
895.0,5.0,100,100,100,01
931.0,15.0,100,100,100,01
931.0,15.0,100,100,100,01
941.0,41.0,100,100,100,01
941.0,41.0,100,100,100,01
947.0,66.0,100,100,100,01
947.0,66.0,100,100,100,01
1162.0,106.0,100,100,100,01
1162.0,106.0,100,100,100,01
2091.0,0.0,100,100,100,01
2091.0,0.0,100,100,100,01
2908.0,0.0,100,100,100,01
2908.0,0.0,100,100,100,01
4303.0,129.0,100,100,100,01
4303.0,129.0,100,100,100,01
5449.0,0.0,100,100,100,01
5449.0,0.0,100,100,100,01
6637.0,0.0,100,100,100,01
6637.0,0.0,100,100,100,01
8064.0,0.0,100,100,100,01
8064.0,0.0,100,100,100,01
9370.0,0.0,100,100,100,01
9370.0,0.0,100,100,100,01
10820.0,0.0,100,100,100,01
10820.0,0.0,100,100,100,01
11952.0,0.0,100,100,100,01
11952.0,0.0,100,100,100,01
13066.0,0.0,100,100,100,01
13066.0,0.0,100,100,100,01
14166.0,0.0,100,100,100,01
14166.0,0.0,100,100,100,01
15513.0,0.0,100,100,100,01
15513.0,0.0,100,100,100,01
17130.0,0.0,100,100,100,01
17130.0,0.0,100,100,100,01
18502.0,0.0,100,100,100,01
18502.0,0.0,100,100,100,01
19930.0,0.0,100,100,100,01
19930.0,0.0,100,100,100,01
21330.0,0.0,100,100,100,01
21330.0,0.0,100,100,100,01
23035.0,0.0,100,100,100,01
23035.0,0.0,100,100,100,01
24388.0,0.0,100,100,100,01
24388.0,0.0,100,100,100,01
25685.0,0.0,100,100,100,01
25685.0,0.0,100,100,100,01
26918.0,0.0,100,100,100,01
26918.0,0.0,100,100,100,01
29306.0,0.0,100,100,100,01
29306.0,0.0,100,100,100,01
30744.0,0.0,100,100,100,01
30744.0,0.0,100,100,100,01
32293.0,0.0,100,100,100,01
32293.0,0.0,100,100,100,01
33561.0,0.0,100,100,100,01
33561.0,0.0,100,100,100,01
34882.0,0.0,100,100,100,01
34882.0,0.0,100,100,100,01
36495.0,0.0,100,100,100,01
36495.0,0.0,100,100,100,01
37637.0,0.0,100,100,100,01
37637.0,0.0,100,100,100,01
39008.0,0.0,100,100,100,01
39008.0,0.0,100,100,100,01
40325.0,0.0,100,100,100,01
40325.0,0.0,100,100,100,01
41716.0,0.0,100,100,100,01
41716.0,0.0,100,100,100,01
43449.0,0.0,100,100,100,01
43449.0,0.0,100,100,100,01
44941.0,0.0,100,100,100,01
44941.0,0.0,100,100,100,01
46325.0,0.0,100,100,100,01
46325.0,0.0,100,100,100,01
47552.0,0.0,100,100,100,01
47552.0,0.0,100,100,100,01
49217.0,0.0,100,100,100,01
49217.0,0.0,100,100,100,01
50511.0,0.0,100,100,100,01
50511.0,0.0,100,100,100,01
51890.0,0.0,100,100,100,01
51890.0,0.0,100,100,100,01
53189.0,0.0,100,100,100,01
53189.0,0.0,100,100,100,01
54950.0,0.0,100,100,100,01
54950.0,0.0,100,100,100,01
56393.0,0.0,100,100,100,01
56393.0,0.0,100,100,100,01
57911.0,0.0,100,100,100,01
57911.0,0.0,100,100,100,01
59352.0,0.0,100,100,100,01
59352.0,0.0,100,100,100,01
60734.0,0.0,100,100,100,01
60734.0,0.0,100,100,100,01
62222.0,0.0,100,100,100,01
62222.0,0.0,100,100,100,01
63803.0,0.0,100,100,100,01
63803.0,0.0,100,100,100,01
65082.0,0.0,100,100,100,01
65082.0,0.0,100,100,100,01
66420.0,144.0,100,100,100,01
66420.0,144.0,100,100,100,01
67735.0,0.0,100,100,100,01
67735.0,0.0,100,100,100,01
69088.0,0.0,100,100,100,01
69088.0,0.0,100,100,100,01
70378.0,0.0,100,100,100,01
70378.0,0.0,100,100,100,01
71549.0,0.0,100,100,100,01
71549.0,0.0,100,100,100,01
72869.0,0.0,100,100,100,01
72869.0,0.0,100,100,100,01
73953.0,0.0,100,100,100,01
73953.0,0.0,100,100,100,01
75228.0,0.0,100,100,100,01
75228.0,0.0,100,100,100,01
76513.0,0.0,100,100,100,01
76513.0,0.0,100,100,100,01
78734.0,0.0,100,100,100,01
78734.0,0.0,100,100,100,01
79861.0,0.0,100,100,100,01
79861.0,0.0,100,100,100,01
81150.0,0.0,100,100,100,01
81150.0,0.0,100,100,100,01
82442.0,0.0,100,100,100,01
82442.0,0.0,100,100,100,01
83871.0,0.0,100,100,100,01
83871.0,0.0,100,100,100,01
85500.0,0.0,100,100,100,01
85500.0,0.0,100,100,100,01
86595.0,0.0,100,100,100,01
86595.0,0.0,100,100,100,01
87850.0,0.0,100,100,100,01
87850.0,0.0,100,100,100,01
89346.0,0.0,100,100,100,01
89346.0,0.0,100,100,100,01
91124.0,0.0,100,100,100,01
91124.0,0.0,100,100,100,01
92498.0,0.0,100,100,100,01
92498.0,0.0,100,100,100,01
93762.0,0.0,100,100,100,01
93762.0,0.0,100,100,100,01
95234.0,0.0,100,100,100,01
95234.0,0.0,100,100,100,01
96795.0,0.0,100,100,100,01
96795.0,0.0,100,100,100,01
98177.0,0.0,100,100,100,01
98177.0,0.0,100,100,100,01
99564.0,0.0,100,100,100,01
99564.0,0.0,100,100,100,01
100806.0,0.0,100,100,100,01
100806.0,0.0,100,100,100,01
101024.0,1.0,100,100,100,01
101024.0,1.0,100,100,100,01
101148.0,2.0,100,100,100,01
101148.0,2.0,100,100,100,01
101222.0,3.0,100,100,100,01
101222.0,3.0,100,100,100,01
101256.0,6.0,100,100,100,01
101256.0,6.0,100,100,100,01
101310.0,4.0,100,100,100,01
101310.0,4.0,100,100,100,01
101378.0,5.0,100,100,100,01
101378.0,5.0,100,100,100,01
102093.0,136.0,100,100,100,01
102093.0,136.0,100,100,100,01
102146.0,7.0,100,100,100,01
102146.0,7.0,100,100,100,01
102197.0,9.0,100,100,100,01
102197.0,9.0,100,100,100,01
102260.0,9.0,100,100,100,01
102260.0,9.0,100,100,100,01
102312.0,11.0,100,100,100,01
102312.0,11.0,100,100,100,01
102326.0,40.0,100,100,100,01
102326.0,40.0,100,100,100,01
102357.0,13.0,100,100,100,01
102357.0,13.0,100,100,100,01
102427.0,4.0,100,100,100,01
102427.0,4.0,100,100,100,01
102471.0,6.0,100,100,100,01
102471.0,6.0,100,100,100,01
102518.0,5.0,100,100,100,01
102518.0,5.0,100,100,100,01
102557.0,8.0,100,100,100,01
102557.0,8.0,100,100,100,01
102600.0,7.0,100,100,100,01
102600.0,7.0,100,100,100,01
102649.0,7.0,100,100,100,01
102649.0,7.0,100,100,100,01
102702.0,5.0,100,100,100,01
102702.0,5.0,100,100,100,01
102724.0,13.0,100,100,100,01
102724.0,13.0,100,100,100,01
102747.0,20.0,100,100,100,01
102747.0,20.0,100,100,100,01
102773.0,13.0,100,100,100,01
102773.0,13.0,100,100,100,01
102803.0,10.0,100,100,100,01
102803.0,10.0,100,100,100,01
102856.0,6.0,100,100,100,01
102856.0,6.0,100,100,100,01
102893.0,6.0,100,100,100,01
102893.0,6.0,100,100,100,01
102907.0,26.0,100,100,100,01
102907.0,26.0,100,100,100,01
102921.0,22.0,100,100,100,01
102921.0,22.0,100,100,100,01
102953.0,24.0,100,100,100,01
102953.0,24.0,100,100,100,01
103003.0,99.0,100,100,100,01
103003.0,99.0,100,100,100,01
103084.0,39.0,100,100,100,01
103084.0,39.0,100,100,100,01
103092.0,73.0,100,100,100,01
103092.0,73.0,100,100,100,01
103099.0,55.0,100,100,100,01
103099.0,55.0,100,100,100,01
103110.0,35.0,100,100,100,01
103110.0,35.0,100,100,100,01
103128.0,12.0,100,100,100,01
103128.0,12.0,100,100,100,01
103183.0,6.0,100,100,100,01
103183.0,6.0,100,100,100,01
103195.0,36.0,100,100,100,01
103195.0,36.0,100,100,100,01
103235.0,12.0,100,100,100,01
103235.0,12.0,100,100,100,01
103261.0,33.0,100,100,100,01
103261.0,33.0,100,100,100,01
103290.0,10.0,100,100,100,01
103290.0,10.0,100,100,100,01
103304.0,28.0,100,100,100,01
103304.0,28.0,100,100,100,01
103327.0,18.0,100,100,100,01
103327.0,18.0,100,100,100,01
103359.0,12.0,100,100,100,01
103359.0,12.0,100,100,100,01
103400.0,6.0,100,100,100,01
103400.0,6.0,100,100,100,01
103415.0,19.0,100,100,100,01
103415.0,19.0,100,100,100,01
103427.0,30.0,100,100,100,01
103427.0,30.0,100,100,100,01
103449.0,17.0,100,100,100,01
103449.0,17.0,100,100,100,01
103494.0,10.0,100,100,100,01
103494.0,10.0,100,100,100,01
103551.0,6.0,100,100,100,01
103551.0,6.0,100,100,100,01
103576.0,21.0,100,100,100,01
103576.0,21.0,100,100,100,01
103619.0,7.0,100,100,100,01
103619.0,7.0,100,100,100,01
103637.0,31.0,100,100,100,01
103637.0,31.0,100,100,100,01
103665.0,20.0,100,100,100,01
103665.0,20.0,100,100,100,01
103706.0,138.0,100,100,100,01
103706.0,138.0,100,100,100,01
103735.0,14.0,100,100,100,01
103735.0,14.0,100,100,100,01
103760.0,14.0,100,100,100,01
103760.0,14.0,100,100,100,01
103793.0,12.0,100,100,100,01
103793.0,12.0,100,100,100,01
103806.0,38.0,100,100,100,01
103806.0,38.0,100,100,100,01
103822.0,42.0,100,100,100,01
103822.0,42.0,100,100,100,01
103847.0,26.0,100,100,100,01
103847.0,26.0,100,100,100,01
103865.0,61.0,100,100,100,01
103865.0,61.0,100,100,100,01
103884.0,29.0,100,100,100,01
103884.0,29.0,100,100,100,01
103907.0,20.0,100,100,100,01
103907.0,20.0,100,100,100,01
103932.0,14.0,100,100,100,01
103932.0,14.0,100,100,100,01
103948.0,26.0,100,100,100,01
103948.0,26.0,100,100,100,01
103969.0,27.0,100,100,100,01
103969.0,27.0,100,100,100,01
103993.0,35.0,100,100,100,01
103993.0,35.0,100,100,100,01
104018.0,17.0,100,100,100,01
104018.0,17.0,100,100,100,01
104044.0,26.0,100,100,100,01
104044.0,26.0,100,100,100,01
104074.0,19.0,100,100,100,01
104074.0,19.0,100,100,100,01
104107.0,33.0,100,100,100,01
104107.0,33.0,100,100,100,01
104153.0,12.0,100,100,100,01
104153.0,12.0,100,100,100,01
104186.0,18.0,100,100,100,01
104186.0,18.0,100,100,100,01
104213.0,17.0,100,100,100,01
104213.0,17.0,100,100,100,01
104263.0,8.0,100,100,100,01
104263.0,8.0,100,100,100,01
104303.0,16.0,100,100,100,01
104303.0,16.0,100,100,100,01
104605.0,2.0,100,100,100,01
104605.0,2.0,100,100,100,01
104619.0,132.0,100,100,100,01
104619.0,132.0,100,100,100,01
104781.0,50.0,100,100,100,01
104781.0,50.0,100,100,100,01
104858.0,13.0,100,100,100,01
104858.0,13.0,100,100,100,01
104928.0,16.0,100,100,100,01
104928.0,16.0,100,100,100,01
104971.0,27.0,100,100,100,01
104971.0,27.0,100,100,100,01
105002.0,29.0,100,100,100,01
105002.0,29.0,100,100,100,01
105002.0,29.0,100,100,100,01
105035.0,34.0,100,100,100,01
105035.0,34.0,100,100,100,01
105065.0,40.0,100,100,100,01
105074.0,212.0,100,100,100,01
105074.0,212.0,100,100,100,01
105104.0,23.0,100,100,100,01
105104.0,23.0,100,100,100,01
105138.0,83.0,100,100,100,01
105138.0,83.0,100,100,100,01
105174.0,33.0,100,100,100,01
105174.0,33.0,100,100,100,01
105213.0,41.0,100,100,100,01
105213.0,41.0,100,100,100,01
105277.0,188.0,100,100,100,01
105277.0,188.0,100,100,100,01
105310.0,32.0,100,100,100,01
105310.0,32.0,100,100,100,01
105343.0,68.0,100,100,100,01
105343.0,68.0,100,100,100,01
105404.0,31.0,100,100,100,01
105404.0,31.0,100,100,100,01
105404.0,31.0,100,100,100,01
105508.0,19.0,100,100,100,01
105522.0,228.0,100,100,100,01
105522.0,228.0,100,100,100,01
105672.0,4.0,100,100,100,01
105672.0,4.0,100,100,100,01
105799.0,7.0,100,100,100,01
105799.0,7.0,100,100,100,01
105899.0,14.0,100,100,100,01
105899.0,14.0,100,100,100,01
107604.0,0.0,100,100,100,01
107604.0,0.0,100,100,100,01
107618.0,49.0,100,100,100,01
107618.0,49.0,100,100,100,01
107629.0,28.0,100,100,100,01
107629.0,28.0,100,100,100,01
107643.0,43.0,100,100,100,01
107643.0,43.0,100,100,100,01
107663.0,14.0,100,100,100,01
107663.0,14.0,100,100,100,01
107675.0,21.0,100,100,100,01
107675.0,21.0,100,100,100,01
107687.0,16.0,100,100,100,01
107687.0,16.0,100,100,100,01
107696.0,41.0,100,100,100,01
107696.0,41.0,100,100,100,01
107707.0,20.0,100,100,100,01
107707.0,20.0,100,100,100,01
107715.0,38.0,100,100,100,01
107715.0,38.0,100,100,100,01
107723.0,28.0,100,100,100,01
107723.0,28.0,100,100,100,01
107731.0,27.0,100,100,100,01
107731.0,27.0,100,100,100,01
107742.0,47.0,100,100,100,01
107742.0,47.0,100,100,100,01
107751.0,24.0,100,100,100,01
107751.0,24.0,100,100,100,01
107761.0,25.0,100,100,100,01
107761.0,25.0,100,100,100,01
107771.0,30.0,100,100,100,01
107771.0,30.0,100,100,100,01
107782.0,26.0,100,100,100,01
107782.0,26.0,100,100,100,01
107793.0,21.0,100,100,100,01
107793.0,21.0,100,100,100,01
107806.0,42.0,100,100,100,01
107806.0,42.0,100,100,100,01
107818.0,23.0,100,100,100,01
107818.0,23.0,100,100,100,01
107841.0,12.0,100,100,100,01
107841.0,12.0,100,100,100,01
107868.0,10.0,100,100,100,01
107868.0,10.0,100,100,100,01
107892.0,19.0,100,100,100,01
107892.0,19.0,100,100,100,01
107916.0,17.0,100,100,100,01
107916.0,17.0,100,100,100,01
107942.0,14.0,100,100,100,01
107942.0,14.0,100,100,100,01
107967.0,10.0,100,100,100,01
107967.0,10.0,100,100,100,01
107991.0,9.0,100,100,100,01
107991.0,9.0,100,100,100,01
108017.0,10.0,100,100,100,01
108017.0,10.0,100,100,100,01
108234.0,1.0,100,100,100,01
108234.0,1.0,100,100,100,01
108384.0,1.0,100,100,100,01
108384.0,1.0,100,100,100,01
108443.0,5.0,100,100,100,01
108443.0,5.0,100,100,100,01
108486.0,12.0,100,100,100,01
108486.0,12.0,100,100,100,01
108527.0,9.0,100,100,100,01
108527.0,9.0,100,100,100,01
108572.0,8.0,100,100,100,01
108572.0,8.0,100,100,100,01
108620.0,9.0,100,100,100,01
108620.0,9.0,100,100,100,01
108660.0,7.0,100,100,100,01
108660.0,7.0,100,100,100,01
108760.0,3.0,100,100,100,01
108760.0,3.0,100,100,100,01
108884.0,1.0,100,100,100,01
108884.0,1.0,100,100,100,01
109982.0,0.0,100,100,100,01
109982.0,0.0,100,100,100,01
110781.0,0.0,100,100,100,01
110781.0,0.0,100,100,100,01
110985.0,1.0,100,100,100,01
110985.0,1.0,100,100,100,01
111362.0,0.0,100,100,100,01
111362.0,0.0,100,100,100,01
111672.0,1.0,100,100,100,01
111672.0,1.0,100,100,100,01
111793.0,3.0,100,100,100,01
111793.0,3.0,100,100,100,01
111980.0,2.0,100,100,100,01
111980.0,2.0,100,100,100,01
114102.0,0.0,100,100,100,01
114102.0,0.0,100,100,100,01
114344.0,1.0,100,100,100,01
114344.0,1.0,100,100,100,01
114569.0,1.0,100,100,100,01
114569.0,1.0,100,100,100,01
114811.0,1.0,100,100,100,01
114811.0,1.0,100,100,100,01
115934.0,0.0,100,100,100,01
115934.0,0.0,100,100,100,01
116274.0,1.0,100,100,100,01
116274.0,1.0,100,100,100,01
116407.0,3.0,100,100,100,01
116407.0,3.0,100,100,100,01
116433.0,18.0,100,100,100,01
116433.0,18.0,100,100,100,01
116459.0,16.0,100,100,100,01
116459.0,16.0,100,100,100,01
116486.0,10.0,100,100,100,01
116486.0,10.0,100,100,100,01
116681.0,1.0,100,100,100,01
116681.0,1.0,100,100,100,01
116762.0,4.0,100,100,100,01
116762.0,4.0,100,100,100,01
116910.0,1.0,100,100,100,01
116910.0,1.0,100,100,100,01
116995.0,3.0,100,100,100,01
116995.0,3.0,100,100,100,01
117523.0,0.0,100,100,100,01
117523.0,0.0,100,100,100,01
117708.0,2.0,100,100,100,01
117708.0,2.0,100,100,100,01
117820.0,2.0,100,100,100,01
117820.0,2.0,100,100,100,01
117931.0,2.0,100,100,100,01
117931.0,2.0,100,100,100,01
118014.0,2.0,100,100,100,01
118014.0,2.0,100,100,100,01
118043.0,6.0,100,100,100,01
118043.0,6.0,100,100,100,01
118071.0,8.0,100,100,100,01
118071.0,8.0,100,100,100,01
118098.0,8.0,100,100,100,01
118098.0,8.0,100,100,100,01
118152.0,3.0,100,100,100,01
118152.0,3.0,100,100,100,01
118325.0,1.0,100,100,100,01
118325.0,1.0,100,100,100,01
118332.0,49.0,100,100,100,01
118332.0,49.0,100,100,100,01
118341.0,36.0,100,100,100,01
118341.0,36.0,100,100,100,01
118349.0,26.0,100,100,100,01
118349.0,26.0,100,100,100,01
118359.0,27.0,100,100,100,01
118359.0,27.0,100,100,100,01
118367.0,24.0,100,100,100,01
118367.0,24.0,100,100,100,01
118378.0,31.0,100,100,100,01
118378.0,31.0,100,100,100,01
118387.0,26.0,100,100,100,01
118387.0,26.0,100,100,100,01
118398.0,16.0,100,100,100,01
118398.0,16.0,100,100,100,01
118408.0,22.0,100,100,100,01
118408.0,22.0,100,100,100,01
118420.0,19.0,100,100,100,01
118420.0,19.0,100,100,100,01
118432.0,18.0,100,100,100,01
118432.0,18.0,100,100,100,01
118445.0,21.0,100,100,100,01
118445.0,21.0,100,100,100,01
118456.0,18.0,100,100,100,01
118456.0,18.0,100,100,100,01
118558.0,2.0,100,100,100,01
118558.0,2.0,100,100,100,01
118604.0,5.0,100,100,100,01
118604.0,5.0,100,100,100,01
118624.0,12.0,100,100,100,01
118624.0,12.0,100,100,100,01
118645.0,11.0,100,100,100,01
118645.0,11.0,100,100,100,01
118673.0,14.0,100,100,100,01
118673.0,14.0,100,100,100,01
118892.0,0.0,100,100,100,01
118892.0,0.0,100,100,100,01
119073.0,1.0,100,100,100,01
119073.0,1.0,100,100,100,01
119168.0,1.0,100,100,100,01
119168.0,1.0,100,100,100,01
119299.0,1.0,100,100,100,01
119299.0,1.0,100,100,100,01
119449.0,1.0,100,100,100,01
119449.0,1.0,100,100,100,01
119522.0,2.0,100,100,100,01
119522.0,2.0,100,100,100,01
119640.0,1.0,100,100,100,01
119640.0,1.0,100,100,100,01
119699.0,4.0,100,100,100,01
119699.0,4.0,100,100,100,01
119713.0,12.0,100,100,100,01
119713.0,12.0,100,100,100,01
119786.0,2.0,100,100,100,01
119786.0,2.0,100,100,100,01
119839.0,4.0,100,100,100,01
119839.0,4.0,100,100,100,01
119975.0,3.0,100,100,100,01
119975.0,3.0,100,100,100,01
120144.0,0.0,100,100,100,01
120144.0,0.0,100,100,100,01
120311.0,2.0,100,100,100,01
120311.0,2.0,100,100,100,01
120329.0,7.0,100,100,100,01
120329.0,7.0,100,100,100,01
120351.0,7.0,100,100,100,01
120351.0,7.0,100,100,100,01
120562.0,0.0,100,100,100,01
120562.0,0.0,100,100,100,01
120575.0,15.0,100,100,100,01
120575.0,15.0,100,100,100,01
120586.0,17.0,100,100,100,01
120586.0,17.0,100,100,100,01
120600.0,16.0,100,100,100,01
120600.0,16.0,100,100,100,01
120612.0,27.0,100,100,100,01
120612.0,27.0,100,100,100,01
120623.0,12.0,100,100,100,01
120623.0,12.0,100,100,100,01
120636.0,12.0,100,100,100,01
120636.0,12.0,100,100,100,01
120652.0,13.0,100,100,100,01
120652.0,13.0,100,100,100,01
120666.0,17.0,100,100,100,01
120666.0,17.0,100,100,100,01
120681.0,25.0,100,100,100,01
120681.0,25.0,100,100,100,01
120761.0,2.0,100,100,100,01
120761.0,2.0,100,100,100,01
120794.0,5.0,100,100,100,01
120794.0,5.0,100,100,100,01
120815.0,9.0,100,100,100,01
120815.0,9.0,100,100,100,01
120837.0,20.0,100,100,100,01
120837.0,20.0,100,100,100,01
121038.0,0.0,100,100,100,01
121038.0,0.0,100,100,100,01
121203.0,0.0,100,100,100,01
121203.0,0.0,100,100,100,01
121311.0,1.0,100,100,100,01
121311.0,1.0,100,100,100,01
121415.0,2.0,100,100,100,01
121415.0,2.0,100,100,100,01
121586.0,0.0,100,100,100,01
121586.0,0.0,100,100,100,01
121727.0,2.0,100,100,100,01
