Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
33.0,0.0,100,100,100,01
33.0,0.0,100,100,100,01
52.0,19.0,100,100,100,01
52.0,19.0,100,100,100,01
61.0,34.0,100,100,100,01
61.0,34.0,100,100,100,01
87.0,8.0,100,100,100,01
87.0,8.0,100,100,100,01
104.0,17.0,100,100,100,01
104.0,17.0,100,100,100,01
122.0,6.0,100,100,100,01
122.0,6.0,100,100,100,01
150.0,3.0,100,100,100,01
150.0,3.0,100,100,100,01
163.0,116.0,100,100,100,01
163.0,116.0,100,100,100,01
193.0,5.0,100,100,100,01
193.0,5.0,100,100,100,01
216.0,5.0,100,100,100,01
216.0,5.0,100,100,100,01
263.0,2.0,100,100,100,01
263.0,2.0,100,100,100,01
280.0,27.0,100,100,100,01
280.0,27.0,100,100,100,01
291.0,52.0,100,100,100,01
291.0,52.0,100,100,100,01
297.0,103.0,100,100,100,01
297.0,103.0,100,100,100,01
318.0,30.0,100,100,100,01
318.0,30.0,100,100,100,01
350.0,26.0,100,100,100,01
350.0,26.0,100,100,100,01
359.0,85.0,100,100,100,01
359.0,85.0,100,100,100,01
453.0,7.0,100,100,100,01
453.0,7.0,100,100,100,01
488.0,18.0,100,100,100,01
488.0,18.0,100,100,100,01
525.0,11.0,100,100,100,01
525.0,11.0,100,100,100,01
530.0,86.0,100,100,100,01
530.0,86.0,100,100,100,01
535.0,80.0,100,100,100,01
535.0,80.0,100,100,100,01
622.0,183.0,100,100,100,01
622.0,183.0,100,100,100,01
1090.0,0.0,100,100,100,01
1090.0,0.0,100,100,100,01
1725.0,0.0,100,100,100,01
1725.0,0.0,100,100,100,01
3407.0,120.0,100,100,100,01
3407.0,120.0,100,100,100,01
4249.0,0.0,100,100,100,01
4249.0,0.0,100,100,100,01
5048.0,0.0,100,100,100,01
5048.0,0.0,100,100,100,01
6195.0,0.0,100,100,100,01
6195.0,0.0,100,100,100,01
7339.0,0.0,100,100,100,01
7339.0,0.0,100,100,100,01
8269.0,0.0,100,100,100,01
8269.0,0.0,100,100,100,01
9056.0,0.0,100,100,100,01
9056.0,0.0,100,100,100,01
9892.0,0.0,100,100,100,01
9892.0,0.0,100,100,100,01
10831.0,0.0,100,100,100,01
10831.0,0.0,100,100,100,01
11816.0,0.0,100,100,100,01
11816.0,0.0,100,100,100,01
12878.0,0.0,100,100,100,01
12878.0,0.0,100,100,100,01
13881.0,0.0,100,100,100,01
13881.0,0.0,100,100,100,01
15104.0,0.0,100,100,100,01
15104.0,0.0,100,100,100,01
16255.0,0.0,100,100,100,01
16255.0,0.0,100,100,100,01
17207.0,0.0,100,100,100,01
17207.0,0.0,100,100,100,01
17998.0,0.0,100,100,100,01
17998.0,0.0,100,100,100,01
19061.0,0.0,100,100,100,01
19061.0,0.0,100,100,100,01
20188.0,0.0,100,100,100,01
20188.0,0.0,100,100,100,01
21541.0,0.0,100,100,100,01
21541.0,0.0,100,100,100,01
22738.0,0.0,100,100,100,01
22738.0,0.0,100,100,100,01
23884.0,0.0,100,100,100,01
23884.0,0.0,100,100,100,01
24852.0,0.0,100,100,100,01
24852.0,0.0,100,100,100,01
25702.0,0.0,100,100,100,01
25702.0,0.0,100,100,100,01
26827.0,0.0,100,100,100,01
26827.0,0.0,100,100,100,01
27910.0,0.0,100,100,100,01
27910.0,0.0,100,100,100,01
29004.0,0.0,100,100,100,01
29004.0,0.0,100,100,100,01
29889.0,0.0,100,100,100,01
29889.0,0.0,100,100,100,01
30683.0,0.0,100,100,100,01
30683.0,0.0,100,100,100,01
31789.0,0.0,100,100,100,01
31789.0,0.0,100,100,100,01
32856.0,0.0,100,100,100,01
32856.0,0.0,100,100,100,01
34286.0,0.0,100,100,100,01
34286.0,0.0,100,100,100,01
35137.0,0.0,100,100,100,01
35137.0,0.0,100,100,100,01
36061.0,0.0,100,100,100,01
36061.0,0.0,100,100,100,01
37021.0,0.0,100,100,100,01
37021.0,0.0,100,100,100,01
37955.0,0.0,100,100,100,01
37955.0,0.0,100,100,100,01
38864.0,0.0,100,100,100,01
38864.0,0.0,100,100,100,01
39690.0,0.0,100,100,100,01
39690.0,0.0,100,100,100,01
40678.0,0.0,100,100,100,01
40678.0,0.0,100,100,100,01
41620.0,0.0,100,100,100,01
41620.0,0.0,100,100,100,01
42511.0,0.0,100,100,100,01
42511.0,0.0,100,100,100,01
43368.0,142.0,100,100,100,01
43368.0,142.0,100,100,100,01
44539.0,0.0,100,100,100,01
44539.0,0.0,100,100,100,01
45319.0,0.0,100,100,100,01
45319.0,0.0,100,100,100,01
46088.0,0.0,100,100,100,01
46088.0,0.0,100,100,100,01
46733.0,0.0,100,100,100,01
46733.0,0.0,100,100,100,01
47592.0,0.0,100,100,100,01
47592.0,0.0,100,100,100,01
48437.0,0.0,100,100,100,01
48437.0,0.0,100,100,100,01
49403.0,0.0,100,100,100,01
49403.0,0.0,100,100,100,01
50097.0,0.0,100,100,100,01
50097.0,0.0,100,100,100,01
50926.0,0.0,100,100,100,01
50926.0,0.0,100,100,100,01
51718.0,0.0,100,100,100,01
51718.0,0.0,100,100,100,01
52879.0,0.0,100,100,100,01
52879.0,0.0,100,100,100,01
53730.0,0.0,100,100,100,01
53730.0,0.0,100,100,100,01
54469.0,0.0,100,100,100,01
54469.0,0.0,100,100,100,01
55190.0,0.0,100,100,100,01
55190.0,0.0,100,100,100,01
56402.0,0.0,100,100,100,01
56402.0,0.0,100,100,100,01
57192.0,0.0,100,100,100,01
57192.0,0.0,100,100,100,01
57973.0,0.0,100,100,100,01
57973.0,0.0,100,100,100,01
58840.0,0.0,100,100,100,01
58840.0,0.0,100,100,100,01
59832.0,0.0,100,100,100,01
59832.0,0.0,100,100,100,01
60967.0,0.0,100,100,100,01
60967.0,0.0,100,100,100,01
61748.0,0.0,100,100,100,01
61748.0,0.0,100,100,100,01
62625.0,0.0,100,100,100,01
62625.0,0.0,100,100,100,01
62817.0,1.0,100,100,100,01
62817.0,1.0,100,100,100,01
62947.0,1.0,100,100,100,01
62947.0,1.0,100,100,100,01
63022.0,3.0,100,100,100,01
63022.0,3.0,100,100,100,01
63084.0,3.0,100,100,100,01
63084.0,3.0,100,100,100,01
63168.0,3.0,100,100,100,01
63168.0,3.0,100,100,100,01
63929.0,0.0,100,100,100,01
63929.0,0.0,100,100,100,01
63984.0,61.0,100,100,100,01
63984.0,61.0,100,100,100,01
64041.0,10.0,100,100,100,01
64041.0,10.0,100,100,100,01
64120.0,7.0,100,100,100,01
64120.0,7.0,100,100,100,01
64162.0,10.0,100,100,100,01
64162.0,10.0,100,100,100,01
64185.0,22.0,100,100,100,01
64185.0,22.0,100,100,100,01
64262.0,4.0,100,100,100,01
64262.0,4.0,100,100,100,01
64316.0,15.0,100,100,100,01
64316.0,15.0,100,100,100,01
64380.0,4.0,100,100,100,01
64380.0,4.0,100,100,100,01
64431.0,6.0,100,100,100,01
64431.0,6.0,100,100,100,01
64482.0,6.0,100,100,100,01
64482.0,6.0,100,100,100,01
64533.0,8.0,100,100,100,01
64533.0,8.0,100,100,100,01
64594.0,4.0,100,100,100,01
64594.0,4.0,100,100,100,01
64614.0,24.0,100,100,100,01
64614.0,24.0,100,100,100,01
64635.0,19.0,100,100,100,01
64635.0,19.0,100,100,100,01
64666.0,13.0,100,100,100,01
64666.0,13.0,100,100,100,01
64726.0,5.0,100,100,100,01
64726.0,5.0,100,100,100,01
64779.0,10.0,100,100,100,01
64779.0,10.0,100,100,100,01
64795.0,24.0,100,100,100,01
64795.0,24.0,100,100,100,01
64816.0,20.0,100,100,100,01
64816.0,20.0,100,100,100,01
64868.0,19.0,100,100,100,01
64868.0,19.0,100,100,100,01
64911.0,55.0,100,100,100,01
64911.0,55.0,100,100,100,01
64971.0,49.0,100,100,100,01
64971.0,49.0,100,100,100,01
64980.0,58.0,100,100,100,01
64980.0,58.0,100,100,100,01
64992.0,47.0,100,100,100,01
64992.0,47.0,100,100,100,01
65013.0,22.0,100,100,100,01
65013.0,22.0,100,100,100,01
65074.0,15.0,100,100,100,01
65074.0,15.0,100,100,100,01
65090.0,36.0,100,100,100,01
65090.0,36.0,100,100,100,01
65127.0,14.0,100,100,100,01
65127.0,14.0,100,100,100,01
65183.0,8.0,100,100,100,01
65183.0,8.0,100,100,100,01
65195.0,26.0,100,100,100,01
65195.0,26.0,100,100,100,01
65208.0,33.0,100,100,100,01
65208.0,33.0,100,100,100,01
65227.0,26.0,100,100,100,01
65227.0,26.0,100,100,100,01
65258.0,12.0,100,100,100,01
65258.0,12.0,100,100,100,01
65305.0,6.0,100,100,100,01
65305.0,6.0,100,100,100,01
65321.0,43.0,100,100,100,01
65321.0,43.0,100,100,100,01
65340.0,26.0,100,100,100,01
65340.0,26.0,100,100,100,01
65398.0,13.0,100,100,100,01
65398.0,13.0,100,100,100,01
65483.0,6.0,100,100,100,01
65483.0,6.0,100,100,100,01
65510.0,23.0,100,100,100,01
65510.0,23.0,100,100,100,01
65539.0,13.0,100,100,100,01
65539.0,13.0,100,100,100,01
65558.0,25.0,100,100,100,01
65558.0,25.0,100,100,100,01
65595.0,16.0,100,100,100,01
65595.0,16.0,100,100,100,01
65626.0,25.0,100,100,100,01
65626.0,25.0,100,100,100,01
65655.0,9.0,100,100,100,01
65655.0,9.0,100,100,100,01
65698.0,9.0,100,100,100,01
65698.0,9.0,100,100,100,01
65713.0,28.0,100,100,100,01
65713.0,28.0,100,100,100,01
65734.0,29.0,100,100,100,01
65734.0,29.0,100,100,100,01
65755.0,14.0,100,100,100,01
65755.0,14.0,100,100,100,01
65780.0,27.0,100,100,100,01
65780.0,27.0,100,100,100,01
65793.0,24.0,100,100,100,01
65793.0,24.0,100,100,100,01
65818.0,20.0,100,100,100,01
65818.0,20.0,100,100,100,01
65839.0,38.0,100,100,100,01
65839.0,38.0,100,100,100,01
65858.0,23.0,100,100,100,01
65858.0,23.0,100,100,100,01
65882.0,15.0,100,100,100,01
65882.0,15.0,100,100,100,01
65908.0,18.0,100,100,100,01
65908.0,18.0,100,100,100,01
65931.0,16.0,100,100,100,01
65931.0,16.0,100,100,100,01
65958.0,14.0,100,100,100,01
65958.0,14.0,100,100,100,01
65987.0,28.0,100,100,100,01
65987.0,28.0,100,100,100,01
66014.0,20.0,100,100,100,01
66014.0,20.0,100,100,100,01
66045.0,14.0,100,100,100,01
66045.0,14.0,100,100,100,01
66068.0,20.0,100,100,100,01
66068.0,20.0,100,100,100,01
66117.0,7.0,100,100,100,01
66117.0,7.0,100,100,100,01
66159.0,18.0,100,100,100,01
66159.0,18.0,100,100,100,01
66401.0,2.0,100,100,100,01
66401.0,2.0,100,100,100,01
66401.0,2.0,100,100,100,01
66534.0,6.0,100,100,100,01
66545.0,194.0,100,100,100,01
66545.0,194.0,100,100,100,01
66640.0,5.0,100,100,100,01
66640.0,5.0,100,100,100,01
66699.0,26.0,100,100,100,01
66699.0,26.0,100,100,100,01
66738.0,35.0,100,100,100,01
66738.0,35.0,100,100,100,01
66783.0,25.0,100,100,100,01
66783.0,25.0,100,100,100,01
66783.0,25.0,100,100,100,01
66821.0,41.0,100,100,100,01
66866.0,131.0,100,100,100,01
66866.0,131.0,100,100,100,01
66897.0,28.0,100,100,100,01
66897.0,28.0,100,100,100,01
66927.0,73.0,100,100,100,01
66927.0,73.0,100,100,100,01
66960.0,50.0,100,100,100,01
66960.0,50.0,100,100,100,01
66960.0,50.0,100,100,100,01
67006.0,56.0,100,100,100,01
67017.0,273.0,100,100,100,01
67017.0,273.0,100,100,100,01
67052.0,21.0,100,100,100,01
67052.0,21.0,100,100,100,01
67089.0,45.0,100,100,100,01
67089.0,45.0,100,100,100,01
67135.0,39.0,100,100,100,01
67135.0,39.0,100,100,100,01
67203.0,41.0,100,100,100,01
67203.0,41.0,100,100,100,01
67262.0,261.0,100,100,100,01
67262.0,261.0,100,100,100,01
67388.0,8.0,100,100,100,01
67388.0,8.0,100,100,100,01
67456.0,35.0,100,100,100,01
67456.0,35.0,100,100,100,01
67572.0,15.0,100,100,100,01
67572.0,15.0,100,100,100,01
69379.0,3.0,100,100,100,01
69379.0,3.0,100,100,100,01
69409.0,11.0,100,100,100,01
69409.0,11.0,100,100,100,01
69422.0,21.0,100,100,100,01
69422.0,21.0,100,100,100,01
69440.0,41.0,100,100,100,01
69440.0,41.0,100,100,100,01
69449.0,24.0,100,100,100,01
69449.0,24.0,100,100,100,01
69457.0,24.0,100,100,100,01
69457.0,24.0,100,100,100,01
69464.0,26.0,100,100,100,01
69464.0,26.0,100,100,100,01
69474.0,21.0,100,100,100,01
69474.0,21.0,100,100,100,01
69484.0,36.0,100,100,100,01
69484.0,36.0,100,100,100,01
69494.0,35.0,100,100,100,01
69494.0,35.0,100,100,100,01
69504.0,22.0,100,100,100,01
69504.0,22.0,100,100,100,01
69515.0,19.0,100,100,100,01
69515.0,19.0,100,100,100,01
69526.0,22.0,100,100,100,01
69526.0,22.0,100,100,100,01
69537.0,27.0,100,100,100,01
69537.0,27.0,100,100,100,01
69548.0,25.0,100,100,100,01
69548.0,25.0,100,100,100,01
69561.0,17.0,100,100,100,01
69561.0,17.0,100,100,100,01
69573.0,28.0,100,100,100,01
69573.0,28.0,100,100,100,01
69589.0,12.0,100,100,100,01
69589.0,12.0,100,100,100,01
69602.0,15.0,100,100,100,01
69602.0,15.0,100,100,100,01
69634.0,7.0,100,100,100,01
69634.0,7.0,100,100,100,01
69661.0,7.0,100,100,100,01
69661.0,7.0,100,100,100,01
69687.0,7.0,100,100,100,01
69687.0,7.0,100,100,100,01
69716.0,6.0,100,100,100,01
69716.0,6.0,100,100,100,01
69743.0,8.0,100,100,100,01
69743.0,8.0,100,100,100,01
69768.0,6.0,100,100,100,01
69768.0,6.0,100,100,100,01
69796.0,7.0,100,100,100,01
69796.0,7.0,100,100,100,01
69951.0,2.0,100,100,100,01
69951.0,2.0,100,100,100,01
70129.0,1.0,100,100,100,01
70129.0,1.0,100,100,100,01
70185.0,6.0,100,100,100,01
70185.0,6.0,100,100,100,01
70234.0,10.0,100,100,100,01
70234.0,10.0,100,100,100,01
70282.0,3.0,100,100,100,01
70282.0,3.0,100,100,100,01
70327.0,4.0,100,100,100,01
70327.0,4.0,100,100,100,01
70380.0,3.0,100,100,100,01
70380.0,3.0,100,100,100,01
70424.0,3.0,100,100,100,01
70424.0,3.0,100,100,100,01
70546.0,1.0,100,100,100,01
70546.0,1.0,100,100,100,01
71776.0,0.0,100,100,100,01
71776.0,0.0,100,100,100,01
71808.0,5.0,100,100,100,01
71808.0,5.0,100,100,100,01
72547.0,0.0,100,100,100,01
72547.0,0.0,100,100,100,01
72772.0,0.0,100,100,100,01
72772.0,0.0,100,100,100,01
73192.0,0.0,100,100,100,01
73192.0,0.0,100,100,100,01
73409.0,0.0,100,100,100,01
73409.0,0.0,100,100,100,01
73545.0,2.0,100,100,100,01
73545.0,2.0,100,100,100,01
74320.0,0.0,100,100,100,01
74320.0,0.0,100,100,100,01
75712.0,0.0,100,100,100,01
75712.0,0.0,100,100,100,01
75873.0,1.0,100,100,100,01
75873.0,1.0,100,100,100,01
76174.0,0.0,100,100,100,01
76174.0,0.0,100,100,100,01
77063.0,0.0,100,100,100,01
77063.0,0.0,100,100,100,01
77127.0,4.0,100,100,100,01
77127.0,4.0,100,100,100,01
77420.0,1.0,100,100,100,01
77420.0,1.0,100,100,100,01
77454.0,5.0,100,100,100,01
77454.0,5.0,100,100,100,01
77482.0,6.0,100,100,100,01
77482.0,6.0,100,100,100,01
77509.0,6.0,100,100,100,01
77509.0,6.0,100,100,100,01
77700.0,1.0,100,100,100,01
77700.0,1.0,100,100,100,01
77796.0,4.0,100,100,100,01
77796.0,4.0,100,100,100,01
77838.0,7.0,100,100,100,01
77838.0,7.0,100,100,100,01
78113.0,0.0,100,100,100,01
78113.0,0.0,100,100,100,01
78524.0,0.0,100,100,100,01
78524.0,0.0,100,100,100,01
78745.0,2.0,100,100,100,01
78745.0,2.0,100,100,100,01
78855.0,1.0,100,100,100,01
78855.0,1.0,100,100,100,01
78972.0,2.0,100,100,100,01
78972.0,2.0,100,100,100,01
79072.0,2.0,100,100,100,01
79072.0,2.0,100,100,100,01
79102.0,3.0,100,100,100,01
79102.0,3.0,100,100,100,01
79127.0,5.0,100,100,100,01
79127.0,5.0,100,100,100,01
79153.0,12.0,100,100,100,01
79153.0,12.0,100,100,100,01
79198.0,4.0,100,100,100,01
79198.0,4.0,100,100,100,01
79370.0,0.0,100,100,100,01
79370.0,0.0,100,100,100,01
79377.0,21.0,100,100,100,01
79377.0,21.0,100,100,100,01
79383.0,23.0,100,100,100,01
79383.0,23.0,100,100,100,01
79389.0,20.0,100,100,100,01
79389.0,20.0,100,100,100,01
79395.0,19.0,100,100,100,01
79395.0,19.0,100,100,100,01
79401.0,20.0,100,100,100,01
79401.0,20.0,100,100,100,01
79406.0,21.0,100,100,100,01
79406.0,21.0,100,100,100,01
79412.0,20.0,100,100,100,01
79412.0,20.0,100,100,100,01
79418.0,20.0,100,100,100,01
79418.0,20.0,100,100,100,01
79424.0,21.0,100,100,100,01
79424.0,21.0,100,100,100,01
79430.0,21.0,100,100,100,01
79430.0,21.0,100,100,100,01
79435.0,23.0,100,100,100,01
79435.0,23.0,100,100,100,01
79442.0,22.0,100,100,100,01
79442.0,22.0,100,100,100,01
79448.0,26.0,100,100,100,01
79448.0,26.0,100,100,100,01
79454.0,19.0,100,100,100,01
79454.0,19.0,100,100,100,01
79461.0,20.0,100,100,100,01
79461.0,20.0,100,100,100,01
79467.0,25.0,100,100,100,01
79467.0,25.0,100,100,100,01
79474.0,18.0,100,100,100,01
79474.0,18.0,100,100,100,01
79481.0,19.0,100,100,100,01
79481.0,19.0,100,100,100,01
79508.0,5.0,100,100,100,01
79508.0,5.0,100,100,100,01
79553.0,3.0,100,100,100,01
79553.0,3.0,100,100,100,01
79574.0,6.0,100,100,100,01
79574.0,6.0,100,100,100,01
79584.0,13.0,100,100,100,01
79584.0,13.0,100,100,100,01
79594.0,16.0,100,100,100,01
79594.0,16.0,100,100,100,01
79604.0,14.0,100,100,100,01
79604.0,14.0,100,100,100,01
79614.0,13.0,100,100,100,01
79614.0,13.0,100,100,100,01
79625.0,12.0,100,100,100,01
79625.0,12.0,100,100,100,01
79640.0,7.0,100,100,100,01
79640.0,7.0,100,100,100,01
79658.0,6.0,100,100,100,01
79658.0,6.0,100,100,100,01
79839.0,1.0,100,100,100,01
79839.0,1.0,100,100,100,01
79986.0,1.0,100,100,100,01
79986.0,1.0,100,100,100,01
80018.0,4.0,100,100,100,01
80018.0,4.0,100,100,100,01
80061.0,4.0,100,100,100,01
80061.0,4.0,100,100,100,01
80125.0,2.0,100,100,100,01
80125.0,2.0,100,100,100,01
80194.0,3.0,100,100,100,01
80194.0,3.0,100,100,100,01
80240.0,5.0,100,100,100,01
80240.0,5.0,100,100,100,01
80363.0,1.0,100,100,100,01
80363.0,1.0,100,100,100,01
80400.0,5.0,100,100,100,01
80400.0,5.0,100,100,100,01
80449.0,4.0,100,100,100,01
80449.0,4.0,100,100,100,01
80538.0,2.0,100,100,100,01
80538.0,2.0,100,100,100,01
80579.0,3.0,100,100,100,01
80579.0,3.0,100,100,100,01
80638.0,3.0,100,100,100,01
80638.0,3.0,100,100,100,01
80648.0,27.0,100,100,100,01
80648.0,27.0,100,100,100,01
80659.0,21.0,100,100,100,01
80659.0,21.0,100,100,100,01
80671.0,22.0,100,100,100,01
80671.0,22.0,100,100,100,01
80732.0,3.0,100,100,100,01
80732.0,3.0,100,100,100,01
80775.0,3.0,100,100,100,01
80775.0,3.0,100,100,100,01
80828.0,3.0,100,100,100,01
80828.0,3.0,100,100,100,01
80938.0,2.0,100,100,100,01
80938.0,2.0,100,100,100,01
81081.0,1.0,100,100,100,01
81081.0,1.0,100,100,100,01
81191.0,1.0,100,100,100,01
81191.0,1.0,100,100,100,01
81297.0,1.0,100,100,100,01
81297.0,1.0,100,100,100,01
81359.0,3.0,100,100,100,01
81359.0,3.0,100,100,100,01
81371.0,18.0,100,100,100,01
81371.0,18.0,100,100,100,01
81382.0,12.0,100,100,100,01
81382.0,12.0,100,100,100,01
81439.0,3.0,100,100,100,01
81439.0,3.0,100,100,100,01
81618.0,0.0,100,100,100,01
81618.0,0.0,100,100,100,01
81627.0,32.0,100,100,100,01
81627.0,32.0,100,100,100,01
81637.0,17.0,100,100,100,01
81637.0,17.0,100,100,100,01
81647.0,25.0,100,100,100,01
81647.0,25.0,100,100,100,01
81659.0,24.0,100,100,100,01
81659.0,24.0,100,100,100,01
81677.0,23.0,100,100,100,01
81677.0,23.0,100,100,100,01
81689.0,21.0,100,100,100,01
81689.0,21.0,100,100,100,01
81700.0,25.0,100,100,100,01
81700.0,25.0,100,100,100,01
81718.0,15.0,100,100,100,01
81718.0,15.0,100,100,100,01
81733.0,22.0,100,100,100,01
81733.0,22.0,100,100,100,01
81746.0,20.0,100,100,100,01
81746.0,20.0,100,100,100,01
81758.0,18.0,100,100,100,01
81758.0,18.0,100,100,100,01
81788.0,7.0,100,100,100,01
81788.0,7.0,100,100,100,01
81866.0,1.0,100,100,100,01
81866.0,1.0,100,100,100,01
81886.0,20.0,100,100,100,01
81886.0,20.0,100,100,100,01
81908.0,26.0,100,100,100,01
81908.0,26.0,100,100,100,01
81938.0,15.0,100,100,100,01
