Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
32.0,0.0,100,100,100,01
32.0,0.0,100,100,100,01
48.0,13.0,100,100,100,01
48.0,13.0,100,100,100,01
60.0,14.0,100,100,100,01
60.0,14.0,100,100,100,01
87.0,7.0,100,100,100,01
87.0,7.0,100,100,100,01
109.0,9.0,100,100,100,01
109.0,9.0,100,100,100,01
131.0,4.0,100,100,100,01
131.0,4.0,100,100,100,01
159.0,3.0,100,100,100,01
159.0,3.0,100,100,100,01
173.0,94.0,100,100,100,01
173.0,94.0,100,100,100,01
203.0,3.0,100,100,100,01
203.0,3.0,100,100,100,01
225.0,11.0,100,100,100,01
225.0,11.0,100,100,100,01
276.0,2.0,100,100,100,01
276.0,2.0,100,100,100,01
293.0,26.0,100,100,100,01
293.0,26.0,100,100,100,01
298.0,96.0,100,100,100,01
298.0,96.0,100,100,100,01
308.0,57.0,100,100,100,01
308.0,57.0,100,100,100,01
324.0,37.0,100,100,100,01
324.0,37.0,100,100,100,01
341.0,36.0,100,100,100,01
341.0,36.0,100,100,100,01
356.0,45.0,100,100,100,01
356.0,45.0,100,100,100,01
457.0,8.0,100,100,100,01
457.0,8.0,100,100,100,01
503.0,14.0,100,100,100,01
503.0,14.0,100,100,100,01
529.0,7.0,100,100,100,01
529.0,7.0,100,100,100,01
532.0,141.0,100,100,100,01
532.0,141.0,100,100,100,01
538.0,82.0,100,100,100,01
538.0,82.0,100,100,100,01
538.0,82.0,100,100,100,01
560.0,25.0,100,100,100,01
572.0,105.0,100,100,100,01
572.0,105.0,100,100,100,01
2137.0,0.0,100,100,100,01
2137.0,0.0,100,100,100,01
3534.0,105.0,100,100,100,01
3534.0,105.0,100,100,100,01
5000.0,0.0,100,100,100,01
5000.0,0.0,100,100,100,01
6127.0,0.0,100,100,100,01
6127.0,0.0,100,100,100,01
7920.0,0.0,100,100,100,01
7920.0,0.0,100,100,100,01
9497.0,0.0,100,100,100,01
9497.0,0.0,100,100,100,01
10998.0,0.0,100,100,100,01
10998.0,0.0,100,100,100,01
12240.0,0.0,100,100,100,01
12240.0,0.0,100,100,100,01
13158.0,0.0,100,100,100,01
13158.0,0.0,100,100,100,01
14825.0,0.0,100,100,100,01
14825.0,0.0,100,100,100,01
16369.0,0.0,100,100,100,01
16369.0,0.0,100,100,100,01
17734.0,0.0,100,100,100,01
17734.0,0.0,100,100,100,01
19230.0,0.0,100,100,100,01
19230.0,0.0,100,100,100,01
20591.0,0.0,100,100,100,01
20591.0,0.0,100,100,100,01
22601.0,0.0,100,100,100,01
22601.0,0.0,100,100,100,01
24129.0,0.0,100,100,100,01
24129.0,0.0,100,100,100,01
25561.0,0.0,100,100,100,01
25561.0,0.0,100,100,100,01
26705.0,0.0,100,100,100,01
26705.0,0.0,100,100,100,01
28204.0,0.0,100,100,100,01
28204.0,0.0,100,100,100,01
29648.0,0.0,100,100,100,01
29648.0,0.0,100,100,100,01
31439.0,0.0,100,100,100,01
31439.0,0.0,100,100,100,01
32477.0,0.0,100,100,100,01
32477.0,0.0,100,100,100,01
33928.0,0.0,100,100,100,01
33928.0,0.0,100,100,100,01
35581.0,0.0,100,100,100,01
35581.0,0.0,100,100,100,01
37085.0,0.0,100,100,100,01
37085.0,0.0,100,100,100,01
38373.0,0.0,100,100,100,01
38373.0,0.0,100,100,100,01
39940.0,0.0,100,100,100,01
39940.0,0.0,100,100,100,01
41541.0,0.0,100,100,100,01
41541.0,0.0,100,100,100,01
43401.0,0.0,100,100,100,01
43401.0,0.0,100,100,100,01
45306.0,0.0,100,100,100,01
45306.0,0.0,100,100,100,01
46526.0,0.0,100,100,100,01
46526.0,0.0,100,100,100,01
48208.0,0.0,100,100,100,01
48208.0,0.0,100,100,100,01
49821.0,0.0,100,100,100,01
49821.0,0.0,100,100,100,01
51273.0,0.0,100,100,100,01
51273.0,0.0,100,100,100,01
52328.0,0.0,100,100,100,01
52328.0,0.0,100,100,100,01
53536.0,0.0,100,100,100,01
53536.0,0.0,100,100,100,01
55115.0,0.0,100,100,100,01
55115.0,0.0,100,100,100,01
56580.0,0.0,100,100,100,01
56580.0,0.0,100,100,100,01
57905.0,0.0,100,100,100,01
57905.0,0.0,100,100,100,01
59450.0,0.0,100,100,100,01
59450.0,0.0,100,100,100,01
61448.0,0.0,100,100,100,01
61448.0,0.0,100,100,100,01
63172.0,0.0,100,100,100,01
63172.0,0.0,100,100,100,01
64467.0,0.0,100,100,100,01
64467.0,0.0,100,100,100,01
65913.0,166.0,100,100,100,01
65913.0,166.0,100,100,100,01
67492.0,0.0,100,100,100,01
67492.0,0.0,100,100,100,01
68623.0,0.0,100,100,100,01
68623.0,0.0,100,100,100,01
69869.0,0.0,100,100,100,01
69869.0,0.0,100,100,100,01
71119.0,0.0,100,100,100,01
71119.0,0.0,100,100,100,01
72113.0,0.0,100,100,100,01
72113.0,0.0,100,100,100,01
73420.0,0.0,100,100,100,01
73420.0,0.0,100,100,100,01
75324.0,0.0,100,100,100,01
75324.0,0.0,100,100,100,01
76429.0,0.0,100,100,100,01
76429.0,0.0,100,100,100,01
77773.0,0.0,100,100,100,01
77773.0,0.0,100,100,100,01
78903.0,0.0,100,100,100,01
78903.0,0.0,100,100,100,01
80383.0,0.0,100,100,100,01
80383.0,0.0,100,100,100,01
82096.0,0.0,100,100,100,01
82096.0,0.0,100,100,100,01
83385.0,0.0,100,100,100,01
83385.0,0.0,100,100,100,01
84491.0,0.0,100,100,100,01
84491.0,0.0,100,100,100,01
86125.0,0.0,100,100,100,01
86125.0,0.0,100,100,100,01
87868.0,0.0,100,100,100,01
87868.0,0.0,100,100,100,01
89139.0,0.0,100,100,100,01
89139.0,0.0,100,100,100,01
90315.0,0.0,100,100,100,01
90315.0,0.0,100,100,100,01
92220.0,0.0,100,100,100,01
92220.0,0.0,100,100,100,01
93943.0,0.0,100,100,100,01
93943.0,0.0,100,100,100,01
95419.0,0.0,100,100,100,01
95419.0,0.0,100,100,100,01
96904.0,0.0,100,100,100,01
96904.0,0.0,100,100,100,01
97267.0,0.0,100,100,100,01
97267.0,0.0,100,100,100,01
97409.0,2.0,100,100,100,01
97409.0,2.0,100,100,100,01
97494.0,3.0,100,100,100,01
97494.0,3.0,100,100,100,01
97556.0,5.0,100,100,100,01
97556.0,5.0,100,100,100,01
97671.0,3.0,100,100,100,01
97671.0,3.0,100,100,100,01
98359.0,0.0,100,100,100,01
98359.0,0.0,100,100,100,01
98434.0,51.0,100,100,100,01
98434.0,51.0,100,100,100,01
98503.0,14.0,100,100,100,01
98503.0,14.0,100,100,100,01
98583.0,7.0,100,100,100,01
98583.0,7.0,100,100,100,01
98612.0,33.0,100,100,100,01
98612.0,33.0,100,100,100,01
98647.0,21.0,100,100,100,01
98647.0,21.0,100,100,100,01
98727.0,13.0,100,100,100,01
98727.0,13.0,100,100,100,01
98785.0,8.0,100,100,100,01
98785.0,8.0,100,100,100,01
98839.0,6.0,100,100,100,01
98839.0,6.0,100,100,100,01
98887.0,7.0,100,100,100,01
98887.0,7.0,100,100,100,01
98933.0,6.0,100,100,100,01
98933.0,6.0,100,100,100,01
98986.0,8.0,100,100,100,01
98986.0,8.0,100,100,100,01
99015.0,11.0,100,100,100,01
99015.0,11.0,100,100,100,01
99041.0,14.0,100,100,100,01
99041.0,14.0,100,100,100,01
99064.0,15.0,100,100,100,01
99064.0,15.0,100,100,100,01
99114.0,10.0,100,100,100,01
99114.0,10.0,100,100,100,01
99168.0,8.0,100,100,100,01
99168.0,8.0,100,100,100,01
99184.0,32.0,100,100,100,01
99184.0,32.0,100,100,100,01
99202.0,26.0,100,100,100,01
99202.0,26.0,100,100,100,01
99256.0,7.0,100,100,100,01
99256.0,7.0,100,100,100,01
99269.0,71.0,100,100,100,01
99269.0,71.0,100,100,100,01
99343.0,39.0,100,100,100,01
99343.0,39.0,100,100,100,01
99355.0,42.0,100,100,100,01
99355.0,42.0,100,100,100,01
99369.0,58.0,100,100,100,01
99369.0,58.0,100,100,100,01
99434.0,19.0,100,100,100,01
99434.0,19.0,100,100,100,01
99836.0,7.0,100,100,100,01
99836.0,7.0,100,100,100,01
99885.0,20.0,100,100,100,01
99885.0,20.0,100,100,100,01
99904.0,37.0,100,100,100,01
99904.0,37.0,100,100,100,01
99925.0,31.0,100,100,100,01
99925.0,31.0,100,100,100,01
100294.0,1.0,100,100,100,01
100294.0,1.0,100,100,100,01
100325.0,10.0,100,100,100,01
100325.0,10.0,100,100,100,01
100356.0,18.0,100,100,100,01
100356.0,18.0,100,100,100,01
100446.0,9.0,100,100,100,01
100446.0,9.0,100,100,100,01
100554.0,9.0,100,100,100,01
100554.0,9.0,100,100,100,01
100612.0,8.0,100,100,100,01
100612.0,8.0,100,100,100,01
100651.0,10.0,100,100,100,01
100651.0,10.0,100,100,100,01
100712.0,10.0,100,100,100,01
100712.0,10.0,100,100,100,01
100784.0,10.0,100,100,100,01
100784.0,10.0,100,100,100,01
100827.0,9.0,100,100,100,01
100827.0,9.0,100,100,100,01
100894.0,13.0,100,100,100,01
100894.0,13.0,100,100,100,01
100912.0,45.0,100,100,100,01
100912.0,45.0,100,100,100,01
100940.0,21.0,100,100,100,01
100940.0,21.0,100,100,100,01
100982.0,37.0,100,100,100,01
100982.0,37.0,100,100,100,01
101008.0,30.0,100,100,100,01
101008.0,30.0,100,100,100,01
101049.0,9.0,100,100,100,01
101049.0,9.0,100,100,100,01
101076.0,64.0,100,100,100,01
101076.0,64.0,100,100,100,01
101106.0,15.0,100,100,100,01
101106.0,15.0,100,100,100,01
101139.0,8.0,100,100,100,01
101139.0,8.0,100,100,100,01
101187.0,7.0,100,100,100,01
101187.0,7.0,100,100,100,01
101209.0,31.0,100,100,100,01
101209.0,31.0,100,100,100,01
101252.0,16.0,100,100,100,01
101252.0,16.0,100,100,100,01
101283.0,48.0,100,100,100,01
101283.0,48.0,100,100,100,01
101312.0,20.0,100,100,100,01
101312.0,20.0,100,100,100,01
101345.0,23.0,100,100,100,01
101345.0,23.0,100,100,100,01
101398.0,21.0,100,100,100,01
101398.0,21.0,100,100,100,01
101585.0,3.0,100,100,100,01
101585.0,3.0,100,100,100,01
101585.0,3.0,100,100,100,01
101839.0,2.0,100,100,100,01
101853.0,171.0,100,100,100,01
101853.0,171.0,100,100,100,01
101947.0,4.0,100,100,100,01
101947.0,4.0,100,100,100,01
102039.0,15.0,100,100,100,01
102039.0,15.0,100,100,100,01
102097.0,28.0,100,100,100,01
102097.0,28.0,100,100,100,01
102143.0,42.0,100,100,100,01
102143.0,42.0,100,100,100,01
102143.0,42.0,100,100,100,01
102185.0,76.0,100,100,100,01
102204.0,168.0,100,100,100,01
102204.0,168.0,100,100,100,01
102238.0,19.0,100,100,100,01
102238.0,19.0,100,100,100,01
102278.0,63.0,100,100,100,01
102278.0,63.0,100,100,100,01
102331.0,25.0,100,100,100,01
102331.0,25.0,100,100,100,01
102331.0,25.0,100,100,100,01
102380.0,33.0,100,100,100,01
102380.0,33.0,100,100,100,01
102428.0,37.0,100,100,100,01
102448.0,150.0,100,100,100,01
102448.0,150.0,100,100,100,01
102494.0,21.0,100,100,100,01
102494.0,21.0,100,100,100,01
102571.0,26.0,100,100,100,01
102571.0,26.0,100,100,100,01
102686.0,20.0,100,100,100,01
102686.0,20.0,100,100,100,01
102686.0,20.0,100,100,100,01
102793.0,19.0,100,100,100,01
102801.0,250.0,100,100,100,01
102801.0,250.0,100,100,100,01
102943.0,4.0,100,100,100,01
102943.0,4.0,100,100,100,01
104664.0,0.0,100,100,100,01
104664.0,0.0,100,100,100,01
104682.0,22.0,100,100,100,01
104682.0,22.0,100,100,100,01
104697.0,22.0,100,100,100,01
104697.0,22.0,100,100,100,01
104709.0,33.0,100,100,100,01
104709.0,33.0,100,100,100,01
104722.0,34.0,100,100,100,01
104722.0,34.0,100,100,100,01
104731.0,37.0,100,100,100,01
104731.0,37.0,100,100,100,01
104739.0,35.0,100,100,100,01
104739.0,35.0,100,100,100,01
104749.0,24.0,100,100,100,01
104749.0,24.0,100,100,100,01
104763.0,64.0,100,100,100,01
104763.0,64.0,100,100,100,01
104774.0,23.0,100,100,100,01
104774.0,23.0,100,100,100,01
104784.0,22.0,100,100,100,01
104784.0,22.0,100,100,100,01
104795.0,21.0,100,100,100,01
104795.0,21.0,100,100,100,01
104806.0,25.0,100,100,100,01
104806.0,25.0,100,100,100,01
104818.0,19.0,100,100,100,01
104818.0,19.0,100,100,100,01
104830.0,25.0,100,100,100,01
104830.0,25.0,100,100,100,01
104843.0,19.0,100,100,100,01
104843.0,19.0,100,100,100,01
104861.0,27.0,100,100,100,01
104861.0,27.0,100,100,100,01
104887.0,7.0,100,100,100,01
104887.0,7.0,100,100,100,01
104913.0,12.0,100,100,100,01
104913.0,12.0,100,100,100,01
104937.0,12.0,100,100,100,01
104937.0,12.0,100,100,100,01
104962.0,8.0,100,100,100,01
104962.0,8.0,100,100,100,01
104986.0,10.0,100,100,100,01
104986.0,10.0,100,100,100,01
105011.0,9.0,100,100,100,01
105011.0,9.0,100,100,100,01
105036.0,12.0,100,100,100,01
105036.0,12.0,100,100,100,01
105260.0,0.0,100,100,100,01
105260.0,0.0,100,100,100,01
105361.0,3.0,100,100,100,01
105361.0,3.0,100,100,100,01
105411.0,7.0,100,100,100,01
105411.0,7.0,100,100,100,01
105455.0,5.0,100,100,100,01
105455.0,5.0,100,100,100,01
105500.0,7.0,100,100,100,01
105500.0,7.0,100,100,100,01
105545.0,7.0,100,100,100,01
105545.0,7.0,100,100,100,01
105600.0,5.0,100,100,100,01
105600.0,5.0,100,100,100,01
105686.0,3.0,100,100,100,01
105686.0,3.0,100,100,100,01
105846.0,2.0,100,100,100,01
105846.0,2.0,100,100,100,01
107081.0,0.0,100,100,100,01
107081.0,0.0,100,100,100,01
107734.0,0.0,100,100,100,01
107734.0,0.0,100,100,100,01
107960.0,0.0,100,100,100,01
107960.0,0.0,100,100,100,01
108365.0,1.0,100,100,100,01
108365.0,1.0,100,100,100,01
108586.0,1.0,100,100,100,01
108586.0,1.0,100,100,100,01
108735.0,1.0,100,100,100,01
108735.0,1.0,100,100,100,01
109538.0,0.0,100,100,100,01
109538.0,0.0,100,100,100,01
110970.0,0.0,100,100,100,01
110970.0,0.0,100,100,100,01
111144.0,1.0,100,100,100,01
111144.0,1.0,100,100,100,01
111478.0,0.0,100,100,100,01
111478.0,0.0,100,100,100,01
112334.0,0.0,100,100,100,01
112334.0,0.0,100,100,100,01
112685.0,0.0,100,100,100,01
112685.0,0.0,100,100,100,01
112812.0,2.0,100,100,100,01
112812.0,2.0,100,100,100,01
112843.0,9.0,100,100,100,01
112843.0,9.0,100,100,100,01
112875.0,15.0,100,100,100,01
112875.0,15.0,100,100,100,01
113021.0,1.0,100,100,100,01
113021.0,1.0,100,100,100,01
113171.0,1.0,100,100,100,01
113171.0,1.0,100,100,100,01
113226.0,5.0,100,100,100,01
113226.0,5.0,100,100,100,01
113489.0,0.0,100,100,100,01
113489.0,0.0,100,100,100,01
114023.0,0.0,100,100,100,01
114023.0,0.0,100,100,100,01
114152.0,2.0,100,100,100,01
114152.0,2.0,100,100,100,01
114268.0,3.0,100,100,100,01
114268.0,3.0,100,100,100,01
114380.0,2.0,100,100,100,01
114380.0,2.0,100,100,100,01
114440.0,4.0,100,100,100,01
114440.0,4.0,100,100,100,01
114470.0,11.0,100,100,100,01
114470.0,11.0,100,100,100,01
114499.0,8.0,100,100,100,01
114499.0,8.0,100,100,100,01
114544.0,5.0,100,100,100,01
114544.0,5.0,100,100,100,01
114726.0,3.0,100,100,100,01
114726.0,3.0,100,100,100,01
114734.0,40.0,100,100,100,01
114734.0,40.0,100,100,100,01
114742.0,39.0,100,100,100,01
114742.0,39.0,100,100,100,01
114755.0,31.0,100,100,100,01
114755.0,31.0,100,100,100,01
114764.0,31.0,100,100,100,01
114764.0,31.0,100,100,100,01
114777.0,24.0,100,100,100,01
114777.0,24.0,100,100,100,01
114788.0,32.0,100,100,100,01
114788.0,32.0,100,100,100,01
114802.0,36.0,100,100,100,01
114802.0,36.0,100,100,100,01
114815.0,31.0,100,100,100,01
114815.0,31.0,100,100,100,01
114832.0,39.0,100,100,100,01
114832.0,39.0,100,100,100,01
114847.0,28.0,100,100,100,01
114847.0,28.0,100,100,100,01
114868.0,16.0,100,100,100,01
114868.0,16.0,100,100,100,01
114966.0,3.0,100,100,100,01
114966.0,3.0,100,100,100,01
115013.0,7.0,100,100,100,01
115013.0,7.0,100,100,100,01
115037.0,16.0,100,100,100,01
115037.0,16.0,100,100,100,01
115065.0,13.0,100,100,100,01
115065.0,13.0,100,100,100,01
115233.0,1.0,100,100,100,01
115233.0,1.0,100,100,100,01
115408.0,1.0,100,100,100,01
115408.0,1.0,100,100,100,01
115538.0,1.0,100,100,100,01
115538.0,1.0,100,100,100,01
115717.0,1.0,100,100,100,01
115717.0,1.0,100,100,100,01
115801.0,3.0,100,100,100,01
115801.0,3.0,100,100,100,01
115948.0,2.0,100,100,100,01
115948.0,2.0,100,100,100,01
115987.0,9.0,100,100,100,01
115987.0,9.0,100,100,100,01
116038.0,6.0,100,100,100,01
116038.0,6.0,100,100,100,01
116125.0,2.0,100,100,100,01
116125.0,2.0,100,100,100,01
116318.0,1.0,100,100,100,01
116318.0,1.0,100,100,100,01
116512.0,1.0,100,100,100,01
116512.0,1.0,100,100,100,01
116600.0,4.0,100,100,100,01
116600.0,4.0,100,100,100,01
116626.0,13.0,100,100,100,01
116626.0,13.0,100,100,100,01
116848.0,1.0,100,100,100,01
116848.0,1.0,100,100,100,01
116862.0,13.0,100,100,100,01
116862.0,13.0,100,100,100,01
116877.0,9.0,100,100,100,01
116877.0,9.0,100,100,100,01
116892.0,14.0,100,100,100,01
116892.0,14.0,100,100,100,01
116909.0,14.0,100,100,100,01
116909.0,14.0,100,100,100,01
116925.0,11.0,100,100,100,01
116925.0,11.0,100,100,100,01
116944.0,10.0,100,100,100,01
116944.0,10.0,100,100,100,01
116960.0,14.0,100,100,100,01
116960.0,14.0,100,100,100,01
117056.0,2.0,100,100,100,01
117056.0,2.0,100,100,100,01
117083.0,7.0,100,100,100,01
117083.0,7.0,100,100,100,01
117112.0,8.0,100,100,100,01
117112.0,8.0,100,100,100,01
117304.0,1.0,100,100,100,01
117304.0,1.0,100,100,100,01
117482.0,1.0,100,100,100,01
117482.0,1.0,100,100,100,01
117661.0,1.0,100,100,100,01
117661.0,1.0,100,100,100,01
117824.0,1.0,100,100,100,01
117824.0,1.0,100,100,100,01
117972.0,2.0,100,100,100,01
117972.0,2.0,100,100,100,01
118045.0,2.0,100,100,100,01
118045.0,2.0,100,100,100,01
118087.0,3.0,100,100,100,01
118087.0,3.0,100,100,100,01
118207.0,2.0,100,100,100,01
118207.0,2.0,100,100,100,01
118459.0,1.0,100,100,100,01
118459.0,1.0,100,100,100,01
118676.0,1.0,100,100,100,01
118676.0,1.0,100,100,100,01
118701.0,21.0,100,100,100,01
118701.0,21.0,100,100,100,01
118933.0,1.0,100,100,100,01
118933.0,1.0,100,100,100,01
118948.0,13.0,100,100,100,01
118948.0,13.0,100,100,100,01
118964.0,21.0,100,100,100,01
118964.0,21.0,100,100,100,01
118981.0,9.0,100,100,100,01
118981.0,9.0,100,100,100,01
119000.0,9.0,100,100,100,01
119000.0,9.0,100,100,100,01
119017.0,13.0,100,100,100,01
119017.0,13.0,100,100,100,01
119034.0,11.0,100,100,100,01
119034.0,11.0,100,100,100,01
119098.0,3.0,100,100,100,01
119098.0,3.0,100,100,100,01
119170.0,3.0,100,100,100,01
119170.0,3.0,100,100,100,01
119211.0,8.0,100,100,100,01
119211.0,8.0,100,100,100,01
119411.0,1.0,100,100,100,01
119411.0,1.0,100,100,100,01
119584.0,2.0,100,100,100,01
119584.0,2.0,100,100,100,01
119750.0,2.0,100,100,100,01
119750.0,2.0,100,100,100,01
119932.0,1.0,100,100,100,01
119932.0,1.0,100,100,100,01
120099.0,1.0,100,100,100,01
120099.0,1.0,100,100,100,01
120174.0,5.0,100,100,100,01
120174.0,5.0,100,100,100,01
120270.0,3.0,100,100,100,01
120270.0,3.0,100,100,100,01
120374.0,4.0,100,100,100,01
120374.0,4.0,100,100,100,01
120635.0,1.0,100,100,100,01
120635.0,1.0,100,100,100,01
120798.0,0.0,100,100,100,01
120798.0,0.0,100,100,100,01
120991.0,2.0,100,100,100,01
120991.0,2.0,100,100,100,01
121026.0,177.0,100,100,100,01
121026.0,177.0,100,100,100,01
122272.0,13.0,100,100,100,01
122272.0,13.0,100,100,100,01
122569.0,20.0,100,100,100,01
122569.0,20.0,100,100,100,01
122944.0,21.0,100,100,100,01
122944.0,21.0,100,100,100,01
123156.0,45.0,100,100,100,01
123156.0,45.0,100,100,100,01
123721.0,230.0,100,100,100,01
123721.0,230.0,100,100,100,01
124415.0,5.0,100,100,100,01
124415.0,5.0,100,100,100,01
124589.0,22.0,100,100,100,01
124589.0,22.0,100,100,100,01
124786.0,19.0,100,100,100,01
124786.0,19.0,100,100,100,01
124984.0,18.0,100,100,100,01
124984.0,18.0,100,100,100,01
125187.0,23.0,100,100,100,01
125187.0,23.0,100,100,100,01
125585.0,12.0,100,100,100,01
125585.0,12.0,100,100,100,01
125923.0,10.0,100,100,100,01
125923.0,10.0,100,100,100,01
126239.0,7.0,100,100,100,01
