Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
61.0,0.0,100,100,100,01
61.0,0.0,100,100,100,01
93.0,8.0,100,100,100,01
93.0,8.0,100,100,100,01
113.0,10.0,100,100,100,01
113.0,10.0,100,100,100,01
159.0,5.0,100,100,100,01
159.0,5.0,100,100,100,01
200.0,5.0,100,100,100,01
200.0,5.0,100,100,100,01
228.0,2.0,100,100,100,01
228.0,2.0,100,100,100,01
260.0,2.0,100,100,100,01
260.0,2.0,100,100,100,01
272.0,107.0,100,100,100,01
272.0,107.0,100,100,100,01
299.0,4.0,100,100,100,01
299.0,4.0,100,100,100,01
318.0,7.0,100,100,100,01
318.0,7.0,100,100,100,01
353.0,3.0,100,100,100,01
353.0,3.0,100,100,100,01
378.0,11.0,100,100,100,01
378.0,11.0,100,100,100,01
393.0,32.0,100,100,100,01
393.0,32.0,100,100,100,01
398.0,140.0,100,100,100,01
398.0,140.0,100,100,100,01
417.0,33.0,100,100,100,01
417.0,33.0,100,100,100,01
440.0,36.0,100,100,100,01
440.0,36.0,100,100,100,01
453.0,57.0,100,100,100,01
453.0,57.0,100,100,100,01
466.0,77.0,100,100,100,01
466.0,77.0,100,100,100,01
574.0,7.0,100,100,100,01
574.0,7.0,100,100,100,01
616.0,15.0,100,100,100,01
616.0,15.0,100,100,100,01
625.0,46.0,100,100,100,01
625.0,46.0,100,100,100,01
629.0,127.0,100,100,100,01
629.0,127.0,100,100,100,01
803.0,118.0,100,100,100,01
803.0,118.0,100,100,100,01
1524.0,0.0,100,100,100,01
1524.0,0.0,100,100,100,01
2141.0,0.0,100,100,100,01
2141.0,0.0,100,100,100,01
3734.0,137.0,100,100,100,01
3734.0,137.0,100,100,100,01
4979.0,0.0,100,100,100,01
4979.0,0.0,100,100,100,01
5827.0,0.0,100,100,100,01
5827.0,0.0,100,100,100,01
6938.0,0.0,100,100,100,01
6938.0,0.0,100,100,100,01
8257.0,0.0,100,100,100,01
8257.0,0.0,100,100,100,01
9855.0,0.0,100,100,100,01
9855.0,0.0,100,100,100,01
11227.0,0.0,100,100,100,01
11227.0,0.0,100,100,100,01
12508.0,0.0,100,100,100,01
12508.0,0.0,100,100,100,01
13411.0,0.0,100,100,100,01
13411.0,0.0,100,100,100,01
15034.0,0.0,100,100,100,01
15034.0,0.0,100,100,100,01
16640.0,0.0,100,100,100,01
16640.0,0.0,100,100,100,01
17876.0,0.0,100,100,100,01
17876.0,0.0,100,100,100,01
18983.0,0.0,100,100,100,01
18983.0,0.0,100,100,100,01
20228.0,0.0,100,100,100,01
20228.0,0.0,100,100,100,01
21704.0,0.0,100,100,100,01
21704.0,0.0,100,100,100,01
23082.0,0.0,100,100,100,01
23082.0,0.0,100,100,100,01
24336.0,0.0,100,100,100,01
24336.0,0.0,100,100,100,01
25538.0,0.0,100,100,100,01
25538.0,0.0,100,100,100,01
26674.0,0.0,100,100,100,01
26674.0,0.0,100,100,100,01
27990.0,0.0,100,100,100,01
27990.0,0.0,100,100,100,01
29105.0,0.0,100,100,100,01
29105.0,0.0,100,100,100,01
30489.0,0.0,100,100,100,01
30489.0,0.0,100,100,100,01
31762.0,0.0,100,100,100,01
31762.0,0.0,100,100,100,01
32744.0,0.0,100,100,100,01
32744.0,0.0,100,100,100,01
34105.0,0.0,100,100,100,01
34105.0,0.0,100,100,100,01
35502.0,0.0,100,100,100,01
35502.0,0.0,100,100,100,01
36745.0,0.0,100,100,100,01
36745.0,0.0,100,100,100,01
37815.0,0.0,100,100,100,01
37815.0,0.0,100,100,100,01
38958.0,0.0,100,100,100,01
38958.0,0.0,100,100,100,01
40324.0,0.0,100,100,100,01
40324.0,0.0,100,100,100,01
41656.0,0.0,100,100,100,01
41656.0,0.0,100,100,100,01
43148.0,0.0,100,100,100,01
43148.0,0.0,100,100,100,01
44455.0,0.0,100,100,100,01
44455.0,0.0,100,100,100,01
45536.0,0.0,100,100,100,01
45536.0,0.0,100,100,100,01
46740.0,0.0,100,100,100,01
46740.0,0.0,100,100,100,01
48051.0,0.0,100,100,100,01
48051.0,0.0,100,100,100,01
49340.0,0.0,100,100,100,01
49340.0,0.0,100,100,100,01
50512.0,0.0,100,100,100,01
50512.0,0.0,100,100,100,01
51599.0,0.0,100,100,100,01
51599.0,0.0,100,100,100,01
52622.0,0.0,100,100,100,01
52622.0,0.0,100,100,100,01
53900.0,0.0,100,100,100,01
53900.0,0.0,100,100,100,01
55269.0,0.0,100,100,100,01
55269.0,0.0,100,100,100,01
56490.0,0.0,100,100,100,01
56490.0,0.0,100,100,100,01
57706.0,0.0,100,100,100,01
57706.0,0.0,100,100,100,01
58908.0,0.0,100,100,100,01
58908.0,0.0,100,100,100,01
60323.0,0.0,100,100,100,01
60323.0,0.0,100,100,100,01
61472.0,0.0,100,100,100,01
61472.0,0.0,100,100,100,01
62669.0,0.0,100,100,100,01
62669.0,0.0,100,100,100,01
63779.0,149.0,100,100,100,01
63779.0,149.0,100,100,100,01
65059.0,0.0,100,100,100,01
65059.0,0.0,100,100,100,01
66470.0,0.0,100,100,100,01
66470.0,0.0,100,100,100,01
67378.0,0.0,100,100,100,01
67378.0,0.0,100,100,100,01
68491.0,0.0,100,100,100,01
68491.0,0.0,100,100,100,01
69468.0,0.0,100,100,100,01
69468.0,0.0,100,100,100,01
70444.0,0.0,100,100,100,01
70444.0,0.0,100,100,100,01
71618.0,0.0,100,100,100,01
71618.0,0.0,100,100,100,01
73017.0,0.0,100,100,100,01
73017.0,0.0,100,100,100,01
74196.0,0.0,100,100,100,01
74196.0,0.0,100,100,100,01
75728.0,0.0,100,100,100,01
75728.0,0.0,100,100,100,01
76809.0,0.0,100,100,100,01
76809.0,0.0,100,100,100,01
77927.0,0.0,100,100,100,01
77927.0,0.0,100,100,100,01
79010.0,0.0,100,100,100,01
79010.0,0.0,100,100,100,01
80521.0,0.0,100,100,100,01
80521.0,0.0,100,100,100,01
81532.0,0.0,100,100,100,01
81532.0,0.0,100,100,100,01
82578.0,0.0,100,100,100,01
82578.0,0.0,100,100,100,01
83730.0,0.0,100,100,100,01
83730.0,0.0,100,100,100,01
85147.0,0.0,100,100,100,01
85147.0,0.0,100,100,100,01
86432.0,0.0,100,100,100,01
86432.0,0.0,100,100,100,01
87473.0,0.0,100,100,100,01
87473.0,0.0,100,100,100,01
88388.0,0.0,100,100,100,01
88388.0,0.0,100,100,100,01
89722.0,0.0,100,100,100,01
89722.0,0.0,100,100,100,01
91027.0,0.0,100,100,100,01
91027.0,0.0,100,100,100,01
92365.0,0.0,100,100,100,01
92365.0,0.0,100,100,100,01
93466.0,0.0,100,100,100,01
93466.0,0.0,100,100,100,01
94531.0,0.0,100,100,100,01
94531.0,0.0,100,100,100,01
94699.0,1.0,100,100,100,01
94699.0,1.0,100,100,100,01
94815.0,1.0,100,100,100,01
94815.0,1.0,100,100,100,01
94888.0,2.0,100,100,100,01
94888.0,2.0,100,100,100,01
94949.0,3.0,100,100,100,01
94949.0,3.0,100,100,100,01
95045.0,2.0,100,100,100,01
95045.0,2.0,100,100,100,01
95762.0,123.0,100,100,100,01
95762.0,123.0,100,100,100,01
95829.0,5.0,100,100,100,01
95829.0,5.0,100,100,100,01
95904.0,6.0,100,100,100,01
95904.0,6.0,100,100,100,01
95949.0,10.0,100,100,100,01
95949.0,10.0,100,100,100,01
95972.0,20.0,100,100,100,01
95972.0,20.0,100,100,100,01
96039.0,6.0,100,100,100,01
96039.0,6.0,100,100,100,01
96086.0,7.0,100,100,100,01
96086.0,7.0,100,100,100,01
96146.0,3.0,100,100,100,01
96146.0,3.0,100,100,100,01
96207.0,13.0,100,100,100,01
96207.0,13.0,100,100,100,01
96265.0,8.0,100,100,100,01
96265.0,8.0,100,100,100,01
96316.0,6.0,100,100,100,01
96316.0,6.0,100,100,100,01
96396.0,3.0,100,100,100,01
96396.0,3.0,100,100,100,01
96413.0,21.0,100,100,100,01
96413.0,21.0,100,100,100,01
96435.0,20.0,100,100,100,01
96435.0,20.0,100,100,100,01
96460.0,30.0,100,100,100,01
96460.0,30.0,100,100,100,01
96500.0,7.0,100,100,100,01
96500.0,7.0,100,100,100,01
96562.0,6.0,100,100,100,01
96562.0,6.0,100,100,100,01
96572.0,49.0,100,100,100,01
96572.0,49.0,100,100,100,01
96587.0,43.0,100,100,100,01
96587.0,43.0,100,100,100,01
96616.0,18.0,100,100,100,01
96616.0,18.0,100,100,100,01
96673.0,64.0,100,100,100,01
96673.0,64.0,100,100,100,01
96741.0,57.0,100,100,100,01
96741.0,57.0,100,100,100,01
96751.0,54.0,100,100,100,01
96751.0,54.0,100,100,100,01
96761.0,44.0,100,100,100,01
96761.0,44.0,100,100,100,01
96788.0,18.0,100,100,100,01
96788.0,18.0,100,100,100,01
96941.0,7.0,100,100,100,01
96941.0,7.0,100,100,100,01
96972.0,18.0,100,100,100,01
96972.0,18.0,100,100,100,01
97001.0,16.0,100,100,100,01
97001.0,16.0,100,100,100,01
97031.0,17.0,100,100,100,01
97031.0,17.0,100,100,100,01
97044.0,32.0,100,100,100,01
97044.0,32.0,100,100,100,01
97065.0,18.0,100,100,100,01
97065.0,18.0,100,100,100,01
97104.0,10.0,100,100,100,01
97104.0,10.0,100,100,100,01
97143.0,22.0,100,100,100,01
97143.0,22.0,100,100,100,01
97156.0,39.0,100,100,100,01
97156.0,39.0,100,100,100,01
97176.0,26.0,100,100,100,01
97176.0,26.0,100,100,100,01
97227.0,9.0,100,100,100,01
97227.0,9.0,100,100,100,01
97295.0,5.0,100,100,100,01
97295.0,5.0,100,100,100,01
97327.0,18.0,100,100,100,01
97327.0,18.0,100,100,100,01
97358.0,17.0,100,100,100,01
97358.0,17.0,100,100,100,01
97387.0,41.0,100,100,100,01
97387.0,41.0,100,100,100,01
97437.0,9.0,100,100,100,01
97437.0,9.0,100,100,100,01
97475.0,10.0,100,100,100,01
97475.0,10.0,100,100,100,01
97503.0,15.0,100,100,100,01
97503.0,15.0,100,100,100,01
97544.0,10.0,100,100,100,01
97544.0,10.0,100,100,100,01
97560.0,37.0,100,100,100,01
97560.0,37.0,100,100,100,01
97560.0,37.0,100,100,100,01
97594.0,24.0,100,100,100,01
97607.0,158.0,100,100,100,01
97607.0,158.0,100,100,100,01
97642.0,14.0,100,100,100,01
97642.0,14.0,100,100,100,01
97656.0,30.0,100,100,100,01
97656.0,30.0,100,100,100,01
97685.0,20.0,100,100,100,01
97685.0,20.0,100,100,100,01
97712.0,40.0,100,100,100,01
97712.0,40.0,100,100,100,01
97741.0,20.0,100,100,100,01
97741.0,20.0,100,100,100,01
97767.0,16.0,100,100,100,01
97767.0,16.0,100,100,100,01
97795.0,16.0,100,100,100,01
97795.0,16.0,100,100,100,01
97832.0,31.0,100,100,100,01
97832.0,31.0,100,100,100,01
97870.0,13.0,100,100,100,01
97870.0,13.0,100,100,100,01
97899.0,11.0,100,100,100,01
97899.0,11.0,100,100,100,01
97929.0,17.0,100,100,100,01
97929.0,17.0,100,100,100,01
97962.0,18.0,100,100,100,01
97962.0,18.0,100,100,100,01
97988.0,24.0,100,100,100,01
97988.0,24.0,100,100,100,01
98038.0,7.0,100,100,100,01
98038.0,7.0,100,100,100,01
98144.0,12.0,100,100,100,01
98144.0,12.0,100,100,100,01
98392.0,2.0,100,100,100,01
98392.0,2.0,100,100,100,01
98538.0,6.0,100,100,100,01
98538.0,6.0,100,100,100,01
98657.0,9.0,100,100,100,01
98657.0,9.0,100,100,100,01
98737.0,20.0,100,100,100,01
98737.0,20.0,100,100,100,01
98778.0,39.0,100,100,100,01
98778.0,39.0,100,100,100,01
98823.0,35.0,100,100,100,01
98823.0,35.0,100,100,100,01
98823.0,35.0,100,100,100,01
98867.0,62.0,100,100,100,01
98867.0,62.0,100,100,100,01
98903.0,45.0,100,100,100,01
98919.0,179.0,100,100,100,01
98919.0,179.0,100,100,100,01
98958.0,20.0,100,100,100,01
98958.0,20.0,100,100,100,01
98995.0,64.0,100,100,100,01
98995.0,64.0,100,100,100,01
99048.0,29.0,100,100,100,01
99048.0,29.0,100,100,100,01
99101.0,33.0,100,100,100,01
99101.0,33.0,100,100,100,01
99101.0,33.0,100,100,100,01
99145.0,40.0,100,100,100,01
99160.0,224.0,100,100,100,01
99160.0,224.0,100,100,100,01
99216.0,17.0,100,100,100,01
99216.0,17.0,100,100,100,01
99277.0,38.0,100,100,100,01
99277.0,38.0,100,100,100,01
99398.0,13.0,100,100,100,01
99398.0,13.0,100,100,100,01
99486.0,53.0,100,100,100,01
99486.0,53.0,100,100,100,01
99600.0,14.0,100,100,100,01
99600.0,14.0,100,100,100,01
101326.0,209.0,100,100,100,01
101326.0,209.0,100,100,100,01
101349.0,25.0,100,100,100,01
101349.0,25.0,100,100,100,01
101360.0,37.0,100,100,100,01
101360.0,37.0,100,100,100,01
101373.0,30.0,100,100,100,01
101373.0,30.0,100,100,100,01
101385.0,43.0,100,100,100,01
101385.0,43.0,100,100,100,01
101397.0,26.0,100,100,100,01
101397.0,26.0,100,100,100,01
101409.0,36.0,100,100,100,01
101409.0,36.0,100,100,100,01
101420.0,21.0,100,100,100,01
101420.0,21.0,100,100,100,01
101432.0,26.0,100,100,100,01
101432.0,26.0,100,100,100,01
101446.0,21.0,100,100,100,01
101446.0,21.0,100,100,100,01
101460.0,33.0,100,100,100,01
101460.0,33.0,100,100,100,01
101481.0,19.0,100,100,100,01
101481.0,19.0,100,100,100,01
101491.0,26.0,100,100,100,01
101491.0,26.0,100,100,100,01
101500.0,24.0,100,100,100,01
101500.0,24.0,100,100,100,01
101509.0,22.0,100,100,100,01
101509.0,22.0,100,100,100,01
101522.0,33.0,100,100,100,01
101522.0,33.0,100,100,100,01
101532.0,24.0,100,100,100,01
101532.0,24.0,100,100,100,01
101543.0,26.0,100,100,100,01
101543.0,26.0,100,100,100,01
101555.0,21.0,100,100,100,01
101555.0,21.0,100,100,100,01
101566.0,16.0,100,100,100,01
101566.0,16.0,100,100,100,01
101581.0,21.0,100,100,100,01
101581.0,21.0,100,100,100,01
101603.0,13.0,100,100,100,01
101603.0,13.0,100,100,100,01
101627.0,14.0,100,100,100,01
101627.0,14.0,100,100,100,01
101652.0,17.0,100,100,100,01
101652.0,17.0,100,100,100,01
101674.0,9.0,100,100,100,01
101674.0,9.0,100,100,100,01
101702.0,14.0,100,100,100,01
101702.0,14.0,100,100,100,01
101723.0,10.0,100,100,100,01
101723.0,10.0,100,100,100,01
101745.0,19.0,100,100,100,01
101745.0,19.0,100,100,100,01
101783.0,12.0,100,100,100,01
101783.0,12.0,100,100,100,01
102067.0,1.0,100,100,100,01
102067.0,1.0,100,100,100,01
102190.0,3.0,100,100,100,01
102190.0,3.0,100,100,100,01
102236.0,7.0,100,100,100,01
102236.0,7.0,100,100,100,01
102277.0,9.0,100,100,100,01
102277.0,9.0,100,100,100,01
102321.0,4.0,100,100,100,01
102321.0,4.0,100,100,100,01
102365.0,11.0,100,100,100,01
102365.0,11.0,100,100,100,01
102412.0,6.0,100,100,100,01
102412.0,6.0,100,100,100,01
102474.0,4.0,100,100,100,01
102474.0,4.0,100,100,100,01
102605.0,1.0,100,100,100,01
102605.0,1.0,100,100,100,01
102744.0,2.0,100,100,100,01
102744.0,2.0,100,100,100,01
103856.0,0.0,100,100,100,01
103856.0,0.0,100,100,100,01
104541.0,0.0,100,100,100,01
104541.0,0.0,100,100,100,01
104765.0,1.0,100,100,100,01
104765.0,1.0,100,100,100,01
105148.0,0.0,100,100,100,01
105148.0,0.0,100,100,100,01
105491.0,1.0,100,100,100,01
105491.0,1.0,100,100,100,01
105594.0,4.0,100,100,100,01
105594.0,4.0,100,100,100,01
105793.0,1.0,100,100,100,01
105793.0,1.0,100,100,100,01
106626.0,0.0,100,100,100,01
106626.0,0.0,100,100,100,01
107868.0,0.0,100,100,100,01
107868.0,0.0,100,100,100,01
108040.0,1.0,100,100,100,01
108040.0,1.0,100,100,100,01
108374.0,0.0,100,100,100,01
108374.0,0.0,100,100,100,01
109420.0,0.0,100,100,100,01
109420.0,0.0,100,100,100,01
109491.0,5.0,100,100,100,01
109491.0,5.0,100,100,100,01
109847.0,0.0,100,100,100,01
109847.0,0.0,100,100,100,01
109876.0,15.0,100,100,100,01
109876.0,15.0,100,100,100,01
109900.0,9.0,100,100,100,01
109900.0,9.0,100,100,100,01
109927.0,9.0,100,100,100,01
109927.0,9.0,100,100,100,01
110092.0,2.0,100,100,100,01
110092.0,2.0,100,100,100,01
110202.0,2.0,100,100,100,01
110202.0,2.0,100,100,100,01
110246.0,3.0,100,100,100,01
110246.0,3.0,100,100,100,01
110545.0,0.0,100,100,100,01
110545.0,0.0,100,100,100,01
110786.0,1.0,100,100,100,01
110786.0,1.0,100,100,100,01
111215.0,1.0,100,100,100,01
111215.0,1.0,100,100,100,01
111328.0,4.0,100,100,100,01
111328.0,4.0,100,100,100,01
111441.0,2.0,100,100,100,01
111441.0,2.0,100,100,100,01
111575.0,2.0,100,100,100,01
111575.0,2.0,100,100,100,01
111617.0,5.0,100,100,100,01
111617.0,5.0,100,100,100,01
111645.0,8.0,100,100,100,01
111645.0,8.0,100,100,100,01
111671.0,12.0,100,100,100,01
111671.0,12.0,100,100,100,01
111705.0,6.0,100,100,100,01
111705.0,6.0,100,100,100,01
111902.0,1.0,100,100,100,01
111902.0,1.0,100,100,100,01
111909.0,35.0,100,100,100,01
111909.0,35.0,100,100,100,01
111918.0,31.0,100,100,100,01
111918.0,31.0,100,100,100,01
111926.0,25.0,100,100,100,01
111926.0,25.0,100,100,100,01
111935.0,22.0,100,100,100,01
111935.0,22.0,100,100,100,01
111944.0,25.0,100,100,100,01
111944.0,25.0,100,100,100,01
111951.0,17.0,100,100,100,01
111951.0,17.0,100,100,100,01
111958.0,18.0,100,100,100,01
111958.0,18.0,100,100,100,01
111966.0,26.0,100,100,100,01
111966.0,26.0,100,100,100,01
111973.0,18.0,100,100,100,01
111973.0,18.0,100,100,100,01
111979.0,17.0,100,100,100,01
111979.0,17.0,100,100,100,01
111987.0,18.0,100,100,100,01
111987.0,18.0,100,100,100,01
111994.0,17.0,100,100,100,01
111994.0,17.0,100,100,100,01
112001.0,17.0,100,100,100,01
112001.0,17.0,100,100,100,01
112008.0,18.0,100,100,100,01
112008.0,18.0,100,100,100,01
112015.0,18.0,100,100,100,01
112015.0,18.0,100,100,100,01
112022.0,15.0,100,100,100,01
112022.0,15.0,100,100,100,01
112058.0,3.0,100,100,100,01
112058.0,3.0,100,100,100,01
112148.0,1.0,100,100,100,01
112148.0,1.0,100,100,100,01
112161.0,13.0,100,100,100,01
112161.0,13.0,100,100,100,01
112173.0,12.0,100,100,100,01
112173.0,12.0,100,100,100,01
112186.0,16.0,100,100,100,01
112186.0,16.0,100,100,100,01
112200.0,9.0,100,100,100,01
112200.0,9.0,100,100,100,01
112212.0,9.0,100,100,100,01
112212.0,9.0,100,100,100,01
112233.0,6.0,100,100,100,01
112233.0,6.0,100,100,100,01
112444.0,0.0,100,100,100,01
112444.0,0.0,100,100,100,01
112595.0,1.0,100,100,100,01
112595.0,1.0,100,100,100,01
112638.0,3.0,100,100,100,01
112638.0,3.0,100,100,100,01
112693.0,2.0,100,100,100,01
112693.0,2.0,100,100,100,01
112765.0,2.0,100,100,100,01
112765.0,2.0,100,100,100,01
112822.0,1.0,100,100,100,01
112822.0,1.0,100,100,100,01
112965.0,1.0,100,100,100,01
112965.0,1.0,100,100,100,01
113003.0,3.0,100,100,100,01
113003.0,3.0,100,100,100,01
113057.0,2.0,100,100,100,01
113057.0,2.0,100,100,100,01
113151.0,1.0,100,100,100,01
113151.0,1.0,100,100,100,01
113194.0,3.0,100,100,100,01
113194.0,3.0,100,100,100,01
113239.0,3.0,100,100,100,01
113239.0,3.0,100,100,100,01
113248.0,24.0,100,100,100,01
113248.0,24.0,100,100,100,01
113260.0,14.0,100,100,100,01
113260.0,14.0,100,100,100,01
113303.0,3.0,100,100,100,01
113303.0,3.0,100,100,100,01
113367.0,2.0,100,100,100,01
113367.0,2.0,100,100,100,01
113398.0,4.0,100,100,100,01
113398.0,4.0,100,100,100,01
113484.0,1.0,100,100,100,01
113484.0,1.0,100,100,100,01
113615.0,1.0,100,100,100,01
113615.0,1.0,100,100,100,01
113722.0,1.0,100,100,100,01
113722.0,1.0,100,100,100,01
113832.0,1.0,100,100,100,01
113832.0,1.0,100,100,100,01
113930.0,1.0,100,100,100,01
113930.0,1.0,100,100,100,01
113945.0,11.0,100,100,100,01
113945.0,11.0,100,100,100,01
113961.0,10.0,100,100,100,01
113961.0,10.0,100,100,100,01
113984.0,7.0,100,100,100,01
113984.0,7.0,100,100,100,01
114182.0,0.0,100,100,100,01
114182.0,0.0,100,100,100,01
114189.0,17.0,100,100,100,01
114189.0,17.0,100,100,100,01
114197.0,21.0,100,100,100,01
114197.0,21.0,100,100,100,01
114204.0,20.0,100,100,100,01
114204.0,20.0,100,100,100,01
114212.0,20.0,100,100,100,01
114212.0,20.0,100,100,100,01
114220.0,18.0,100,100,100,01
114220.0,18.0,100,100,100,01
114229.0,18.0,100,100,100,01
114229.0,18.0,100,100,100,01
114240.0,32.0,100,100,100,01
114240.0,32.0,100,100,100,01
114254.0,16.0,100,100,100,01
114254.0,16.0,100,100,100,01
114265.0,18.0,100,100,100,01
114265.0,18.0,100,100,100,01
114277.0,14.0,100,100,100,01
