Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
41.0,0.0,100,100,100,01
41.0,0.0,100,100,100,01
62.0,11.0,100,100,100,01
62.0,11.0,100,100,100,01
76.0,15.0,100,100,100,01
76.0,15.0,100,100,100,01
104.0,7.0,100,100,100,01
104.0,7.0,100,100,100,01
124.0,10.0,100,100,100,01
124.0,10.0,100,100,100,01
142.0,5.0,100,100,100,01
142.0,5.0,100,100,100,01
164.0,3.0,100,100,100,01
164.0,3.0,100,100,100,01
192.0,114.0,100,100,100,01
192.0,114.0,100,100,100,01
229.0,4.0,100,100,100,01
229.0,4.0,100,100,100,01
248.0,5.0,100,100,100,01
248.0,5.0,100,100,100,01
286.0,3.0,100,100,100,01
286.0,3.0,100,100,100,01
311.0,12.0,100,100,100,01
311.0,12.0,100,100,100,01
326.0,36.0,100,100,100,01
326.0,36.0,100,100,100,01
333.0,102.0,100,100,100,01
333.0,102.0,100,100,100,01
350.0,36.0,100,100,100,01
350.0,36.0,100,100,100,01
368.0,42.0,100,100,100,01
368.0,42.0,100,100,100,01
392.0,28.0,100,100,100,01
392.0,28.0,100,100,100,01
404.0,63.0,100,100,100,01
404.0,63.0,100,100,100,01
509.0,7.0,100,100,100,01
509.0,7.0,100,100,100,01
546.0,16.0,100,100,100,01
546.0,16.0,100,100,100,01
561.0,23.0,100,100,100,01
561.0,23.0,100,100,100,01
563.0,200.0,100,100,100,01
563.0,200.0,100,100,100,01
951.0,151.0,100,100,100,01
951.0,151.0,100,100,100,01
1525.0,0.0,100,100,100,01
1525.0,0.0,100,100,100,01
2506.0,0.0,100,100,100,01
2506.0,0.0,100,100,100,01
4111.0,127.0,100,100,100,01
4111.0,127.0,100,100,100,01
5395.0,0.0,100,100,100,01
5395.0,0.0,100,100,100,01
7378.0,0.0,100,100,100,01
7378.0,0.0,100,100,100,01
9311.0,0.0,100,100,100,01
9311.0,0.0,100,100,100,01
10792.0,0.0,100,100,100,01
10792.0,0.0,100,100,100,01
12420.0,0.0,100,100,100,01
12420.0,0.0,100,100,100,01
13834.0,0.0,100,100,100,01
13834.0,0.0,100,100,100,01
15917.0,0.0,100,100,100,01
15917.0,0.0,100,100,100,01
17560.0,0.0,100,100,100,01
17560.0,0.0,100,100,100,01
19568.0,0.0,100,100,100,01
19568.0,0.0,100,100,100,01
21749.0,0.0,100,100,100,01
21749.0,0.0,100,100,100,01
23818.0,0.0,100,100,100,01
23818.0,0.0,100,100,100,01
25592.0,0.0,100,100,100,01
25592.0,0.0,100,100,100,01
27578.0,0.0,100,100,100,01
27578.0,0.0,100,100,100,01
29535.0,0.0,100,100,100,01
29535.0,0.0,100,100,100,01
31747.0,0.0,100,100,100,01
31747.0,0.0,100,100,100,01
33544.0,0.0,100,100,100,01
33544.0,0.0,100,100,100,01
35682.0,0.0,100,100,100,01
35682.0,0.0,100,100,100,01
37384.0,0.0,100,100,100,01
37384.0,0.0,100,100,100,01
39489.0,0.0,100,100,100,01
39489.0,0.0,100,100,100,01
41744.0,0.0,100,100,100,01
41744.0,0.0,100,100,100,01
43866.0,0.0,100,100,100,01
43866.0,0.0,100,100,100,01
45696.0,0.0,100,100,100,01
45696.0,0.0,100,100,100,01
48013.0,0.0,100,100,100,01
48013.0,0.0,100,100,100,01
50070.0,0.0,100,100,100,01
50070.0,0.0,100,100,100,01
51761.0,0.0,100,100,100,01
51761.0,0.0,100,100,100,01
53546.0,0.0,100,100,100,01
53546.0,0.0,100,100,100,01
55772.0,0.0,100,100,100,01
55772.0,0.0,100,100,100,01
57534.0,0.0,100,100,100,01
57534.0,0.0,100,100,100,01
59449.0,0.0,100,100,100,01
59449.0,0.0,100,100,100,01
61657.0,0.0,100,100,100,01
61657.0,0.0,100,100,100,01
63574.0,0.0,100,100,100,01
63574.0,0.0,100,100,100,01
65543.0,0.0,100,100,100,01
65543.0,0.0,100,100,100,01
67430.0,129.0,100,100,100,01
67430.0,129.0,100,100,100,01
69670.0,0.0,100,100,100,01
69670.0,0.0,100,100,100,01
71024.0,0.0,100,100,100,01
71024.0,0.0,100,100,100,01
72946.0,0.0,100,100,100,01
72946.0,0.0,100,100,100,01
74983.0,0.0,100,100,100,01
74983.0,0.0,100,100,100,01
76637.0,0.0,100,100,100,01
76637.0,0.0,100,100,100,01
78090.0,0.0,100,100,100,01
78090.0,0.0,100,100,100,01
80066.0,0.0,100,100,100,01
80066.0,0.0,100,100,100,01
81804.0,0.0,100,100,100,01
81804.0,0.0,100,100,100,01
83183.0,0.0,100,100,100,01
83183.0,0.0,100,100,100,01
84522.0,0.0,100,100,100,01
84522.0,0.0,100,100,100,01
87201.0,0.0,100,100,100,01
87201.0,0.0,100,100,100,01
88732.0,0.0,100,100,100,01
88732.0,0.0,100,100,100,01
90200.0,0.0,100,100,100,01
90200.0,0.0,100,100,100,01
92239.0,0.0,100,100,100,01
92239.0,0.0,100,100,100,01
93939.0,0.0,100,100,100,01
93939.0,0.0,100,100,100,01
95656.0,0.0,100,100,100,01
95656.0,0.0,100,100,100,01
96475.0,0.0,100,100,100,01
96475.0,0.0,100,100,100,01
96637.0,1.0,100,100,100,01
96637.0,1.0,100,100,100,01
96738.0,2.0,100,100,100,01
96738.0,2.0,100,100,100,01
96797.0,3.0,100,100,100,01
96797.0,3.0,100,100,100,01
96897.0,3.0,100,100,100,01
96897.0,3.0,100,100,100,01
97647.0,0.0,100,100,100,01
97647.0,0.0,100,100,100,01
97647.0,0.0,100,100,100,01
97728.0,8.0,100,100,100,01
97815.0,155.0,100,100,100,01
97815.0,155.0,100,100,100,01
97875.0,7.0,100,100,100,01
97875.0,7.0,100,100,100,01
97902.0,28.0,100,100,100,01
97902.0,28.0,100,100,100,01
97931.0,17.0,100,100,100,01
97931.0,17.0,100,100,100,01
97981.0,11.0,100,100,100,01
97981.0,11.0,100,100,100,01
98033.0,10.0,100,100,100,01
98033.0,10.0,100,100,100,01
98091.0,5.0,100,100,100,01
98091.0,5.0,100,100,100,01
98135.0,8.0,100,100,100,01
98135.0,8.0,100,100,100,01
98181.0,6.0,100,100,100,01
98181.0,6.0,100,100,100,01
98234.0,6.0,100,100,100,01
98234.0,6.0,100,100,100,01
98294.0,5.0,100,100,100,01
98294.0,5.0,100,100,100,01
98319.0,20.0,100,100,100,01
98319.0,20.0,100,100,100,01
98343.0,24.0,100,100,100,01
98343.0,24.0,100,100,100,01
98380.0,11.0,100,100,100,01
98380.0,11.0,100,100,100,01
98453.0,8.0,100,100,100,01
98453.0,8.0,100,100,100,01
98469.0,35.0,100,100,100,01
98469.0,35.0,100,100,100,01
98496.0,17.0,100,100,100,01
98496.0,17.0,100,100,100,01
98569.0,7.0,100,100,100,01
98569.0,7.0,100,100,100,01
98585.0,52.0,100,100,100,01
98585.0,52.0,100,100,100,01
98641.0,58.0,100,100,100,01
98641.0,58.0,100,100,100,01
98653.0,33.0,100,100,100,01
98653.0,33.0,100,100,100,01
98663.0,37.0,100,100,100,01
98663.0,37.0,100,100,100,01
98690.0,27.0,100,100,100,01
98690.0,27.0,100,100,100,01
98739.0,17.0,100,100,100,01
98739.0,17.0,100,100,100,01
98765.0,30.0,100,100,100,01
98765.0,30.0,100,100,100,01
98793.0,16.0,100,100,100,01
98793.0,16.0,100,100,100,01
98825.0,14.0,100,100,100,01
98825.0,14.0,100,100,100,01
98838.0,50.0,100,100,100,01
98838.0,50.0,100,100,100,01
98852.0,26.0,100,100,100,01
98852.0,26.0,100,100,100,01
98883.0,14.0,100,100,100,01
98883.0,14.0,100,100,100,01
98921.0,19.0,100,100,100,01
98921.0,19.0,100,100,100,01
98939.0,40.0,100,100,100,01
98939.0,40.0,100,100,100,01
98963.0,28.0,100,100,100,01
98963.0,28.0,100,100,100,01
99013.0,11.0,100,100,100,01
99013.0,11.0,100,100,100,01
99074.0,9.0,100,100,100,01
99074.0,9.0,100,100,100,01
99162.0,8.0,100,100,100,01
99162.0,8.0,100,100,100,01
99186.0,20.0,100,100,100,01
99186.0,20.0,100,100,100,01
99241.0,10.0,100,100,100,01
99241.0,10.0,100,100,100,01
99271.0,40.0,100,100,100,01
99271.0,40.0,100,100,100,01
99322.0,9.0,100,100,100,01
99322.0,9.0,100,100,100,01
99357.0,14.0,100,100,100,01
99357.0,14.0,100,100,100,01
99408.0,12.0,100,100,100,01
99408.0,12.0,100,100,100,01
99426.0,39.0,100,100,100,01
99426.0,39.0,100,100,100,01
99457.0,24.0,100,100,100,01
99457.0,24.0,100,100,100,01
99491.0,40.0,100,100,100,01
99491.0,40.0,100,100,100,01
99510.0,27.0,100,100,100,01
99510.0,27.0,100,100,100,01
99552.0,15.0,100,100,100,01
99552.0,15.0,100,100,100,01
99572.0,54.0,100,100,100,01
99572.0,54.0,100,100,100,01
99610.0,27.0,100,100,100,01
99610.0,27.0,100,100,100,01
99647.0,25.0,100,100,100,01
99647.0,25.0,100,100,100,01
99695.0,14.0,100,100,100,01
99695.0,14.0,100,100,100,01
99738.0,24.0,100,100,100,01
99738.0,24.0,100,100,100,01
99770.0,16.0,100,100,100,01
99770.0,16.0,100,100,100,01
99804.0,15.0,100,100,100,01
99804.0,15.0,100,100,100,01
99834.0,20.0,100,100,100,01
99834.0,20.0,100,100,100,01
99893.0,9.0,100,100,100,01
99893.0,9.0,100,100,100,01
99982.0,12.0,100,100,100,01
99982.0,12.0,100,100,100,01
100355.0,2.0,100,100,100,01
100355.0,2.0,100,100,100,01
100355.0,2.0,100,100,100,01
100486.0,5.0,100,100,100,01
100498.0,218.0,100,100,100,01
100498.0,218.0,100,100,100,01
100584.0,4.0,100,100,100,01
100584.0,4.0,100,100,100,01
100658.0,15.0,100,100,100,01
100658.0,15.0,100,100,100,01
100708.0,27.0,100,100,100,01
100708.0,27.0,100,100,100,01
100774.0,27.0,100,100,100,01
100774.0,27.0,100,100,100,01
100774.0,27.0,100,100,100,01
100820.0,26.0,100,100,100,01
100820.0,26.0,100,100,100,01
100863.0,31.0,100,100,100,01
100878.0,154.0,100,100,100,01
100878.0,154.0,100,100,100,01
100923.0,11.0,100,100,100,01
100923.0,11.0,100,100,100,01
100966.0,38.0,100,100,100,01
100966.0,38.0,100,100,100,01
101011.0,36.0,100,100,100,01
101011.0,36.0,100,100,100,01
101011.0,36.0,100,100,100,01
101060.0,29.0,100,100,100,01
101078.0,197.0,100,100,100,01
101078.0,197.0,100,100,100,01
101146.0,17.0,100,100,100,01
101146.0,17.0,100,100,100,01
101211.0,35.0,100,100,100,01
101211.0,35.0,100,100,100,01
101347.0,11.0,100,100,100,01
101347.0,11.0,100,100,100,01
101474.0,9.0,100,100,100,01
101474.0,9.0,100,100,100,01
101593.0,11.0,100,100,100,01
101593.0,11.0,100,100,100,01
101593.0,11.0,100,100,100,01
103374.0,0.0,100,100,100,01
103383.0,204.0,100,100,100,01
103383.0,204.0,100,100,100,01
103397.0,53.0,100,100,100,01
103397.0,53.0,100,100,100,01
103410.0,21.0,100,100,100,01
103410.0,21.0,100,100,100,01
103419.0,36.0,100,100,100,01
103419.0,36.0,100,100,100,01
103427.0,39.0,100,100,100,01
103427.0,39.0,100,100,100,01
103435.0,55.0,100,100,100,01
103435.0,55.0,100,100,100,01
103445.0,27.0,100,100,100,01
103445.0,27.0,100,100,100,01
103454.0,34.0,100,100,100,01
103454.0,34.0,100,100,100,01
103463.0,29.0,100,100,100,01
103463.0,29.0,100,100,100,01
103473.0,28.0,100,100,100,01
103473.0,28.0,100,100,100,01
103484.0,26.0,100,100,100,01
103484.0,26.0,100,100,100,01
103493.0,33.0,100,100,100,01
103493.0,33.0,100,100,100,01
103505.0,31.0,100,100,100,01
103505.0,31.0,100,100,100,01
103516.0,28.0,100,100,100,01
103516.0,28.0,100,100,100,01
103528.0,22.0,100,100,100,01
103528.0,22.0,100,100,100,01
103538.0,23.0,100,100,100,01
103538.0,23.0,100,100,100,01
103551.0,28.0,100,100,100,01
103551.0,28.0,100,100,100,01
103563.0,27.0,100,100,100,01
103563.0,27.0,100,100,100,01
103580.0,29.0,100,100,100,01
103580.0,29.0,100,100,100,01
103606.0,8.0,100,100,100,01
103606.0,8.0,100,100,100,01
103632.0,10.0,100,100,100,01
103632.0,10.0,100,100,100,01
103657.0,9.0,100,100,100,01
103657.0,9.0,100,100,100,01
103684.0,12.0,100,100,100,01
103684.0,12.0,100,100,100,01
103709.0,9.0,100,100,100,01
103709.0,9.0,100,100,100,01
103732.0,8.0,100,100,100,01
103732.0,8.0,100,100,100,01
103760.0,17.0,100,100,100,01
103760.0,17.0,100,100,100,01
103877.0,1.0,100,100,100,01
103877.0,1.0,100,100,100,01
104058.0,1.0,100,100,100,01
104058.0,1.0,100,100,100,01
104134.0,6.0,100,100,100,01
104134.0,6.0,100,100,100,01
104179.0,5.0,100,100,100,01
104179.0,5.0,100,100,100,01
104224.0,6.0,100,100,100,01
104224.0,6.0,100,100,100,01
104268.0,5.0,100,100,100,01
104268.0,5.0,100,100,100,01
104312.0,4.0,100,100,100,01
104312.0,4.0,100,100,100,01
104371.0,4.0,100,100,100,01
104371.0,4.0,100,100,100,01
104423.0,4.0,100,100,100,01
104423.0,4.0,100,100,100,01
104568.0,1.0,100,100,100,01
104568.0,1.0,100,100,100,01
105922.0,0.0,100,100,100,01
105922.0,0.0,100,100,100,01
105958.0,8.0,100,100,100,01
105958.0,8.0,100,100,100,01
106813.0,0.0,100,100,100,01
106813.0,0.0,100,100,100,01
107140.0,0.0,100,100,100,01
107140.0,0.0,100,100,100,01
107567.0,0.0,100,100,100,01
107567.0,0.0,100,100,100,01
107760.0,0.0,100,100,100,01
107760.0,0.0,100,100,100,01
107899.0,1.0,100,100,100,01
107899.0,1.0,100,100,100,01
108610.0,0.0,100,100,100,01
108610.0,0.0,100,100,100,01
110001.0,0.0,100,100,100,01
110001.0,0.0,100,100,100,01
110162.0,1.0,100,100,100,01
110162.0,1.0,100,100,100,01
110422.0,1.0,100,100,100,01
110422.0,1.0,100,100,100,01
111476.0,0.0,100,100,100,01
111476.0,0.0,100,100,100,01
111578.0,3.0,100,100,100,01
111578.0,3.0,100,100,100,01
111864.0,0.0,100,100,100,01
111864.0,0.0,100,100,100,01
111904.0,8.0,100,100,100,01
111904.0,8.0,100,100,100,01
111940.0,8.0,100,100,100,01
111940.0,8.0,100,100,100,01
111971.0,6.0,100,100,100,01
111971.0,6.0,100,100,100,01
112104.0,6.0,100,100,100,01
112104.0,6.0,100,100,100,01
112277.0,0.0,100,100,100,01
112277.0,0.0,100,100,100,01
112323.0,3.0,100,100,100,01
112323.0,3.0,100,100,100,01
112498.0,0.0,100,100,100,01
112498.0,0.0,100,100,100,01
112704.0,0.0,100,100,100,01
112704.0,0.0,100,100,100,01
113104.0,1.0,100,100,100,01
113104.0,1.0,100,100,100,01
113217.0,2.0,100,100,100,01
113217.0,2.0,100,100,100,01
113326.0,1.0,100,100,100,01
113326.0,1.0,100,100,100,01
113436.0,1.0,100,100,100,01
113436.0,1.0,100,100,100,01
113477.0,4.0,100,100,100,01
113477.0,4.0,100,100,100,01
113508.0,5.0,100,100,100,01
113508.0,5.0,100,100,100,01
113537.0,9.0,100,100,100,01
113537.0,9.0,100,100,100,01
113579.0,6.0,100,100,100,01
113579.0,6.0,100,100,100,01
113787.0,1.0,100,100,100,01
113787.0,1.0,100,100,100,01
113796.0,33.0,100,100,100,01
113796.0,33.0,100,100,100,01
113805.0,25.0,100,100,100,01
113805.0,25.0,100,100,100,01
113813.0,32.0,100,100,100,01
113813.0,32.0,100,100,100,01
113824.0,21.0,100,100,100,01
113824.0,21.0,100,100,100,01
113833.0,29.0,100,100,100,01
113833.0,29.0,100,100,100,01
113844.0,20.0,100,100,100,01
113844.0,20.0,100,100,100,01
113854.0,28.0,100,100,100,01
113854.0,28.0,100,100,100,01
113865.0,22.0,100,100,100,01
113865.0,22.0,100,100,100,01
113875.0,24.0,100,100,100,01
113875.0,24.0,100,100,100,01
113889.0,17.0,100,100,100,01
113889.0,17.0,100,100,100,01
113900.0,18.0,100,100,100,01
113900.0,18.0,100,100,100,01
113912.0,11.0,100,100,100,01
113912.0,11.0,100,100,100,01
113923.0,17.0,100,100,100,01
113923.0,17.0,100,100,100,01
113996.0,10.0,100,100,100,01
113996.0,10.0,100,100,100,01
114068.0,2.0,100,100,100,01
114068.0,2.0,100,100,100,01
114089.0,13.0,100,100,100,01
114089.0,13.0,100,100,100,01
114114.0,15.0,100,100,100,01
114114.0,15.0,100,100,100,01
114147.0,7.0,100,100,100,01
114147.0,7.0,100,100,100,01
114437.0,1.0,100,100,100,01
114437.0,1.0,100,100,100,01
114576.0,2.0,100,100,100,01
114576.0,2.0,100,100,100,01
114719.0,3.0,100,100,100,01
114719.0,3.0,100,100,100,01
114890.0,2.0,100,100,100,01
114890.0,2.0,100,100,100,01
114970.0,3.0,100,100,100,01
114970.0,3.0,100,100,100,01
115103.0,3.0,100,100,100,01
115103.0,3.0,100,100,100,01
115161.0,4.0,100,100,100,01
115161.0,4.0,100,100,100,01
115176.0,12.0,100,100,100,01
115176.0,12.0,100,100,100,01
115274.0,3.0,100,100,100,01
115274.0,3.0,100,100,100,01
115396.0,3.0,100,100,100,01
115396.0,3.0,100,100,100,01
115629.0,2.0,100,100,100,01
115629.0,2.0,100,100,100,01
115837.0,1.0,100,100,100,01
115837.0,1.0,100,100,100,01
115858.0,17.0,100,100,100,01
115858.0,17.0,100,100,100,01
115912.0,6.0,100,100,100,01
115912.0,6.0,100,100,100,01
116116.0,1.0,100,100,100,01
116116.0,1.0,100,100,100,01
116130.0,41.0,100,100,100,01
116130.0,41.0,100,100,100,01
116145.0,15.0,100,100,100,01
116145.0,15.0,100,100,100,01
116161.0,24.0,100,100,100,01
116161.0,24.0,100,100,100,01
116177.0,30.0,100,100,100,01
116177.0,30.0,100,100,100,01
116194.0,15.0,100,100,100,01
116194.0,15.0,100,100,100,01
116211.0,15.0,100,100,100,01
116211.0,15.0,100,100,100,01
116229.0,10.0,100,100,100,01
116229.0,10.0,100,100,100,01
116313.0,3.0,100,100,100,01
116313.0,3.0,100,100,100,01
116347.0,9.0,100,100,100,01
116347.0,9.0,100,100,100,01
116375.0,15.0,100,100,100,01
116375.0,15.0,100,100,100,01
116416.0,7.0,100,100,100,01
116416.0,7.0,100,100,100,01
116783.0,0.0,100,100,100,01
116783.0,0.0,100,100,100,01
116917.0,2.0,100,100,100,01
116917.0,2.0,100,100,100,01
117116.0,1.0,100,100,100,01
117116.0,1.0,100,100,100,01
117209.0,2.0,100,100,100,01
117209.0,2.0,100,100,100,01
117370.0,1.0,100,100,100,01
117370.0,1.0,100,100,100,01
117388.0,11.0,100,100,100,01
117388.0,11.0,100,100,100,01
117483.0,3.0,100,100,100,01
117483.0,3.0,100,100,100,01
117596.0,3.0,100,100,100,01
117596.0,3.0,100,100,100,01
117833.0,1.0,100,100,100,01
117833.0,1.0,100,100,100,01
117982.0,2.0,100,100,100,01
117982.0,2.0,100,100,100,01
118010.0,16.0,100,100,100,01
118010.0,16.0,100,100,100,01
118235.0,1.0,100,100,100,01
118235.0,1.0,100,100,100,01
118253.0,19.0,100,100,100,01
118253.0,19.0,100,100,100,01
118270.0,20.0,100,100,100,01
118270.0,20.0,100,100,100,01
118287.0,21.0,100,100,100,01
118287.0,21.0,100,100,100,01
118307.0,13.0,100,100,100,01
118307.0,13.0,100,100,100,01
118324.0,20.0,100,100,100,01
118324.0,20.0,100,100,100,01
118343.0,20.0,100,100,100,01
118343.0,20.0,100,100,100,01
118456.0,3.0,100,100,100,01
118456.0,3.0,100,100,100,01
118486.0,9.0,100,100,100,01
118486.0,9.0,100,100,100,01
118519.0,6.0,100,100,100,01
118519.0,6.0,100,100,100,01
118783.0,0.0,100,100,100,01
118783.0,0.0,100,100,100,01
118989.0,2.0,100,100,100,01
118989.0,2.0,100,100,100,01
119150.0,1.0,100,100,100,01
119150.0,1.0,100,100,100,01
119335.0,1.0,100,100,100,01
119335.0,1.0,100,100,100,01
119505.0,1.0,100,100,100,01
119505.0,1.0,100,100,100,01
119534.0,7.0,100,100,100,01
119534.0,7.0,100,100,100,01
119644.0,4.0,100,100,100,01
119644.0,4.0,100,100,100,01
119906.0,1.0,100,100,100,01
119906.0,1.0,100,100,100,01
120161.0,1.0,100,100,100,01
120161.0,1.0,100,100,100,01
120187.0,13.0,100,100,100,01
120187.0,13.0,100,100,100,01
120375.0,1.0,100,100,100,01
120375.0,1.0,100,100,100,01
120400.0,138.0,100,100,100,01
120400.0,138.0,100,100,100,01
121443.0,16.0,100,100,100,01
121443.0,16.0,100,100,100,01
121620.0,20.0,100,100,100,01
121620.0,20.0,100,100,100,01
121781.0,39.0,100,100,100,01
121781.0,39.0,100,100,100,01
122164.0,23.0,100,100,100,01
122164.0,23.0,100,100,100,01
122745.0,235.0,100,100,100,01
122745.0,235.0,100,100,100,01
123134.0,11.0,100,100,100,01
123134.0,11.0,100,100,100,01
123334.0,22.0,100,100,100,01
123334.0,22.0,100,100,100,01
123559.0,15.0,100,100,100,01
123559.0,15.0,100,100,100,01
123802.0,21.0,100,100,100,01
123802.0,21.0,100,100,100,01
124002.0,20.0,100,100,100,01
124002.0,20.0,100,100,100,01
124264.0,12.0,100,100,100,01
124264.0,12.0,100,100,100,01
124455.0,13.0,100,100,100,01
124455.0,13.0,100,100,100,01
124650.0,18.0,100,100,100,01
