Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
33.0,0.0,100,100,100,01
33.0,0.0,100,100,100,01
51.0,13.0,100,100,100,01
51.0,13.0,100,100,100,01
60.0,24.0,100,100,100,01
60.0,24.0,100,100,100,01
90.0,7.0,100,100,100,01
90.0,7.0,100,100,100,01
109.0,12.0,100,100,100,01
109.0,12.0,100,100,100,01
126.0,4.0,100,100,100,01
126.0,4.0,100,100,100,01
154.0,2.0,100,100,100,01
154.0,2.0,100,100,100,01
167.0,90.0,100,100,100,01
167.0,90.0,100,100,100,01
197.0,4.0,100,100,100,01
197.0,4.0,100,100,100,01
219.0,5.0,100,100,100,01
219.0,5.0,100,100,100,01
277.0,2.0,100,100,100,01
277.0,2.0,100,100,100,01
293.0,33.0,100,100,100,01
293.0,33.0,100,100,100,01
308.0,38.0,100,100,100,01
308.0,38.0,100,100,100,01
324.0,46.0,100,100,100,01
324.0,46.0,100,100,100,01
349.0,33.0,100,100,100,01
349.0,33.0,100,100,100,01
362.0,53.0,100,100,100,01
362.0,53.0,100,100,100,01
380.0,51.0,100,100,100,01
380.0,51.0,100,100,100,01
502.0,5.0,100,100,100,01
502.0,5.0,100,100,100,01
545.0,14.0,100,100,100,01
545.0,14.0,100,100,100,01
560.0,29.0,100,100,100,01
560.0,29.0,100,100,100,01
564.0,133.0,100,100,100,01
564.0,133.0,100,100,100,01
678.0,5.0,100,100,100,01
678.0,5.0,100,100,100,01
1373.0,106.0,100,100,100,01
1373.0,106.0,100,100,100,01
2054.0,0.0,100,100,100,01
2054.0,0.0,100,100,100,01
3439.0,141.0,100,100,100,01
3439.0,141.0,100,100,100,01
4345.0,0.0,100,100,100,01
4345.0,0.0,100,100,100,01
5522.0,0.0,100,100,100,01
5522.0,0.0,100,100,100,01
6659.0,0.0,100,100,100,01
6659.0,0.0,100,100,100,01
7574.0,0.0,100,100,100,01
7574.0,0.0,100,100,100,01
8290.0,0.0,100,100,100,01
8290.0,0.0,100,100,100,01
8977.0,0.0,100,100,100,01
8977.0,0.0,100,100,100,01
9957.0,0.0,100,100,100,01
9957.0,0.0,100,100,100,01
11094.0,0.0,100,100,100,01
11094.0,0.0,100,100,100,01
12048.0,0.0,100,100,100,01
12048.0,0.0,100,100,100,01
13257.0,0.0,100,100,100,01
13257.0,0.0,100,100,100,01
14440.0,0.0,100,100,100,01
14440.0,0.0,100,100,100,01
15952.0,0.0,100,100,100,01
15952.0,0.0,100,100,100,01
17046.0,0.0,100,100,100,01
17046.0,0.0,100,100,100,01
17955.0,0.0,100,100,100,01
17955.0,0.0,100,100,100,01
19040.0,0.0,100,100,100,01
19040.0,0.0,100,100,100,01
20249.0,0.0,100,100,100,01
20249.0,0.0,100,100,100,01
21265.0,0.0,100,100,100,01
21265.0,0.0,100,100,100,01
22390.0,0.0,100,100,100,01
22390.0,0.0,100,100,100,01
23705.0,0.0,100,100,100,01
23705.0,0.0,100,100,100,01
24776.0,0.0,100,100,100,01
24776.0,0.0,100,100,100,01
25857.0,0.0,100,100,100,01
25857.0,0.0,100,100,100,01
27022.0,0.0,100,100,100,01
27022.0,0.0,100,100,100,01
28490.0,0.0,100,100,100,01
28490.0,0.0,100,100,100,01
29654.0,0.0,100,100,100,01
29654.0,0.0,100,100,100,01
30547.0,0.0,100,100,100,01
30547.0,0.0,100,100,100,01
31762.0,0.0,100,100,100,01
31762.0,0.0,100,100,100,01
32774.0,0.0,100,100,100,01
32774.0,0.0,100,100,100,01
33710.0,0.0,100,100,100,01
33710.0,0.0,100,100,100,01
34530.0,0.0,100,100,100,01
34530.0,0.0,100,100,100,01
35604.0,0.0,100,100,100,01
35604.0,0.0,100,100,100,01
36614.0,0.0,100,100,100,01
36614.0,0.0,100,100,100,01
37522.0,0.0,100,100,100,01
37522.0,0.0,100,100,100,01
38302.0,0.0,100,100,100,01
38302.0,0.0,100,100,100,01
39266.0,0.0,100,100,100,01
39266.0,0.0,100,100,100,01
40464.0,0.0,100,100,100,01
40464.0,0.0,100,100,100,01
41487.0,98.0,100,100,100,01
41487.0,98.0,100,100,100,01
42551.0,0.0,100,100,100,01
42551.0,0.0,100,100,100,01
43630.0,0.0,100,100,100,01
43630.0,0.0,100,100,100,01
44410.0,0.0,100,100,100,01
44410.0,0.0,100,100,100,01
45406.0,0.0,100,100,100,01
45406.0,0.0,100,100,100,01
46099.0,0.0,100,100,100,01
46099.0,0.0,100,100,100,01
46960.0,0.0,100,100,100,01
46960.0,0.0,100,100,100,01
47929.0,0.0,100,100,100,01
47929.0,0.0,100,100,100,01
48942.0,0.0,100,100,100,01
48942.0,0.0,100,100,100,01
49793.0,0.0,100,100,100,01
49793.0,0.0,100,100,100,01
50626.0,0.0,100,100,100,01
50626.0,0.0,100,100,100,01
51548.0,0.0,100,100,100,01
51548.0,0.0,100,100,100,01
52785.0,0.0,100,100,100,01
52785.0,0.0,100,100,100,01
53623.0,0.0,100,100,100,01
53623.0,0.0,100,100,100,01
54411.0,0.0,100,100,100,01
54411.0,0.0,100,100,100,01
55427.0,0.0,100,100,100,01
55427.0,0.0,100,100,100,01
56612.0,0.0,100,100,100,01
56612.0,0.0,100,100,100,01
57346.0,0.0,100,100,100,01
57346.0,0.0,100,100,100,01
58090.0,0.0,100,100,100,01
58090.0,0.0,100,100,100,01
59221.0,0.0,100,100,100,01
59221.0,0.0,100,100,100,01
60324.0,0.0,100,100,100,01
60324.0,0.0,100,100,100,01
61282.0,0.0,100,100,100,01
61282.0,0.0,100,100,100,01
62268.0,0.0,100,100,100,01
62268.0,0.0,100,100,100,01
62456.0,1.0,100,100,100,01
62456.0,1.0,100,100,100,01
62584.0,1.0,100,100,100,01
62584.0,1.0,100,100,100,01
62664.0,4.0,100,100,100,01
62664.0,4.0,100,100,100,01
62764.0,3.0,100,100,100,01
62764.0,3.0,100,100,100,01
63264.0,0.0,100,100,100,01
63264.0,0.0,100,100,100,01
63604.0,1.0,100,100,100,01
63604.0,1.0,100,100,100,01
63700.0,125.0,100,100,100,01
63700.0,125.0,100,100,100,01
63790.0,4.0,100,100,100,01
63790.0,4.0,100,100,100,01
63823.0,15.0,100,100,100,01
63823.0,15.0,100,100,100,01
63875.0,8.0,100,100,100,01
63875.0,8.0,100,100,100,01
63910.0,18.0,100,100,100,01
63910.0,18.0,100,100,100,01
63949.0,12.0,100,100,100,01
63949.0,12.0,100,100,100,01
64003.0,5.0,100,100,100,01
64003.0,5.0,100,100,100,01
64056.0,6.0,100,100,100,01
64056.0,6.0,100,100,100,01
64110.0,5.0,100,100,100,01
64110.0,5.0,100,100,100,01
64173.0,5.0,100,100,100,01
64173.0,5.0,100,100,100,01
64208.0,11.0,100,100,100,01
64208.0,11.0,100,100,100,01
64235.0,17.0,100,100,100,01
64235.0,17.0,100,100,100,01
64258.0,17.0,100,100,100,01
64258.0,17.0,100,100,100,01
64306.0,8.0,100,100,100,01
64306.0,8.0,100,100,100,01
64356.0,4.0,100,100,100,01
64356.0,4.0,100,100,100,01
64370.0,38.0,100,100,100,01
64370.0,38.0,100,100,100,01
64388.0,35.0,100,100,100,01
64388.0,35.0,100,100,100,01
64412.0,19.0,100,100,100,01
64412.0,19.0,100,100,100,01
64463.0,73.0,100,100,100,01
64463.0,73.0,100,100,100,01
64518.0,59.0,100,100,100,01
64518.0,59.0,100,100,100,01
64530.0,58.0,100,100,100,01
64530.0,58.0,100,100,100,01
64539.0,50.0,100,100,100,01
64539.0,50.0,100,100,100,01
64556.0,26.0,100,100,100,01
64556.0,26.0,100,100,100,01
64695.0,2.0,100,100,100,01
64695.0,2.0,100,100,100,01
64713.0,65.0,100,100,100,01
64713.0,65.0,100,100,100,01
64748.0,22.0,100,100,100,01
64748.0,22.0,100,100,100,01
64773.0,26.0,100,100,100,01
64773.0,26.0,100,100,100,01
64786.0,29.0,100,100,100,01
64786.0,29.0,100,100,100,01
64797.0,35.0,100,100,100,01
64797.0,35.0,100,100,100,01
64817.0,21.0,100,100,100,01
64817.0,21.0,100,100,100,01
64842.0,14.0,100,100,100,01
64842.0,14.0,100,100,100,01
64872.0,9.0,100,100,100,01
64872.0,9.0,100,100,100,01
64884.0,33.0,100,100,100,01
64884.0,33.0,100,100,100,01
64904.0,54.0,100,100,100,01
64904.0,54.0,100,100,100,01
64951.0,9.0,100,100,100,01
64951.0,9.0,100,100,100,01
65007.0,8.0,100,100,100,01
65007.0,8.0,100,100,100,01
65038.0,19.0,100,100,100,01
65038.0,19.0,100,100,100,01
65069.0,15.0,100,100,100,01
65069.0,15.0,100,100,100,01
65092.0,23.0,100,100,100,01
65092.0,23.0,100,100,100,01
65127.0,19.0,100,100,100,01
65127.0,19.0,100,100,100,01
65161.0,30.0,100,100,100,01
65161.0,30.0,100,100,100,01
65192.0,12.0,100,100,100,01
65192.0,12.0,100,100,100,01
65225.0,12.0,100,100,100,01
65225.0,12.0,100,100,100,01
65241.0,45.0,100,100,100,01
65241.0,45.0,100,100,100,01
65267.0,24.0,100,100,100,01
65267.0,24.0,100,100,100,01
65290.0,27.0,100,100,100,01
65290.0,27.0,100,100,100,01
65322.0,15.0,100,100,100,01
65322.0,15.0,100,100,100,01
65360.0,34.0,100,100,100,01
65360.0,34.0,100,100,100,01
65401.0,12.0,100,100,100,01
65401.0,12.0,100,100,100,01
65434.0,21.0,100,100,100,01
65434.0,21.0,100,100,100,01
65480.0,12.0,100,100,100,01
65480.0,12.0,100,100,100,01
65514.0,32.0,100,100,100,01
65514.0,32.0,100,100,100,01
65541.0,16.0,100,100,100,01
65541.0,16.0,100,100,100,01
65574.0,12.0,100,100,100,01
65574.0,12.0,100,100,100,01
65601.0,10.0,100,100,100,01
65601.0,10.0,100,100,100,01
65634.0,23.0,100,100,100,01
65634.0,23.0,100,100,100,01
65667.0,42.0,100,100,100,01
65667.0,42.0,100,100,100,01
65700.0,22.0,100,100,100,01
65700.0,22.0,100,100,100,01
65769.0,5.0,100,100,100,01
65769.0,5.0,100,100,100,01
65985.0,1.0,100,100,100,01
65985.0,1.0,100,100,100,01
65985.0,1.0,100,100,100,01
66146.0,3.0,100,100,100,01
66156.0,218.0,100,100,100,01
66156.0,218.0,100,100,100,01
66251.0,4.0,100,100,100,01
66251.0,4.0,100,100,100,01
66312.0,16.0,100,100,100,01
66312.0,16.0,100,100,100,01
66361.0,27.0,100,100,100,01
66361.0,27.0,100,100,100,01
66417.0,31.0,100,100,100,01
66417.0,31.0,100,100,100,01
66417.0,31.0,100,100,100,01
66458.0,53.0,100,100,100,01
66458.0,53.0,100,100,100,01
66496.0,33.0,100,100,100,01
66511.0,137.0,100,100,100,01
66511.0,137.0,100,100,100,01
66547.0,18.0,100,100,100,01
66547.0,18.0,100,100,100,01
66586.0,58.0,100,100,100,01
66586.0,58.0,100,100,100,01
66623.0,43.0,100,100,100,01
66623.0,43.0,100,100,100,01
66623.0,43.0,100,100,100,01
66669.0,31.0,100,100,100,01
66681.0,242.0,100,100,100,01
66681.0,242.0,100,100,100,01
66720.0,21.0,100,100,100,01
66720.0,21.0,100,100,100,01
66756.0,41.0,100,100,100,01
66756.0,41.0,100,100,100,01
66826.0,26.0,100,100,100,01
66826.0,26.0,100,100,100,01
66868.0,49.0,100,100,100,01
66868.0,49.0,100,100,100,01
66868.0,49.0,100,100,100,01
67008.0,13.0,100,100,100,01
67020.0,270.0,100,100,100,01
67020.0,270.0,100,100,100,01
67135.0,5.0,100,100,100,01
67135.0,5.0,100,100,100,01
68409.0,0.0,100,100,100,01
68409.0,0.0,100,100,100,01
68867.0,1.0,100,100,100,01
68867.0,1.0,100,100,100,01
68879.0,43.0,100,100,100,01
68879.0,43.0,100,100,100,01
68891.0,30.0,100,100,100,01
68891.0,30.0,100,100,100,01
68903.0,40.0,100,100,100,01
68903.0,40.0,100,100,100,01
68912.0,69.0,100,100,100,01
68912.0,69.0,100,100,100,01
68920.0,36.0,100,100,100,01
68920.0,36.0,100,100,100,01
68928.0,35.0,100,100,100,01
68928.0,35.0,100,100,100,01
68937.0,34.0,100,100,100,01
68937.0,34.0,100,100,100,01
68946.0,44.0,100,100,100,01
68946.0,44.0,100,100,100,01
68956.0,38.0,100,100,100,01
68956.0,38.0,100,100,100,01
68966.0,45.0,100,100,100,01
68966.0,45.0,100,100,100,01
68978.0,39.0,100,100,100,01
68978.0,39.0,100,100,100,01
68988.0,27.0,100,100,100,01
68988.0,27.0,100,100,100,01
69001.0,35.0,100,100,100,01
69001.0,35.0,100,100,100,01
69013.0,34.0,100,100,100,01
69013.0,34.0,100,100,100,01
69026.0,27.0,100,100,100,01
69026.0,27.0,100,100,100,01
69039.0,32.0,100,100,100,01
69039.0,32.0,100,100,100,01
69067.0,14.0,100,100,100,01
69067.0,14.0,100,100,100,01
69097.0,10.0,100,100,100,01
69097.0,10.0,100,100,100,01
69126.0,18.0,100,100,100,01
69126.0,18.0,100,100,100,01
69156.0,13.0,100,100,100,01
69156.0,13.0,100,100,100,01
69186.0,18.0,100,100,100,01
69186.0,18.0,100,100,100,01
69216.0,11.0,100,100,100,01
69216.0,11.0,100,100,100,01
69369.0,2.0,100,100,100,01
69369.0,2.0,100,100,100,01
69561.0,1.0,100,100,100,01
69561.0,1.0,100,100,100,01
69630.0,4.0,100,100,100,01
69630.0,4.0,100,100,100,01
69690.0,5.0,100,100,100,01
69690.0,5.0,100,100,100,01
69740.0,9.0,100,100,100,01
69740.0,9.0,100,100,100,01
69801.0,6.0,100,100,100,01
69801.0,6.0,100,100,100,01
69860.0,5.0,100,100,100,01
69860.0,5.0,100,100,100,01
70001.0,1.0,100,100,100,01
70001.0,1.0,100,100,100,01
71314.0,0.0,100,100,100,01
71314.0,0.0,100,100,100,01
71643.0,1.0,100,100,100,01
71643.0,1.0,100,100,100,01
72452.0,0.0,100,100,100,01
72452.0,0.0,100,100,100,01
72979.0,0.0,100,100,100,01
72979.0,0.0,100,100,100,01
73281.0,0.0,100,100,100,01
73281.0,0.0,100,100,100,01
73495.0,1.0,100,100,100,01
73495.0,1.0,100,100,100,01
74352.0,0.0,100,100,100,01
74352.0,0.0,100,100,100,01
75703.0,0.0,100,100,100,01
75703.0,0.0,100,100,100,01
75982.0,0.0,100,100,100,01
75982.0,0.0,100,100,100,01
76951.0,0.0,100,100,100,01
76951.0,0.0,100,100,100,01
77268.0,0.0,100,100,100,01
77268.0,0.0,100,100,100,01
77525.0,0.0,100,100,100,01
77525.0,0.0,100,100,100,01
77559.0,7.0,100,100,100,01
77559.0,7.0,100,100,100,01
77590.0,9.0,100,100,100,01
77590.0,9.0,100,100,100,01
77765.0,2.0,100,100,100,01
77765.0,2.0,100,100,100,01
77883.0,1.0,100,100,100,01
77883.0,1.0,100,100,100,01
78168.0,1.0,100,100,100,01
78168.0,1.0,100,100,100,01
78374.0,1.0,100,100,100,01
78374.0,1.0,100,100,100,01
78843.0,0.0,100,100,100,01
78843.0,0.0,100,100,100,01
78966.0,1.0,100,100,100,01
78966.0,1.0,100,100,100,01
79085.0,2.0,100,100,100,01
79085.0,2.0,100,100,100,01
79157.0,3.0,100,100,100,01
79157.0,3.0,100,100,100,01
79192.0,9.0,100,100,100,01
79192.0,9.0,100,100,100,01
79226.0,5.0,100,100,100,01
79226.0,5.0,100,100,100,01
79523.0,0.0,100,100,100,01
79523.0,0.0,100,100,100,01
79533.0,38.0,100,100,100,01
79533.0,38.0,100,100,100,01
79543.0,25.0,100,100,100,01
79543.0,25.0,100,100,100,01
79552.0,32.0,100,100,100,01
79552.0,32.0,100,100,100,01
79563.0,16.0,100,100,100,01
79563.0,16.0,100,100,100,01
79574.0,20.0,100,100,100,01
79574.0,20.0,100,100,100,01
79589.0,30.0,100,100,100,01
79589.0,30.0,100,100,100,01
79600.0,22.0,100,100,100,01
79600.0,22.0,100,100,100,01
79613.0,30.0,100,100,100,01
79613.0,30.0,100,100,100,01
79629.0,36.0,100,100,100,01
79629.0,36.0,100,100,100,01
79645.0,20.0,100,100,100,01
79645.0,20.0,100,100,100,01
79657.0,18.0,100,100,100,01
79657.0,18.0,100,100,100,01
79698.0,8.0,100,100,100,01
79698.0,8.0,100,100,100,01
79769.0,3.0,100,100,100,01
79769.0,3.0,100,100,100,01
79791.0,15.0,100,100,100,01
79791.0,15.0,100,100,100,01
79816.0,37.0,100,100,100,01
79816.0,37.0,100,100,100,01
79853.0,13.0,100,100,100,01
79853.0,13.0,100,100,100,01
80198.0,1.0,100,100,100,01
80198.0,1.0,100,100,100,01
80282.0,3.0,100,100,100,01
80282.0,3.0,100,100,100,01
80407.0,2.0,100,100,100,01
80407.0,2.0,100,100,100,01
80563.0,2.0,100,100,100,01
80563.0,2.0,100,100,100,01
80703.0,1.0,100,100,100,01
80703.0,1.0,100,100,100,01
80794.0,3.0,100,100,100,01
80794.0,3.0,100,100,100,01
80809.0,19.0,100,100,100,01
80809.0,19.0,100,100,100,01
80883.0,4.0,100,100,100,01
80883.0,4.0,100,100,100,01
80961.0,3.0,100,100,100,01
80961.0,3.0,100,100,100,01
81158.0,3.0,100,100,100,01
81158.0,3.0,100,100,100,01
81354.0,2.0,100,100,100,01
81354.0,2.0,100,100,100,01
81432.0,4.0,100,100,100,01
81432.0,4.0,100,100,100,01
81463.0,7.0,100,100,100,01
81463.0,7.0,100,100,100,01
81743.0,1.0,100,100,100,01
81743.0,1.0,100,100,100,01
81756.0,23.0,100,100,100,01
81756.0,23.0,100,100,100,01
81777.0,36.0,100,100,100,01
81777.0,36.0,100,100,100,01
81793.0,19.0,100,100,100,01
81793.0,19.0,100,100,100,01
81811.0,14.0,100,100,100,01
81811.0,14.0,100,100,100,01
81837.0,11.0,100,100,100,01
81837.0,11.0,100,100,100,01
81853.0,25.0,100,100,100,01
81853.0,25.0,100,100,100,01
81870.0,20.0,100,100,100,01
81870.0,20.0,100,100,100,01
81964.0,3.0,100,100,100,01
81964.0,3.0,100,100,100,01
81994.0,21.0,100,100,100,01
81994.0,21.0,100,100,100,01
82026.0,11.0,100,100,100,01
82026.0,11.0,100,100,100,01
82243.0,1.0,100,100,100,01
82243.0,1.0,100,100,100,01
82470.0,1.0,100,100,100,01
82470.0,1.0,100,100,100,01
82620.0,2.0,100,100,100,01
82620.0,2.0,100,100,100,01
82817.0,1.0,100,100,100,01
82817.0,1.0,100,100,100,01
82969.0,1.0,100,100,100,01
82969.0,1.0,100,100,100,01
83030.0,4.0,100,100,100,01
83030.0,4.0,100,100,100,01
83120.0,3.0,100,100,100,01
83120.0,3.0,100,100,100,01
83237.0,3.0,100,100,100,01
83237.0,3.0,100,100,100,01
83515.0,1.0,100,100,100,01
83515.0,1.0,100,100,100,01
83685.0,1.0,100,100,100,01
83685.0,1.0,100,100,100,01
83719.0,10.0,100,100,100,01
83719.0,10.0,100,100,100,01
84006.0,0.0,100,100,100,01
84006.0,0.0,100,100,100,01
84024.0,16.0,100,100,100,01
84024.0,16.0,100,100,100,01
84043.0,30.0,100,100,100,01
84043.0,30.0,100,100,100,01
84060.0,14.0,100,100,100,01
84060.0,14.0,100,100,100,01
84078.0,20.0,100,100,100,01
84078.0,20.0,100,100,100,01
84095.0,15.0,100,100,100,01
84095.0,15.0,100,100,100,01
84125.0,8.0,100,100,100,01
84125.0,8.0,100,100,100,01
84207.0,3.0,100,100,100,01
84207.0,3.0,100,100,100,01
84236.0,10.0,100,100,100,01
84236.0,10.0,100,100,100,01
84277.0,7.0,100,100,100,01
84277.0,7.0,100,100,100,01
84661.0,0.0,100,100,100,01
84661.0,0.0,100,100,100,01
84827.0,2.0,100,100,100,01
84827.0,2.0,100,100,100,01
85033.0,1.0,100,100,100,01
85033.0,1.0,100,100,100,01
85203.0,1.0,100,100,100,01
85203.0,1.0,100,100,100,01
85273.0,4.0,100,100,100,01
85273.0,4.0,100,100,100,01
85391.0,2.0,100,100,100,01
85391.0,2.0,100,100,100,01
85547.0,3.0,100,100,100,01
85547.0,3.0,100,100,100,01
85839.0,0.0,100,100,100,01
85839.0,0.0,100,100,100,01
85973.0,1.0,100,100,100,01
85973.0,1.0,100,100,100,01
86165.0,1.0,100,100,100,01
86165.0,1.0,100,100,100,01
86367.0,170.0,100,100,100,01
86367.0,170.0,100,100,100,01
87448.0,16.0,100,100,100,01
87448.0,16.0,100,100,100,01
87635.0,33.0,100,100,100,01
87635.0,33.0,100,100,100,01
87820.0,45.0,100,100,100,01
87820.0,45.0,100,100,100,01
88084.0,35.0,100,100,100,01
88084.0,35.0,100,100,100,01
88655.0,177.0,100,100,100,01
88655.0,177.0,100,100,100,01
89098.0,10.0,100,100,100,01
89098.0,10.0,100,100,100,01
89226.0,28.0,100,100,100,01
89226.0,28.0,100,100,100,01
89461.0,14.0,100,100,100,01
89461.0,14.0,100,100,100,01
89780.0,14.0,100,100,100,01
89780.0,14.0,100,100,100,01
89947.0,59.0,100,100,100,01
89947.0,59.0,100,100,100,01
90317.0,20.0,100,100,100,01
90317.0,20.0,100,100,100,01
90575.0,21.0,100,100,100,01
90575.0,21.0,100,100,100,01
90575.0,21.0,100,100,100,01
90963.0,11.0,100,100,100,01
91027.0,292.0,100,100,100,01
91027.0,292.0,100,100,100,01
91381.0,1.0,100,100,100,01
91381.0,1.0,100,100,100,01
91737.0,7.0,100,100,100,01
91737.0,7.0,100,100,100,01
92146.0,6.0,100,100,100,01
92146.0,6.0,100,100,100,01
92288.0,17.0,100,100,100,01
