Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
32.0,0.0,100,100,100,01
32.0,0.0,100,100,100,01
51.0,16.0,100,100,100,01
51.0,16.0,100,100,100,01
63.0,31.0,100,100,100,01
63.0,31.0,100,100,100,01
119.0,5.0,100,100,100,01
119.0,5.0,100,100,100,01
139.0,14.0,100,100,100,01
139.0,14.0,100,100,100,01
158.0,5.0,100,100,100,01
158.0,5.0,100,100,100,01
184.0,112.0,100,100,100,01
184.0,112.0,100,100,100,01
214.0,5.0,100,100,100,01
214.0,5.0,100,100,100,01
238.0,7.0,100,100,100,01
238.0,7.0,100,100,100,01
290.0,2.0,100,100,100,01
290.0,2.0,100,100,100,01
304.0,36.0,100,100,100,01
304.0,36.0,100,100,100,01
313.0,59.0,100,100,100,01
313.0,59.0,100,100,100,01
339.0,24.0,100,100,100,01
339.0,24.0,100,100,100,01
346.0,105.0,100,100,100,01
346.0,105.0,100,100,100,01
365.0,38.0,100,100,100,01
365.0,38.0,100,100,100,01
378.0,65.0,100,100,100,01
378.0,65.0,100,100,100,01
495.0,6.0,100,100,100,01
495.0,6.0,100,100,100,01
534.0,12.0,100,100,100,01
534.0,12.0,100,100,100,01
547.0,59.0,100,100,100,01
547.0,59.0,100,100,100,01
552.0,122.0,100,100,100,01
552.0,122.0,100,100,100,01
1120.0,118.0,100,100,100,01
1120.0,118.0,100,100,100,01
1740.0,0.0,100,100,100,01
1740.0,0.0,100,100,100,01
2594.0,0.0,100,100,100,01
2594.0,0.0,100,100,100,01
4048.0,165.0,100,100,100,01
4048.0,165.0,100,100,100,01
5271.0,0.0,100,100,100,01
5271.0,0.0,100,100,100,01
6971.0,0.0,100,100,100,01
6971.0,0.0,100,100,100,01
8657.0,0.0,100,100,100,01
8657.0,0.0,100,100,100,01
10116.0,0.0,100,100,100,01
10116.0,0.0,100,100,100,01
11211.0,0.0,100,100,100,01
11211.0,0.0,100,100,100,01
12322.0,0.0,100,100,100,01
12322.0,0.0,100,100,100,01
13400.0,0.0,100,100,100,01
13400.0,0.0,100,100,100,01
14686.0,0.0,100,100,100,01
14686.0,0.0,100,100,100,01
16139.0,0.0,100,100,100,01
16139.0,0.0,100,100,100,01
17742.0,0.0,100,100,100,01
17742.0,0.0,100,100,100,01
19415.0,0.0,100,100,100,01
19415.0,0.0,100,100,100,01
20874.0,0.0,100,100,100,01
20874.0,0.0,100,100,100,01
22842.0,0.0,100,100,100,01
22842.0,0.0,100,100,100,01
24409.0,0.0,100,100,100,01
24409.0,0.0,100,100,100,01
25886.0,0.0,100,100,100,01
25886.0,0.0,100,100,100,01
27211.0,0.0,100,100,100,01
27211.0,0.0,100,100,100,01
28310.0,0.0,100,100,100,01
28310.0,0.0,100,100,100,01
29820.0,0.0,100,100,100,01
29820.0,0.0,100,100,100,01
30945.0,0.0,100,100,100,01
30945.0,0.0,100,100,100,01
32625.0,0.0,100,100,100,01
32625.0,0.0,100,100,100,01
33934.0,0.0,100,100,100,01
33934.0,0.0,100,100,100,01
35020.0,0.0,100,100,100,01
35020.0,0.0,100,100,100,01
37114.0,0.0,100,100,100,01
37114.0,0.0,100,100,100,01
38631.0,0.0,100,100,100,01
38631.0,0.0,100,100,100,01
40110.0,0.0,100,100,100,01
40110.0,0.0,100,100,100,01
41231.0,0.0,100,100,100,01
41231.0,0.0,100,100,100,01
42633.0,0.0,100,100,100,01
42633.0,0.0,100,100,100,01
44001.0,0.0,100,100,100,01
44001.0,0.0,100,100,100,01
45630.0,0.0,100,100,100,01
45630.0,0.0,100,100,100,01
47065.0,0.0,100,100,100,01
47065.0,0.0,100,100,100,01
48453.0,0.0,100,100,100,01
48453.0,0.0,100,100,100,01
49749.0,0.0,100,100,100,01
49749.0,0.0,100,100,100,01
51200.0,0.0,100,100,100,01
51200.0,0.0,100,100,100,01
52583.0,0.0,100,100,100,01
52583.0,0.0,100,100,100,01
54061.0,0.0,100,100,100,01
54061.0,0.0,100,100,100,01
55263.0,0.0,100,100,100,01
55263.0,0.0,100,100,100,01
56323.0,0.0,100,100,100,01
56323.0,0.0,100,100,100,01
57510.0,0.0,100,100,100,01
57510.0,0.0,100,100,100,01
58983.0,0.0,100,100,100,01
58983.0,0.0,100,100,100,01
60387.0,0.0,100,100,100,01
60387.0,0.0,100,100,100,01
61482.0,0.0,100,100,100,01
61482.0,0.0,100,100,100,01
62820.0,0.0,100,100,100,01
62820.0,0.0,100,100,100,01
64148.0,0.0,100,100,100,01
64148.0,0.0,100,100,100,01
65680.0,0.0,100,100,100,01
65680.0,0.0,100,100,100,01
66872.0,0.0,100,100,100,01
66872.0,0.0,100,100,100,01
68150.0,0.0,100,100,100,01
68150.0,0.0,100,100,100,01
69563.0,120.0,100,100,100,01
69563.0,120.0,100,100,100,01
70894.0,0.0,100,100,100,01
70894.0,0.0,100,100,100,01
72223.0,0.0,100,100,100,01
72223.0,0.0,100,100,100,01
73436.0,0.0,100,100,100,01
73436.0,0.0,100,100,100,01
74515.0,0.0,100,100,100,01
74515.0,0.0,100,100,100,01
75555.0,0.0,100,100,100,01
75555.0,0.0,100,100,100,01
77080.0,0.0,100,100,100,01
77080.0,0.0,100,100,100,01
78407.0,0.0,100,100,100,01
78407.0,0.0,100,100,100,01
80028.0,0.0,100,100,100,01
80028.0,0.0,100,100,100,01
81170.0,0.0,100,100,100,01
81170.0,0.0,100,100,100,01
82292.0,0.0,100,100,100,01
82292.0,0.0,100,100,100,01
83428.0,0.0,100,100,100,01
83428.0,0.0,100,100,100,01
84750.0,0.0,100,100,100,01
84750.0,0.0,100,100,100,01
86212.0,0.0,100,100,100,01
86212.0,0.0,100,100,100,01
87483.0,0.0,100,100,100,01
87483.0,0.0,100,100,100,01
88612.0,0.0,100,100,100,01
88612.0,0.0,100,100,100,01
89799.0,0.0,100,100,100,01
89799.0,0.0,100,100,100,01
91122.0,0.0,100,100,100,01
91122.0,0.0,100,100,100,01
92815.0,0.0,100,100,100,01
92815.0,0.0,100,100,100,01
93843.0,0.0,100,100,100,01
93843.0,0.0,100,100,100,01
94949.0,0.0,100,100,100,01
94949.0,0.0,100,100,100,01
96259.0,0.0,100,100,100,01
96259.0,0.0,100,100,100,01
97725.0,0.0,100,100,100,01
97725.0,0.0,100,100,100,01
99103.0,0.0,100,100,100,01
99103.0,0.0,100,100,100,01
100543.0,0.0,100,100,100,01
100543.0,0.0,100,100,100,01
101979.0,0.0,100,100,100,01
101979.0,0.0,100,100,100,01
102565.0,0.0,100,100,100,01
102565.0,0.0,100,100,100,01
102715.0,1.0,100,100,100,01
102715.0,1.0,100,100,100,01
102809.0,2.0,100,100,100,01
102809.0,2.0,100,100,100,01
102855.0,4.0,100,100,100,01
102855.0,4.0,100,100,100,01
102942.0,3.0,100,100,100,01
102942.0,3.0,100,100,100,01
103009.0,6.0,100,100,100,01
103009.0,6.0,100,100,100,01
103682.0,122.0,100,100,100,01
103682.0,122.0,100,100,100,01
103741.0,7.0,100,100,100,01
103741.0,7.0,100,100,100,01
103826.0,6.0,100,100,100,01
103826.0,6.0,100,100,100,01
103876.0,10.0,100,100,100,01
103876.0,10.0,100,100,100,01
103890.0,48.0,100,100,100,01
103890.0,48.0,100,100,100,01
103948.0,8.0,100,100,100,01
103948.0,8.0,100,100,100,01
104000.0,7.0,100,100,100,01
104000.0,7.0,100,100,100,01
104060.0,3.0,100,100,100,01
104060.0,3.0,100,100,100,01
104108.0,6.0,100,100,100,01
104108.0,6.0,100,100,100,01
104154.0,5.0,100,100,100,01
104154.0,5.0,100,100,100,01
104221.0,4.0,100,100,100,01
104221.0,4.0,100,100,100,01
104275.0,5.0,100,100,100,01
104275.0,5.0,100,100,100,01
104296.0,27.0,100,100,100,01
104296.0,27.0,100,100,100,01
104317.0,20.0,100,100,100,01
104317.0,20.0,100,100,100,01
104352.0,10.0,100,100,100,01
104352.0,10.0,100,100,100,01
104410.0,5.0,100,100,100,01
104410.0,5.0,100,100,100,01
104432.0,15.0,100,100,100,01
104432.0,15.0,100,100,100,01
104450.0,22.0,100,100,100,01
104450.0,22.0,100,100,100,01
104489.0,9.0,100,100,100,01
104489.0,9.0,100,100,100,01
104525.0,61.0,100,100,100,01
104525.0,61.0,100,100,100,01
104576.0,65.0,100,100,100,01
104576.0,65.0,100,100,100,01
104583.0,54.0,100,100,100,01
104583.0,54.0,100,100,100,01
104591.0,42.0,100,100,100,01
104591.0,42.0,100,100,100,01
104610.0,28.0,100,100,100,01
104610.0,28.0,100,100,100,01
104666.0,14.0,100,100,100,01
104666.0,14.0,100,100,100,01
104683.0,31.0,100,100,100,01
104683.0,31.0,100,100,100,01
104710.0,16.0,100,100,100,01
104710.0,16.0,100,100,100,01
104746.0,18.0,100,100,100,01
104746.0,18.0,100,100,100,01
104756.0,49.0,100,100,100,01
104756.0,49.0,100,100,100,01
104769.0,48.0,100,100,100,01
104769.0,48.0,100,100,100,01
104801.0,13.0,100,100,100,01
104801.0,13.0,100,100,100,01
104838.0,28.0,100,100,100,01
104838.0,28.0,100,100,100,01
104853.0,45.0,100,100,100,01
104853.0,45.0,100,100,100,01
104869.0,53.0,100,100,100,01
104869.0,53.0,100,100,100,01
104869.0,53.0,100,100,100,01
104921.0,10.0,100,100,100,01
105000.0,218.0,100,100,100,01
105000.0,218.0,100,100,100,01
105027.0,16.0,100,100,100,01
105027.0,16.0,100,100,100,01
105063.0,16.0,100,100,100,01
105063.0,16.0,100,100,100,01
105095.0,19.0,100,100,100,01
105095.0,19.0,100,100,100,01
105134.0,16.0,100,100,100,01
105134.0,16.0,100,100,100,01
105169.0,31.0,100,100,100,01
105169.0,31.0,100,100,100,01
105199.0,12.0,100,100,100,01
105199.0,12.0,100,100,100,01
105241.0,18.0,100,100,100,01
105241.0,18.0,100,100,100,01
105257.0,38.0,100,100,100,01
105257.0,38.0,100,100,100,01
105293.0,23.0,100,100,100,01
105293.0,23.0,100,100,100,01
105328.0,32.0,100,100,100,01
105328.0,32.0,100,100,100,01
105360.0,20.0,100,100,100,01
105360.0,20.0,100,100,100,01
105390.0,16.0,100,100,100,01
105390.0,16.0,100,100,100,01
105421.0,18.0,100,100,100,01
105421.0,18.0,100,100,100,01
105440.0,38.0,100,100,100,01
105440.0,38.0,100,100,100,01
105478.0,19.0,100,100,100,01
105478.0,19.0,100,100,100,01
105523.0,23.0,100,100,100,01
105523.0,23.0,100,100,100,01
105553.0,24.0,100,100,100,01
105553.0,24.0,100,100,100,01
105590.0,14.0,100,100,100,01
105590.0,14.0,100,100,100,01
105621.0,10.0,100,100,100,01
105621.0,10.0,100,100,100,01
105655.0,15.0,100,100,100,01
105655.0,15.0,100,100,100,01
105692.0,15.0,100,100,100,01
105692.0,15.0,100,100,100,01
105720.0,40.0,100,100,100,01
105720.0,40.0,100,100,100,01
105788.0,7.0,100,100,100,01
105788.0,7.0,100,100,100,01
105980.0,3.0,100,100,100,01
105980.0,3.0,100,100,100,01
106172.0,4.0,100,100,100,01
106172.0,4.0,100,100,100,01
106268.0,17.0,100,100,100,01
106268.0,17.0,100,100,100,01
106340.0,17.0,100,100,100,01
106340.0,17.0,100,100,100,01
106386.0,36.0,100,100,100,01
106386.0,36.0,100,100,100,01
106439.0,35.0,100,100,100,01
106439.0,35.0,100,100,100,01
106439.0,35.0,100,100,100,01
106525.0,34.0,100,100,100,01
106544.0,190.0,100,100,100,01
106544.0,190.0,100,100,100,01
106581.0,18.0,100,100,100,01
106581.0,18.0,100,100,100,01
106615.0,58.0,100,100,100,01
106615.0,58.0,100,100,100,01
106654.0,42.0,100,100,100,01
106654.0,42.0,100,100,100,01
106654.0,42.0,100,100,100,01
106700.0,31.0,100,100,100,01
106711.0,276.0,100,100,100,01
106711.0,276.0,100,100,100,01
106759.0,17.0,100,100,100,01
106759.0,17.0,100,100,100,01
106807.0,44.0,100,100,100,01
106807.0,44.0,100,100,100,01
106865.0,32.0,100,100,100,01
106865.0,32.0,100,100,100,01
106865.0,32.0,100,100,100,01
106947.0,26.0,100,100,100,01
106966.0,213.0,100,100,100,01
106966.0,213.0,100,100,100,01
107103.0,8.0,100,100,100,01
107103.0,8.0,100,100,100,01
107206.0,19.0,100,100,100,01
107206.0,19.0,100,100,100,01
107369.0,7.0,100,100,100,01
107369.0,7.0,100,100,100,01
109008.0,0.0,100,100,100,01
109008.0,0.0,100,100,100,01
109021.0,24.0,100,100,100,01
109021.0,24.0,100,100,100,01
109036.0,27.0,100,100,100,01
109036.0,27.0,100,100,100,01
109059.0,25.0,100,100,100,01
109059.0,25.0,100,100,100,01
109082.0,17.0,100,100,100,01
109082.0,17.0,100,100,100,01
109092.0,62.0,100,100,100,01
109092.0,62.0,100,100,100,01
109102.0,33.0,100,100,100,01
109102.0,33.0,100,100,100,01
109112.0,54.0,100,100,100,01
109112.0,54.0,100,100,100,01
109122.0,22.0,100,100,100,01
109122.0,22.0,100,100,100,01
109130.0,21.0,100,100,100,01
109130.0,21.0,100,100,100,01
109144.0,14.0,100,100,100,01
109144.0,14.0,100,100,100,01
109158.0,19.0,100,100,100,01
109158.0,19.0,100,100,100,01
109173.0,32.0,100,100,100,01
109173.0,32.0,100,100,100,01
109185.0,28.0,100,100,100,01
109185.0,28.0,100,100,100,01
109204.0,28.0,100,100,100,01
109204.0,28.0,100,100,100,01
109221.0,24.0,100,100,100,01
109221.0,24.0,100,100,100,01
109240.0,10.0,100,100,100,01
109240.0,10.0,100,100,100,01
109277.0,21.0,100,100,100,01
109277.0,21.0,100,100,100,01
109314.0,5.0,100,100,100,01
109314.0,5.0,100,100,100,01
109343.0,5.0,100,100,100,01
109343.0,5.0,100,100,100,01
109372.0,5.0,100,100,100,01
109372.0,5.0,100,100,100,01
109398.0,14.0,100,100,100,01
109398.0,14.0,100,100,100,01
109425.0,6.0,100,100,100,01
109425.0,6.0,100,100,100,01
109451.0,7.0,100,100,100,01
109451.0,7.0,100,100,100,01
109634.0,1.0,100,100,100,01
109634.0,1.0,100,100,100,01
109766.0,2.0,100,100,100,01
109766.0,2.0,100,100,100,01
109818.0,4.0,100,100,100,01
109818.0,4.0,100,100,100,01
109862.0,3.0,100,100,100,01
109862.0,3.0,100,100,100,01
109908.0,7.0,100,100,100,01
109908.0,7.0,100,100,100,01
109955.0,3.0,100,100,100,01
109955.0,3.0,100,100,100,01
110008.0,7.0,100,100,100,01
110008.0,7.0,100,100,100,01
110107.0,1.0,100,100,100,01
110107.0,1.0,100,100,100,01
111101.0,0.0,100,100,100,01
111101.0,0.0,100,100,100,01
111574.0,0.0,100,100,100,01
111574.0,0.0,100,100,100,01
112309.0,0.0,100,100,100,01
112309.0,0.0,100,100,100,01
112645.0,0.0,100,100,100,01
112645.0,0.0,100,100,100,01
112962.0,0.0,100,100,100,01
112962.0,0.0,100,100,100,01
113089.0,1.0,100,100,100,01
113089.0,1.0,100,100,100,01
113264.0,0.0,100,100,100,01
113264.0,0.0,100,100,100,01
115335.0,0.0,100,100,100,01
115335.0,0.0,100,100,100,01
115515.0,2.0,100,100,100,01
115515.0,2.0,100,100,100,01
115797.0,0.0,100,100,100,01
115797.0,0.0,100,100,100,01
116914.0,0.0,100,100,100,01
116914.0,0.0,100,100,100,01
117034.0,2.0,100,100,100,01
117034.0,2.0,100,100,100,01
117387.0,0.0,100,100,100,01
117387.0,0.0,100,100,100,01
117432.0,5.0,100,100,100,01
117432.0,5.0,100,100,100,01
117466.0,6.0,100,100,100,01
117466.0,6.0,100,100,100,01
117495.0,8.0,100,100,100,01
117495.0,8.0,100,100,100,01
117729.0,1.0,100,100,100,01
117729.0,1.0,100,100,100,01
117796.0,2.0,100,100,100,01
117796.0,2.0,100,100,100,01
118078.0,0.0,100,100,100,01
118078.0,0.0,100,100,100,01
118336.0,0.0,100,100,100,01
118336.0,0.0,100,100,100,01
118694.0,1.0,100,100,100,01
118694.0,1.0,100,100,100,01
118809.0,2.0,100,100,100,01
118809.0,2.0,100,100,100,01
118923.0,2.0,100,100,100,01
118923.0,2.0,100,100,100,01
119019.0,1.0,100,100,100,01
119019.0,1.0,100,100,100,01
119049.0,8.0,100,100,100,01
119049.0,8.0,100,100,100,01
119078.0,6.0,100,100,100,01
119078.0,6.0,100,100,100,01
119109.0,6.0,100,100,100,01
119109.0,6.0,100,100,100,01
119335.0,1.0,100,100,100,01
119335.0,1.0,100,100,100,01
119343.0,42.0,100,100,100,01
119343.0,42.0,100,100,100,01
119351.0,40.0,100,100,100,01
119351.0,40.0,100,100,100,01
119362.0,22.0,100,100,100,01
119362.0,22.0,100,100,100,01
119371.0,23.0,100,100,100,01
119371.0,23.0,100,100,100,01
119381.0,23.0,100,100,100,01
119381.0,23.0,100,100,100,01
119391.0,27.0,100,100,100,01
119391.0,27.0,100,100,100,01
119402.0,27.0,100,100,100,01
119402.0,27.0,100,100,100,01
119412.0,21.0,100,100,100,01
119412.0,21.0,100,100,100,01
119425.0,16.0,100,100,100,01
119425.0,16.0,100,100,100,01
119436.0,18.0,100,100,100,01
119436.0,18.0,100,100,100,01
119448.0,16.0,100,100,100,01
119448.0,16.0,100,100,100,01
119460.0,16.0,100,100,100,01
119460.0,16.0,100,100,100,01
119487.0,9.0,100,100,100,01
119487.0,9.0,100,100,100,01
119563.0,4.0,100,100,100,01
119563.0,4.0,100,100,100,01
119582.0,17.0,100,100,100,01
119582.0,17.0,100,100,100,01
119601.0,15.0,100,100,100,01
119601.0,15.0,100,100,100,01
119622.0,13.0,100,100,100,01
119622.0,13.0,100,100,100,01
119656.0,7.0,100,100,100,01
119656.0,7.0,100,100,100,01
120023.0,0.0,100,100,100,01
120023.0,0.0,100,100,100,01
120096.0,3.0,100,100,100,01
120096.0,3.0,100,100,100,01
120240.0,1.0,100,100,100,01
120240.0,1.0,100,100,100,01
120366.0,1.0,100,100,100,01
120366.0,1.0,100,100,100,01
120505.0,1.0,100,100,100,01
120505.0,1.0,100,100,100,01
120630.0,2.0,100,100,100,01
120630.0,2.0,100,100,100,01
120716.0,2.0,100,100,100,01
120716.0,2.0,100,100,100,01
120730.0,16.0,100,100,100,01
120730.0,16.0,100,100,100,01
120778.0,6.0,100,100,100,01
120778.0,6.0,100,100,100,01
120842.0,4.0,100,100,100,01
120842.0,4.0,100,100,100,01
120989.0,1.0,100,100,100,01
120989.0,1.0,100,100,100,01
121168.0,1.0,100,100,100,01
121168.0,1.0,100,100,100,01
121341.0,1.0,100,100,100,01
121341.0,1.0,100,100,100,01
121371.0,10.0,100,100,100,01
121371.0,10.0,100,100,100,01
121399.0,10.0,100,100,100,01
121399.0,10.0,100,100,100,01
121624.0,1.0,100,100,100,01
121624.0,1.0,100,100,100,01
121638.0,35.0,100,100,100,01
121638.0,35.0,100,100,100,01
121653.0,36.0,100,100,100,01
121653.0,36.0,100,100,100,01
121677.0,26.0,100,100,100,01
121677.0,26.0,100,100,100,01
121693.0,38.0,100,100,100,01
121693.0,38.0,100,100,100,01
121710.0,15.0,100,100,100,01
121710.0,15.0,100,100,100,01
121727.0,20.0,100,100,100,01
121727.0,20.0,100,100,100,01
121744.0,16.0,100,100,100,01
121744.0,16.0,100,100,100,01
121824.0,6.0,100,100,100,01
121824.0,6.0,100,100,100,01
121870.0,7.0,100,100,100,01
121870.0,7.0,100,100,100,01
121902.0,24.0,100,100,100,01
121902.0,24.0,100,100,100,01
122133.0,1.0,100,100,100,01
122133.0,1.0,100,100,100,01
122332.0,1.0,100,100,100,01
122332.0,1.0,100,100,100,01
122484.0,1.0,100,100,100,01
122484.0,1.0,100,100,100,01
122689.0,1.0,100,100,100,01
122689.0,1.0,100,100,100,01
122856.0,1.0,100,100,100,01
122856.0,1.0,100,100,100,01
122961.0,2.0,100,100,100,01
122961.0,2.0,100,100,100,01
122983.0,35.0,100,100,100,01
122983.0,35.0,100,100,100,01
123103.0,3.0,100,100,100,01
123103.0,3.0,100,100,100,01
123328.0,1.0,100,100,100,01
123328.0,1.0,100,100,100,01
123576.0,1.0,100,100,100,01
123576.0,1.0,100,100,100,01
123609.0,7.0,100,100,100,01
123609.0,7.0,100,100,100,01
123845.0,1.0,100,100,100,01
123845.0,1.0,100,100,100,01
123863.0,14.0,100,100,100,01
123863.0,14.0,100,100,100,01
123880.0,22.0,100,100,100,01
123880.0,22.0,100,100,100,01
123899.0,15.0,100,100,100,01
123899.0,15.0,100,100,100,01
123917.0,15.0,100,100,100,01
123917.0,15.0,100,100,100,01
123936.0,21.0,100,100,100,01
123936.0,21.0,100,100,100,01
123954.0,18.0,100,100,100,01
123954.0,18.0,100,100,100,01
124042.0,3.0,100,100,100,01
124042.0,3.0,100,100,100,01
124084.0,13.0,100,100,100,01
124084.0,13.0,100,100,100,01
124116.0,9.0,100,100,100,01
124116.0,9.0,100,100,100,01
124341.0,2.0,100,100,100,01
124341.0,2.0,100,100,100,01
124566.0,2.0,100,100,100,01
124566.0,2.0,100,100,100,01
124722.0,2.0,100,100,100,01
124722.0,2.0,100,100,100,01
124963.0,2.0,100,100,100,01
124963.0,2.0,100,100,100,01
125145.0,2.0,100,100,100,01
125145.0,2.0,100,100,100,01
125187.0,4.0,100,100,100,01
125187.0,4.0,100,100,100,01
125306.0,3.0,100,100,100,01
125306.0,3.0,100,100,100,01
125499.0,2.0,100,100,100,01
125499.0,2.0,100,100,100,01
125761.0,1.0,100,100,100,01
125761.0,1.0,100,100,100,01
125827.0,3.0,100,100,100,01
